9217.75,387.345191922
9218.0,387.299038248
9218.25,387.252433581
9218.5,387.207392375
9218.75,387.163802723
9219.0,387.121513588
9219.25,387.08048787
9219.5,387.04057658
9219.75,387.001704171
9220.0,386.963795098
9220.25,386.928513196
9220.5,386.894031945
9220.75,386.860258734
9221.0,386.828912965
9221.25,386.799811325
9221.5,386.772937874
9221.75,386.745921766
9222.0,386.718182441
9222.25,386.68968484
9222.5,386.662461389
9222.75,386.634008925
9223.0,386.604138724
9223.25,386.572896706
9223.5,386.540450221
9223.75,386.507757513
9224.0,386.474725249
9224.25,386.44020294
9224.5,386.405892374
9224.75,386.371829989
9225.0,386.338133187
9225.25,386.303248111
9225.5,386.267315573
9225.75,386.230404277
9226.0,386.194072941
9226.25,386.158246791
9226.5,386.122927249
9226.75,386.088039545
9227.0,386.053508913
9227.25,386.019338141
9227.5,385.985414028
9227.75,385.951777125
9228.0,385.918494214
9228.25,385.88549258
9228.5,385.855399883
9228.75,385.825001306
9229.0,385.793187432
9229.25,385.761765832
9229.5,385.731112891
9229.75,385.701139121
9230.0,385.672504071
9230.25,385.645161832
9230.5,385.620591772
9230.75,385.59611375
9231.0,385.571746229
9231.25,385.547401187
9231.5,385.523198528
9231.75,385.499159356
9232.0,385.4752791
9232.25,385.452435644
9232.5,385.430293528
9232.75,385.409110341
9233.0,385.390263346
9233.25,385.371771749
9233.5,385.355675431
9233.75,385.339237041
9234.0,385.323388499
9234.25,385.305207994
9234.5,385.284778202
9234.75,385.263521035
9235.0,385.24154189
9235.25,385.218909777
9235.5,385.195728852
9235.75,385.171366206
9236.0,385.148306
9236.25,385.126360295
9236.5,385.103735201
9236.75,385.079666246
9237.0,385.054333423
9237.25,385.027798029
9237.5,385.000273079
9237.75,384.971727648
9238.0,384.943538968
9238.25,384.917743919
9238.5,384.893847366
9238.75,384.870351174
9239.0,384.847346428
9239.25,384.825472465
9239.5,384.804231216
9239.75,384.785112126
9240.0,384.769445917
9240.25,384.75466249
9240.5,384.741798051
9240.75,384.731331709
9241.0,384.722367124
9241.25,384.714871945
9241.5,384.709373301
9241.75,384.706040412
9242.0,384.7026131
9242.25,384.699072633
9242.5,384.696665595
9242.75,384.69570889
9243.0,384.697288561
9243.25,384.701353567
9243.5,384.707702403
9243.75,384.716188377
9244.0,384.728032261
9244.25,384.741241957
9244.5,384.7575513
9244.75,384.775260995
9245.0,384.79347636
9245.25,384.812328667
9245.5,384.830532986
9245.75,384.848003376
9246.0,384.863148635
9246.25,384.877757889
9246.5,384.892315696
9246.75,384.908714564
9247.0,384.926181767
9247.25,384.944858637
9247.5,384.959883319
9247.75,384.973106895
9248.0,384.984698951
9248.25,384.993942819
9248.5,385.001820553
9248.75,385.009713024
9249.0,385.019435981
9249.25,385.030959442
9249.5,385.041928533
9249.75,385.052412711
9250.0,385.062442327
9250.25,385.072045111
9250.5,385.081283318
9250.75,385.090105136
9251.0,385.098496502
9251.25,385.106880109
9251.5,385.115329311
9251.75,385.122139452
9252.0,385.127327773
9252.25,385.131099947
9252.5,385.13371948
9252.75,385.135280716
9253.0,385.135721083
9253.25,385.135750085
9253.5,385.13687508
9253.75,385.140316267
9254.0,385.145838284
9254.25,385.151990662
9254.5,385.158674709
9254.75,385.167020872
9255.0,385.17708047
9255.25,385.187397737
9255.5,385.196365417
9255.75,385.204039296
9256.0,385.211092909
9256.25,385.217560706
9256.5,385.223668038
9256.75,385.228924115
9257.0,385.233903016
9257.25,385.238327147
9257.5,385.241182196
9257.75,385.24247325
9258.0,385.245021372
9258.25,385.249162836
9258.5,385.255863302
9258.75,385.26637015
9259.0,385.28030985
9259.25,385.297625369
9259.5,385.319221414
9259.75,385.342642743
9260.0,385.367879104
9260.25,385.394761238
9260.5,385.423766615
9260.75,385.454779937
9261.0,385.486018809
9261.25,385.517471766
9261.5,385.550044796
9261.75,385.583662925
9262.0,385.617981363
9262.25,385.651782798
9262.5,385.686096189
9262.75,385.720919606
9263.0,385.754083585
9263.25,385.788850018
9263.5,385.823674963
9263.75,385.859559069
9264.0,385.896716397
9264.25,385.933930087
9264.5,385.97125074
9264.75,386.006162765
9265.0,386.038723245
9265.25,386.069389494
9265.5,386.099586388
9265.75,386.130544792
9266.0,386.160810794
9266.25,386.189119112
9266.5,386.215599537
9266.75,386.241212603
9267.0,386.264320078
9267.25,386.284676467
9267.5,386.301736093
9267.75,386.317077588
9268.0,386.330879844
9268.25,386.343478071
9268.5,386.356049633
9268.75,386.368642884
9269.0,386.380101261
9269.25,386.390453609
9269.5,386.39752047
9269.75,386.401521987
9270.0,386.404270049
9270.25,386.40380377
9270.5,386.401909186
9270.75,386.3999248
9271.0,386.398249208
9271.25,386.396692234
9271.5,386.395513935
9271.75,386.394622737
9272.0,386.394040429
9272.25,386.394072211
9272.5,386.394685499
9272.75,386.394601533
9273.0,386.394462785
9273.25,386.394197611
9273.5,386.393770792
9273.75,386.394681534
9274.0,386.395146257
9274.25,386.395193596
9274.5,386.39481634
9274.75,386.394974024
9275.0,386.395677349
9275.25,386.39678396
9275.5,386.397593932
9275.75,386.396530113
9276.0,386.393678689
9276.25,386.390319621
9276.5,386.386460434
9276.75,386.38207147
9277.0,386.380515472
9277.25,386.38152085
9277.5,386.384891568
9277.75,386.389462011
9278.0,386.395153593
9278.25,386.400242966
9278.5,386.404712128
9278.75,386.408549808
9279.0,386.411893649
9279.25,386.414730825
9279.5,386.418334276
9279.75,386.423579503
9280.0,386.430234964
9280.25,386.438528636
9280.5,386.448294934
9280.75,386.459334403
9281.0,386.471451484
9281.25,386.485139848
9281.5,386.500269376
9281.75,386.518002428
9282.0,386.53611006
9282.25,386.555261227
9282.5,386.575291936
9282.75,386.596188509
9283.0,386.617826627
9283.25,386.63851059
9283.5,386.658316564
9283.75,386.677300664
9284.0,386.696156303
9284.25,386.715012004
9284.5,386.733808545
9284.75,386.753540615
9285.0,386.773326542
9285.25,386.793130333
9285.5,386.813027439
9285.75,386.832977539
9286.0,386.852860198
9286.25,386.873620524
9286.5,386.896910527
9286.75,386.920928327
9287.0,386.944660026
9287.25,386.968104892
9287.5,386.99129925
9287.75,387.014063749
9288.0,387.036424771
9288.25,387.058415918
9288.5,387.081404884
9288.75,387.10652207
9289.0,387.130240439
9289.25,387.152684189
9289.5,387.175730723
9289.75,387.199382079
9290.0,387.223501178
9290.25,387.250165433
9290.5,387.279205624
9290.75,387.310566407
9291.0,387.344063124
9291.25,387.379507512
9291.5,387.416866767
9291.75,387.45444014
9292.0,387.492280206
9292.25,387.529133327
9292.5,387.563619308
9292.75,387.595923973
9293.0,387.626241685
9293.25,387.656378307
9293.5,387.686333397
9293.75,387.716296557
9294.0,387.744796259
9294.25,387.772313651
9294.5,387.798603081
9294.75,387.823767119
9295.0,387.847875021
9295.25,387.871019494
9295.5,387.894780397
9295.75,387.919125806
9296.0,387.943983984
9296.25,387.969436235
9296.5,387.995448606
9296.75,388.021987172
9297.0,388.049055751
9297.25,388.078345168
9297.5,388.107479487
9297.75,388.138333622
9298.0,388.171261964
9298.25,388.204260311
9298.5,388.238515815
9298.75,388.272054028
9299.0,388.304290109
9299.25,388.336845013
9299.5,388.369685279
9299.75,388.406219355
9300.0,388.446192497
9300.25,388.489382634
9300.5,388.532222212
9300.75,388.574679124
9301.0,388.618571307
9301.25,388.663755593
9301.5,388.710091774
9301.75,388.757586106
9302.0,388.806094084
9302.25,388.855584327
9302.5,388.905786872
9302.75,388.957418138
9303.0,389.007088315
9303.25,389.058574899
9303.5,389.111767104
9303.75,389.163222774
9304.0,389.214876498
9304.25,389.266752258
9304.5,389.318819569
9304.75,389.372103774
9305.0,389.426495848
9305.25,389.482785252
9305.5,389.540067858
9305.75,389.596535893
9306.0,389.652228687
9306.25,389.707451646
9306.5,389.76376201
9306.75,389.823667233
9307.0,389.886602982
9307.25,389.95282211
9307.5,390.021961911
9307.75,390.092640838
9308.0,390.161533259
9308.25,390.229605883
9308.5,390.298054088
9308.75,390.367388731
9309.0,390.43687838
9309.25,390.507027541
9309.5,390.577671795
9309.75,390.649601733
9310.0,390.720340402
9310.25,390.784970412
9310.5,390.844261635
9310.75,390.898527312
9311.0,390.949179237
9311.25,390.997476305
9311.5,391.043402462
9311.75,391.090605906
9312.0,391.13918422
9312.25,391.185785018
9312.5,391.230590769
9312.75,391.273165904
9313.0,391.312034162
9313.25,391.347405493
9313.5,391.381359211
9313.75,391.414090381
9314.0,391.445642615
9314.25,391.475995002
9314.5,391.509007796
9314.75,391.540143734
9315.0,391.569781083
9315.25,391.596585897
9315.5,391.620697057
9315.75,391.644056383
9316.0,391.666829314
9316.25,391.688996684
9316.5,391.709193439
9316.75,391.729289121
9317.0,391.747519976
9317.25,391.763947603
9317.5,391.781269999
9317.75,391.800556342
9318.0,391.821497018
9318.25,391.842110781
9318.5,391.866128367
9318.75,391.893337449
9319.0,391.924082966
9319.25,391.958151206
9319.5,391.995119649
9319.75,392.034020329
9320.0,392.072949149
9320.25,392.111848021
9320.5,392.152416164
9320.75,392.194505121
9321.0,392.236272531
9321.25,392.277680013
9321.5,392.318805953
9321.75,392.359610144
9322.0,392.400133977
9322.25,392.440419596
9322.5,392.48210808
9322.75,392.524539289
9323.0,392.567660628
9323.25,392.61141799
9323.5,392.655761023
9323.75,392.698967898
9324.0,392.741261611
9324.25,392.782621777
9324.5,392.820090157
9324.75,392.854044783
9325.0,392.882958432
9325.25,392.908908018
9325.5,392.932164782
9325.75,392.952922368
9326.0,392.971250869
9326.25,392.989377417
9326.5,393.00722856
9326.75,393.026568958
9327.0,393.047049398
9327.25,393.066956123
9327.5,393.086237359
9327.75,393.104051637
9328.0,393.121617611
9328.25,393.138318989
9328.5,393.15424302
9328.75,393.169476975
9329.0,393.184023736
9329.25,393.197503926
9329.5,393.210034759
9329.75,393.220482638
9330.0,393.22900718
9330.25,393.235821602
9330.5,393.239763471
9330.75,393.241083517
9331.0,393.240104798
9331.25,393.236923691
9331.5,393.231074775
9331.75,393.222813673
9332.0,393.213355973
9332.25,393.202479546
9332.5,393.190323689
9332.75,393.176993838
9333.0,393.162555481
9333.25,393.146993459
9333.5,393.131358057
9333.75,393.11565976
9334.0,393.099909807
9334.25,393.084085579
9334.5,393.068278176
9334.75,393.053738776
9335.0,393.040355893
9335.25,393.027975795
9335.5,393.015356624
9335.75,393.002414765
9336.0,392.989295573
9336.25,392.975993008
9336.5,392.963220784
9336.75,392.950912893
9337.0,392.938219493
9337.25,392.922707981
9337.5,392.90692463
9337.75,392.890837079
9338.0,392.874583746
9338.25,392.858228101
9338.5,392.842348284
9338.75,392.826793702
9339.0,392.813235935
9339.25,392.801519845
9339.5,392.791447307
9339.75,392.783000826
9340.0,392.776154734
9340.25,392.771747403
9340.5,392.767385982
9340.75,392.763022925
9341.0,392.757162834
9341.25,392.749885539
9341.5,392.743011301
9341.75,392.736519082
9342.0,392.731948755
9342.25,392.72911505
9342.5,392.72790648
9342.75,392.728096294
9343.0,392.729610652
9343.25,392.732261973
9343.5,392.733587459
9343.75,392.735402915
9344.0,392.736746413
9344.25,392.737668729
9344.5,392.738167838
9344.75,392.738064154
9345.0,392.737367376
9345.25,392.737848299
9345.5,392.739410784
9345.75,392.74299417
9346.0,392.746784953
9346.25,392.752240329
9346.5,392.759198315
9346.75,392.76757607
9347.0,392.777182346
9347.25,392.787883307
9347.5,392.799958391
9347.75,392.810682803
9348.0,392.819073695
9348.25,392.825326288
9348.5,392.827854183
9348.75,392.828664291
9349.0,392.828945793
9349.25,392.828592515
9349.5,392.827855863
9349.75,392.82642419
9350.0,392.825075131
9350.25,392.822431583
9350.5,392.819025903
9350.75,392.814950738
9351.0,392.810466268
9351.25,392.802436359
9351.5,392.792445179
9351.75,392.780551986
9352.0,392.767197438
9352.25,392.752625985
9352.5,392.735064974
9352.75,392.716513594
9353.0,392.696288719
9353.25,392.6745958
9353.5,392.651709526
9353.75,392.62789013
9354.0,392.603314149
9354.25,392.578021065
9354.5,392.555043555
9354.75,392.535334953
9355.0,392.51885121
9355.25,392.505463979
9355.5,392.49494274
9355.75,392.485563689
9356.0,392.477279798
9356.25,392.470045579
9356.5,392.46372966
9356.75,392.455996305
9357.0,392.447881603
9357.25,392.441254833
9357.5,392.435135368
9357.75,392.426866862
9358.0,392.416105462
9358.25,392.402458419
9358.5,392.386301463
9358.75,392.367782823
9359.0,392.347201433
9359.25,392.324743236
9359.5,392.301341172
9359.75,392.277086006
9360.0,392.252143177
9360.25,392.226652512
9360.5,392.199911035
9360.75,392.172038527
9361.0,392.143274518
9361.25,392.112098708
9361.5,392.078660925
9361.75,392.043263955
9362.0,392.006095326
9362.25,391.96734407
9362.5,391.92712238
9362.75,391.887121483
9363.0,391.847664017
9363.25,391.807667601
9363.5,391.76708097
9363.75,391.726002848
9364.0,391.685178375
9364.25,391.644572275
9364.5,391.605831175
9364.75,391.568903294
9365.0,391.533295007
9365.25,391.498897063
9365.5,391.465674082
9365.75,391.433938734
9366.0,391.401966225
9366.25,391.371090381
9366.5,391.341164982
9366.75,391.313736616
9367.0,391.288330993
9367.25,391.263676586
9367.5,391.239664899
9367.75,391.216226605
9368.0,391.195103328
9368.25,391.176112722
9368.5,391.159072436
9368.75,391.143837053
9369.0,391.130261891
9369.25,391.118161613
9369.5,391.107504573
9369.75,391.098105421
9370.0,391.089894072
9370.25,391.083263447
9370.5,391.077516916
9370.75,391.072622059
9371.0,391.068467382
9371.25,391.065018973
9371.5,391.062242178
9371.75,391.060064651
9372.0,391.058413301
9372.25,391.057291144
9372.5,391.056661292
9372.75,391.056489805
9373.0,391.056702835
9373.25,391.057642682
9373.5,391.05886169
9373.75,391.060322947
9374.0,391.062065656
9374.25,391.064052902
9374.5,391.066447984
9374.75,391.069273925
9375.0,391.070703449
9375.25,391.070179199
9375.5,391.069062944
9375.75,391.067482731
9376.0,391.065489746
9376.25,391.0624967
9376.5,391.05860704
9376.75,391.054644378
9377.0,391.050679662
9377.25,391.047005369
9377.5,391.044369007
9377.75,391.041899648
9378.0,391.039558883
9378.25,391.035941443
9378.5,391.031148834
9378.75,391.025371215
9379.0,391.017167666
9379.25,391.006720461
9379.5,390.994177913
9379.75,390.979768904
9380.0,390.963647698
9380.25,390.947685674
9380.5,390.930192645
9380.75,390.911201815
9381.0,390.890576047
9381.25,390.869385907
9381.5,390.846292339
9381.75,390.820994771
9382.0,390.796550784
9382.25,390.772923301
9382.5,390.749924468
9382.75,390.72759847
9383.0,390.704322632
9383.25,390.679415856
9383.5,390.655390243
9383.75,390.632436241
9384.0,390.612220698
9384.25,390.594493482
9384.5,390.579004501
9384.75,390.565645664
9385.0,390.553776499
9385.25,390.543199772
9385.5,390.533832792
9385.75,390.525556638
9386.0,390.51665547
9386.25,390.507347271
9386.5,390.49910577
9386.75,390.491893019
9387.0,390.48550899
9387.25,390.479842801
9387.5,390.474939486
9387.75,390.470043025
9388.0,390.46446318
9388.25,390.458223782
9388.5,390.45186156
9388.75,390.444772275
9389.0,390.439019002
9389.25,390.43455263
9389.5,390.431120352
9389.75,390.430336232
9390.0,390.431921351
9390.25,390.436898857
9390.5,390.445428859
9390.75,390.455692773
9391.0,390.468963853
9391.25,390.483526439
9391.5,390.4988922
9391.75,390.515061214
9392.0,390.530163492
9392.25,390.543153988
9392.5,390.554175334
9392.75,390.563336168
9393.0,390.570781324
9393.25,390.576313623
9393.5,390.580001899
9393.75,390.580737896
9394.0,390.580283907
9394.25,390.578730307
9394.5,390.576170418
9394.75,390.572851974
9395.0,390.570442635
9395.25,390.568664369
9395.5,390.565617553
9395.75,390.564849111
9396.0,390.564360134
9396.25,390.567171647
9396.5,390.571287362
9396.75,390.576678235
9397.0,390.583069707
9397.25,390.590381943
9397.5,390.598583998
9397.75,390.607592377
9398.0,390.617360509
9398.25,390.627843309
9398.5,390.639150121
9398.75,390.649928711
9399.0,390.660084542
9399.25,390.669148222
9399.5,390.677279373
9399.75,390.684523104
9400.0,390.691036808
9400.25,390.696827188
9400.5,390.702035164
9400.75,390.706987727
9401.0,390.711781668
9401.25,390.715986717
9401.5,390.719553527
9401.75,390.722474203
9402.0,390.724759634
9402.25,390.728165626
9402.5,390.732584672
9402.75,390.737604911
9403.0,390.743143765
9403.25,390.749159327
9403.5,390.755684261
9403.75,390.76236622
9404.0,390.76922299
9404.25,390.776141267
9404.5,390.783382944
9404.75,390.79075553
9405.0,390.800100275
9405.25,390.80907732
9405.5,390.81945544
9405.75,390.830434725
9406.0,390.841400452
9406.25,390.853136309
9406.5,390.866711485
9406.75,390.882098138
9407.0,390.899304744
9407.25,390.919052729
9407.5,390.939408468
9407.75,390.962127637
9408.0,390.986954889
9408.25,391.013747116
9408.5,391.042400423
9408.75,391.070961761
9409.0,391.099373832
9409.25,391.129355529
9409.5,391.160930921
9409.75,391.193858266
9410.0,391.228042603
9410.25,391.265236586
9410.5,391.305226964
9410.75,391.347719863
9411.0,391.394292057
9411.25,391.44317834
9411.5,391.494156697
9411.75,391.547157136
9412.0,391.600281303
9412.25,391.653579015
9412.5,391.706981634
9412.75,391.760087458
9413.0,391.81317312
9413.25,391.866313113
9413.5,391.918002326
9413.75,391.967530347
9414.0,392.014177632
9414.25,392.05828017
9414.5,392.101374199
9414.75,392.143442913
9415.0,392.186183924
9415.25,392.23137516
9415.5,392.278874043
9415.75,392.326521892
9416.0,392.374332702
9416.25,392.42077731
9416.5,392.462561707
9416.75,392.503360138
9417.0,392.543260131
9417.25,392.582382105
9417.5,392.620848092
9417.75,392.658740151
9418.0,392.696141157
9418.25,392.734528766
9418.5,392.773688026
9418.75,392.813691417
9419.0,392.856235421
9419.25,392.897818115
9419.5,392.941635137
9419.75,392.990702836
9420.0,393.044561615
9420.25,393.102755974
9420.5,393.162817773
9420.75,393.226400481
9421.0,393.293418692
9421.25,393.363290082
9421.5,393.434379401
9421.75,393.506445515
9422.0,393.579480915
9422.25,393.650857024
9422.5,393.720701637
9422.75,393.789177752
9423.0,393.856374045
9423.25,393.922281278
9423.5,393.987104074
9423.75,394.050937914
9424.0,394.113839802
9424.25,394.175832348
9424.5,394.237010806
9424.75,394.297360063
9425.0,394.356979317
9425.25,394.415733446
9425.5,394.473635704
9425.75,394.530601492
9426.0,394.585068083
9426.25,394.637592036
9426.5,394.688441564
9426.75,394.738269474
9427.0,394.786217544
9427.25,394.832492153
9427.5,394.877186202
9427.75,394.92038851
9428.0,394.962198978
9428.25,395.00256743
9428.5,395.041579285
9428.75,395.07773471
9429.0,395.111204882
9429.25,395.142160214
9429.5,395.170075819
9429.75,395.195106582
9430.0,395.217373332
9430.25,395.238722173
9430.5,395.259213466
9430.75,395.278905979
9431.0,395.297703299
9431.25,395.317066761
9431.5,395.336919502
9431.75,395.357188842
9432.0,395.376263606
9432.25,395.394900502
9432.5,395.412550051
9432.75,395.429334801
9433.0,395.445265495
9433.25,395.459161669
9433.5,395.471872065
9433.75,395.483478139
9434.0,395.494018051
9434.25,395.503627604
9434.5,395.51064023
9434.75,395.515257158
9435.0,395.518582604
9435.25,395.520776951
9435.5,395.52188718
9435.75,395.522105511
9436.0,395.521509882
9436.25,395.520212467
9436.5,395.518286236
9436.75,395.517223175
9437.0,395.516927505
9437.25,395.515737998
9437.5,395.514053227
9437.75,395.51370044
9438.0,395.514591536
9438.25,395.516666062
9438.5,395.518765968
9438.75,395.520927112
9439.0,395.522214665
9439.25,395.522731594
9439.5,395.520803945
9439.75,395.517736395
9440.0,395.51245804
9440.25,395.505188154
9440.5,395.496070086
9440.75,395.485293919
9441.0,395.473547863
9441.25,395.460890483
9441.5,395.447548918
9441.75,395.435148991
9442.0,395.422349122
9442.25,395.407909824
9442.5,395.393173755
9442.75,395.376383893
9443.0,395.359340534
9443.25,395.342031515
9443.5,395.324415151
9443.75,395.30506438
9444.0,395.284131148
9444.25,395.263527648
9444.5,395.241476213
9444.75,395.217932616
9445.0,395.193769392
9445.25,395.16857669
9445.5,395.141056165
9445.75,395.111271862
9446.0,395.078591354
9446.25,395.041686789
9446.5,395.002633089
9446.75,394.961577285
9447.0,394.918016381
9447.25,394.872068829
9447.5,394.8255978
9447.75,394.780404989
9448.0,394.732794575
9448.25,394.68805048
9448.5,394.645811161
9448.75,394.606846008
9449.0,394.567298051
9449.25,394.525563551
9449.5,394.481944402
9449.75,394.436038269
9450.0,394.389819617
9450.25,394.342445463
9450.5,394.294048686
9450.75,394.244755549
9451.0,394.197681423
9451.25,394.154372383
9451.5,394.112828299
9451.75,394.073803174
9452.0,394.037055626
9452.25,394.002419442
9452.5,393.971304907
9452.75,393.94347572
9453.0,393.918620442
9453.25,393.896799039
9453.5,393.877825208
9453.75,393.860136437
9454.0,393.843603148
9454.25,393.828133297
9454.5,393.813556362
9454.75,393.799771756
9455.0,393.785255929
9455.25,393.769628084
9455.5,393.751167532
9455.75,393.730013899
9456.0,393.705884003
9456.25,393.679011449
9456.5,393.649549718
9456.75,393.617684917
9457.0,393.583417617
9457.25,393.547812864
9457.5,393.510786774
9457.75,393.472245939
9458.0,393.433515536
9458.25,393.393253526
9458.5,393.352979572
9458.75,393.312791285
9459.0,393.271536636
9459.25,393.228926513
9459.5,393.184858148
9459.75,393.139491829
9460.0,393.093678202
9460.25,393.047792723
9460.5,393.001769397
9460.75,392.955654989
9461.0,392.908020651
9461.25,392.861340027
9461.5,392.815572552
9461.75,392.770570652
9462.0,392.724899755
9462.25,392.680114756
9462.5,392.637740797
9462.75,392.597522068
9463.0,392.55924782
9463.25,392.522749923
9463.5,392.487784395
9463.75,392.454339038
9464.0,392.420601926
9464.25,392.386879803
9464.5,392.352791886
9464.75,392.319041877
9465.0,392.285037961
9465.25,392.250655201
9465.5,392.214512725
9465.75,392.176827555
9466.0,392.137853513
9466.25,392.097556731
9466.5,392.057428587
9466.75,392.019179457
9467.0,391.981303397
9467.25,391.943644301
9467.5,391.906135133
9467.75,391.868739814
9468.0,391.831675678
9468.25,391.793527558
9468.5,391.755726447
9468.75,391.718233033
9469.0,391.683619527
9469.25,391.651439461
9469.5,391.621748326
9469.75,391.594195458
9470.0,391.567076541
9470.25,391.539542306
9470.5,391.512038368
9470.75,391.484260394
9471.0,391.456269208
9471.25,391.428124909
9471.5,391.399964578
9471.75,391.372164313
9472.0,391.344737975
9472.25,391.318997463
9472.5,391.292503049
9472.75,391.266795505
9473.0,391.242033968
9473.25,391.218186314
9473.5,391.195418217
9473.75,391.171937938
9474.0,391.147833332
9474.25,391.124542163
9474.5,391.101938166
9474.75,391.080561442
9475.0,391.060460139
9475.25,391.040195139
9475.5,391.019091931
9475.75,390.997429637
9476.0,390.975307125
9476.25,390.953123893
9476.5,390.93086839
9476.75,390.910127146
9477.0,390.890965005
9477.25,390.871507523
9477.5,390.852438069
9477.75,390.833570116
9478.0,390.816750881
9478.25,390.800299364
9478.5,390.784624793
9478.75,390.769749046
9479.0,390.75557566
9479.25,390.741928206
9479.5,390.729459346
9479.75,390.71810061
9480.0,390.707787413
9480.25,390.698339124
9480.5,390.689655798
9480.75,390.683117896
9481.0,390.678444528
9481.25,390.678444033
9481.5,390.682821218
9481.75,390.691096675
9482.0,390.702980805
9482.25,390.718186404
9482.5,390.736477617
9482.75,390.757573607
9483.0,390.781270401
9483.25,390.807288776
9483.5,390.835560138
9483.75,390.861116989
9484.0,390.884181337
9484.25,390.904971275
9484.5,390.922254778
9484.75,390.936231826
9485.0,390.947212926
9485.25,390.956772102
9485.5,390.966541117
9485.75,390.977851982
9486.0,390.990605102
9486.25,391.004739241
9486.5,391.02030607
9486.75,391.035928722
9487.0,391.05329776
9487.25,391.072198295
9487.5,391.092467247
9487.75,391.113930937
9488.0,391.136919847
9488.25,391.162968219
9488.5,391.189862435
9488.75,391.217467331
9489.0,391.245351709
9489.25,391.273975271
9489.5,391.302886777
9489.75,391.329171006
9490.0,391.350544634
9490.25,391.369173971
9490.5,391.383864237
9490.75,391.395019132
9491.0,391.403705486
9491.25,391.410398849
9491.5,391.41678045
9491.75,391.422776257
9492.0,391.429607531
9492.25,391.43712178
9492.5,391.445200526
9492.75,391.453698235
9493.0,391.462603761
9493.25,391.471635332
9493.5,391.47968995
9493.75,391.488059899
9494.0,391.49556847
9494.25,391.502193771
9494.5,391.508524341
9494.75,391.514977819
9495.0,391.521358953
9495.25,391.527708154
9495.5,391.534764749
9495.75,391.541882288
9496.0,391.549149538
9496.25,391.555885063
9496.5,391.563793899
9496.75,391.573289627
9497.0,391.584113444
9497.25,391.59681709
9497.5,391.611161842
9497.75,391.62706038
9498.0,391.644314653
9498.25,391.662858331
9498.5,391.680909599
9498.75,391.698452757
9499.0,391.715410929
9499.25,391.733521501
9499.5,391.74929585
9499.75,391.764577099
9500.0,391.779350694
9500.25,391.79367671
9500.5,391.80747951
9500.75,391.821720055
9501.0,391.834648187
9501.25,391.844439311
9501.5,391.851201953
9501.75,391.856113793
9502.0,391.859514529
9502.25,391.861643511
9502.5,391.862739321
9502.75,391.862191824
9503.0,391.859888274
9503.25,391.857688472
9503.5,391.85680158
9503.75,391.857298356
9504.0,391.859102017
9504.25,391.862097364
9504.5,391.8645115
9504.75,391.868031917
9505.0,391.873969136
9505.25,391.882194585
9505.5,391.89249436
9505.75,391.904842854
9506.0,391.918251105
9506.25,391.932636296
9506.5,391.947166787
9506.75,391.961244457
9507.0,391.974925109
9507.25,391.986063219
9507.5,391.997147612
9507.75,392.008047573
9508.0,392.017082102
9508.25,392.024907428
9508.5,392.031590543
9508.75,392.037276799
9509.0,392.041959422
9509.25,392.045786059
9509.5,392.050217461
9509.75,392.055228544
9510.0,392.060741402
9510.25,392.065770939
9510.5,392.069484931
9510.75,392.07205871
9511.0,392.073519356
9511.25,392.075716202
9511.5,392.081461625
9511.75,392.089542749
9512.0,392.101538054
9512.25,392.117222862
9512.5,392.136208761
9512.75,392.160077578
9513.0,392.18869804
9513.25,392.220287413
9513.5,392.253012467
9513.75,392.285189849
9514.0,392.316787043
9514.25,392.347810975
9514.5,392.375162018
9514.75,392.39810669
9515.0,392.417761484
9515.25,392.436172941
9515.5,392.453166829
9515.75,392.467126653
9516.0,392.47828435
9516.25,392.486864877
9516.5,392.492846842
9516.75,392.498562586
9517.0,392.502595241
9517.25,392.505057663
9517.5,392.50598903
9517.75,392.505502981
9518.0,392.506349811
9518.25,392.506681301
9518.5,392.506532008
9518.75,392.505787373
9519.0,392.507687886
9519.25,392.510240558
9519.5,392.513392191
9519.75,392.517203225
9520.0,392.518177962
9520.25,392.516852036
9520.5,392.515109549
9520.75,392.512992753
9521.0,392.510491272
9521.25,392.509412159
9521.5,392.509677725
9521.75,392.511303362
9522.0,392.512444534
9522.25,392.509939773
9522.5,392.507543878
9522.75,392.505187942
9523.0,392.504216709
9523.25,392.504502431
9523.5,392.505898756
9523.75,392.509976127
9524.0,392.516536996
9524.25,392.525308578
9524.5,392.534108772
9524.75,392.54461217
9525.0,392.556765575
9525.25,392.568859437
9525.5,392.580859272
9525.75,392.592941184
9526.0,392.605407944
9526.25,392.618313498
9526.5,392.631562124
9526.75,392.645247738
9527.0,392.659386624
9527.25,392.674089566
9527.5,392.68982777
9527.75,392.706773731
9528.0,392.724836778
9528.25,392.742157568
9528.5,392.757362373
9528.75,392.770486316
9529.0,392.78204895
9529.25,392.793478626
9529.5,392.803137943
9529.75,392.81125099
9530.0,392.817853804
9530.25,392.8235166
9530.5,392.829142109
9530.75,392.834672149
9531.0,392.838521553
9531.25,392.843602401
9531.5,392.849655235
9531.75,392.857091127
9532.0,392.866013405
9532.25,392.875271406
9532.5,392.885444254
9532.75,392.895041426
9533.0,392.904054958
9533.25,392.91360234
9533.5,392.925075518
9533.75,392.938203282
9534.0,392.954291128
9534.25,392.973139377
9534.5,392.994474858
9534.75,393.016584344
9535.0,393.03957065
9535.25,393.062213663
9535.5,393.081556323
