11526.5,63.5748851896
11526.75,63.5748957204
11527.0,63.5749079587
11527.25,63.5749201971
11527.5,63.5749288231
11527.75,63.5749374492
11528.0,63.5749477827
11528.25,63.5749540007
11528.5,63.5749631301
11528.75,63.5749657358
11529.0,63.5749724571
11529.25,63.5749779743
11529.5,63.5749834915
11529.75,63.5749878046
11530.0,63.5749950292
11530.25,63.5749981382
11530.5,63.5750000431
11530.75,63.5750060636
11531.0,63.5750067644
11531.25,63.5750115808
11531.5,63.5750122816
11531.75,63.575017098
11532.0,63.5750165947
11532.25,63.575020207
11532.5,63.5750197038
11532.75,63.575022112
11533.0,63.5750245202
11533.25,63.5743886731
11533.5,63.5731162716
11533.75,63.5712185383
11534.0,63.5687094677
11534.25,63.5655977664
11534.5,63.5619067169
11534.75,63.5576530783
11535.0,63.5528558162
11535.25,63.5475379946
11535.5,63.541719556
11535.75,63.535419214
11536.0,63.528668007
11536.25,63.521476177
11536.5,63.5138728148
11536.75,63.506779529
11537.0,63.5001547759
11537.25,63.4939607193
11537.5,63.4881561683
11537.75,63.4827147708
11538.0,63.4775961497
11538.25,63.472786585
11538.5,63.4682493948
11538.75,63.4639633687
11539.0,63.4599114513
11539.25,63.4560748875
11539.5,63.4524320192
11539.75,63.4489718495
11540.0,63.4456734209
11540.25,63.4425269641
11540.5,63.4395180645
11540.75,63.436637638
11541.0,63.4338766088
11541.25,63.4312229805
11541.5,63.4286683513
11541.75,63.4262036638
11542.0,63.4238270424
11542.25,63.421523581
11542.5,63.4192967312
11542.75,63.4171327883
11543.0,63.4150364048
11543.25,63.412995076
11543.5,63.4110052074
11543.75,63.409064939
11544.0,63.4071748041
11544.25,63.4053270859
11544.5,63.4035240533
11544.75,63.4017562568
11545.0,63.4000242324
11545.25,63.3983285169
11545.5,63.3966625919
11545.75,63.3950323164
11546.0,63.3934282423
11546.25,63.391856229
11546.5,63.3903097594
11546.75,63.3887917634
11547.0,63.3872969191
11547.25,63.3858281569
11547.5,63.384387212
11547.75,63.3829670276
11548.0,63.3815722701
11548.25,63.3802000087
11548.5,63.3788478533
11548.75,63.3775211252
11549.0,63.3762174347
11549.25,63.3749367822
11549.5,63.3736750417
11549.75,63.3724392714
11550.0,63.371222414
11550.25,63.3700315277
11550.5,63.3688571656
11550.75,63.3677075811
11551.0,63.3665839696
11551.25,63.365476884
11551.5,63.3643957726
11551.75,63.3633382471
11552.0,63.3623025705
11552.25,63.3612904813
11552.5,63.3603002425
11552.75,63.359334787
11553.0,63.3583929213
11553.25,63.357472908
11553.5,63.3565776805
11553.75,63.3557072395
11554.0,63.3548627802
11554.25,63.3540857644
11554.5,63.3541337923
11554.75,63.3549528273
11555.0,63.3565112713
11555.25,63.3587662759
11555.5,63.361679688
11555.75,63.3652162951
11556.0,63.3693407847
11556.25,63.3740160891
11556.5,63.3792115436
11556.75,63.384902337
11557.0,63.3910500517
11557.25,63.3976345096
11557.5,63.4046260526
11557.75,63.4119984943
11558.0,63.4197333245
11558.25,63.4278031128
11558.5,63.436188668
11558.75,63.4448683968
11559.0,63.4538260056
11559.25,63.4630416148
11559.5,63.4725030217
11559.75,63.4821879329
11560.0,63.4920911919
11560.25,63.5021881006
11560.5,63.5124734697
11560.75,63.5229308479
11561.0,63.5335526482
11561.25,63.5443235795
11561.5,63.5552366201
11561.75,63.5662829644
11562.0,63.5774543907
11562.25,63.5876973066
11562.5,63.5970906887
11562.75,63.6057018486
11563.0,63.6135982501
11563.25,63.6208397749
11563.5,63.6274810895
11563.75,63.6335692343
11564.0,63.6391471798
11564.25,63.644264463
11564.5,63.6489594178
11564.75,63.6532591629
11565.0,63.6572044706
11565.25,63.6608207382
11565.5,63.6641333896
11565.75,63.6671743727
11566.0,63.6699602441
11566.25,63.6725135158
11566.5,63.6748543033
11566.75,63.6769980263
11567.0,63.6789689679
11567.25,63.6807713
11567.5,63.6824275252
11567.75,63.6839418277
11568.0,63.6853325726
11568.25,63.6866045095
11568.5,63.6877713064
11568.75,63.6888453951
11569.0,63.689826209
11569.25,63.690722656
11569.5,63.6915489693
11569.75,63.692303967
11570.0,63.692996561
11570.25,63.6936326922
11570.5,63.6942153293
11570.75,63.6947515903
11571.0,63.6952391211
11571.25,63.6956880136
11571.5,63.6960982657
11571.75,63.6964758218
11572.0,63.6968206806
11572.25,63.6971399622
11572.5,63.6974313148
11572.75,63.6976959131
11573.0,63.6979397024
11573.25,63.6981668308
11573.5,63.6983678252
11573.75,63.6985592796
11574.0,63.6987328963
11574.25,63.6988904729
11574.5,63.6990320091
11574.75,63.6991669773
11575.0,63.6992888779
11575.25,63.6993988862
11575.5,63.6995041239
11575.75,63.6995951183
11576.0,63.6996825174
11576.25,63.6997627947
11576.5,63.6998341526
11576.75,63.6998995642
11577.0,63.699963178
11577.25,63.7000155213
11577.5,63.7000702156
11577.75,63.7001148147
11578.0,63.7001594139
11578.25,63.700199242
11578.5,63.7002349214
11578.75,63.7002676276
11579.0,63.7002973605
11579.25,63.7003241202
11579.5,63.7003520553
11579.75,63.7003758417
11580.0,63.7003966548
11580.25,63.7004186433
11580.5,63.7004364832
11580.75,63.7004513497
11581.0,63.7004662163
11581.25,63.7004822582
11581.5,63.7004941515
11581.75,63.7005060448
11582.0,63.7005191134
11582.25,63.7005280333
11582.5,63.7005369533
11582.75,63.7005470486
11583.0,63.7005518199
11583.25,63.7005619152
11583.5,63.7005678619
11583.75,63.7005738085
11584.0,63.7005767818
11584.25,63.7005827285
11584.5,63.7005898505
11584.75,63.7005928238
11585.0,63.7005946218
11585.25,63.7005987704
11585.5,63.7006017438
11585.75,63.7006047171
11586.0,63.6994611895
11586.25,63.6972232425
11586.5,63.6939470913
11586.75,63.6896842127
11587.0,63.6844961242
11587.25,63.6784283075
11587.5,63.6715339139
11587.75,63.6638601377
11588.0,63.6554547133
11588.25,63.6476235764
11588.5,63.6403184177
11588.75,63.6334987016
11589.0,63.6271191684
11589.25,63.6211494316
11589.5,63.6155472577
11589.75,63.6102905984
11590.0,63.6053420187
11590.25,63.6006848269
11590.5,63.5962905178
11590.75,63.5921329543
11591.0,63.5881972651
11591.25,63.5844602968
11591.5,63.5809089794
11591.75,63.5775296396
11592.0,63.574308038
11592.25,63.5712240077
11592.5,63.5682716049
11592.75,63.5654401367
11593.0,63.5627130167
11593.25,63.5600919894
11593.5,63.5575575066
11593.75,63.5551119218
11594.0,63.552738048
11594.25,63.5504412053
11594.5,63.5482018497
11594.75,63.5460276612
11595.0,63.5439085646
11595.25,63.541835091
11595.5,63.5398107773
11595.75,63.5378285142
11596.0,63.5358883008
11596.25,63.5339812432
11596.5,63.5321103052
11596.75,63.5302707374
11597.0,63.5284601801
11597.25,63.5266780282
11597.5,63.5249201375
11597.75,63.5231876876
11598.0,63.5214765346
11598.25,63.5197878582
11598.5,63.5181175146
11598.75,63.5164678634
11599.0,63.5148365451
11599.25,63.5132229554
11599.5,63.5116300585
11599.75,63.5100495673
11600.0,63.5084879851
11600.25,63.506939989
11600.5,63.5054097228
11600.75,63.5038942231
11601.0,63.5023946702
11601.25,63.5009098847
11601.5,63.499439867
11601.75,63.4979857976
11602.0,63.4965488568
11602.25,63.4951266854
11602.5,63.4937175005
11602.75,63.4923284095
11603.0,63.4909523062
11603.25,63.4895880114
11603.5,63.4882449925
11603.75,63.4869149635
11604.0,63.4856062119
11604.25,63.4843104518
11604.5,63.4830330075
11604.75,63.4817715194
11605.0,63.480617187
11605.25,63.4796398967
11605.5,63.4788482982
11605.75,63.478256455
11606.0,63.4778772875
11606.25,63.4777054034
11606.5,63.4777543601
11606.75,63.4780164091
11607.0,63.4784979876
11607.25,63.4791930942
11607.5,63.4800968871
11607.75,63.4812115937
11608.0,63.48252995
11608.25,63.4840428883
11608.5,63.4857478152
11608.75,63.4876361968
11609.0,63.4897047899
11609.25,63.4919444162
11609.5,63.4943529527
11609.75,63.4969164485
11610.0,63.499635092
11610.25,63.5024984427
11610.5,63.505499552
11610.75,63.5086344453
11611.0,63.5118931791
11611.25,63.5152741174
11611.5,63.5187655229
11611.75,63.5223686627
11612.0,63.5260753345
11612.25,63.5298797065
11612.5,63.533773547
11612.75,63.5373499486
11613.0,63.5406320084
11613.25,63.5436441544
11613.5,63.5464098278
11613.75,63.5489483999
11614.0,63.5512752667
11614.25,63.5534140676
11614.5,63.5553708533
11614.75,63.5571687868
11615.0,63.5588163403
11615.25,63.5603308216
11615.5,63.5617189488
11615.75,63.5629892094
11616.0,63.5641559729
11616.25,63.5652253964
11616.5,63.5662083089
11616.75,63.5671090404
11617.0,63.5679360602
11617.25,63.5686925329
11617.5,63.5693845573
11617.75,63.5700228837
11618.0,63.5706041901
11618.25,63.5711380432
11618.5,63.5716310956
11618.75,63.5720793652
11619.0,63.5724912343
11619.25,63.5728697685
11619.5,63.5732180366
11619.75,63.5735337899
11620.0,63.573827141
11620.25,63.5740946447
11620.5,63.574338178
11620.75,63.5745642557
11621.0,63.5747665184
11621.25,63.5749568031
11621.5,63.5751304701
11621.75,63.5752887173
11622.0,63.5754322265
11622.25,63.5755675166
11622.5,63.5756887494
11622.75,63.5758012435
11623.0,63.5759044815
11623.25,63.5759984623
11623.5,63.576086788
11623.75,63.57616654
11624.0,63.5762377175
11624.25,63.5763027221
11624.5,63.5763627546
11624.75,63.5764190155
11625.0,63.5764727057
11625.25,63.5765197059
11625.5,63.5765624181
11625.75,63.57660376
11626.0,63.5766408135
11626.25,63.5766718618
11626.5,63.5767039417
11626.75,63.5767300161
11627.0,63.5767583231
11627.25,63.5767830268
11627.5,63.5768017249
11627.75,63.5768238565
11628.0,63.5768423847
11628.25,63.5768585106
11628.5,63.576873951
11628.75,63.5768869891
11629.0,63.5769005427
11629.25,63.5769128952
11629.5,63.5769216441
11629.75,63.5769333109
11630.0,63.5769425754
11630.25,63.5769506387
11630.5,63.5769562996
11630.75,63.5769648784
11631.0,63.576972256
11631.25,63.5769784324
11631.5,63.5769834076
11631.75,63.5769871816
11632.0,63.5769938734
11632.25,63.5769964462
11632.5,63.5770019369
11632.75,63.5770062263
11633.0,63.5770105157
11633.25,63.577013604
11633.5,63.577015491
11633.75,63.577017378
11634.0,63.5770192651
11634.25,63.5770252711
11634.5,63.5770259569
11634.75,63.5770254416
11635.0,63.5770302464
11635.25,63.577029731
11635.5,63.5770333347
11635.75,63.5770316181
11636.0,63.5770352217
11636.25,63.5770376241
11636.5,63.5764990385
11636.75,63.5754180367
11637.0,63.5737884769
11637.25,63.5716241876
11637.5,63.5689259909
11637.75,63.5657058811
11638.0,63.5619768905
11638.25,63.5577602823
11638.5,63.5530577394
11638.75,63.5478997671
11639.0,63.5430494428
11639.25,63.5384844614
11639.5,63.5341755511
11639.75,63.5301036195
11640.0,63.5262496307
11640.25,63.5225969928
11640.5,63.5191244996
11640.75,63.5158162987
11641.0,63.5126642818
11641.25,63.5096509198
11641.5,63.5067664186
11641.75,63.504002198
11642.0,63.5013438351
11642.25,63.4987869017
11642.5,63.4963205858
11642.75,63.493939942
11643.0,63.4916371036
11643.25,63.4894036716
11643.5,63.4872383075
11643.75,63.4851355519
11644.0,63.4830894099
11644.25,63.4810944294
11644.5,63.4791487473
11644.75,63.4772475716
11645.0,63.4753919743
11645.25,63.4735742363
11645.5,63.4717925016
11645.75,63.4700473059
11646.0,63.4683379909
11646.25,63.4666580365
11646.5,63.4650079809
11646.75,63.4633842366
11647.0,63.4617885382
11647.25,63.4602226206
11647.5,63.4586799661
11647.75,63.4571581839
11648.0,63.4556643314
11648.25,63.4541918919
11648.5,63.4527396699
11648.75,63.4513147238
11649.0,63.4499064107
11649.25,63.4485188569
11649.5,63.4471549948
11649.75,63.4458136298
11650.0,63.444490635
11650.25,63.4431877488
11650.5,63.4419049713
11650.75,63.4406464298
11651.0,63.4394068034
11651.25,63.4381860924
11651.5,63.4369872301
11651.75,63.435807284
11652.0,63.4346533148
11652.25,63.4335170686
11652.5,63.4324014792
11652.75,63.4313118686
11653.0,63.4302387886
11653.25,63.4291916887
11653.5,63.4281652481
11653.75,63.4271594676
11654.0,63.4261796692
11654.25,63.4252193384
11654.5,63.4242849913
11654.75,63.4234275035
11655.0,63.4232704357
11655.25,63.4237863231
11655.5,63.4249394174
11655.75,63.4266981419
11656.0,63.429039106
11656.25,63.4319241567
11656.5,63.4353310118
11656.75,63.4392349947
11657.0,63.4436007661
11657.25,63.4484070982
11657.5,63.4536321043
11657.75,63.4592456079
11658.0,63.4652315471
11658.25,63.4715685094
11658.5,63.4782302952
11658.75,63.4852036977
11659.0,63.492467162
11659.25,63.5000026731
11659.5,63.5077992707
11659.75,63.515834139
11660.0,63.5240938975
11660.25,63.5325639583
11660.5,63.541235619
11660.75,63.5500954404
11661.0,63.5591293637
11661.25,63.568325683
11661.5,63.5776732672
11661.75,63.5862500426
11662.0,63.5941123964
11662.25,63.6013269596
11662.5,63.6079380351
11662.75,63.614001886
11663.0,63.6195612812
11663.25,63.6246608436
11663.5,63.6293340236
11663.75,63.6336214468
11664.0,63.6375519375
11664.25,63.6411543661
11664.5,63.6444600008
11664.75,63.6474877083
11665.0,63.6502617068
11665.25,63.6528097733
11665.5,63.6551449115
11665.75,63.6572824975
11666.0,63.6592462134
11666.25,63.6610425561
11666.5,63.6626910837
11666.75,63.6642024568
11667.0,63.6655861654
11667.25,63.6668593839
11667.5,63.6680233199
11667.75,63.66909101
11668.0,63.6700689934
11668.25,63.6709673434
11668.5,63.671788458
11668.75,63.6725406217
11669.0,63.6732345302
11669.25,63.6738678235
11669.5,63.6744464367
11669.75,63.6749816296
11670.0,63.6754698684
11670.25,63.6759182674
11670.5,63.6763274411
11670.75,63.676702711
11671.0,63.6770476634
11671.25,63.6773634733
11671.5,63.6776519334
11671.75,63.6779201607
11672.0,63.6781628304
11672.25,63.6783870598
11672.5,63.6785928484
11672.75,63.6787778426
11673.0,63.6789515131
11673.25,63.6791073592
11673.5,63.6792536755
11673.75,63.6793851378
11674.0,63.6795070697
11674.25,63.6796171182
11674.5,63.679720607
11674.75,63.679815183
11675.0,63.6798978752
11675.25,63.679975802
11675.5,63.6800501397
11675.75,63.6801185354
11676.0,63.6801768416
11676.25,63.6802345297
11676.5,63.6802821281
11676.75,63.6803320794
11677.0,63.6803760885
11677.25,63.6804129791
11677.5,63.6804480749
11677.75,63.6804843472
11678.0,63.6805146772
11678.25,63.6805408597
11678.5,63.6805652475
11678.75,63.6805908117
11679.0,63.6806122283
11679.25,63.6806318502
11679.5,63.6806514721
11679.75,63.6806681228
11680.0,63.680680626
11680.25,63.6806984531
11680.5,63.6807079851
11680.75,63.680722841
11681.0,63.6807294019
11681.25,63.6807412866
11681.5,63.6807490238
11681.75,63.6807567611
11682.0,63.6807656746
11682.25,63.6807745882
11682.5,63.6807805306
11682.75,63.6807852966
11683.0,63.680791239
11683.25,63.6807971814
11683.5,63.6808031238
11683.75,63.680806095
11684.0,63.6808120374
11684.25,63.6808150086
11684.5,63.6808179798
11684.75,63.680820951
11685.0,63.6808239222
11685.25,63.6808268934
11685.5,63.6797919991
11685.75,63.6777582588
11686.0,63.674778313
11686.25,63.6708917801
11686.5,63.6672008103
11686.75,63.6636922054
11687.0,63.6603480747
11687.25,63.6571570408
11687.5,63.6541065607
11687.75,63.6511817456
11688.0,63.6483730386
11688.25,63.6456738578
11688.5,63.6430716905
11688.75,63.6405576102
11689.0,63.6381280177
11689.25,63.6357733816
11689.5,63.6334877534
11689.75,63.6312687207
11690.0,63.6291020481
11690.25,63.6269924403
11690.5,63.6249339562
11690.75,63.6229135429
11691.0,63.6209388763
11691.25,63.6190040182
11691.5,63.6171030314
11691.75,63.615228801
11692.0,63.6133901834
11692.25,63.6115759194
11692.5,63.609787186
11692.75,63.6080210152
11693.0,63.6062767958
11693.25,63.6045557056
11693.5,63.6028494535
11693.75,63.601160396
11694.0,63.5994897111
11694.25,63.5978344318
11694.5,63.5961957365
11694.75,63.5945665132
11695.0,63.5929562306
11695.25,63.59135542
11695.5,63.5897676169
11695.75,63.5881916429
11696.0,63.5866298553
11696.25,63.5850781092
11696.5,63.5835364047
11696.75,63.5820100657
11697.0,63.5804908024
11697.25,63.5789851175
11697.5,63.5774906539
11697.75,63.5760097693
11698.0,63.5745383192
11698.25,63.5730816277
11698.5,63.5716331927
11698.75,63.5702006959
11699.0,63.5687788143
11699.25,63.5673675483
11699.5,63.5659722222
11699.75,63.5645875129
11700.0,63.5632187446
11700.25,63.5618670968
11700.5,63.5605219232
11700.75,63.559198016
11701.0,63.557885908
11701.25,63.5565867788
11701.5,63.5553089183
11701.75,63.5540428593
11702.0,63.5528851732
11702.25,63.551868692
11702.5,63.5510080699
11702.75,63.5503221619
11703.0,63.5498174521
11703.25,63.5495051797
11703.5,63.549381785
11703.75,63.5494614682
11704.0,63.5497347439
11704.25,63.5502051203
11704.5,63.5508754843
11704.75,63.5517321315
11705.0,63.5527826215
11705.25,63.5540179185
11705.5,63.5554342765
11705.75,63.5570267389
11706.0,63.5587843999
11706.25,63.5607117009
11706.5,63.5627911796
11706.75,63.5647031064
11707.0,63.5664596691
11707.25,63.568072634
11707.5,63.5695515532
11707.75,63.5709113928
11708.0,63.5721577716
11708.25,63.5733064303
11708.5,63.5743536564
11708.75,63.5753188478
11709.0,63.5762031141
11709.25,63.5770146879
11709.5,63.5777606515
11709.75,63.5784457418
11710.0,63.5790711537
11710.25,63.5796463689
11710.5,63.580171435
11710.75,63.5806576208
11711.0,63.5811014335
11711.25,63.5815076552
11711.5,63.5818816361
11711.75,63.582224045
11712.0,63.5825337345
11712.25,63.5828213975
11712.5,63.5830870878
11712.75,63.5833284815
11713.0,63.5835527101
11713.25,63.5837533254
11713.5,63.5839415948
11713.75,63.5841128224
11714.0,63.5842688273
11714.25,63.5844143686
11714.5,63.5845435636
11714.75,63.5846653039
11715.0,63.5847749
11715.25,63.584878862
11715.5,63.58497131
11715.75,63.5850570085
11716.0,63.5851359555
11716.25,63.585208786
11716.5,63.5852743071
11716.75,63.5853331545
11717.0,63.5853894572
11717.25,63.585441468
11717.5,63.5854850562
11717.75,63.5855320565
11718.0,63.5855688868
11718.25,63.5856061901
11718.5,63.5856368982
11718.75,63.5856704623
11719.0,63.5856933008
11719.25,63.5857213786
11719.5,63.5857452438
11719.75,63.5857660883
11720.0,63.5857851038
11720.25,63.5858022902
11720.5,63.5858217772
11720.75,63.5858353051
11721.0,63.5858493874
11721.25,63.585864024
11721.5,63.5858738933
11721.75,63.5858843169
11722.0,63.5858952947
11722.25,63.5859038888
11722.5,63.585914229
11722.75,63.5859209936
11723.0,63.5859265664
11723.25,63.5859338851
11723.5,63.5859388202
11723.75,63.5859455012
11724.0,63.5859521823
11724.25,63.5859564796
11724.5,63.585959585
11724.75,63.5859656283
11725.0,63.5859692878
11725.25,63.5859729473
11725.5,63.5859754149
11725.75,63.5859778826
11726.0,63.5859779664
11726.25,63.58598218
11726.5,63.5859863936
11726.75,63.5859840936
11727.0,63.5859871153
11727.25,63.5859889451
11727.5,63.5859907748
11727.75,63.5859914127
11728.0,63.5859961804
11728.25,63.5859956263
11728.5,63.5859962642
11728.75,63.5859998399
11729.0,63.5859992859
11729.25,63.5860028617
11729.5,63.5860011157
11729.75,63.5860034995
11730.0,63.5860017536
11730.25,63.5855719039
11730.5,63.5850667379
11730.75,63.584491571
11731.0,63.5838505272
11731.25,63.5831453481
11731.5,63.5823896105
11731.75,63.5815767972
11732.0,63.5807151646
11732.25,63.5798117782
11732.5,63.5788654437
11732.75,63.5778814801
11733.0,63.5768604412
11733.25,63.5758064552
11733.5,63.5747248421
11733.75,63.5736161567
11734.0,63.572481589
11734.25,63.5713282075
11734.5,63.5701506893
11734.75,63.5689602341
11735.0,63.5677497711
11735.25,63.5665293092
11735.5,63.5652935262
11735.75,63.5640489344
11736.0,63.562796091
11736.25,63.5615361869
11736.5,63.5602668398
11736.75,63.5589945623
11737.0,63.5577169725
11737.25,63.5564423321
11737.5,63.5551623794
11737.75,63.5538841855
11738.0,63.5526089415
11738.25,63.5513301348
11738.5,63.5500584094
11738.75,63.548791384
11739.0,63.547529059
11739.25,63.5462726255
11739.5,63.5450262152
11739.75,63.5437833158
11740.0,63.5425504405
11740.25,63.5413252086
11740.5,63.5401100016
11740.75,63.5389065705
11741.0,63.5377131657
11741.25,63.5365368599
11741.5,63.5353682006
11741.75,63.5342137008
11742.0,63.5330721709
11742.25,63.5319489333
11742.5,63.5308427986
11742.75,63.5298251157
11743.0,63.5291675366
11743.25,63.5288754989
11743.5,63.5289361779
11743.75,63.529346192
11744.0,63.5300986249
11744.25,63.5311800627
11744.5,63.5325906209
11744.75,63.5343061753
11745.0,63.5363273844
11745.25,63.5386406754
11745.5,63.5412312601
11745.75,63.544091976
11746.0,63.5472073601
11746.25,63.5505690004
11746.5,63.5541625226
11746.75,63.5579812158
11747.0,63.5620124118
11747.25,63.5662445977
11747.5,63.570127044
11747.75,63.5736948379
11748.0,63.5769607728
11748.25,63.579959085
11748.5,63.5827111218
11748.75,63.5852312349
11749.0,63.5875468743
11749.25,63.5896719593
11749.5,63.5916169106
11749.75,63.5934028476
11750.0,63.5950373255
11750.25,63.5965421243
11750.5,63.597918942
11750.75,63.5991783655
11751.0,63.6003363272
11751.25,63.6013963464
11751.5,63.6023726046
11751.75,63.6032645058
11752.0,63.6040815041
11752.25,63.6048307049
11752.5,63.6055192219
11752.75,63.6061482432
11753.0,63.6067296094
11753.25,63.6072580162
11753.5,63.6077464914
11753.75,63.6081891281
11754.0,63.6085977814
11754.25,63.6089730515
11754.5,63.6093173291
11754.75,63.6096312179
11755.0,63.6099218244
11755.25,63.6101873985
11755.5,63.6104267575
11755.75,63.6106488006
11756.0,63.6108523466
11756.25,63.6110421503
11756.5,63.6112128858
11756.75,63.6113663412
11757.0,63.6115149522
11757.25,63.6116457142
11757.5,63.6117639498
11757.75,63.6118755941
11758.0,63.6119806462
11758.25,63.6120714261
11758.5,63.6121574029
11758.75,63.6122373981
11759.0,63.6123102337
11759.25,63.6123735536
11759.5,63.6124338592
11759.75,63.6124917627
11760.0,63.6125401499
11760.25,63.6125861346
11760.5,63.6126297168
11760.75,63.6126697186
11761.0,63.6127061399
11761.25,63.6127389806
11761.5,63.6127712088
11761.75,63.6127986785
11762.0,63.6128255357
11762.25,63.6128464565
11762.5,63.6128667647
11762.75,63.6128894285
11763.0,63.6129049782
11763.25,63.6129228834
11763.5,63.6129389981
11763.75,63.6129533223
11764.0,63.6129646784
11764.25,63.6129772121
11764.5,63.6129867777
11764.75,63.6129986987
11765.0,63.6130064737
11765.25,63.6130124582
11765.5,63.6130225887
11765.75,63.613029751
11766.0,63.6130327672
11766.25,63.6130422849
11766.5,63.6130476567
11766.75,63.6130530284
11767.0,63.6130554318
11767.25,63.6130619812
11767.5,63.6130655624
11767.75,63.6130691435
11768.0,63.6130739024
11768.25,63.6130745153
11768.5,63.6130792741
11768.75,63.613079887
11769.0,63.6130858236
11769.25,63.6130876142
11769.5,63.6130894048
11769.75,63.6130911953
11770.0,63.6130929859
11770.25,63.6130959542
11770.5,63.6130977448
11770.75,63.6130965671
11771.0,63.6124506913
11771.25,63.6117465339
11771.5,63.6109769743
11771.75,63.6101520417
11772.0,63.6092758766
11772.25,63.608353186
11772.5,63.6073863215
11772.75,63.6063776356
11773.0,63.6053306591
11773.25,63.6042465673
11773.5,63.6031330374
11773.75,63.6019882781
11774.0,63.6008187892
11774.25,63.5996227801
11774.5,63.5984055731
11774.75,63.5971653778
11775.0,63.5959086953
11775.25,63.5946378811
11775.5,63.5933487893
11775.75,63.5920437758
11776.0,63.5907293421
11776.25,63.589402521
11776.5,63.5880686357
11776.75,63.5867288643
11777.0,63.58538024
11777.25,63.5840251195
11777.5,63.5826664694
11777.75,63.5813036801
11778.0,63.5799397182
11778.25,63.5785727958
11778.5,63.5772070579
11778.75,63.575840717
11779.0,63.5744767396
11779.25,63.5731133383
11779.5,63.5717546583
11779.75,63.5703977337
11780.0,63.5690455311
11780.25,63.5677004081
11780.5,63.566363544
11780.75,63.5650284369
11781.0,63.5637069132
11781.25,63.5623883263
11781.5,63.5610803579
11781.75,63.5597847957
11782.0,63.5584945297
11782.25,63.5572178498
11782.5,63.5559529699
11782.75,63.554697533
11783.0,63.5534568631
11783.25,63.55223214
11783.5,63.5511039647
11783.75,63.5501294257
11784.0,63.5493119254
11784.25,63.5486762502
11784.5,63.5482217763
11784.75,63.5479609241
11785.0,63.5478960618
11785.25,63.5480277785
11785.5,63.5483560543
11785.75,63.5488826162
11786.0,63.5496038478
11786.25,63.5505184679
11786.5,63.5516216108
11786.75,63.5529095641
11787.0,63.5543744426
11787.25,63.5560118775
11787.5,63.55782102
11787.75,63.5597891597
11788.0,63.5619124308
11788.25,63.5638640116
11788.5,63.5656560917
11788.75,63.5672992515
11789.0,63.5688101252
11789.25,63.5701989705
11789.5,63.5714731661
11789.75,63.5726389959
11790.0,63.5737128474
11790.25,63.5746963969
11790.5,63.5756019641
11790.75,63.5764265725
11791.0,63.5771885131
11791.25,63.5778854471
11791.5,63.578526834
11791.75,63.5791138917
11792.0,63.5796507998
11792.25,63.5801435052
11792.5,63.5805938371
11792.75,63.5810107087
11793.0,63.581391208
11793.25,63.581738944
11793.5,63.582059282
11793.75,63.5823522711
11794.0,63.5826232872
11794.25,63.5828700064
11794.5,63.5830954297
11794.75,63.5833013699
11795.0,63.5834949639
11795.25,63.5836673856
11795.5,63.5838287146
11795.75,63.5839742582
11796.0,63.5841075855
11796.25,63.5842305192
11796.5,63.5843442471
11796.75,63.5844494022
11797.0,63.5845430434
11797.25,63.5846328732
11797.5,63.5847130131
11797.75,63.5847846531
11798.0,63.5848513669
11798.25,63.5849143452
11798.5,63.5849706488
11798.75,63.5850226603
11799.0,63.585071571
11799.25,63.585114442
11799.5,63.5851554028
11799.75,63.5851897686
11800.0,63.5852246071
11800.25,63.5852540418
11800.5,63.5852822025
11800.75,63.5853090887
11801.0,63.5853341462
11801.25,63.5853549911
11801.5,63.585372815
11801.75,63.5853941315
11802.0,63.5854094889
11802.25,63.5854242089
11802.5,63.5854424212
11802.75,63.5854517364
11803.0,63.5854657356
11803.25,63.5854761594
11803.5,63.5854883292
11803.75,63.5854969235
11804.0,63.5855060719
11804.25,63.5855140285
11804.5,63.5855184095
11804.75,63.5855257284
11805.0,63.5855306635
11805.25,63.5855385365
11805.5,63.5855440258
11805.75,63.585549515
11806.0,63.5855526205
11806.25,63.585557472
11806.5,63.5855623234
11806.75,63.585565983
11807.0,63.5855696426
11807.25,63.5855709183
11807.5,63.5855721941
11807.75,63.5855764077
11808.0,63.5855794294
11808.25,63.5855783214
11808.5,63.5855813431
11808.75,63.5855831729
11809.0,63.5855838108
11809.25,63.5855885785
11809.5,63.5855892164
11809.75,63.5855898543
11810.0,63.5855893003
11810.25,63.585592876
11810.5,63.585592322
11810.75,63.5855958977
11811.0,63.5855941518
11811.25,63.5855977276
11811.5,63.5855959817
11811.75,63.5851649367
11812.0,63.5846597674
11812.25,63.5840845973
11812.5,63.5834435507
11812.75,63.5827424987
11813.0,63.5819826285
11813.25,63.5811698126
11813.5,63.5803123077
11813.75,63.5794047888
11814.0,63.5784584521
11814.25,63.5774744863
11814.5,63.5764534453
11814.75,63.5754006487
11815.0,63.5743190336
11815.25,63.5732103463
11815.5,63.5720757768
11815.75,63.5709223935
11816.0,63.5697448736
11816.25,63.5685544167
11816.5,63.5673427609
11816.75,63.5661222974
11817.0,63.5648877039
11817.25,63.5636419195
11817.5,63.5623890745
11817.75,63.5611291689
11818.0,63.5598610112
11818.25,63.5585875413
11818.5,63.5573140808
11818.75,63.556035308
11819.0,63.5547553538
11819.25,63.5534771584
11819.5,63.5522019128
11819.75,63.5509242953
11820.0,63.5496555086
11820.25,63.5483843505
11820.5,63.5471232146
