9552.25,396.020821018
9552.5,395.99691666
9552.75,395.975149502
9553.0,395.955273908
9553.25,395.938373576
9553.5,395.92404679
9553.75,395.912065679
9554.0,395.902235815
9554.25,395.894401991
9554.5,395.890054758
9554.75,395.890536084
9555.0,395.893836494
9555.25,395.899785718
9555.5,395.90684256
9555.75,395.913509123
9556.0,395.921646501
9556.25,395.932361237
9556.5,395.945458295
9556.75,395.959087625
9557.0,395.973242765
9557.25,395.987883847
9557.5,396.001225823
9557.75,396.013417522
9558.0,396.024586851
9558.25,396.037229795
9558.5,396.051225735
9558.75,396.066564191
9559.0,396.082045051
9559.25,396.09758552
9559.5,396.116415367
9559.75,396.138243824
9560.0,396.162927863
9560.25,396.190211009
9560.5,396.219911092
9560.75,396.250896171
9561.0,396.282890424
9561.25,396.317148722
9561.5,396.353486527
9561.75,396.390400716
9562.0,396.427836845
9562.25,396.467487555
9562.5,396.509140574
9562.75,396.550936154
9563.0,396.592889172
9563.25,396.634976166
9563.5,396.677212097
9563.75,396.719608572
9564.0,396.760818961
9564.25,396.802146976
9564.5,396.844294576
9564.75,396.885891296
9565.0,396.925798933
9565.25,396.964123642
9565.5,397.001045014
9565.75,397.036586594
9566.0,397.070808657
9566.25,397.105384454
9566.5,397.140396221
9566.75,397.175819532
9567.0,397.21162994
9567.25,397.246068821
9567.5,397.279337827
9567.75,397.311525982
9568.0,397.342764075
9568.25,397.373831565
9568.5,397.404841765
9568.75,397.435718633
9569.0,397.466537098
9569.25,397.49729618
9569.5,397.528032423
9569.75,397.558706463
9570.0,397.588217921
9570.25,397.616761235
9570.5,397.645807859
9570.75,397.674746382
9571.0,397.703682982
9571.25,397.731142853
9571.5,397.758580069
9571.75,397.785999172
9572.0,397.815222657
9572.25,397.846055345
9572.5,397.876883033
9572.75,397.910933781
9573.0,397.946176117
9573.25,397.9825148
9573.5,398.020558197
9573.75,398.056981509
9574.0,398.093009586
9574.25,398.128603837
9574.5,398.162106503
9574.75,398.192019912
9575.0,398.220402737
9575.25,398.247426822
9575.5,398.273223974
9575.75,398.297850182
9576.0,398.323192392
9576.25,398.347053854
9576.5,398.372848636
9576.75,398.400480744
9577.0,398.429758312
9577.25,398.460563748
9577.5,398.490865998
9577.75,398.520933081
9578.0,398.550769919
9578.25,398.581028369
9578.5,398.611153765
9578.75,398.641373676
9579.0,398.673191372
9579.25,398.706374476
9579.5,398.739278085
9579.75,398.771951139
9580.0,398.804476423
9580.25,398.836820736
9580.5,398.868101264
9580.75,398.898471561
9581.0,398.92859495
9581.25,398.958379018
9581.5,398.986945983
9581.75,399.014644728
9582.0,399.042058083
9582.25,399.068186516
9582.5,399.093864209
9582.75,399.119230796
9583.0,399.143502509
9583.25,399.166761371
9583.5,399.189086779
9583.75,399.2101709
9584.0,399.230045182
9584.25,399.247142594
9584.5,399.262780086
9584.75,399.276234558
9585.0,399.287797575
9585.25,399.295843997
9585.5,399.300666951
9585.75,399.300851234
9586.0,399.297946937
9586.25,399.292741915
9586.5,399.286739948
9586.75,399.280044745
9587.0,399.272683277
9587.25,399.264685149
9587.5,399.256433234
9587.75,399.249627825
9588.0,399.24503984
9588.25,399.242406607
9588.5,399.240648618
9588.75,399.240492229
9589.0,399.241092621
9589.25,399.244046799
9589.5,399.247460266
9589.75,399.251402876
9590.0,399.255768381
9590.25,399.260601051
9590.5,399.265812833
9590.75,399.271328867
9591.0,399.275270326
9591.25,399.277595133
9591.5,399.279806775
9591.75,399.28198901
9592.0,399.284111371
9592.25,399.284741271
9592.5,399.284064563
9592.75,399.284002557
9593.0,399.284653251
9593.25,399.285876506
9593.5,399.289364519
9593.75,399.294888811
9594.0,399.302354937
9594.25,399.312186588
9594.5,399.324279011
9594.75,399.338429447
9595.0,399.353102467
9595.25,399.368327546
9595.5,399.382617768
9595.75,399.397439879
9596.0,399.411450387
9596.25,399.424884328
9596.5,399.437574355
9596.75,399.449622228
9597.0,399.46146564
9597.25,399.473144485
9597.5,399.484638946
9597.75,399.497557829
9598.0,399.508438329
9598.25,399.517396571
9598.5,399.52719493
9598.75,399.537905857
9599.0,399.54947734
9599.25,399.560944378
9599.5,399.570661138
9599.75,399.58017154
9600.0,399.589559056
9600.25,399.596020693
9600.5,399.599808261
9600.75,399.602725907
9601.0,399.604963279
9601.25,399.604818038
9601.5,399.604322857
9601.75,399.604319119
9602.0,399.60476915
9602.25,399.605698944
9602.5,399.606481292
9602.75,399.605220839
9603.0,399.602803657
9603.25,399.600368606
9603.5,399.597913394
9603.75,399.5954712
9604.0,399.593069831
9604.25,399.590696946
9604.5,399.588391808
9604.75,399.584474317
9605.0,399.579112283
9605.25,399.57239679
9605.5,399.564417126
9605.75,399.555333918
9606.0,399.54618143
9606.25,399.537027688
9606.5,399.527955096
9606.75,399.51730153
9607.0,399.506883074
9607.25,399.496630217
9607.5,399.485558585
9607.75,399.473926793
9608.0,399.461679394
9608.25,399.448949178
9608.5,399.435721772
9608.75,399.422095208
9609.0,399.408017659
9609.25,399.393552393
9609.5,399.37876268
9609.75,399.365244538
9610.0,399.354507577
9610.25,399.346243992
9610.5,399.340295844
9610.75,399.336433848
9611.0,399.334500961
9611.25,399.334307156
9611.5,399.335626729
9611.75,399.339916349
9612.0,399.347029722
9612.25,399.354934148
9612.5,399.363578724
9612.75,399.372784179
9613.0,399.382161816
9613.25,399.391687604
9613.5,399.401302741
9613.75,399.411019779
9614.0,399.42248437
9614.25,399.435550234
9614.5,399.450068406
9614.75,399.465965749
9615.0,399.483248544
9615.25,399.502140268
9615.5,399.52109607
9615.75,399.538903372
9616.0,399.556885178
9616.25,399.575130171
9616.5,399.595042595
9616.75,399.614845486
9617.0,399.634530789
9617.25,399.654126122
9617.5,399.674404529
9617.75,399.694590162
9618.0,399.715648822
9618.25,399.737622366
9618.5,399.759563647
9618.75,399.782427794
9619.0,399.806153214
9619.25,399.830678313
9619.5,399.856020907
9619.75,399.88027576
9620.0,399.903739049
9620.25,399.92549342
9620.5,399.945745018
9620.75,399.96643306
9621.0,399.985744396
9621.25,400.004077885
9621.5,400.021421167
9621.75,400.037966273
9622.0,400.051920312
9622.25,400.06350294
9622.5,400.072906822
9622.75,400.079101163
9623.0,400.082324446
9623.25,400.082820539
9623.5,400.080794038
9623.75,400.076367382
9624.0,400.070526574
9624.25,400.063284842
9624.5,400.054601034
9624.75,400.044504874
9625.0,400.033064431
9625.25,400.020535027
9625.5,400.005356756
9625.75,399.98761658
9626.0,399.968023156
9626.25,399.946639878
9626.5,399.923599664
9626.75,399.900695098
9627.0,399.880479485
9627.25,399.86358782
9627.5,399.849722908
9627.75,399.838664459
9628.0,399.830183244
9628.25,399.822634244
9628.5,399.815285582
9628.75,399.80892282
9629.0,399.803549098
9629.25,399.799165425
9629.5,399.796297327
9629.75,399.794873512
9630.0,399.794823604
9630.25,399.795996878
9630.5,399.798220681
9630.75,399.801893342
9631.0,399.806065742
9631.25,399.810736028
9631.5,399.815904177
9631.75,399.821078039
9632.0,399.826184466
9632.25,399.831722088
9632.5,399.837780396
9632.75,399.84391828
9633.0,399.850084641
9633.25,399.856854112
9633.5,399.863613893
9633.75,399.870411544
9634.0,399.876880637
9634.25,399.883031149
9634.5,399.889485335
9634.75,399.896106274
9635.0,399.903022792
9635.25,399.90995404
9635.5,399.916784874
9635.75,399.923739666
9636.0,399.931994265
9636.25,399.939622932
9636.5,399.946471475
9636.75,399.951382322
9637.0,399.954573704
9637.25,399.955770662
9637.5,399.955109651
9637.75,399.954532736
9638.0,399.95423385
9638.25,399.955255411
9638.5,399.958817211
9638.75,399.96616868
9639.0,399.976154899
9639.25,399.988458916
9639.5,400.003014985
9639.75,400.018215902
9640.0,400.033885702
9640.25,400.049918703
9640.5,400.066244861
9640.75,400.082751229
9641.0,400.099321215
9641.25,400.115873844
9641.5,400.132477019
9641.75,400.148003339
9642.0,400.162458335
9642.25,400.176043845
9642.5,400.187487052
9642.75,400.198132906
9643.0,400.208047392
9643.25,400.216093182
9643.5,400.222575043
9643.75,400.227703059
9644.0,400.231568598
9644.25,400.234263007
9644.5,400.234293086
9644.75,400.232220047
9645.0,400.228293197
9645.25,400.223286944
9645.5,400.218213091
9645.75,400.213072029
9646.0,400.209665697
9646.25,400.207527001
9646.5,400.206738203
9646.75,400.20656651
9647.0,400.2081156
9647.25,400.211351141
9647.5,400.2152627
9647.75,400.219909544
9648.0,400.225206396
9648.25,400.23103328
9648.5,400.237482674
9648.75,400.242691256
9649.0,400.247546197
9649.25,400.252077504
9649.5,400.256141312
9649.75,400.262045126
9650.0,400.269399808
9650.25,400.278424081
9650.5,400.293948084
9650.75,400.31558042
9651.0,400.34117172
9651.25,400.370414203
9651.5,400.403786554
9651.75,400.436672865
9652.0,400.469420029
9652.25,400.502356357
9652.5,400.535464196
9652.75,400.566870359
9653.0,400.596706485
9653.25,400.62648732
9653.5,400.65688842
9653.75,400.68805001
9654.0,400.717110358
9654.25,400.742298241
9654.5,400.763891112
9654.75,400.782296409
9655.0,400.797799274
9655.25,400.810611731
9655.5,400.820848513
9655.75,400.828578939
9656.0,400.832831876
9656.25,400.835251378
9656.5,400.835928758
9656.75,400.834914245
9657.0,400.832328538
9657.25,400.828380515
9657.5,400.823939954
9657.75,400.819103225
9658.0,400.813852432
9658.25,400.808200938
9658.5,400.803428403
9658.75,400.80010131
9659.0,400.798412848
9659.25,400.796640682
9659.5,400.796129769
9659.75,400.79685167
9660.0,400.798668962
9660.25,400.801518291
9660.5,400.805331881
9660.75,400.810097611
9661.0,400.815763269
9661.25,400.824614052
9661.5,400.83733242
9661.75,400.852432526
9662.0,400.868111381
9662.25,400.884324421
9662.5,400.899606858
9662.75,400.917217346
9663.0,400.935424429
9663.25,400.954986886
9663.5,400.974965665
9663.75,400.995331667
9664.0,401.017175526
9664.25,401.040415339
9664.5,401.063010288
9664.75,401.081656149
9665.0,401.099990323
9665.25,401.117798704
9665.5,401.13682525
9665.75,401.15847025
9666.0,401.182483132
9666.25,401.20865
9666.5,401.236974359
9666.75,401.265843278
9667.0,401.296570496
9667.25,401.326414782
9667.5,401.355430034
9667.75,401.383595176
9668.0,401.409520643
9668.25,401.433329257
9668.5,401.454366615
9668.75,401.472925826
9669.0,401.488330696
9669.25,401.500864703
9669.5,401.510814825
9669.75,401.518331269
9670.0,401.524637958
9670.25,401.529816871
9670.5,401.533985768
9670.75,401.537299917
9671.0,401.539174142
9671.25,401.539762851
9671.5,401.53918467
9671.75,401.539370689
9672.0,401.540238132
9672.25,401.541704224
9672.5,401.544829077
9672.75,401.549459918
9673.0,401.556426267
9673.25,401.565867982
9673.5,401.576155333
9673.75,401.588454167
9674.0,401.601094758
9674.25,401.614148859
9674.5,401.627529584
9674.75,401.641227752
9675.0,401.655198456
9675.25,401.66889324
9675.5,401.682954418
9675.75,401.695723098
9676.0,401.707248026
9676.25,401.71745504
9676.5,401.724847388
9676.75,401.730597989
9677.0,401.735011299
9677.25,401.737185044
9677.5,401.737289932
9677.75,401.735496299
9678.0,401.731976221
9678.25,401.726937584
9678.5,401.720440804
9678.75,401.712623065
9679.0,401.705126229
9679.25,401.697887846
9679.5,401.692402878
9679.75,401.687670923
9680.0,401.683660208
9680.25,401.680300581
9680.5,401.67745377
9680.75,401.675016748
9681.0,401.671333237
9681.25,401.666451739
9681.5,401.660496635
9681.75,401.653559965
9682.0,401.645482025
9682.25,401.636316489
9682.5,401.626448968
9682.75,401.616449058
9683.0,401.605838344
9683.25,401.594486874
9683.5,401.582437241
9683.75,401.56977645
9684.0,401.556478943
9684.25,401.542560106
9684.5,401.529685667
9684.75,401.516735373
9685.0,401.503694976
9685.25,401.490466559
9685.5,401.477002844
9685.75,401.462570438
9686.0,401.44718764
9686.25,401.431085709
9686.5,401.413467007
9686.75,401.393275389
9687.0,401.370627452
9687.25,401.347916331
9687.5,401.324195431
9687.75,401.30044094
9688.0,401.276652908
9688.25,401.252795639
9688.5,401.228943302
9688.75,401.204982581
9689.0,401.180989396
9689.25,401.156754373
9689.5,401.132170335
9689.75,401.108865088
9690.0,401.086712322
9690.25,401.065585715
9690.5,401.045290643
9690.75,401.025815836
9691.0,401.008388615
9691.25,400.992906224
9691.5,400.981025646
9691.75,400.972483473
9692.0,400.965257845
9692.25,400.959213706
9692.5,400.952707437
9692.75,400.945702506
9693.0,400.939827698
9693.25,400.935346546
9693.5,400.93213182
9693.75,400.929926979
9694.0,400.927500401
9694.25,400.924917986
9694.5,400.919749414
9694.75,400.913768708
9695.0,400.907070319
9695.25,400.899712057
9695.5,400.893143783
9695.75,400.887246934
9696.0,400.881119297
9696.25,400.874658671
9696.5,400.868059208
9696.75,400.856862316
9697.0,400.841375912
9697.25,400.822056089
9697.5,400.800854161
9697.75,400.777962277
9698.0,400.753496868
9698.25,400.727689344
9698.5,400.701758166
9698.75,400.674557763
9699.0,400.645297269
9699.25,400.614192079
9699.5,400.583380873
9699.75,400.550530809
9700.0,400.513993274
9700.25,400.475850457
9700.5,400.436170044
9700.75,400.395023239
9701.0,400.352633414
9701.25,400.310655933
9701.5,400.270736648
9701.75,400.232071165
9702.0,400.195121444
9702.25,400.160964314
9702.5,400.128584895
9702.75,400.097831288
9703.0,400.066729264
9703.25,400.034306763
9703.5,400.000610596
9703.75,399.965733562
9704.0,399.930648258
9704.25,399.89536009
9704.5,399.85991012
9704.75,399.823164734
9705.0,399.785305176
9705.25,399.746482513
9705.5,399.706346955
9705.75,399.665221081
9706.0,399.622459909
9706.25,399.578407333
9706.5,399.532032852
9706.75,399.48381169
9707.0,399.433964193
9707.25,399.384371949
9707.5,399.334979293
9707.75,399.286087892
9708.0,399.235963047
9708.25,399.186494497
9708.5,399.137726863
9708.75,399.090427151
9709.0,399.044501359
9709.25,399.001777474
9709.5,398.961225919
9709.75,398.922612318
9710.0,398.88595848
9710.25,398.852005342
9710.5,398.821308006
9710.75,398.794230097
9711.0,398.769954152
9711.25,398.74836754
9711.5,398.728918128
9711.75,398.71143486
9712.0,398.696030396
9712.25,398.681005096
9712.5,398.666380875
9712.75,398.652910026
9713.0,398.640574491
9713.25,398.629275744
9713.5,398.619130936
9713.75,398.608201496
9714.0,398.597470785
9714.25,398.587035448
9714.5,398.575492422
9714.75,398.563049978
9715.0,398.548051693
9715.25,398.531470959
9715.5,398.513430554
9715.75,398.495705205
9716.0,398.478195742
9716.25,398.460951824
9716.5,398.444868854
9716.75,398.429928602
9717.0,398.416029139
9717.25,398.402994753
9717.5,398.390753919
9717.75,398.379570187
9718.0,398.367241802
9718.25,398.353868396
9718.5,398.339512156
9718.75,398.324344966
9719.0,398.307789335
9719.25,398.289823476
9719.5,398.27058972
9719.75,398.248672079
9720.0,398.224055928
9720.25,398.198110661
9720.5,398.171621771
9720.75,398.144530831
9721.0,398.113870372
9721.25,398.082630859
9721.5,398.050703856
9721.75,398.016937223
9722.0,397.981587445
9722.25,397.94317898
9722.5,397.902837814
9722.75,397.863112122
9723.0,397.823909823
9723.25,397.785073864
9723.5,397.747236938
9723.75,397.709404617
9724.0,397.671481809
9724.25,397.632449929
9724.5,397.592276822
9724.75,397.551043574
9725.0,397.508724506
9725.25,397.466288592
9725.5,397.422925696
9725.75,397.378720059
9726.0,397.333712102
9726.25,397.288051821
9726.5,397.241698395
9726.75,397.195290454
9727.0,397.149066812
9727.25,397.101031879
9727.5,397.05137924
9727.75,397.000407445
9728.0,396.946465908
9728.25,396.889906265
9728.5,396.830966928
9728.75,396.772756927
9729.0,396.715270746
9729.25,396.657438845
9729.5,396.600992363
9729.75,396.544082748
9730.0,396.486808841
9730.25,396.429152581
9730.5,396.371193662
9730.75,396.311620333
9731.0,396.250545297
9731.25,396.188115934
9731.5,396.124437595
9731.75,396.060900243
9732.0,395.997394861
9732.25,395.933995035
9732.5,395.870661093
9732.75,395.808410583
9733.0,395.748110758
9733.25,395.689552209
9733.5,395.632528296
9733.75,395.575030617
9734.0,395.516965805
9734.25,395.458393947
9734.5,395.400637353
9734.75,395.343646502
9735.0,395.287808796
9735.25,395.233031692
9735.5,395.178663577
9735.75,395.126643874
9736.0,395.073869156
9736.25,395.018931148
9736.5,394.964985757
9736.75,394.912305053
9737.0,394.860804189
9737.25,394.811393704
9737.5,394.76382626
9737.75,394.716852201
9738.0,394.67046126
9738.25,394.622885758
9738.5,394.575424402
9738.75,394.528244195
9739.0,394.481383002
9739.25,394.436183086
9739.5,394.392495601
9739.75,394.350334196
9740.0,394.308014567
9740.25,394.267079669
9740.5,394.227410892
9740.75,394.188987259
9741.0,394.153448422
9741.25,394.120366213
9741.5,394.089608194
9741.75,394.061001752
9742.0,394.032753383
9742.25,394.00489772
9742.5,393.977403885
9742.75,393.948805911
9743.0,393.917936406
9743.25,393.884895405
9743.5,393.851532174
9743.75,393.818364819
9744.0,393.785415378
9744.25,393.75264905
9744.5,393.719636171
9744.75,393.686350686
9745.0,393.652758467
9745.25,393.618549865
9745.5,393.583902209
9745.75,393.548891507
9746.0,393.51457984
9746.25,393.480953828
9746.5,393.44788961
9746.75,393.415421356
9747.0,393.383470916
9747.25,393.353001592
9747.5,393.323901939
9747.75,393.295308302
9748.0,393.266255256
9748.25,393.237795351
9748.5,393.209944403
9748.75,393.181925546
9749.0,393.15379971
9749.25,393.126989372
9749.5,393.103670001
9749.75,393.082599109
9750.0,393.062005914
9750.25,393.040882531
9750.5,393.019186029
9750.75,392.998538528
9751.0,392.977560832
9751.25,392.95611024
9751.5,392.934299112
9751.75,392.911737109
9752.0,392.890121831
9752.25,392.869152565
9752.5,392.851641738
9752.75,392.836087328
9753.0,392.820654059
9753.25,392.805338739
9753.5,392.790095329
9753.75,392.774990185
9754.0,392.759935309
9754.25,392.744791595
9754.5,392.731126922
9754.75,392.718537268
9755.0,392.708434502
9755.25,392.70063562
9755.5,392.694830128
9755.75,392.693452497
9756.0,392.69460796
9756.25,392.697720884
9756.5,392.702325153
9756.75,392.705955647
9757.0,392.70821417
9757.25,392.709152827
9757.5,392.707924283
9757.75,392.704679563
9758.0,392.699643874
9758.25,392.692863172
9758.5,392.684468505
9758.75,392.674473613
9759.0,392.663198492
9759.25,392.650708064
9759.5,392.637148532
9759.75,392.62259568
9760.0,392.607027157
9760.25,392.590806202
9760.5,392.575536544
9760.75,392.55959308
9761.0,392.543272959
9761.25,392.528261129
9761.5,392.514513841
9761.75,392.500506905
9762.0,392.487033381
9762.25,392.474045086
9762.5,392.461568796
9762.75,392.449592038
9763.0,392.438711141
9763.25,392.42870266
9763.5,392.419428356
9763.75,392.411282347
9764.0,392.405488076
9764.25,392.403083295
9764.5,392.404556726
9764.75,392.410962203
9765.0,392.421518652
9765.25,392.435945045
9765.5,392.453960353
9765.75,392.473958651
9766.0,392.49577507
9766.25,392.520917083
9766.5,392.547823586
9766.75,392.57735843
9767.0,392.608874232
9767.25,392.642309445
9767.5,392.676997386
9767.75,392.713645359
9768.0,392.752422281
9768.25,392.791360832
9768.5,392.830543567
9768.75,392.870016582
9769.0,392.909667242
9769.25,392.949498963
9769.5,392.989543778
9769.75,393.029723112
9770.0,393.068461902
9770.25,393.105806766
9770.5,393.142673136
9770.75,393.179019074
9771.0,393.214454951
9771.25,393.24901114
9771.5,393.284418998
9771.75,393.320625954
9772.0,393.357675766
9772.25,393.394175713
9772.5,393.428678318
9772.75,393.461451533
9773.0,393.49263105
9773.25,393.524064878
9773.5,393.55588863
9773.75,393.58820813
9774.0,393.620999469
9774.25,393.654148653
9774.5,393.689280694
9774.75,393.725861391
9775.0,393.763788056
9775.25,393.803029394
9775.5,393.842487039
9775.75,393.880981415
9776.0,393.918605218
9776.25,393.955489526
9776.5,393.989901612
9776.75,394.022117126
9777.0,394.052336781
9777.25,394.081939293
9777.5,394.111468599
9777.75,394.140805087
9778.0,394.169220195
9778.25,394.196813873
9778.5,394.223537081
9778.75,394.249490659
9779.0,394.274604114
9779.25,394.299179721
9779.5,394.323322727
9779.75,394.347120498
9780.0,394.371308601
9780.25,394.395825451
9780.5,394.420776357
9780.75,394.446316504
9781.0,394.472385291
9781.25,394.498448104
9781.5,394.524546791
9781.75,394.54885572
9782.0,394.574810731
9782.25,394.603439192
9782.5,394.634529595
9782.75,394.667761599
9783.0,394.702890706
9783.25,394.739713472
9783.5,394.777949723
9783.75,394.817473646
9784.0,394.858047015
9784.25,394.899507441
9784.5,394.941693433
9784.75,394.984452439
9785.0,395.027632802
9785.25,395.071118553
9785.5,395.115080375
9785.75,395.157647413
9786.0,395.19963676
9786.25,395.241052114
9786.5,395.281902593
9786.75,395.321535579
9787.0,395.360049243
9787.25,395.397578347
9787.5,395.434179149
9787.75,395.469981959
9788.0,395.504909165
9788.25,395.53901526
9788.5,395.573330687
9788.75,395.608298465
9789.0,395.644039907
9789.25,395.679618598
9789.5,395.715150659
9789.75,395.748855392
9790.0,395.780943423
9790.25,395.809720846
9790.5,395.834870349
9790.75,395.855274838
9791.0,395.872526369
9791.25,395.885548933
9791.5,395.894689766
9791.75,395.90008298
9792.0,395.902031202
9792.25,395.899088668
9792.5,395.89170522
9792.75,395.881889099
9793.0,395.869895683
9793.25,395.8558287
9793.5,395.840859081
9793.75,395.826244918
9794.0,395.811964622
9794.25,395.798000206
9794.5,395.784377435
9794.75,395.770880265
9795.0,395.75592602
9795.25,395.739577957
9795.5,395.720922344
9795.75,395.701091268
9796.0,395.680059657
9796.25,395.661162999
9796.5,395.644187998
9796.75,395.628999883
9797.0,395.615499702
9797.25,395.603515232
9797.5,395.592879627
9797.75,395.583499189
9798.0,395.575022005
9798.25,395.567632231
9798.5,395.561318263
9798.75,395.555546107
9799.0,395.549191853
9799.25,395.542315405
9799.5,395.53317722
9799.75,395.521915799
9800.0,395.507692065
9800.25,395.492230137
9800.5,395.475596757
9800.75,395.457896192
9801.0,395.439281
9801.25,395.418228677
9801.5,395.396506598
9801.75,395.374235203
9802.0,395.351392258
9802.25,395.327113658
9802.5,395.301661254
9802.75,395.27462467
9803.0,395.247032947
9803.25,395.21976748
9803.5,395.19145303
9803.75,395.162322038
9804.0,395.13248071
9804.25,395.101971693
9804.5,395.074459079
9804.75,395.048734595
9805.0,395.024547232
9805.25,395.001895135
9805.5,394.980653239
9805.75,394.962024865
9806.0,394.947633866
9806.25,394.937412667
9806.5,394.930129426
9806.75,394.921664597
9807.0,394.912141268
9807.25,394.901646863
9807.5,394.890269697
9807.75,394.878135509
9808.0,394.865299637
9808.25,394.85181739
9808.5,394.837686647
9808.75,394.824977591
9809.0,394.81309639
9809.25,394.802007255
9809.5,394.791599514
9809.75,394.781873936
9810.0,394.772833115
9810.25,394.76440294
9810.5,394.756609689
9810.75,394.750743491
9811.0,394.746764143
9811.25,394.743439353
9811.5,394.739126646
9811.75,394.733949041
9812.0,394.72795834
9812.25,394.721389929
9812.5,394.714965046
9812.75,394.708744111
9813.0,394.702821305
9813.25,394.697221386
9813.5,394.693697665
9813.75,394.689186967
9814.0,394.683366309
9814.25,394.677539608
9814.5,394.671713573
9814.75,394.665863845
9815.0,394.660115732
9815.25,394.653463748
9815.5,394.646069092
9815.75,394.638009822
9816.0,394.627645671
9816.25,394.615687064
9816.5,394.603938869
9816.75,394.594207071
9817.0,394.584945285
9817.25,394.576167165
9817.5,394.567903822
9817.75,394.559527866
9818.0,394.552491373
9818.25,394.546715795
9818.5,394.542071978
9818.75,394.537314339
9819.0,394.532972258
9819.25,394.528020918
9819.5,394.523885151
9819.75,394.519035182
9820.0,394.513456588
9820.25,394.506714779
9820.5,394.498611833
9820.75,394.488015583
9821.0,394.475762547
9821.25,394.461801692
9821.5,394.44899792
9821.75,394.437197174
9822.0,394.425045528
9822.25,394.414953778
9822.5,394.40676942
9822.75,394.398613365
9823.0,394.390498494
9823.25,394.38263644
9823.5,394.373915985
9823.75,394.365454358
9824.0,394.357273288
9824.25,394.349309041
9824.5,394.339171765
9824.75,394.32684572
9825.0,394.312475502
9825.25,394.296245927
9825.5,394.278258665
9825.75,394.258616321
9826.0,394.237453386
9826.25,394.214964893
9826.5,394.1908705
9826.75,394.16476601
9827.0,394.13562388
9827.25,394.103732837
9827.5,394.069239365
9827.75,394.034098374
9828.0,393.999653655
9828.25,393.965540668
9828.5,393.931867952
9828.75,393.899767957
9829.0,393.869065297
9829.25,393.839600723
9829.5,393.812705897
9829.75,393.788076671
9830.0,393.765477813
9830.25,393.745411438
9830.5,393.727756103
9830.75,393.712241609
9831.0,393.698750218
9831.25,393.68712492
9831.5,393.677249831
9831.75,393.668933308
9832.0,393.662133379
9832.25,393.656734164
9832.5,393.654033159
9832.75,393.653849642
9833.0,393.657775853
9833.25,393.665437562
9833.5,393.676644827
9833.75,393.689591558
9834.0,393.702756145
9834.25,393.715686532
9834.5,393.730014748
9834.75,393.745580928
9835.0,393.762342095
9835.25,393.77880433
9835.5,393.795057206
9835.75,393.808617326
9836.0,393.819822397
9836.25,393.831506333
9836.5,393.843695027
9836.75,393.85630313
9837.0,393.869353821
9837.25,393.882815133
9837.5,393.898526533
9837.75,393.914529944
9838.0,393.930830229
9838.25,393.946735965
9838.5,393.962378902
9838.75,393.977775789
9839.0,393.992947144
9839.25,394.007981751
9839.5,394.021306061
9839.75,394.034908344
9840.0,394.048727748
9840.25,394.062814708
9840.5,394.077155996
9840.75,394.090187642
9841.0,394.102266189
9841.25,394.113343018
9841.5,394.123598604
9841.75,394.131948437
9842.0,394.139605957
9842.25,394.146681445
9842.5,394.153356271
9842.75,394.159662249
9843.0,394.166056136
9843.25,394.171033771
9843.5,394.174554155
9843.75,394.177128854
9844.0,394.179490815
9844.25,394.181064204
9844.5,394.181920247
9844.75,394.182953317
9845.0,394.184121517
9845.25,394.185381087
9845.5,394.186686212
9845.75,394.187773493
9846.0,394.188700346
9846.25,394.187816613
9846.5,394.185341339
9846.75,394.181859756
9847.0,394.176740699
9847.25,394.170139739
9847.5,394.162107908
9847.75,394.152135653
9848.0,394.1403115
9848.25,394.126449679
9848.5,394.110713746
9848.75,394.093125703
9849.0,394.073805243
9849.25,394.052982392
9849.5,394.03076277
9849.75,394.00729128
9850.0,393.98355054
9850.25,393.961406366
9850.5,393.940702659
9850.75,393.920221164
9851.0,393.901071058
9851.25,393.883330089
9851.5,393.866682638
9851.75,393.851125744
9852.0,393.836663328
9852.25,393.823106704
9852.5,393.811622593
9852.75,393.800646806
9853.0,393.790128548
9853.25,393.78139971
9853.5,393.776412439
9853.75,393.774047888
9854.0,393.776659869
9854.25,393.782437463
9854.5,393.791144069
9854.75,393.802471094
9855.0,393.814625671
9855.25,393.830006442
9855.5,393.850570374
9855.75,393.875998578
9856.0,393.904019556
9856.25,393.930099388
9856.5,393.953283906
9856.75,393.973704688
9857.0,393.991496396
9857.25,394.006889013
9857.5,394.021765364
9857.75,394.035584372
9858.0,394.048364678
9858.25,394.059047703
9858.5,394.067725122
9858.75,394.07598538
9859.0,394.083721803
9859.25,394.0898393
9859.5,394.094383718
9859.75,394.096558207
9860.0,394.098263085
9860.25,394.097837442
9860.5,394.096233251
9860.75,394.094417555
9861.0,394.092356703
9861.25,394.090053508
9861.5,394.087477132
9861.75,394.084799465
9862.0,394.081865276
9862.25,394.07825853
9862.5,394.074000687
9862.75,394.069109466
9863.0,394.063481126
9863.25,394.057320412
9863.5,394.048978031
9863.75,394.038404385
9864.0,394.023812091
9864.25,394.007009422
9864.5,393.986515315
9864.75,393.962554214
9865.0,393.935430053
9865.25,393.90540561
9865.5,393.873894803
9865.75,393.841066893
9866.0,393.806978016
9866.25,393.771718897
9866.5,393.735545837
9866.75,393.696692068
9867.0,393.656508047
9867.25,393.615683315
9867.5,393.574367452
9867.75,393.532508376
9868.0,393.490117362
9868.25,393.447243087
9868.5,393.403969753
9868.75,393.360244932
9869.0,393.317520296
9869.25,393.275659495
9869.5,393.2329396
9869.75,393.19047476
9870.0,393.148285628
