11322.5,399.644435933
11322.75,399.636689208
11323.0,399.629067642
11323.25,399.619801983
11323.5,399.609105256
11323.75,399.596900776
11324.0,399.583304436
11324.25,399.568412566
11324.5,399.552383183
11324.75,399.537205995
11325.0,399.52108955
11325.25,399.504097233
11325.5,399.486331769
11325.75,399.468008639
11326.0,399.449043706
11326.25,399.429503989
11326.5,399.409457184
11326.75,399.388881365
11327.0,399.369200579
11327.25,399.350261525
11327.5,399.332062668
11327.75,399.314636637
11328.0,399.295833839
11328.25,399.277824609
11328.5,399.260982844
11328.75,399.245265605
11329.0,399.230962355
11329.25,399.219201137
11329.5,399.210468857
11329.75,399.204515486
11330.0,399.201092942
11330.25,399.199054677
11330.5,399.19833744
11330.75,399.199506557
11331.0,399.204023378
11331.25,399.211623694
11331.5,399.220760958
11331.75,399.231302069
11332.0,399.24172413
11332.25,399.252240295
11332.5,399.26258193
11332.75,399.273457479
11333.0,399.284006459
11333.25,399.292549445
11333.5,399.300146319
11333.75,399.306947872
11334.0,399.313028045
11334.25,399.319220572
11334.5,399.325198647
11334.75,399.332440364
11335.0,399.340855875
11335.25,399.350207025
11335.5,399.359437455
11335.75,399.368532851
11336.0,399.37575053
11336.25,399.381147164
11336.5,399.38502964
11336.75,399.387491154
11337.0,399.388665888
11337.25,399.387649394
11337.5,399.38454795
11337.75,399.381059299
11338.0,399.376299229
11338.25,399.370504709
11338.5,399.364533594
11338.75,399.358110581
11339.0,399.351607517
11339.25,399.345140309
11339.5,399.338621709
11339.75,399.333409673
11340.0,399.331118719
11340.25,399.330656937
11340.5,399.331761277
11340.75,399.334267334
11341.0,399.338165985
11341.25,399.343434785
11341.5,399.349194036
11341.75,399.353803575
11342.0,399.357649886
11342.25,399.36190782
11342.5,399.36663138
11342.75,399.37075207
11343.0,399.372505013
11343.25,399.372916667
11343.5,399.37190203
11343.75,399.368297066
11344.0,399.360605912
11344.25,399.349619731
11344.5,399.337015683
11344.75,399.323156472
11345.0,399.308110352
11345.25,399.292724691
11345.5,399.277162002
11345.75,399.260473494
11346.0,399.2423418
11346.25,399.223885353
11346.5,399.204966007
11346.75,399.1845997
11347.0,399.16235994
11347.25,399.138095622
11347.5,399.111612123
11347.75,399.083588547
11348.0,399.054197316
11348.25,399.023585059
11348.5,398.991909942
11348.75,398.959614059
11349.0,398.926783312
11349.25,398.895830075
11349.5,398.864909565
11349.75,398.834526624
11350.0,398.805868588
11350.25,398.779607418
11350.5,398.757322554
11350.75,398.73647346
11351.0,398.716896904
11351.25,398.698636312
11351.5,398.682392133
11351.75,398.667965843
11352.0,398.655346098
11352.25,398.645873608
11352.5,398.638219663
11352.75,398.632393286
11353.0,398.628228806
11353.25,398.624531171
11353.5,398.62257582
11353.75,398.623326439
11354.0,398.62773016
11354.25,398.63687486
11354.5,398.649121544
11354.75,398.663941848
11355.0,398.68257232
11355.25,398.704842145
11355.5,398.727612241
11355.75,398.750732854
11356.0,398.7742614
11356.25,398.798145215
11356.5,398.822408909
11356.75,398.846927449
11357.0,398.870419708
11357.25,398.892840432
11357.5,398.915693102
11357.75,398.941831987
11358.0,398.971292404
11358.25,399.002422907
11358.5,399.033475327
11358.75,399.065596513
11359.0,399.09870207
11359.25,399.132670293
11359.5,399.167802258
11359.75,399.204543063
11360.0,399.242699227
11360.25,399.2838059
11360.5,399.327625264
11360.75,399.374018678
11361.0,399.4216465
11361.25,399.471609451
11361.5,399.523217136
11361.75,399.577539839
11362.0,399.634416808
11362.25,399.692331565
11362.5,399.752594724
11362.75,399.814034383
11363.0,399.8765493
11363.25,399.938889525
11363.5,400.000270907
11363.75,400.060750621
11364.0,400.119455871
11364.25,400.17509389
11364.5,400.226436959
11364.75,400.274923496
11365.0,400.319833841
11365.25,400.361568155
11365.5,400.400448879
11365.75,400.437706025
11366.0,400.472730188
11366.25,400.508198651
11366.5,400.542818117
11366.75,400.580012259
11367.0,400.619619787
11367.25,400.66148981
11367.5,400.70210232
11367.75,400.740900274
11368.0,400.777986429
11368.25,400.814901935
11368.5,400.852892317
11368.75,400.891782425
11369.0,400.931522684
11369.25,400.971834428
11369.5,401.01265685
11369.75,401.054311117
11370.0,401.095268173
11370.25,401.136447216
11370.5,401.177868715
11370.75,401.219437834
11371.0,401.261079044
11371.25,401.302575135
11371.5,401.345626376
11371.75,401.3914085
11372.0,401.438422777
11372.25,401.486579882
11372.5,401.5358122
11372.75,401.584734509
11373.0,401.633429426
11373.25,401.68194088
11373.5,401.731820756
11373.75,401.77973838
11374.0,401.825852167
11374.25,401.87072393
11374.5,401.912852312
11374.75,401.954678263
11375.0,401.998841929
11375.25,402.045111394
11375.5,402.093946019
11375.75,402.145171055
11376.0,402.197568741
11376.25,402.250964375
11376.5,402.305296079
11376.75,402.360277482
11377.0,402.415886657
11377.25,402.471879702
11377.5,402.52815734
11377.75,402.584857792
11378.0,402.640480811
11378.25,402.69465984
11378.5,402.746102918
11378.75,402.79552698
11379.0,402.843604405
11379.25,402.893210389
11379.5,402.945048099
11379.75,402.997226347
11380.0,403.049691202
11380.25,403.103784239
11380.5,403.15955282
11380.75,403.21367617
11381.0,403.26634283
11381.25,403.31712988
11381.5,403.364474044
11381.75,403.410165188
11382.0,403.454536933
11382.25,403.498007636
11382.5,403.539609533
11382.75,403.579437397
11383.0,403.617583031
11383.25,403.65231142
11383.5,403.687140332
11383.75,403.72219212
11384.0,403.754385687
11384.25,403.783865482
11384.5,403.810814867
11384.75,403.835464252
11385.0,403.858328374
11385.25,403.879528596
11385.5,403.901037144
11385.75,403.921806963
11386.0,403.941326759
11386.25,403.958699915
11386.5,403.973208583
11386.75,403.985549297
11387.0,403.995712394
11387.25,404.004939828
11387.5,404.013247996
11387.75,404.020418669
11388.0,404.029539245
11388.25,404.042021808
11388.5,404.057552923
11388.75,404.075743667
11389.0,404.095643113
11389.25,404.117091476
11389.5,404.138056171
11389.75,404.157056754
11390.0,404.17584196
11390.25,404.192993742
11390.5,404.207590921
11390.75,404.221573067
11391.0,404.235043666
11391.25,404.247924118
11391.5,404.260098013
11391.75,404.268687319
11392.0,404.273878363
11392.25,404.277318919
11392.5,404.28081819
11392.75,404.285392955
11393.0,404.290978297
11393.25,404.299116929
11393.5,404.309638169
11393.75,404.320815147
11394.0,404.332564162
11394.25,404.344741454
11394.5,404.35759818
11394.75,404.369779519
11395.0,404.38033539
11395.25,404.391235186
11395.5,404.402414524
11395.75,404.413883215
11396.0,404.42575634
11396.25,404.4379775
11396.5,404.450490813
11396.75,404.462503239
11397.0,404.474237901
11397.25,404.482504369
11397.5,404.489838293
11397.75,404.494476728
11398.0,404.496496105
11398.25,404.497780501
11398.5,404.498401009
11398.75,404.499935335
11399.0,404.501139561
11399.25,404.502092092
11399.5,404.503897606
11399.75,404.506557465
11400.0,404.509996837
11400.25,404.512422491
11400.5,404.51402818
11400.75,404.514788176
11401.0,404.51431626
11401.25,404.512655872
11401.5,404.513033818
11401.75,404.516844789
11402.0,404.523755021
11402.25,404.53190294
11402.5,404.540723336
11402.75,404.55150621
11403.0,404.562517444
11403.25,404.574626813
11403.5,404.587913435
11403.75,404.602360708
11404.0,404.617339135
11404.25,404.633541755
11404.5,404.648093963
11404.75,404.660697294
11405.0,404.670808405
11405.25,404.678635261
11405.5,404.686221254
11405.75,404.693546786
11406.0,404.700781543
11406.25,404.707969546
11406.5,404.715996934
11406.75,404.724865269
11407.0,404.73623104
11407.25,404.750831976
11407.5,404.7684046
11407.75,404.788799205
11408.0,404.811905111
11408.25,404.8373784
11408.5,404.865095179
11408.75,404.894686014
11409.0,404.92695259
11409.25,404.961827214
11409.5,404.999131542
11409.75,405.038689918
11410.0,405.078761146
11410.25,405.120771364
11410.5,405.1631514
11410.75,405.205966845
11411.0,405.249292945
11411.25,405.293359936
11411.5,405.333895928
11411.75,405.371147611
11412.0,405.405435591
11412.25,405.436957389
11412.5,405.466057817
11412.75,405.492862483
11413.0,405.519309404
11413.25,405.54481195
11413.5,405.569419771
11413.75,405.593357287
11414.0,405.61793622
11414.25,405.643126022
11414.5,405.668866634
11414.75,405.696140535
11415.0,405.723183118
11415.25,405.750873781
11415.5,405.775682613
11415.75,405.799540443
11416.0,405.822721878
11416.25,405.841886037
11416.5,405.858592328
11416.75,405.872985495
11417.0,405.885438456
11417.25,405.897524258
11417.5,405.909631269
11417.75,405.920096165
11418.0,405.928665285
11418.25,405.935494719
11418.5,405.94217909
11418.75,405.950469747
11419.0,405.960249181
11419.25,405.971286881
11419.5,405.983315048
11419.75,405.996263459
11420.0,406.009989024
11420.25,406.024464698
11420.5,406.042837415
11420.75,406.064445611
11421.0,406.089024007
11421.25,406.11470767
11421.5,406.141216957
11421.75,406.168476914
11422.0,406.196374938
11422.25,406.221617808
11422.5,406.244403513
11422.75,406.263458442
11423.0,406.279147678
11423.25,406.29181032
11423.5,406.301979239
11423.75,406.309880783
11424.0,406.314162221
11424.25,406.315056173
11424.5,406.312607159
11424.75,406.307116896
11425.0,406.299330217
11425.25,406.287677024
11425.5,406.272056864
11425.75,406.251125681
11426.0,406.225406769
11426.25,406.195327363
11426.5,406.159629377
11426.75,406.118812253
11427.0,406.073287866
11427.25,406.024835544
11427.5,405.973678403
11427.75,405.92004071
11428.0,405.866349181
11428.25,405.812566886
11428.5,405.75920777
11428.75,405.706116528
11429.0,405.65283938
11429.25,405.600460525
11429.5,405.548836972
11429.75,405.497825534
11430.0,405.447395788
11430.25,405.396316404
11430.5,405.342819001
11430.75,405.287145451
11431.0,405.229422214
11431.25,405.169812638
11431.5,405.108583306
11431.75,405.047525179
11432.0,404.986648
11432.25,404.926072788
11432.5,404.864862869
11432.75,404.804202466
11433.0,404.741341709
11433.25,404.675836541
11433.5,404.607915907
11433.75,404.539827065
11434.0,404.471411566
11434.25,404.40266374
11434.5,404.333701847
11434.75,404.263889613
11435.0,404.192192796
11435.25,404.118806268
11435.5,404.043810247
11435.75,403.970239106
11436.0,403.897757123
11436.25,403.826255848
11436.5,403.755663931
11436.75,403.684721676
11437.0,403.614609587
11437.25,403.54652624
11437.5,403.479210277
11437.75,403.413972541
11438.0,403.350524168
11438.25,403.28740506
11438.5,403.222951279
11438.75,403.156345148
11439.0,403.089335349
11439.25,403.021835406
11439.5,402.95069106
11439.75,402.876413049
11440.0,402.799274262
11440.25,402.719567384
11440.5,402.637415341
11440.75,402.553255172
11441.0,402.468860305
11441.25,402.384235293
11441.5,402.299498432
11441.75,402.214752424
11442.0,402.130048877
11442.25,402.045510381
11442.5,401.960711351
11442.75,401.875690574
11443.0,401.790524869
11443.25,401.705253755
11443.5,401.618165716
11443.75,401.531133028
11444.0,401.444188779
11444.25,401.35737593
11444.5,401.268909249
11444.75,401.180775589
11445.0,401.091198783
11445.25,401.000243345
11445.5,400.909935358
11445.75,400.821540679
11446.0,400.733214647
11446.25,400.647082795
11446.5,400.564547446
11446.75,400.485038379
11447.0,400.408287526
11447.25,400.334347986
11447.5,400.261351554
11447.75,400.189340173
11448.0,400.117869895
11448.25,400.046982529
11448.5,399.974904987
11448.75,399.901645999
11449.0,399.82740265
11449.25,399.752257383
11449.5,399.676330317
11449.75,399.599665146
11450.0,399.523989641
11450.25,399.4492281
11450.5,399.375343404
11450.75,399.302259669
11451.0,399.229901744
11451.25,399.159957891
11451.5,399.092247455
11451.75,399.026766387
11452.0,398.964320439
11452.25,398.902005801
11452.5,398.840354221
11452.75,398.778557632
11453.0,398.718416438
11453.25,398.659904542
11453.5,398.601262747
11453.75,398.541472643
11454.0,398.482289773
11454.25,398.42410264
11454.5,398.368600585
11454.75,398.316849125
11455.0,398.266962215
11455.25,398.217509908
11455.5,398.168521244
11455.75,398.118990841
11456.0,398.06914437
11456.25,398.017436779
11456.5,397.962761373
11456.75,397.906175028
11457.0,397.848995455
11457.25,397.791261091
11457.5,397.73312206
11457.75,397.674180076
11458.0,397.613206372
11458.25,397.550588914
11458.5,397.486515032
11458.75,397.421133469
11459.0,397.354517451
11459.25,397.28686373
11459.5,397.219619337
11459.75,397.152902415
11460.0,397.086699773
11460.25,397.02106311
11460.5,396.955929153
11460.75,396.891233185
11461.0,396.827614246
11461.25,396.766435457
11461.5,396.706789973
11461.75,396.648616746
11462.0,396.591544417
11462.25,396.537178378
11462.5,396.48643962
11462.75,396.438195346
11463.0,396.392252808
11463.25,396.348502978
11463.5,396.303360058
11463.75,396.256678647
11464.0,396.208255386
11464.25,396.160203577
11464.5,396.114201793
11464.75,396.070124542
11465.0,396.030379897
11465.25,395.993195378
11465.5,395.95832594
11465.75,395.925602552
11466.0,395.895023732
11466.25,395.865192959
11466.5,395.83780751
11466.75,395.812851882
11467.0,395.79015592
11467.25,395.76948307
11467.5,395.750738507
11467.75,395.732126131
11468.0,395.713264406
11468.25,395.69415894
11468.5,395.674782769
11468.75,395.655151135
11469.0,395.635144779
11469.25,395.615139638
11469.5,395.595049553
11469.75,395.574941746
11470.0,395.556584521
11470.25,395.539860623
11470.5,395.526290602
11470.75,395.513733958
11471.0,395.502145303
11471.25,395.492730378
11471.5,395.487012633
11471.75,395.484827344
11472.0,395.484029376
11472.25,395.484575427
11472.5,395.486307711
11472.75,395.489107417
11473.0,395.494572754
11473.25,395.502392791
11473.5,395.512011377
11473.75,395.521485316
11474.0,395.530990794
11474.25,395.539975959
11474.5,395.550166839
11474.75,395.561492567
11475.0,395.573820336
11475.25,395.587129528
11475.5,395.599582638
11475.75,395.61131111
11476.0,395.622308125
11476.25,395.631888918
11476.5,395.641824958
11476.75,395.65106219
11477.0,395.659631506
11477.25,395.667560743
11477.5,395.674996231
11477.75,395.681655115
11478.0,395.687609238
11478.25,395.692767237
11478.5,395.695617968
11478.75,395.697899999
11479.0,395.699778192
11479.25,395.701225766
11479.5,395.702183485
11479.75,395.702916992
11480.0,395.704530922
11480.25,395.7066832
11480.5,395.710653817
11480.75,395.71551983
11481.0,395.721265711
11481.25,395.727915797
11481.5,395.734700171
11481.75,395.74343449
11482.0,395.753810999
11482.25,395.76650589
11482.5,395.781317703
11482.75,395.796700134
11483.0,395.812612509
11483.25,395.82743085
11483.5,395.841191324
11483.75,395.854044526
11484.0,395.866103247
11484.25,395.877688541
11484.5,395.888668449
11484.75,395.899118372
11485.0,395.909151094
11485.25,395.920355491
11485.5,395.931498665
11485.75,395.942585089
11486.0,395.955219481
11486.25,395.969553925
11486.5,395.987055689
11486.75,396.008918745
11487.0,396.034859406
11487.25,396.064010656
11487.5,396.096220184
11487.75,396.129914623
11488.0,396.16495325
11488.25,396.203047102
11488.5,396.243896642
11488.75,396.286461652
11489.0,396.331634805
11489.25,396.378235882
11489.5,396.424671374
11489.75,396.470986978
11490.0,396.519873221
11490.25,396.570968123
11490.5,396.624434786
11490.75,396.680000818
11491.0,396.737524866
11491.25,396.79678916
11491.5,396.85764001
11491.75,396.92432194
11492.0,396.994583588
11492.25,397.069220459
11492.5,397.14678639
11492.75,397.228187606
11493.0,397.311698766
11493.25,397.398924009
11493.5,397.489869803
11493.75,397.584166923
11494.0,397.681516925
11494.25,397.780503257
11494.5,397.880859577
11494.75,397.979947389
11495.0,398.077766517
11495.25,398.176243874
11495.5,398.273262134
11495.75,398.36731562
11496.0,398.459858083
11496.25,398.550649657
11496.5,398.641504984
11496.75,398.732214554
11497.0,398.821018003
11497.25,398.909690545
11497.5,398.99817002
11497.75,399.086469623
11498.0,399.174771243
11498.25,399.263331657
11498.5,399.351704833
11498.75,399.436544096
11499.0,399.519681757
11499.25,399.599785732
11499.5,399.674929784
11499.75,399.747344413
11500.0,399.817461845
11500.25,399.885450938
11500.5,399.949561757
11500.75,400.010164836
11501.0,400.067461854
11501.25,400.119982965
11501.5,400.168044908
11501.75,400.214035875
11502.0,400.257688811
11502.25,400.299246106
11502.5,400.339104491
11502.75,400.377433069
11503.0,400.414337254
11503.25,400.450358936
11503.5,400.487291835
11503.75,400.524901591
11504.0,400.564709574
11504.25,400.608938164
11504.5,400.656954637
11504.75,400.708440126
11505.0,400.763115434
11505.25,400.820767595
11505.5,400.87846994
11505.75,400.93791467
11506.0,400.99880345
11506.25,401.062918956
11506.5,401.128154641
11506.75,401.195066826
11507.0,401.263516772
11507.25,401.333170851
11507.5,401.402253621
11507.75,401.46976478
11508.0,401.534245492
11508.25,401.595887191
11508.5,401.654972642
11508.75,401.711645973
11509.0,401.766089979
11509.25,401.818449325
11509.5,401.870064685
11509.75,401.921034435
11510.0,401.971420872
11510.25,402.020997071
11510.5,402.070392194
11510.75,402.120231048
11511.0,402.168817758
11511.25,402.215130904
11511.5,402.2593932
11511.75,402.301584315
11512.0,402.343326248
11512.25,402.384625416
11512.5,402.425449969
11512.75,402.465766422
11513.0,402.505819752
11513.25,402.545676787
11513.5,402.585368324
11513.75,402.62612814
11514.0,402.666547421
11514.25,402.706545507
11514.5,402.745591811
11514.75,402.784184263
11515.0,402.821914769
11515.25,402.857890729
11515.5,402.892272506
11515.75,402.923377396
11516.0,402.951325744
11516.25,402.979812763
11516.5,403.007265565
11516.75,403.033722501
11517.0,403.059268658
11517.25,403.08383982
11517.5,403.109016627
11517.75,403.136150467
11518.0,403.16505502
11518.25,403.197040907
11518.5,403.231579439
11518.75,403.268130693
11519.0,403.306520746
11519.25,403.344737838
11519.5,403.383104855
11519.75,403.422744072
11520.0,403.463490809
11520.25,403.501918367
11520.5,403.538161545
11520.75,403.572355935
11521.0,403.60456858
11521.25,403.636849115
11521.5,403.670760635
11521.75,403.706590478
11522.0,403.742496941
11522.25,403.77734658
11522.5,403.811109951
11522.75,403.845158685
11523.0,403.879332848
11523.25,403.913652734
11523.5,403.949585674
11523.75,403.987747066
11524.0,404.027495535
11524.25,404.068722338
11524.5,404.109646451
11524.75,404.146084597
11525.0,404.180182383
11525.25,404.212026546
11525.5,404.242203412
11525.75,404.270870586
11526.0,404.297890423
11526.25,404.323256507
11526.5,404.348241373
11526.75,404.374723534
11527.0,404.40257779
11527.25,404.431641924
11527.5,404.461646733
11527.75,404.492466205
11528.0,404.524311302
11528.25,404.554782297
11528.5,404.585297974
11528.75,404.618437741
11529.0,404.652549751
11529.25,404.687455415
11529.5,404.723164717
11529.75,404.757924657
11530.0,404.792162804
11530.25,404.825892785
11530.5,404.859203855
11530.75,404.891464382
11531.0,404.923517813
11531.25,404.95544628
11531.5,404.98576268
11531.75,405.012419995
11532.0,405.034681008
11532.25,405.0541149
11532.5,405.070048454
11532.75,405.084078302
11533.0,405.09805945
11533.25,405.111959328
11533.5,405.125808554
11533.75,405.139651187
11534.0,405.153492546
11534.25,405.16688892
11534.5,405.179092202
11534.75,405.19020349
11535.0,405.200257477
11535.25,405.209103151
11535.5,405.21804979
11535.75,405.227130086
11536.0,405.236339372
11536.25,405.245513555
11536.5,405.25649082
11536.75,405.26915155
11537.0,405.283337919
11537.25,405.298892959
11537.5,405.31582618
11537.75,405.331056571
11538.0,405.343086717
11538.25,405.352114369
11538.5,405.359281897
11538.75,405.364700686
11539.0,405.368596295
11539.25,405.371004193
11539.5,405.372112409
11539.75,405.371956596
11540.0,405.370726466
11540.25,405.36853863
11540.5,405.364706555
11540.75,405.360993567
11541.0,405.358600811
11541.25,405.357449549
11541.5,405.358228359
11541.75,405.359576095
11542.0,405.361342539
11542.25,405.363529026
11542.5,405.365264464
11542.75,405.36667217
11543.0,405.367841373
11543.25,405.369516963
11543.5,405.37086114
11543.75,405.372065986
11544.0,405.374374723
11544.25,405.377708027
11544.5,405.381956772
11544.75,405.386245089
11545.0,405.390691777
11545.25,405.393560461
11545.5,405.395000012
11545.75,405.394029333
11546.0,405.391934195
11546.25,405.388903188
11546.5,405.383662414
11546.75,405.376395244
11547.0,405.367399911
11547.25,405.355173726
11547.5,405.339516023
11547.75,405.321277319
11548.0,405.30170407
11548.25,405.28140468
11548.5,405.260496007
11548.75,405.239057006
11549.0,405.217204039
11549.25,405.194977346
11549.5,405.17230851
11549.75,405.150026649
11550.0,405.12897912
11550.25,405.109090677
11550.5,405.089785288
11550.75,405.071015978
11551.0,405.052774513
11551.25,405.033181806
11551.5,405.013892104
11551.75,404.994950901
11552.0,404.976962061
11552.25,404.959755872
11552.5,404.943227073
11552.75,404.927383766
11553.0,404.911922509
11553.25,404.896822337
11553.5,404.882030466
11553.75,404.866725568
11554.0,404.851005993
11554.25,404.834854759
11554.5,404.818366789
11554.75,404.801521813
11555.0,404.786055994
11555.25,404.77183163
11555.5,404.758710172
11555.75,404.745089091
11556.0,404.732360014
11556.25,404.720420721
11556.5,404.709168297
11556.75,404.698574785
11557.0,404.688497967
11557.25,404.678946876
11557.5,404.669777594
11557.75,404.662178245
11558.0,404.656812858
11558.25,404.653469618
11558.5,404.651977015
11558.75,404.651818844
11559.0,404.651069124
11559.25,404.649921422
11559.5,404.646817431
11559.75,404.640597854
11560.0,404.631566844
11560.25,404.619353644
11560.5,404.604021017
11560.75,404.589061644
11561.0,404.574472075
11561.25,404.558691601
11561.5,404.543420843
11561.75,404.529359002
11562.0,404.516474509
11562.25,404.505336431
11562.5,404.495788398
11562.75,404.487553313
11563.0,404.480522167
11563.25,404.475511659
11563.5,404.470525281
11563.75,404.466436503
11564.0,404.463117396
11564.25,404.46047594
11564.5,404.458494829
11564.75,404.457078432
11565.0,404.457737155
11565.25,404.460252385
11565.5,404.464557722
11565.75,404.470394849
11566.0,404.477695173
11566.25,404.486313299
11566.5,404.496103041
11566.75,404.506956224
11567.0,404.518795598
11567.25,404.530964526
11567.5,404.543420384
11567.75,404.556159106
11568.0,404.569100936
11568.25,404.580020147
11568.5,404.589090565
11568.75,404.5977747
11569.0,404.606163325
11569.25,404.614311008
11569.5,404.622160163
11569.75,404.629807723
11570.0,404.637171227
11570.25,404.644423315
11570.5,404.649825743
11570.75,404.653391287
11571.0,404.655295368
11571.25,404.655638494
11571.5,404.655912703
11571.75,404.656488342
11572.0,404.657433686
11572.25,404.658702953
11572.5,404.659542887
11572.75,404.66009161
11573.0,404.660297474
11573.25,404.660224138
11573.5,404.65993656
11573.75,404.659423863
11574.0,404.658676442
11574.25,404.657678721
11574.5,404.658243242
11574.75,404.660058885
11575.0,404.66305257
11575.25,404.668671757
11575.5,404.675244114
11575.75,404.681225292
11576.0,404.688171464
11576.25,404.695865677
11576.5,404.704244886
11576.75,404.714920612
11577.0,404.727705672
11577.25,404.742450563
11577.5,404.758929334
11577.75,404.777030293
11578.0,404.796603254
11578.25,404.816128738
11578.5,404.834914635
11578.75,404.853017609
11579.0,404.870454795
11579.25,404.887318178
11579.5,404.903621965
11579.75,404.919379677
11580.0,404.934925627
11580.25,404.950224594
11580.5,404.965279167
11580.75,404.980091398
11581.0,404.994701415
11581.25,405.009073025
11581.5,405.023283903
11581.75,405.037259222
11582.0,405.050341424
11582.25,405.062522008
11582.5,405.073836846
11582.75,405.084104988
11583.0,405.094367413
11583.25,405.104540819
11583.5,405.113879108
11583.75,405.122385641
11584.0,405.129947562
11584.25,405.137791017
11584.5,405.145872585
11584.75,405.154187481
11585.0,405.164126409
11585.25,405.172724481
11585.5,405.179482472
11585.75,405.185984608
11586.0,405.19223877
11586.25,405.199515517
11586.5,405.207627164
11586.75,405.215278623
11587.0,405.224227681
11587.25,405.234371196
11587.5,405.245598319
11587.75,405.25898476
11588.0,405.274341944
11588.25,405.29214213
11588.5,405.312043004
11588.75,405.332669498
11589.0,405.353904262
11589.25,405.372699926
11589.5,405.388863235
11589.75,405.402600508
11590.0,405.414040193
11590.25,405.423385505
11590.5,405.430842378
11590.75,405.437709765
11591.0,405.444171716
11591.25,405.450159456
11591.5,405.455602811
11591.75,405.458832378
11592.0,405.458252877
11592.25,405.454162331
11592.5,405.446742913
11592.75,405.437136974
11593.0,405.425599627
11593.25,405.41227895
11593.5,405.397925634
11593.75,405.382543203
11594.0,405.36629904
11594.25,405.34926409
11594.5,405.331547701
11594.75,405.312198675
11595.0,405.291284827
11595.25,405.269126901
11595.5,405.245869141
11595.75,405.222240048
11596.0,405.197701788
11596.25,405.172473485
11596.5,405.146533748
11596.75,405.121684532
11597.0,405.097333214
11597.25,405.075889834
11597.5,405.055394338
11597.75,405.035662127
11598.0,405.016454969
11598.25,404.997703962
11598.5,404.982470153
11598.75,404.970448758
11599.0,404.961611123
11599.25,404.955683316
11599.5,404.952392288
11599.75,404.951503746
11600.0,404.952783985
11600.25,404.954342355
11600.5,404.956174324
11600.75,404.958199796
11601.0,404.959923639
11601.25,404.961374712
11601.5,404.962658589
11601.75,404.963923865
11602.0,404.963452308
11602.25,404.961389235
11602.5,404.958215994
11602.75,404.954041515
11603.0,404.94951649
11603.25,404.944743066
11603.5,404.939710374
11603.75,404.93444664
11604.0,404.92901907
11604.25,404.923381649
11604.5,404.917603245
11604.75,404.911677261
11605.0,404.905673984
11605.25,404.897774376
11605.5,404.889227233
11605.75,404.880134873
11606.0,404.870522863
11606.25,404.86193922
11606.5,404.853953866
11606.75,404.846567959
11607.0,404.837941079
11607.25,404.826867665
11607.5,404.815664859
11607.75,404.803168971
11608.0,404.792736659
11608.25,404.784257157
11608.5,404.778013987
11608.75,404.773893437
11609.0,404.771591174
11609.25,404.772699377
11609.5,404.776978038
11609.75,404.784149973
11610.0,404.794015182
11610.25,404.805242841
11610.5,404.817718797
11610.75,404.829809354
11611.0,404.841661874
11611.25,404.853271647
11611.5,404.864710206
11611.75,404.876088047
11612.0,404.887286926
11612.25,404.899552705
11612.5,404.912877429
11612.75,404.927215726
11613.0,404.942602553
11613.25,404.957501995
11613.5,404.972755269
11613.75,404.988578167
11614.0,405.005093855
11614.25,405.019326057
11614.5,405.03139688
11614.75,405.041469289
11615.0,405.04970598
11615.25,405.056268403
11615.5,405.06246112
11615.75,405.068946348
11616.0,405.075722482
11616.25,405.082788028
11616.5,405.090141608
11616.75,405.097781716
11617.0,405.105669105
11617.25,405.113840475
11617.5,405.120979262
11617.75,405.127089827
11618.0,405.132328088
11618.25,405.136729064
11618.5,405.141484959
11618.75,405.146695038
11619.0,405.152345388
11619.25,405.158575692
11619.5,405.165336115
11619.75,405.173486844
11620.0,405.182636289
11620.25,405.192781206
11620.5,405.203765947
11620.75,405.217309773
11621.0,405.231540675
11621.25,405.246531782
11621.5,405.262128014
11621.75,405.278364736
11622.0,405.295008864
11622.25,405.312874608
11622.5,405.331920908
11622.75,405.350381428
11623.0,405.365231976
11623.25,405.377967268
11623.5,405.388750314
11623.75,405.399724369
11624.0,405.410419687
11624.25,405.419517201
11624.5,405.428843249
11624.75,405.438370514
11625.0,405.448109226
11625.25,405.458030319
11625.5,405.468180464
11625.75,405.478529306
11626.0,405.489083859
11626.25,405.501140082
11626.5,405.514548007
11626.75,405.527985091
11627.0,405.541456389
11627.25,405.554929024
11627.5,405.56844541
11627.75,405.58157017
11628.0,405.594665782
11628.25,405.607812002
11628.5,405.619828511
11628.75,405.630839282
11629.0,405.640929601
11629.25,405.650183746
11629.5,405.660114735
11629.75,405.669266917
11630.0,405.677840683
11630.25,405.685766695
11630.5,405.691592277
11630.75,405.695511453
11631.0,405.697679238
11631.25,405.698250918
11631.5,405.6956451
11631.75,405.690129846
11632.0,405.680277938
11632.25,405.666544994
11632.5,405.650934532
11632.75,405.634112905
11633.0,405.615640409
11633.25,405.595667853
11633.5,405.574336807
11633.75,405.55331863
11634.0,405.532577575
11634.25,405.512007233
11634.5,405.493391318
11634.75,405.476364072
11635.0,405.462492989
11635.25,405.451548253
11635.5,405.443374201
11635.75,405.436132486
11636.0,405.432320972
11636.25,405.432581632
11636.5,405.435670535
11636.75,405.441438111
11637.0,405.44995073
11637.25,405.460720109
11637.5,405.473775048
11637.75,405.488881336
11638.0,405.50354459
11638.25,405.51783499
11638.5,405.531823249
11638.75,405.545542659
11639.0,405.557391087
11639.25,405.567513131
11639.5,405.577741997
11639.75,405.588359144
11640.0,405.599293286
11640.25,405.610586736
