11784.25,274.42310027
11784.5,274.425873704
11784.75,274.427677322
11785.0,274.42859783
11785.25,274.429948261
11785.5,274.43175688
11785.75,274.433972735
11786.0,274.437796528
11786.25,274.441079001
11786.5,274.44529511
11786.75,274.451802468
11787.0,274.460367308
11787.25,274.470777054
11787.5,274.482893559
11787.75,274.496483388
11788.0,274.513144913
11788.25,274.531861854
11788.5,274.552463424
11788.75,274.574810692
11789.0,274.598823942
11789.25,274.625379965
11789.5,274.654270169
11789.75,274.683655604
11790.0,274.713522754
11790.25,274.743525748
11790.5,274.773662616
11790.75,274.802093109
11791.0,274.828907355
11791.25,274.852307044
11791.5,274.872578743
11791.75,274.891587888
11792.0,274.909957115
11792.25,274.927697267
11792.5,274.944879574
11792.75,274.961433964
11793.0,274.975605301
11793.25,274.98758006
11793.5,274.998311062
11793.75,275.00791148
11794.0,275.01760693
11794.25,275.027656664
11794.5,275.038024056
11794.75,275.04868504
11795.0,275.059799654
11795.25,275.067592384
11795.5,275.07390851
11795.75,275.07876102
11796.0,275.084599827
11796.25,275.088861291
11796.5,275.095547252
11796.75,275.103917912
11797.0,275.112706417
11797.25,275.120278502
11797.5,275.127124975
11797.75,275.132674451
11798.0,275.138296703
11798.25,275.143905037
11798.5,275.149448731
11798.75,275.154839482
11799.0,275.160026582
11799.25,275.164939721
11799.5,275.169526576
11799.75,275.172528572
11800.0,275.174032376
11800.25,275.173986485
11800.5,275.174259985
11800.75,275.175813368
11801.0,275.178285063
11801.25,275.181567168
11801.5,275.185497025
11801.75,275.19000596
11802.0,275.193805985
11802.25,275.195173607
11802.5,275.194687581
11802.75,275.192444245
11803.0,275.188980913
11803.25,275.184473062
11803.5,275.179761061
11803.75,275.176460314
11804.0,275.175629304
11804.25,275.18002857
11804.5,275.190398248
11804.75,275.206179204
11805.0,275.226965162
11805.25,275.252287006
11805.5,275.281750019
11805.75,275.313311231
11806.0,275.347300852
11806.25,275.383472126
11806.5,275.421636308
11806.75,275.461605461
11807.0,275.503189207
11807.25,275.54513208
11807.5,275.586218802
11807.75,275.626479543
11808.0,275.66700058
11808.25,275.707793141
11808.5,275.749777045
11808.75,275.791299958
11809.0,275.831139647
11809.25,275.870053301
11809.5,275.908114271
11809.75,275.946510487
11810.0,275.98478958
11810.25,276.02102072
11810.5,276.055516804
11810.75,276.087073477
11811.0,276.115945621
11811.25,276.142329297
11811.5,276.166331447
11811.75,276.188765802
11812.0,276.209713213
11812.25,276.229154712
11812.5,276.247068655
11812.75,276.263499217
11813.0,276.278737728
11813.25,276.29521728
11813.5,276.312866862
11813.75,276.331579479
11814.0,276.350036936
11814.25,276.366423034
11814.5,276.382524661
11814.75,276.398347531
11815.0,276.415356598
11815.25,276.433441135
11815.5,276.451164634
11815.75,276.468541197
11816.0,276.485589068
11816.25,276.502293008
11816.5,276.520455977
11816.75,276.540519603
11817.0,276.5623187
11817.25,276.582466057
11817.5,276.602914948
11817.75,276.623632763
11818.0,276.646336152
11818.25,276.670854663
11818.5,276.696991004
11818.75,276.72456183
11819.0,276.753607369
11819.25,276.784003076
11819.5,276.815540745
11819.75,276.847918113
11820.0,276.881199141
11820.25,276.913831607
11820.5,276.947335851
11820.75,276.982846715
11821.0,277.017737236
11821.25,277.050738113
11821.5,277.082076776
11821.75,277.111288562
11822.0,277.139024002
11822.25,277.16706096
11822.5,277.195230114
11822.75,277.223075021
11823.0,277.251534653
11823.25,277.280443371
11823.5,277.311408553
11823.75,277.345985801
11824.0,277.3838709
11824.25,277.423061234
11824.5,277.463422551
11824.75,277.504819022
11825.0,277.547132841
11825.25,277.590828645
11825.5,277.63482366
11825.75,277.679203579
11826.0,277.721751618
11826.25,277.762399995
11826.5,277.800656565
11826.75,277.836732624
11827.0,277.870835489
11827.25,277.903210868
11827.5,277.934490412
11827.75,277.965937866
11828.0,277.998442711
11828.25,278.029592381
11828.5,278.059698642
11828.75,278.088828858
11829.0,278.115947582
11829.25,278.142592931
11829.5,278.168776182
11829.75,278.194531422
11830.0,278.219930289
11830.25,278.246434906
11830.5,278.273744763
11830.75,278.301460419
11831.0,278.328483127
11831.25,278.355743597
11831.5,278.384296524
11831.75,278.413106397
11832.0,278.442267346
11832.25,278.47104603
11832.5,278.497693912
11832.75,278.523255002
11833.0,278.547437413
11833.25,278.570252692
11833.5,278.592941764
11833.75,278.615538548
11834.0,278.637236757
11834.25,278.656374018
11834.5,278.674778347
11834.75,278.692390055
11835.0,278.709276948
11835.25,278.725526394
11835.5,278.741226487
11835.75,278.755582807
11836.0,278.768698248
11836.25,278.78124756
11836.5,278.793932045
11836.75,278.806521737
11837.0,278.82216167
11837.25,278.840617648
11837.5,278.861690816
11837.75,278.883510596
11838.0,278.906023781
11838.25,278.927830523
11838.5,278.94887314
11838.75,278.972407809
11839.0,278.996593681
11839.25,279.021394346
11839.5,279.046770397
11839.75,279.07261547
11840.0,279.10067247
11840.25,279.128324978
11840.5,279.155658353
11840.75,279.182718848
11841.0,279.209516581
11841.25,279.237500731
11841.5,279.266589057
11841.75,279.296755778
11842.0,279.327660011
11842.25,279.359269482
11842.5,279.389763984
11842.75,279.419641502
11843.0,279.447425832
11843.25,279.473266695
11843.5,279.499000377
11843.75,279.524779908
11844.0,279.548840887
11844.25,279.571184801
11844.5,279.59197069
11844.75,279.611407973
11845.0,279.629521116
11845.25,279.648240081
11845.5,279.667523523
11845.75,279.688819944
11846.0,279.710515221
11846.25,279.73437137
11846.5,279.760196162
11846.75,279.787660328
11847.0,279.819902483
11847.25,279.858157791
11847.5,279.904096585
11847.75,279.957142381
11848.0,280.016722469
11848.25,280.082261301
11848.5,280.15330303
11848.75,280.229421325
11849.0,280.310171723
11849.25,280.394997663
11849.5,280.483621021
11849.75,280.570707674
11850.0,280.6563729
11850.25,280.740771129
11850.5,280.822170663
11850.75,280.899229935
11851.0,280.974225812
11851.25,281.045693575
11851.5,281.112132927
11851.75,281.173694996
11852.0,281.234350461
11852.25,281.29416174
11852.5,281.351621375
11852.75,281.406931829
11853.0,281.460317342
11853.25,281.511907909
11853.5,281.561875567
11853.75,281.608566106
11854.0,281.652255201
11854.25,281.693202544
11854.5,281.731645403
11854.75,281.767786916
11855.0,281.801829508
11855.25,281.833938613
11855.5,281.864316662
11855.75,281.893073236
11856.0,281.921630249
11856.25,281.950005445
11856.5,281.977696635
11856.75,282.005156062
11857.0,282.029313281
11857.25,282.050421593
11857.5,282.068870172
11857.75,282.084880662
11858.0,282.102953149
11858.25,282.122946248
11858.5,282.14471644
11858.75,282.168082503
11859.0,282.192919797
11859.25,282.219031393
11859.5,282.24798525
11859.75,282.279638073
11860.0,282.313499331
11860.25,282.349379173
11860.5,282.387107357
11860.75,282.426518659
11861.0,282.467466736
11861.25,282.509824837
11861.5,282.552242814
11861.75,282.594716489
11862.0,282.637261309
11862.25,282.680407404
11862.5,282.724493641
11862.75,282.769461415
11863.0,282.815218148
11863.25,282.859895433
11863.5,282.903643123
11863.75,282.946557336
11864.0,282.988793612
11864.25,283.02873493
11864.5,283.065294809
11864.75,283.098760894
11865.0,283.128559836
11865.25,283.155705009
11865.5,283.180408547
11865.75,283.202849122
11866.0,283.223489321
11866.25,283.242494156
11866.5,283.260027241
11866.75,283.27636431
11867.0,283.2894279
11867.25,283.299216335
11867.5,283.305949536
11867.75,283.309865568
11868.0,283.31116905
11868.25,283.310101234
11868.5,283.305539609
11868.75,283.299520699
11869.0,283.292151607
11869.25,283.284742024
11869.5,283.277300844
11869.75,283.269785369
11870.0,283.261350767
11870.25,283.252669684
11870.5,283.245175324
11870.75,283.236975308
11871.0,283.228095301
11871.25,283.219832387
11871.5,283.212153801
11871.75,283.204988354
11872.0,283.19832144
11872.25,283.192100024
11872.5,283.186271077
11872.75,283.180856293
11873.0,283.175472826
11873.25,283.170346263
11873.5,283.165946611
11873.75,283.160333385
11874.0,283.151803567
11874.25,283.142316534
11874.5,283.132083554
11874.75,283.119866131
11875.0,283.105843779
11875.25,283.09015761
11875.5,283.072944475
11875.75,283.054429112
11876.0,283.034481628
11876.25,283.011499883
11876.5,282.985730874
11876.75,282.959116079
11877.0,282.932015782
11877.25,282.904512144
11877.5,282.876619691
11877.75,282.848389965
11878.0,282.819898727
11878.25,282.789424666
11878.5,282.758790154
11878.75,282.724548728
11879.0,282.688813355
11879.25,282.651778605
11879.5,282.611458464
11879.75,282.56982465
11880.0,282.528559595
11880.25,282.487625709
11880.5,282.446833412
11880.75,282.406271091
11881.0,282.366074608
11881.25,282.324433136
11881.5,282.284557006
11881.75,282.247733872
11882.0,282.213768222
11882.25,282.180836775
11882.5,282.148978933
11882.75,282.118154232
11883.0,282.089657397
11883.25,282.06333788
11883.5,282.039082199
11883.75,282.016758014
11884.0,281.996257866
11884.25,281.979432901
11884.5,281.965891092
11884.75,281.953915109
11885.0,281.940464187
11885.25,281.92664629
11885.5,281.91075924
11885.75,281.89139909
11886.0,281.868710957
11886.25,281.84472523
11886.5,281.817927719
11886.75,281.790170033
11887.0,281.763305871
11887.25,281.7373219
11887.5,281.709907599
11887.75,281.682844764
11888.0,281.656104155
11888.25,281.631352237
11888.5,281.608441764
11888.75,281.587247161
11889.0,281.567626079
11889.25,281.549440367
11889.5,281.532663764
11889.75,281.517657421
11890.0,281.506058268
11890.25,281.497727655
11890.5,281.490805507
11890.75,281.485237182
11891.0,281.482435325
11891.25,281.480587092
11891.5,281.479626956
11891.75,281.479580271
11892.0,281.480375315
11892.25,281.481914441
11892.5,281.48414382
11892.75,281.487044636
11893.0,281.489776635
11893.25,281.491659846
11893.5,281.491141644
11893.75,281.489297524
11894.0,281.485244324
11894.25,281.48233909
11894.5,281.478717619
11894.75,281.474379232
11895.0,281.471687869
11895.25,281.471832107
11895.5,281.471796746
11895.75,281.471636194
11896.0,281.469966407
11896.25,281.466883609
11896.5,281.463964386
11896.75,281.461059272
11897.0,281.456750672
11897.25,281.449869147
11897.5,281.440603314
11897.75,281.42926408
11898.0,281.414318129
11898.25,281.396076856
11898.5,281.37479223
11898.75,281.351424026
11899.0,281.327264877
11899.25,281.30234922
11899.5,281.279814332
11899.75,281.259466833
11900.0,281.241130777
11900.25,281.224664444
11900.5,281.20848951
11900.75,281.192582767
11901.0,281.176899384
11901.25,281.161414804
11901.5,281.146086997
11901.75,281.131114101
11902.0,281.118050264
11902.25,281.106846743
11902.5,281.096135855
11902.75,281.085854532
11903.0,281.074007465
11903.25,281.060746477
11903.5,281.047152857
11903.75,281.033266294
11904.0,281.018969374
11904.25,281.005782678
11904.5,280.99209181
11904.75,280.977921896
11905.0,280.963283188
11905.25,280.946672916
11905.5,280.92826297
11905.75,280.908167245
11906.0,280.886537397
11906.25,280.864862048
11906.5,280.84321692
11906.75,280.821222616
11907.0,280.798926214
11907.25,280.776393698
11907.5,280.7536358
11907.75,280.730740825
11908.0,280.707831125
11908.25,280.684707697
11908.5,280.661512091
11908.75,280.636782917
11909.0,280.610698543
11909.25,280.583379684
11909.5,280.555101141
11909.75,280.523117835
11910.0,280.487778889
11910.25,280.449375095
11910.5,280.408233315
11910.75,280.366330168
11911.0,280.323737805
11911.25,280.280640761
11911.5,280.237101324
11911.75,280.193154956
11912.0,280.148835451
11912.25,280.104215392
11912.5,280.059329941
11912.75,280.014232488
11913.0,279.96895822
11913.25,279.92620117
11913.5,279.885765832
11913.75,279.850508116
11914.0,279.818407019
11914.25,279.789215246
11914.5,279.762653297
11914.75,279.740336953
11915.0,279.718453392
11915.25,279.697017955
11915.5,279.675952942
11915.75,279.655257571
11916.0,279.63485655
11916.25,279.614771373
11916.5,279.594929125
11916.75,279.575352665
11917.0,279.555991322
11917.25,279.536850416
11917.5,279.517899501
11917.75,279.499127017
11918.0,279.480523068
11918.25,279.460422501
11918.5,279.438950735
11918.75,279.416269964
11919.0,279.39106399
11919.25,279.363546987
11919.5,279.333931122
11919.75,279.302390125
11920.0,279.26913449
11920.25,279.234299174
11920.5,279.199412459
11920.75,279.166053237
11921.0,279.134196426
11921.25,279.103762336
11921.5,279.07421388
11921.75,279.045630038
11922.0,279.016567859
11922.25,278.987804944
11922.5,278.959264401
11922.75,278.930927345
11923.0,278.902564496
11923.25,278.874085799
11923.5,278.847262525
11923.75,278.821956796
11924.0,278.798014533
11924.25,278.775321084
11924.5,278.753820434
11924.75,278.733363834
11925.0,278.713878362
11925.25,278.695312994
11925.5,278.677578919
11925.75,278.660607872
11926.0,278.645589936
11926.25,278.632393468
11926.5,278.619116158
11926.75,278.607284725
11927.0,278.596363061
11927.25,278.586273725
11927.5,278.577281987
11927.75,278.569410538
11928.0,278.561224339
11928.25,278.551292145
11928.5,278.542599911
11928.75,278.534021557
11929.0,278.52562454
11929.25,278.517436535
11929.5,278.509502444
11929.75,278.502715083
11930.0,278.496999598
11930.25,278.492095437
11930.5,278.487982539
11930.75,278.484564136
11931.0,278.481118149
11931.25,278.47765687
11931.5,278.474191927
11931.75,278.470773627
11932.0,278.468280939
11932.25,278.466546611
11932.5,278.465542853
11932.75,278.467113237
11933.0,278.471919837
11933.25,278.479742979
11933.5,278.490342068
11933.75,278.502503677
11934.0,278.516061761
11934.25,278.532612594
11934.5,278.548563008
11934.75,278.563857737
11935.0,278.578854677
11935.25,278.594315582
11935.5,278.610225498
11935.75,278.626567807
11936.0,278.645135362
11936.25,278.665759669
11936.5,278.688292512
11936.75,278.712590537
11937.0,278.739756414
11937.25,278.769368824
11937.5,278.802429246
11937.75,278.836991693
11938.0,278.873563188
11938.25,278.911962784
11938.5,278.951987592
11938.75,278.993438428
11939.0,279.036101414
11939.25,279.079822733
11939.5,279.124723107
11939.75,279.170677189
11940.0,279.217399456
11940.25,279.26370866
11940.5,279.309688971
11940.75,279.356261028
11941.0,279.402942492
11941.25,279.448074075
11941.5,279.492622604
11941.75,279.535198548
11942.0,279.575831075
11942.25,279.614691529
11942.5,279.651875196
11942.75,279.687474628
11943.0,279.720731217
11943.25,279.751812078
11943.5,279.780012265
11943.75,279.806393889
11944.0,279.830816404
11944.25,279.853474599
11944.5,279.873609348
11944.75,279.891470084
11945.0,279.907151663
11945.25,279.922366751
11945.5,279.936411755
11945.75,279.949527969
11946.0,279.961809193
11946.25,279.973324818
11946.5,279.984332939
11946.75,279.994893157
11947.0,280.005026706
11947.25,280.014804292
11947.5,280.024240072
11947.75,280.033381648
11948.0,280.04490987
11948.25,280.057245734
11948.5,280.070247771
11948.75,280.083849943
11949.0,280.096414082
11949.25,280.109614418
11949.5,280.124740696
11949.75,280.139416125
11950.0,280.152389134
11950.25,280.163826185
11950.5,280.174993697
11950.75,280.186633566
11951.0,280.19889271
11951.25,280.210642609
11951.5,280.222072299
11951.75,280.233025147
11952.0,280.247059992
11952.25,280.263918511
11952.5,280.283307939
11952.75,280.305150642
11953.0,280.330095393
11953.25,280.359180832
11953.5,280.392007124
11953.75,280.428580889
11954.0,280.468620627
11954.25,280.51179465
11954.5,280.557846696
11954.75,280.603587479
11955.0,280.649006053
11955.25,280.694108883
11955.5,280.738904552
11955.75,280.783316626
11956.0,280.827257767
11956.25,280.870780295
11956.5,280.914062136
11956.75,280.957092649
11957.0,280.999863501
11957.25,281.042161421
11957.5,281.084012441
11957.75,281.125420244
11958.0,281.16638788
11958.25,281.20689818
11958.5,281.246249359
11958.75,281.285291798
11959.0,281.323911614
11959.25,281.363738091
11959.5,281.404654231
11959.75,281.446160361
11960.0,281.488228167
11960.25,281.532431269
11960.5,281.577829322
11960.75,281.626084144
11961.0,281.677026198
11961.25,281.728669323
11961.5,281.781592152
11961.75,281.833980068
11962.0,281.885851969
11962.25,281.935872662
11962.5,281.985398328
11962.75,282.034516315
11963.0,282.083193278
11963.25,282.131376188
11963.5,282.178911558
11963.75,282.225805188
11964.0,282.272118732
11964.25,282.317838413
11964.5,282.363025881
11964.75,282.408733216
11965.0,282.454893626
11965.25,282.501531735
11965.5,282.548630148
11965.75,282.596135166
11966.0,282.644330559
11966.25,282.693422457
11966.5,282.743044887
11966.75,282.793299643
11967.0,282.840720773
11967.25,282.886162418
11967.5,282.931495461
11967.75,282.976920401
11968.0,283.021925565
11968.25,283.066825491
11968.5,283.111693422
11968.75,283.156620716
11969.0,283.201695857
11969.25,283.245478452
11969.5,283.286349867
11969.75,283.323175033
11970.0,283.358842394
11970.25,283.393389002
11970.5,283.426868312
11970.75,283.458715148
11971.0,283.489115258
11971.25,283.516760555
11971.5,283.542642699
11971.75,283.566836912
11972.0,283.589725894
11972.25,283.611585412
11972.5,283.631033398
11972.75,283.650016738
11973.0,283.668604041
11973.25,283.686457534
11973.5,283.703631735
11973.75,283.719351256
11974.0,283.733695277
11974.25,283.746842422
11974.5,283.759928161
11974.75,283.772241149
11975.0,283.783751486
11975.25,283.794953089
11975.5,283.805987068
11975.75,283.816881334
11976.0,283.827114144
11976.25,283.83970683
11976.5,283.854434008
11976.75,283.871209377
11977.0,283.888269964
11977.25,283.904509163
11977.5,283.918839948
11977.75,283.931396513
11978.0,283.944044473
11978.25,283.956812473
11978.5,283.969691431
11978.75,283.982710004
11979.0,283.995875188
11979.25,284.009193979
11979.5,284.024036447
11979.75,284.038432539
11980.0,284.053680157
11980.25,284.071418828
11980.5,284.091421931
11980.75,284.113539092
11981.0,284.137615782
11981.25,284.163495399
11981.5,284.191820907
11981.75,284.220734523
11982.0,284.249046925
11982.25,284.276848992
11982.5,284.30501524
11982.75,284.333558248
11983.0,284.362502465
11983.25,284.391849216
11983.5,284.421016677
11983.75,284.450130844
11984.0,284.47762319
11984.25,284.504348843
11984.5,284.529777933
11984.75,284.555867911
11985.0,284.582638916
11985.25,284.610090736
11985.5,284.638240568
11985.75,284.667104142
11986.0,284.693710143
11986.25,284.718113947
11986.5,284.740296474
11986.75,284.760463424
11987.0,284.779067049
11987.25,284.796757158
11987.5,284.813587406
11987.75,284.830672611
11988.0,284.846293616
11988.25,284.860928532
11988.5,284.874619992
11988.75,284.887452132
11989.0,284.899337344
11989.25,284.910438718
11989.5,284.920797123
11989.75,284.930567458
11990.0,284.940090525
11990.25,284.949353039
11990.5,284.958379538
11990.75,284.967178395
11991.0,284.975468947
11991.25,284.983298043
11991.5,284.990676552
11991.75,284.99767478
11992.0,285.004356897
11992.25,285.011285723
11992.5,285.018273033
11992.75,285.026024714
11993.0,285.034557406
11993.25,285.043162687
11993.5,285.050230649
11993.75,285.055984706
11994.0,285.060574577
11994.25,285.063930562
11994.5,285.066198698
11994.75,285.067352294
11995.0,285.067772544
11995.25,285.067567701
11995.5,285.066807231
11995.75,285.065540043
11996.0,285.063746371
11996.25,285.063187149
11996.5,285.063790508
11996.75,285.065464688
11997.0,285.06808013
11997.25,285.071562958
11997.5,285.075839285
11997.75,285.080853453
11998.0,285.08651234
11998.25,285.091149866
11998.5,285.094802394
11998.75,285.097599134
11999.0,285.099522736
11999.25,285.100369823
11999.5,285.100557538
11999.75,285.100198197
12000.0,285.100322463
12000.25,285.100927369
12000.5,285.101954631
12000.75,285.103424212
12001.0,285.105281189
12001.25,285.107548543
12001.5,285.110174679
12001.75,285.113147121
12002.0,285.116473615
12002.25,285.119090553
12002.5,285.121063152
12002.75,285.122529747
12003.0,285.123517777
12003.25,285.122416457
12003.5,285.120944253
12003.75,285.120721867
12004.0,285.122248452
12004.25,285.125227725
12004.5,285.129556343
12004.75,285.135133941
12005.0,285.141844216
12005.25,285.147838715
12005.5,285.153167418
12005.75,285.157902147
12006.0,285.163851275
12006.25,285.17022107
12006.5,285.177015101
12006.75,285.184256801
12007.0,285.191889923
12007.25,285.198997881
12007.5,285.205621931
12007.75,285.210705659
12008.0,285.214365367
12008.25,285.216918194
12008.5,285.218243657
12008.75,285.218971031
12009.0,285.220252403
12009.25,285.222023942
12009.5,285.22347974
12009.75,285.224576188
12010.0,285.225027071
12010.25,285.224802078
12010.5,285.224667236
12010.75,285.223903664
12011.0,285.222557007
12011.25,285.218846943
12011.5,285.212939554
12011.75,285.204963413
12012.0,285.19506373
12012.25,285.182297602
12012.5,285.167024874
12012.75,285.148326181
12013.0,285.126284071
12013.25,285.102677147
12013.5,285.07626046
12013.75,285.04835077
12014.0,285.020874226
12014.25,284.993157098
12014.5,284.965238929
12014.75,284.93718241
12015.0,284.910666016
12015.25,284.885620586
12015.5,284.861903623
12015.75,284.838669017
12016.0,284.816582825
12016.25,284.79454083
12016.5,284.771110836
12016.75,284.744604708
12017.0,284.715339131
12017.25,284.683349577
12017.5,284.648909985
12017.75,284.612215866
12018.0,284.573586126
12018.25,284.533154059
12018.5,284.491197785
12018.75,284.447437553
12019.0,284.401918927
12019.25,284.356838523
12019.5,284.310482186
12019.75,284.264657815
12020.0,284.219418648
12020.25,284.174759616
12020.5,284.130804747
12020.75,284.086728759
12021.0,284.04260401
12021.25,283.998467928
12021.5,283.954378743
12021.75,283.910378327
12022.0,283.86735261
12022.25,283.825264143
12022.5,283.78406074
12022.75,283.743711334
12023.0,283.704185882
12023.25,283.663778327
12023.5,283.623989794
12023.75,283.584887425
12024.0,283.546242949
12024.25,283.50813961
12024.5,283.46877313
12024.75,283.428301017
12025.0,283.385701941
12025.25,283.34117364
12025.5,283.295562553
12025.75,283.248798005
12026.0,283.201271702
12026.25,283.152344421
12026.5,283.102125529
12026.75,283.050974442
12027.0,282.998641955
12027.25,282.945064229
12027.5,282.891583898
12027.75,282.838159943
12028.0,282.786523681
12028.25,282.736573819
12028.5,282.688280197
12028.75,282.641494923
12029.0,282.596729643
12029.25,282.55337749
12029.5,282.511335112
12029.75,282.471330206
12030.0,282.431413782
12030.25,282.391658863
12030.5,282.351856807
12030.75,282.311393224
12031.0,282.270385731
12031.25,282.229268395
12031.5,282.188144831
12031.75,282.147950644
12032.0,282.107388139
12032.25,282.066533725
12032.5,282.025400799
12032.75,281.983595171
12033.0,281.941805879
12033.25,281.898279997
12033.5,281.855030078
12033.75,281.81142342
12034.0,281.767127542
12034.25,281.722235916
12034.5,281.67676612
12034.75,281.63181819
12035.0,281.58911565
12035.25,281.548465248
12035.5,281.50971054
12035.75,281.472523944
12036.0,281.43691866
12036.25,281.404432751
12036.5,281.374868436
12036.75,281.346150659
12037.0,281.316934127
12037.25,281.287303861
12037.5,281.258392487
12037.75,281.228874947
12038.0,281.199782906
12038.25,281.1694899
12038.5,281.137233215
12038.75,281.104045065
12039.0,281.069106839
12039.25,281.033926625
12039.5,280.998037483
12039.75,280.959829239
12040.0,280.920977872
12040.25,280.883270533
12040.5,280.846746181
12040.75,280.810515546
12041.0,280.774507386
12041.25,280.738708784
12041.5,280.702981132
12041.75,280.666981789
12042.0,280.631558101
12042.25,280.596509319
12042.5,280.561816977
12042.75,280.527444386
12043.0,280.49337507
12043.25,280.459555422
12043.5,280.425950093
12043.75,280.391165877
12044.0,280.356889631
12044.25,280.323028396
12044.5,280.290795526
12044.75,280.261308073
12045.0,280.234307195
12045.25,280.209407979
12045.5,280.188126884
12045.75,280.170140368
12046.0,280.155105673
12046.25,280.141081484
12046.5,280.127592004
12046.75,280.113238548
12047.0,280.098079046
12047.25,280.082169178
12047.5,280.065706332
12047.75,280.048724397
12048.0,280.031255642
12048.25,280.016148922
12048.5,280.004049323
12048.75,279.996708519
12049.0,279.992453632
12049.25,279.990949691
12049.5,279.989089232
12049.75,279.988448797
12050.0,279.988920886
12050.25,279.991878864
12050.5,279.996731715
12050.75,280.004494651
12051.0,280.01333607
12051.25,280.021438018
12051.5,280.028775721
12051.75,280.035418574
12052.0,280.041362012
12052.25,280.045418119
12052.5,280.047702831
12052.75,280.048560463
12053.0,280.045291873
12053.25,280.038158648
12053.5,280.02749731
12053.75,280.01517758
12054.0,280.002339527
12054.25,279.98906209
12054.5,279.976613635
12054.75,279.965750807
12055.0,279.956309082
12055.25,279.948146233
12055.5,279.942005646
12055.75,279.937702641
12056.0,279.935229733
12056.25,279.932699696
12056.5,279.930833121
12056.75,279.92961176
12057.0,279.928348466
12057.25,279.925982675
12057.5,279.922728066
12057.75,279.916315108
12058.0,279.907077836
12058.25,279.892727364
12058.5,279.873663636
12058.75,279.853076017
12059.0,279.831109685
12059.25,279.810599604
12059.5,279.79430946
12059.75,279.785318932
12060.0,279.783891983
12060.25,279.78936836
12060.5,279.798417759
12060.75,279.810739094
12061.0,279.826068435
12061.25,279.842450042
12061.5,279.861634806
12061.75,279.880615962
12062.0,279.900994799
12062.25,279.921960252
12062.5,279.94236413
12062.75,279.962349266
12063.0,279.979512322
12063.25,279.994022933
12063.5,280.007765594
12063.75,280.02071584
12064.0,280.034702553
12064.25,280.0496508
12064.5,280.063806743
12064.75,280.079621178
12065.0,280.096925627
12065.25,280.115623697
12065.5,280.135499939
12065.75,280.156597752
12066.0,280.178017813
12066.25,280.199645251
12066.5,280.221434599
12066.75,280.243413773
12067.0,280.265551127
12067.25,280.286339676
12067.5,280.30596763
12067.75,280.324519465
12068.0,280.342096303
12068.25,280.357664715
12068.5,280.371420841
12068.75,280.383465036
12069.0,280.393973565
12069.25,280.403716328
12069.5,280.41277274
12069.75,280.42106237
12070.0,280.430338699
12070.25,280.440536271
12070.5,280.451542285
12070.75,280.464519868
12071.0,280.479263834
12071.25,280.495625694
12071.5,280.513507302
12071.75,280.529550036
12072.0,280.543458713
12072.25,280.555408888
12072.5,280.567403866
12072.75,280.57940976
12073.0,280.591323142
12073.25,280.605070278
12073.5,280.620481183
12073.75,280.637387154
12074.0,280.655695085
12074.25,280.675255486
12074.5,280.695976524
12074.75,280.717745864
12075.0,280.74045276
12075.25,280.76404253
12075.5,280.788422361
12075.75,280.813518657
12076.0,280.839276718
12076.25,280.864760256
12076.5,280.88852684
12076.75,280.908909572
12077.0,280.927246831
12077.25,280.943743229
12077.5,280.958529193
12077.75,280.970358744
12078.0,280.979465962
12078.25,280.986085604
12078.5,280.990415295
12078.75,280.994062328
12079.0,280.99714471
12079.25,280.99864888
12079.5,280.998767742
12079.75,280.99717958
12080.0,280.994045915
12080.25,280.989452986
12080.5,280.983563289
12080.75,280.976465304
12081.0,280.968265467
12081.25,280.95905322
12081.5,280.948855753
12081.75,280.938139592
12082.0,280.930004207
12082.25,280.924343467
12082.5,280.920693885
12082.75,280.91871636
12083.0,280.919189985
12083.25,280.923258329
12083.5,280.930937413
12083.75,280.943262772
12084.0,280.958664102
12084.25,280.976791938
12084.5,280.995666877
12084.75,281.01532472
12085.0,281.03472115
12085.25,281.053834998
12085.5,281.073383837
12085.75,281.093377023
12086.0,281.111921422
12086.25,281.130521294
12086.5,281.149204303
12086.75,281.165477285
12087.0,281.179622523
12087.25,281.19186559
12087.5,281.200585857
12087.75,281.207919735
12088.0,281.213654068
12088.25,281.219205977
12088.5,281.225570644
12088.75,281.232850221
12089.0,281.242535746
12089.25,281.254359553
12089.5,281.268116582
12089.75,281.283579221
12090.0,281.299802904
12090.25,281.316751045
12090.5,281.334309876
12090.75,281.352569448
12091.0,281.370627309
12091.25,281.389411504
12091.5,281.408841316
12091.75,281.428834756
12092.0,281.448140619
12092.25,281.466788744
12092.5,281.484772126
12092.75,281.502122844
12093.0,281.519051402
12093.25,281.535595647
12093.5,281.551736082
12093.75,281.567492603
12094.0,281.582150979
12094.25,281.595841219
12094.5,281.608324653
12094.75,281.619717246
12095.0,281.629364306
12095.25,281.635048335
12095.5,281.637965694
12095.75,281.638268354
12096.0,281.636106273
12096.25,281.631894095
12096.5,281.627401372
12096.75,281.621036251
12097.0,281.611459402
12097.25,281.598945366
12097.5,281.583729293
12097.75,281.566065868
12098.0,281.547662255
12098.25,281.528589856
12098.5,281.508858995
12098.75,281.48856226
12099.0,281.467409645
12099.25,281.445315013
12099.5,281.421926599
12099.75,281.397293794
12100.0,281.371298443
12100.25,281.343998872
12100.5,281.317041644
12100.75,281.290784581
12101.0,281.265444364
12101.25,281.238231678
12101.5,281.209301475
12101.75,281.178811346
12102.0,281.146864454
