11793.0,56.1792189639
11793.25,56.2076821502
11793.5,56.2356491711
11793.75,56.2618660601
11794.0,56.2878500056
11794.25,56.3136571297
11794.5,56.3393394856
11794.75,56.3650701072
11795.0,56.3894152191
11795.25,56.4135385253
11795.5,56.4375320203
11795.75,56.4614617959
11796.0,56.4841729299
11796.25,56.5057742114
11796.5,56.5263737588
11796.75,56.5449265806
11797.0,56.5628506051
11797.25,56.5800728587
11797.5,56.5966989081
11797.75,56.6128154808
11798.0,56.6285022868
11798.25,56.6438289099
11798.5,56.6588559286
11798.75,56.6736405415
11799.0,56.6882261988
11799.25,56.7020354527
11799.5,56.7151877321
11799.75,56.72636405
11800.0,56.7357507728
11800.25,56.7433883799
11800.5,56.7504892817
11800.75,56.7569840641
11801.0,56.7646506253
11801.25,56.7734049492
11801.5,56.7831776227
11801.75,56.7939112767
11802.0,56.8055446394
11802.25,56.818020994
11802.5,56.8313003587
11802.75,56.8453276717
11803.0,56.8600773264
11803.25,56.8755055077
11803.5,56.8916378963
11803.75,56.9084111468
11804.0,56.9253462304
11804.25,56.942415995
11804.5,56.9597011625
11804.75,56.977356687
11805.0,56.9953733296
11805.25,57.0121808394
11805.5,57.0279134826
11805.75,57.042687891
11806.0,57.0566097527
11806.25,57.0697865646
11806.5,57.0823057516
11806.75,57.0928091444
11807.0,57.1016853941
11807.25,57.109121619
11807.5,57.1153153506
11807.75,57.1204158433
11808.0,57.1245827608
11808.25,57.1279513008
11808.5,57.13063956
11808.75,57.1348960502
11809.0,57.1380347158
11809.25,57.1403462303
11809.5,57.1406895619
11809.75,57.1409711201
11810.0,57.1412536322
11810.25,57.1402047772
11810.5,57.1380136484
11810.75,57.1347377446
11811.0,57.1319548959
11811.25,57.1284176611
11811.5,57.1242285427
11811.75,57.1193066088
11812.0,57.1137897783
11812.25,57.1085198471
11812.5,57.10348793
11812.75,57.0986876924
11813.0,57.094105559
11813.25,57.0912426807
11813.5,57.091326117
11813.75,57.0942637935
11814.0,57.0986307487
11814.25,57.1043167186
11814.5,57.1112137075
11814.75,57.1192271099
11815.0,57.1276793512
11815.25,57.1362184998
11815.5,57.144512083
11815.75,57.1542149124
11816.0,57.165199934
11816.25,57.1788468501
11816.5,57.1949310963
11816.75,57.2132636114
11817.0,57.2336218067
11817.25,57.2575576476
11817.5,57.2848048475
11817.75,57.3135018315
11818.0,57.3424703119
11818.25,57.3716927049
11818.5,57.4013688244
11818.75,57.4328934075
11819.0,57.4660608811
11819.25,57.5006937423
11819.5,57.5366164376
11819.75,57.573677043
11820.0,57.611755598
11820.25,57.6491286483
11820.5,57.6847373807
11820.75,57.7220693327
11821.0,57.7609786013
11821.25,57.799567607
11821.5,57.8394606628
11821.75,57.8804892317
11822.0,57.9223922831
11822.25,57.9657544999
11822.5,58.0103761079
11822.75,58.055393342
11823.0,58.1024322332
11823.25,58.151039477
11823.5,58.2009616475
11823.75,58.2519261589
11824.0,58.3091609635
11824.25,58.3664695332
11824.5,58.423745042
11824.75,58.4808704831
11825.0,58.5377525834
11825.25,58.5928331677
11825.5,58.6460857333
11825.75,58.6984986721
11826.0,58.7501330157
11826.25,58.800032048
11826.5,58.8495277123
11826.75,58.8984943582
11827.0,58.9469913869
11827.25,58.996363145
11827.5,59.0451794221
11827.75,59.0922722745
11828.0,59.1377950189
11828.25,59.1802968227
11828.5,59.2181455001
11828.75,59.2522891803
11829.0,59.2828025502
11829.25,59.3099149232
11829.5,59.3339150448
11829.75,59.3558232144
11830.0,59.3757208106
11830.25,59.3936860912
11830.5,59.409818949
11830.75,59.424890874
11831.0,59.4391049943
11831.25,59.4524461773
11831.5,59.464861544
11831.75,59.4764074439
11832.0,59.4852446006
11832.25,59.4914153549
11832.5,59.4951277318
11832.75,59.4964206977
11833.0,59.4954608481
11833.25,59.4917303649
11833.5,59.4871043781
11833.75,59.4824684368
11834.0,59.4727446701
11834.25,59.4584398228
11834.5,59.4397711989
11834.75,59.4192391186
11835.0,59.3965792253
11835.25,59.3724832314
11835.5,59.3477124432
11835.75,59.3223034391
11836.0,59.2966109658
11836.25,59.2706469426
11836.5,59.2444546758
11836.75,59.2195406715
11837.0,59.195783639
11837.25,59.1731830928
11837.5,59.1498400284
11837.75,59.1258237407
11838.0,59.1012077814
11838.25,59.076192538
11838.5,59.0524382037
11838.75,59.0298870013
11839.0,59.0084407565
11839.25,58.9879395876
11839.5,58.967870679
11839.75,58.9493560248
11840.0,58.9322726508
11840.25,58.9164517585
11840.5,58.9014626709
11840.75,58.8867109991
11841.0,58.8704027526
11841.25,58.8527074872
11841.5,58.8335984902
11841.75,58.8147202879
11842.0,58.7961970783
11842.25,58.7779582039
11842.5,58.7599589204
11842.75,58.7421407191
11843.0,58.7244865245
11843.25,58.7069702274
11843.5,58.6895734542
11843.75,58.6738009111
11844.0,58.6594652351
11844.25,58.646419533
11844.5,58.6349210765
11844.75,58.6310157236
11845.0,58.6257796634
11845.25,58.6226247904
11845.5,58.6213603391
11845.75,58.6218200278
11846.0,58.6238518315
11846.25,58.628676982
11846.5,58.6360834344
11846.75,58.6458646987
11847.0,58.657842032
11847.25,58.6718513769
11847.5,58.6877700305
11847.75,58.7041174561
11848.0,58.7209048762
11848.25,58.7382118111
11848.5,58.7543016523
11848.75,58.770853806
11849.0,58.7878450738
11849.25,58.8052728358
11849.5,58.8231305346
11849.75,58.8414165856
11850.0,58.8600306356
11850.25,58.8793172671
11850.5,58.8965575844
11850.75,58.9119091576
11851.0,58.9270825457
11851.25,58.942142009
11851.5,58.9571379678
11851.75,58.9721239829
11852.0,58.9871705409
11852.25,59.0007974153
11852.5,59.0131725459
11852.75,59.0245721659
11853.0,59.032300173
11853.25,59.0367135294
11853.5,59.0381246453
11853.75,59.0368303983
11854.0,59.0330942927
11854.25,59.0271593754
11854.5,59.0192435331
11854.75,59.0095440899
11855.0,58.9989867352
11855.25,58.9892051086
11855.5,58.9800367556
11855.75,58.9736640628
11856.0,58.9698689408
11856.25,58.968447097
11856.5,58.9692300224
11856.75,58.9727828561
11857.0,58.9788661444
11857.25,58.9864493167
11857.5,58.9955895429
11857.75,59.0061755739
11858.0,59.0181107007
11858.25,59.0295373239
11858.5,59.04052107
11858.75,59.0512230401
11859.0,59.0617002317
11859.25,59.0719953865
11859.5,59.0821689289
11859.75,59.0908470147
11860.0,59.0981800878
11860.25,59.1167359274
11860.5,59.1359412429
11860.75,59.1551757804
11861.0,59.1744650223
11861.25,59.1928275639
11861.5,59.2108042198
11861.75,59.2284301436
11862.0,59.2458419554
11862.25,59.2617844291
11862.5,59.2763854465
11862.75,59.2897600417
11863.0,59.3020168516
11863.25,59.3132401502
11863.5,59.3235195831
11863.75,59.3329431101
11864.0,59.3416006935
11864.25,59.3495685644
11864.5,59.3569154148
11864.75,59.3636919862
11865.0,59.3699605691
11865.25,59.3757601706
11865.5,59.3811318041
11865.75,59.3861134007
11866.0,59.3907333622
11866.25,59.3950136627
11866.5,59.3989821746
11866.75,59.4024721988
11867.0,59.4055281255
11867.25,59.4081901075
11867.5,59.4105000503
11867.75,59.4124807519
11868.0,59.4128753545
11868.25,59.411806888
11868.5,59.4093910796
11868.75,59.405728799
11869.0,59.4009207185
11869.25,59.3950422093
11869.5,59.3881768848
11869.75,59.3803990427
11870.0,59.3701181523
11870.25,59.3575359089
11870.5,59.3428171547
11870.75,59.326117177
11871.0,59.30757838
11871.25,59.2873249558
11871.5,59.2654810914
11871.75,59.2414758868
11872.0,59.2186513699
11872.25,59.1969077954
11872.5,59.1762758355
11872.75,59.1551113989
11873.0,59.1332086635
11873.25,59.1120490246
11873.5,59.0903423964
11873.75,59.0693381428
11874.0,59.0489642361
11874.25,59.0290383507
11874.5,59.0108309328
11874.75,58.991525995
11875.0,58.9699453984
11875.25,58.9462080306
11875.5,58.9204383227
11875.75,58.8928521071
11876.0,58.863444323
11876.25,58.8376197194
11876.5,58.8116688375
11876.75,58.7856352404
11877.0,58.7598047611
11877.25,58.7340548914
11877.5,58.7093781226
11877.75,58.6842786175
11878.0,58.6563377207
11878.25,58.6266938796
11878.5,58.595509588
11878.75,58.5643474386
11879.0,58.5332335098
11879.25,58.5023056368
11879.5,58.470047758
11879.75,58.4367122176
11880.0,58.4014001303
11880.25,58.3632666638
11880.5,58.3225489783
11880.75,58.2794716751
11881.0,58.234246788
11881.25,58.1870579333
11881.5,58.1380993571
11881.75,58.0870019099
11882.0,58.0339464721
11882.25,57.9790966877
11882.5,57.9225989853
11882.75,57.8645879779
11883.0,57.8066125422
11883.25,57.7486635301
11883.5,57.6895723689
11883.75,57.6311145232
11884.0,57.5743349049
11884.25,57.51909889
11884.5,57.4652995951
11884.75,57.4124750327
11885.0,57.3603665759
11885.25,57.3089499461
11885.5,57.2591991749
11885.75,57.2109806471
11886.0,57.1641606431
11886.25,57.117751242
11886.5,57.071719384
11886.75,57.0260074325
11887.0,56.980569489
11887.25,56.9353585454
11887.5,56.890324356
11887.75,56.8468609905
11888.0,56.8048255922
11888.25,56.7640968341
11888.5,56.724560033
11888.75,56.6878488652
11889.0,56.6520938284
11889.25,56.6172116545
11889.5,56.5831211674
11889.75,56.5497930381
11890.0,56.515550252
11890.25,56.479431363
11890.5,56.4403597424
11890.75,56.39783259
11891.0,56.3535426668
11891.25,56.3075875731
11891.5,56.2600553291
11891.75,56.2110325751
11892.0,56.1608058613
11892.25,56.1089765236
11892.5,56.0584411762
11892.75,56.0091139042
11893.0,55.9609218186
11893.25,55.9137984377
11893.5,55.867677288
11893.75,55.822504802
11894.0,55.7782177106
11894.25,55.7346988431
11894.5,55.6918223107
11894.75,55.6495643129
11895.0,55.6081182147
11895.25,55.5673615761
11895.5,55.5268391039
11895.75,55.4865173895
11896.0,55.445583337
11896.25,55.4038176773
11896.5,55.3616724572
11896.75,55.319221325
11897.0,55.2748156259
11897.25,55.2285564263
11897.5,55.1808273942
11897.75,55.1317477187
11898.0,55.0818066907
11898.25,55.0305466425
11898.5,54.9780817496
11898.75,54.9247955844
11899.0,54.8709703059
11899.25,54.8164370383
11899.5,54.7632525303
11899.75,54.7112470196
11900.0,54.6598754891
11900.25,54.6095920808
11900.5,54.5602059386
11900.75,54.5132694051
11901.0,54.4685174431
11901.25,54.4257000146
11901.5,54.3846776613
11901.75,54.3434262866
11902.0,54.3018861939
11902.25,54.2599740691
11902.5,54.2176345585
11902.75,54.1747910095
11903.0,54.1313774483
11903.25,54.0873292315
11903.5,54.0436106563
11903.75,54.0034250001
11904.0,53.9650998322
11904.25,53.928391329
11904.5,53.8930726958
11904.75,53.8589103757
11905.0,53.8247869694
11905.25,53.790595415
11905.5,53.7562402325
11905.75,53.7232487991
11906.0,53.6914501691
11906.25,53.6619419815
11906.5,53.6345245426
11906.75,53.6102545936
11907.0,53.5880144329
11907.25,53.5683834549
11907.5,53.553830492
11907.75,53.5431472465
11908.0,53.5327630067
11908.25,53.5226630259
11908.5,53.5113640053
11908.75,53.4964266419
11909.0,53.4783881863
11909.25,53.4543756891
11909.5,53.4247040247
11909.75,53.391058126
11910.0,53.3548723323
11910.25,53.3151584346
11910.5,53.2722507699
11910.75,53.2264488203
11911.0,53.178002286
11911.25,53.1270895328
11911.5,53.0738722896
11911.75,53.0183191417
11912.0,52.960196551
11912.25,52.8996116465
11912.5,52.8369972626
11912.75,52.7728781378
11913.0,52.7076412842
11913.25,52.6413904414
11913.5,52.5741664699
11913.75,52.5059948193
11914.0,52.4368781657
11914.25,52.3666448764
11914.5,52.2982385527
11914.75,52.2313529919
11915.0,52.1656251382
11915.25,52.1005465792
11915.5,52.0356538073
11915.75,51.9725987165
11916.0,51.9108612201
11916.25,51.8521197535
11916.5,51.7970776864
11916.75,51.7454437033
11917.0,51.6971871859
11917.25,51.6523756911
11917.5,51.6099936259
11917.75,51.5715277606
11918.0,51.5367323917
11918.25,51.5034953613
11918.5,51.4729043516
11918.75,51.4448748809
11919.0,51.4269180507
11919.25,51.4094789191
11919.5,51.3923404611
11919.75,51.3754730947
11920.0,51.3588149885
11920.25,51.3424611688
11920.5,51.3249858741
11920.75,51.307382696
11921.0,51.2896473821
11921.25,51.2717712355
11921.5,51.2519281226
11921.75,51.2306358312
11922.0,51.2070793149
11922.25,51.1814668862
11922.5,51.1538530209
11922.75,51.1236493808
11923.0,51.0929413177
11923.25,51.0601618728
11923.5,51.0255770765
11923.75,50.9907601079
11924.0,50.9601593994
11924.25,50.9322793296
11924.5,50.9056009002
11924.75,50.8791742814
11925.0,50.8537280672
11925.25,50.8292593806
11925.5,50.8058377128
11925.75,50.7836497579
11926.0,50.762652289
11926.25,50.7427414236
11926.5,50.7238377381
11926.75,50.7059894143
11927.0,50.6874347855
11927.25,50.668434682
11927.5,50.6476874277
11927.75,50.6254595624
11928.0,50.6003626326
11928.25,50.5726925655
11928.5,50.5427379447
11928.75,50.5103338576
11929.0,50.4780273432
11929.25,50.4456972332
11929.5,50.4133236252
11929.75,50.3795515819
11930.0,50.3445267
11930.25,50.3077517753
11930.5,50.2694423124
11930.75,50.2297884562
11931.0,50.1889599659
11931.25,50.1469794545
11931.5,50.1053652847
11931.75,50.064160499
11932.0,50.0233918552
11932.25,49.9830162472
11932.5,49.9447792488
11932.75,49.9098971063
11933.0,49.8781533072
11933.25,49.8493356835
11933.5,49.8249121674
11933.75,49.8046211867
11934.0,49.7882024595
11934.25,49.7768014677
11934.5,49.7701919189
11934.75,49.764826419
11935.0,49.7606171545
11935.25,49.7560389027
11935.5,49.7513859877
11935.75,49.7467131898
11936.0,49.7420602658
11936.25,49.7373469964
11936.5,49.733805897
11936.75,49.7313359154
11937.0,49.7316112647
11937.25,49.7344017444
11937.5,49.7394722414
11937.75,49.7478800778
11938.0,49.7593220717
11938.25,49.7735258309
11938.5,49.7903508007
11938.75,49.8080758838
11939.0,49.8267073984
11939.25,49.8460404991
11939.5,49.8659836914
11939.75,49.8864561722
11940.0,49.9073931479
11940.25,49.9286413616
11940.5,49.9500473666
11940.75,49.9729803898
11941.0,49.9973328105
11941.25,50.0246074715
11941.5,50.0527818131
11941.75,50.0818363035
11942.0,50.1119944344
11942.25,50.1430796339
11942.5,50.1782606888
11942.75,50.2163719385
11943.0,50.2569662733
11943.25,50.2985416214
11943.5,50.3398930826
11943.75,50.3810751818
11944.0,50.4221380468
11944.25,50.4631170221
11944.5,50.5037762604
11944.75,50.544124688
11945.0,50.5856030714
11945.25,50.625178861
11945.5,50.6630042955
11945.75,50.7005152386
11946.0,50.7387101147
11946.25,50.775276251
11946.5,50.8103618898
11946.75,50.8441022807
11947.0,50.8783010592
11947.25,50.9130274054
11947.5,50.9480640565
11947.75,50.9972383118
11948.0,51.0466996518
11948.25,51.0982356463
11948.5,51.1499238246
11948.75,51.2017796466
11949.0,51.2538315607
11949.25,51.3061066289
11949.5,51.3585421265
11949.75,51.4110949016
11950.0,51.4637316719
11950.25,51.5178479751
11950.5,51.5732263145
11950.75,51.6283424848
11951.0,51.6846079322
11951.25,51.7419106669
11951.5,51.8001568064
11951.75,51.8592634014
11952.0,51.9191167662
11952.25,51.9783941157
11952.5,52.0386679715
11952.75,52.0990577613
11953.0,52.1597378064
11953.25,52.2197359284
11953.5,52.2790012613
11953.75,52.3385235603
11954.0,52.3982895617
11954.25,52.4582764749
11954.5,52.5184637532
11954.75,52.5788411274
11955.0,52.6394046927
11955.25,52.6988502991
11955.5,52.759779458
11955.75,52.8191364414
11956.0,52.8774233341
11956.25,52.9331523891
11956.5,52.9865467362
11956.75,53.0378170118
11957.0,53.0857712181
11957.25,53.1306890687
11957.5,53.1729575513
11957.75,53.2111114779
11958.0,53.2477574829
11958.25,53.282138691
11958.5,53.3144803064
11958.75,53.3449705305
11959.0,53.3737936109
11959.25,53.4011168521
11959.5,53.4270945144
11959.75,53.4506202566
11960.0,53.474329402
11960.25,53.4971068407
11960.5,53.5190700361
11960.75,53.5402878268
11961.0,53.5608160458
11961.25,53.5807212061
11961.5,53.6000532522
11961.75,53.6188604027
11962.0,53.6371902516
11962.25,53.6550846105
11962.5,53.6731634452
11962.75,53.69136272
11963.0,53.7096208132
11963.25,53.7278520801
11963.5,53.7458179518
11963.75,53.7629032219
11964.0,53.7791056506
11964.25,53.7944217256
11964.5,53.8105528692
11964.75,53.8278820182
11965.0,53.8462557355
11965.25,53.8655264727
11965.5,53.88555524
11965.75,53.9053635681
11966.0,53.9248905059
11966.25,53.9440632603
11966.5,53.962830536
11966.75,53.9812654968
11967.0,54.0002659928
11967.25,54.0213222709
11967.5,54.044564065
11967.75,54.0681566653
11968.0,54.0913680124
11968.25,54.1153077833
11968.5,54.1391565548
11968.75,54.1629061926
11969.0,54.187944953
11969.25,54.2140547753
11969.5,54.2419352271
11969.75,54.2714514824
11970.0,54.3024851715
11970.25,54.3348294977
11970.5,54.3686738798
11970.75,54.4050643347
11971.0,54.4438299106
11971.25,54.4848115362
11971.5,54.5266235938
11971.75,54.5678731898
11972.0,54.6086078074
11972.25,54.6488694008
11972.5,54.6871518042
11972.75,54.7236087968
11973.0,54.7598582266
11973.25,54.7959772991
11973.5,54.832034471
11973.75,54.8680893734
11974.0,54.9042031634
11974.25,54.94042504
11974.5,54.9768092891
11974.75,55.0135048969
11975.0,55.04877034
11975.25,55.0827821821
11975.5,55.1157136176
11975.75,55.1477120344
11976.0,55.1790395758
11976.25,55.2081898537
11976.5,55.2368664119
11976.75,55.2643097172
11977.0,55.2906393013
11977.25,55.3159791067
11977.5,55.3404259404
11977.75,55.3640811017
11978.0,55.3868965822
11978.25,55.4075941079
11978.5,55.4264391433
11978.75,55.441968103
11979.0,55.4545796266
11979.25,55.4638649293
11979.5,55.4691543768
11979.75,55.4708576884
11980.0,55.4693522741
11980.25,55.4649757965
11980.5,55.457907494
11980.75,55.4484450188
11981.0,55.4368467109
11981.25,55.4233629848
11981.5,55.4082137618
11981.75,55.3927488973
11982.0,55.3773632099
11982.25,55.361815452
11982.5,55.3469170314
11982.75,55.3326816266
11983.0,55.3191002353
11983.25,55.3061223066
11983.5,55.293720364
11983.75,55.2818866893
11984.0,55.2722799778
11984.25,55.2647930153
11984.5,55.2593293865
11984.75,55.255806991
11985.0,55.25419098
11985.25,55.2526986261
11985.5,55.2513335349
11985.75,55.2501032147
11986.0,55.2490544823
11986.25,55.2467776535
11986.5,55.2434580419
11986.75,55.2392697962
11987.0,55.2343788008
11987.25,55.2290834462
11987.5,55.2235204792
11987.75,55.219203132
11988.0,55.2161146057
11988.25,55.2142580958
11988.5,55.2141831516
11988.75,55.2157973227
11989.0,55.2183652534
11989.25,55.2214610489
11989.5,55.2326436745
11989.75,55.2442877735
11990.0,55.2575951278
11990.25,55.2723296703
11990.5,55.2898211742
11990.75,55.3085390166
11991.0,55.3296188869
11991.25,55.3539015998
11991.5,55.3913211804
11991.75,55.4306570053
11992.0,55.4717133446
11992.25,55.5144250532
11992.5,55.5587343815
11992.75,55.6046878823
11993.0,55.6508282516
11993.25,55.6971009897
11993.5,55.7451487848
11993.75,55.7960472963
11994.0,55.849593005
11994.25,55.9055996007
11994.5,55.9623086338
11994.75,56.0197008914
11995.0,56.0777646117
11995.25,56.1364874476
11995.5,56.1957953791
11995.75,56.2554736065
11996.0,56.3137845608
11996.25,56.3734529238
11996.5,56.4343039666
11996.75,56.4961837714
11997.0,56.5590180681
11997.25,56.6227365788
11997.5,56.685561056
11997.75,56.7475807001
11998.0,56.8088943834
11998.25,56.8695847391
11998.5,56.9309342108
11998.75,56.9929151492
11999.0,57.0555979568
11999.25,57.1172721315
11999.5,57.1750480457
11999.75,57.2292699772
12000.0,57.2806390419
12000.25,57.3294177892
12000.5,57.3758287703
12000.75,57.4200712915
12001.0,57.4656606531
12001.25,57.5130012686
12001.5,57.5619511398
12001.75,57.6124216438
12002.0,57.6643232979
12002.25,57.7160713954
12002.5,57.767696798
12002.75,57.8192373751
12003.0,57.8693904963
12003.25,57.9200289114
12003.5,57.9711210649
12003.75,58.0226253128
12004.0,58.0744600355
12004.25,58.1253527586
12004.5,58.1753855784
12004.75,58.2229893304
12005.0,58.2682204161
12005.25,58.3088575942
12005.5,58.3452765604
12005.75,58.3768461938
12006.0,58.4032815394
12006.25,58.424833561
12006.5,58.4439416369
12006.75,58.4612145509
12007.0,58.4791326728
12007.25,58.4959201165
12007.5,58.5117498937
12007.75,58.528206839
12008.0,58.5434259628
12008.25,58.5574598244
12008.5,58.5703477799
12008.75,58.5821377994
12009.0,58.591734195
12009.25,58.5992636931
12009.5,58.6048319821
12009.75,58.6085477692
12010.0,58.6104479563
12010.25,58.610375122
12010.5,58.6084528439
12010.75,58.6047565972
12011.0,58.6005899754
12011.25,58.59597841
12011.5,58.5909505605
12011.75,58.5855292033
12012.0,58.5797372095
12012.25,58.5736051077
12012.5,58.5676199093
12012.75,58.561767258
12013.0,58.5560324776
12013.25,58.5503942639
12013.5,58.5448457745
12013.75,58.5393722739
12014.0,58.5339651723
12014.25,58.5302276462
12014.5,58.5307503704
12014.75,58.5351936906
12015.0,58.5432559856
12015.25,58.554647008
12015.5,58.569105089
12015.75,58.5863291173
12016.0,58.6058207253
12016.25,58.6274133541
12016.5,58.6509438024
12016.75,58.6761430978
12017.0,58.7012001437
12017.25,58.7261597071
12017.5,58.7497026717
12017.75,58.7703532854
12018.0,58.7898153097
12018.25,58.8087056284
12018.5,58.8269956397
12018.75,58.8450762622
12019.0,58.863087414
12019.25,58.8792574116
12019.5,58.8937692696
12019.75,58.9077916978
12020.0,58.921360388
12020.25,58.9345111609
12020.5,58.9472922234
12020.75,58.9597018821
12021.0,58.9717647118
12021.25,58.9834972885
12021.5,58.9948362657
12021.75,59.0053507489
12022.0,59.0168182329
12022.25,59.0278557935
12022.5,59.0384432047
12022.75,59.0468686214
12023.0,59.0533001479
12023.25,59.0578892825
12023.5,59.0607806789
12023.75,59.0622076725
12024.0,59.0624698047
12024.25,59.0629648095
12024.5,59.0638507646
12024.75,59.0638637387
12025.0,59.0630630596
12025.25,59.0609856028
12025.5,59.0562099872
12025.75,59.0476730469
12026.0,59.0356945407
12026.25,59.0217610171
12026.5,59.0058633961
12026.75,58.9887035963
12027.0,58.9715408597
12027.25,58.9543238428
12027.5,58.936943415
12027.75,58.9260269896
12028.0,58.9140953891
12028.25,58.9010300679
12028.5,58.8879439177
12028.75,58.8736022476
12029.0,58.8579391472
12029.25,58.8413955882
12029.5,58.8239867881
12029.75,58.8062639422
12030.0,58.7882294284
12030.25,58.7704180436
12030.5,58.7527741746
12030.75,58.735244108
12031.0,58.7177685981
12031.25,58.7003051561
12031.5,58.6828899965
12031.75,58.6635441045
12032.0,58.6434142264
12032.25,58.6226369515
12032.5,58.6028329253
12032.75,58.5838505168
12033.0,58.565558122
12033.25,58.5478399511
12033.5,58.5306931878
12033.75,58.5122982152
12034.0,58.4926959256
12034.25,58.4718520946
12034.5,58.45108097
12034.75,58.4297263612
12035.0,58.4077942474
12035.25,58.3853073121
12035.5,58.3622396591
12035.75,58.3384242198
12036.0,58.314453907
12036.25,58.2902968344
12036.5,58.2659186134
12036.75,58.2412930819
12037.0,58.2163943901
12037.25,58.1917673854
12037.5,58.1673431265
12037.75,58.1432298334
12038.0,58.1191222996
12038.25,58.0950194199
12038.5,58.0695621961
12038.75,58.0428612885
12039.0,58.0150108238
12039.25,57.9860956076
12039.5,57.9545589331
12039.75,57.9222374207
12040.0,57.8886026441
12040.25,57.853965432
12040.5,57.8183838658
12040.75,57.7836684847
12041.0,57.7497218953
12041.25,57.7177670894
12041.5,57.6875310439
12041.75,57.6583774023
12042.0,57.6301553636
12042.25,57.6027513665
12042.5,57.5760679353
12042.75,57.549899443
12043.0,57.5224393747
12043.25,57.4951475642
12043.5,57.4679830553
12043.75,57.440916648
12044.0,57.4138557878
12044.25,57.3861394891
12044.5,57.3595486706
12044.75,57.332293508
12045.0,57.3043908551
12045.25,57.2757746394
12045.5,57.2482670107
12045.75,57.2217563139
12046.0,57.1960887105
12046.25,57.1729780626
12046.5,57.1504037129
12046.75,57.1283266749
12047.0,57.106702402
12047.25,57.0865192843
12047.5,57.067691714
12047.75,57.0501407683
12048.0,57.0337852034
12048.25,57.0174127281
12048.5,57.0010218321
12048.75,56.984900825
12049.0,56.9685674739
12049.25,56.9525701748
12049.5,56.9352318458
12049.75,56.9166972221
12050.0,56.897088211
12050.25,56.8747977518
12050.5,56.8500746794
12050.75,56.8231296743
12051.0,56.794080154
12051.25,56.7649114217
12051.5,56.7356434674
12051.75,56.7052276838
12052.0,56.6737415627
12052.25,56.644623093
12052.5,56.6177549642
12052.75,56.5930122058
12053.0,56.5703938235
12053.25,56.5499362034
12053.5,56.5300073299
12053.75,56.5088990606
12054.0,56.4867439652
12054.25,56.4635698983
12054.5,56.4412806098
12054.75,56.4198266645
12055.0,56.3991634341
12055.25,56.3792386681
12055.5,56.3600058319
12055.75,56.3414232026
12056.0,56.3234461417
12056.25,56.3077163938
12056.5,56.2924119707
12056.75,56.2757424395
12057.0,56.2578196044
12057.25,56.2387496139
12057.5,56.2167420779
12057.75,56.1938527608
12058.0,56.1719258909
12058.25,56.1508861193
12058.5,56.1306543181
12058.75,56.1111675819
12059.0,56.0907040704
12059.25,56.0699008591
12059.5,56.0504152032
12059.75,56.0321386701
12060.0,56.0149745922
12060.25,55.9988273206
12060.5,55.9869129141
12060.75,55.9772865842
12061.0,55.9698589865
12061.25,55.9626698612
12061.5,55.9557149825
12061.75,55.9472062002
12062.0,55.9390164738
12062.25,55.9288311223
12062.5,55.9168349137
12062.75,55.9030691858
12063.0,55.8894005546
12063.25,55.8758281852
12063.5,55.8638980492
12063.75,55.853487116
12064.0,55.8454922311
12064.25,55.8397025972
12064.5,55.8359169363
12064.75,55.8351927906
12065.0,55.8372454385
12065.25,55.8418244296
12065.5,55.8488577765
12065.75,55.8581244345
12066.0,55.8694225915
12066.25,55.8820302424
12066.5,55.8946909352
12066.75,55.9073972037
12067.0,55.9201297994
12067.25,55.9328792689
12067.5,55.945540566
12067.75,55.9602208436
12068.0,55.9752159303
12068.25,55.9904779768
12068.5,56.0059535384
12068.75,56.0215896392
12069.0,56.0364650179
12069.25,56.0506617446
12069.5,56.062529954
12069.75,56.0733815427
12070.0,56.084385934
12070.25,56.0955446378
12070.5,56.1076424525
12070.75,56.1206064766
12071.0,56.1343272578
12071.25,56.1495334118
12071.5,56.1669523994
12071.75,56.1848365467
12072.0,56.2039085972
12072.25,56.2240638956
12072.5,56.2451927603
12072.75,56.2735456186
12073.0,56.3028224529
12073.25,56.3327834933
12073.5,56.3632886099
12073.75,56.3943387909
12074.0,56.4249708929
12074.25,56.4552238136
12074.5,56.4850776782
12074.75,56.5151507283
12075.0,56.5452830536
12075.25,56.5753996592
12075.5,56.6054138252
12075.75,56.6352626468
12076.0,56.6631857837
12076.25,56.6892807142
12076.5,56.7136308428
12076.75,56.7363523303
12077.0,56.7558537667
12077.25,56.772316814
12077.5,56.7845626588
12077.75,56.7929937937
12078.0,56.7982603311
12078.25,56.8006428509
12078.5,56.8013859229
12078.75,56.7997604586
12079.0,56.7959226964
12079.25,56.7900167055
12079.5,56.7821665624
12079.75,56.7725040959
12080.0,56.7609830903
12080.25,56.7478950481
12080.5,56.7345880496
12080.75,56.7210380107
12081.0,56.7072209539
12081.25,56.693493187
12081.5,56.6799463877
12081.75,56.6660808679
12082.0,56.6520499411
12082.25,56.6394975529
12082.5,56.6266097439
12082.75,56.6134352258
12083.0,56.599996212
12083.25,56.5863426922
12083.5,56.572384105
12083.75,56.5597050903
12084.0,56.5482028597
12084.25,56.5377852941
12084.5,56.5284455802
12084.75,56.5208235991
12085.0,56.5139495618
12085.25,56.507806476
12085.5,56.5023971486
12085.75,56.4987012335
12086.0,56.4975855534
12086.25,56.499081679
12086.5,56.5023249567
12086.75,56.5072829644
12087.0,56.5139192531
