10284.5,55.8042750317
10284.75,55.7577863486
10285.0,55.7116840196
10285.25,55.6659334167
10285.5,55.6220232625
10285.75,55.5782805786
10286.0,55.5346881032
10286.25,55.4913218072
10286.5,55.4463709746
10286.75,55.3998533867
10287.0,55.3530958642
10287.25,55.3061248964
10287.5,55.2584892392
10287.75,55.210235929
10288.0,55.16154531
10288.25,55.1110234853
10288.5,55.0588295216
10288.75,55.0051181266
10289.0,54.9500223386
10289.25,54.895201383
10289.5,54.8406337108
10289.75,54.7863212431
10290.0,54.7322419812
10290.25,54.6784259287
10290.5,54.6233068458
10290.75,54.5669979551
10291.0,54.5096142528
10291.25,54.4512410023
10291.5,54.391930463
10291.75,54.3317687814
10292.0,54.2708319671
10292.25,54.2092012322
10292.5,54.1469338021
10292.75,54.0840918106
10293.0,54.0207318684
10293.25,53.9569013462
10293.5,53.8926479073
10293.75,53.8280459138
10294.0,53.7631891612
10294.25,53.698987039
10294.5,53.6341430937
10294.75,53.568646462
10295.0,53.5052343988
10295.25,53.4437863561
10295.5,53.3841742444
10295.75,53.3249366439
10296.0,53.264763764
10296.25,53.2037743691
10296.5,53.1420578308
10296.75,53.0797155438
10297.0,53.0168280501
10297.25,52.9528776349
10297.5,52.8879811855
10297.75,52.822231944
10298.0,52.7539710709
10298.25,52.6834209449
10298.5,52.6107533923
10298.75,52.5373845781
10299.0,52.4633893394
10299.25,52.3888281084
10299.5,52.3168516867
10299.75,52.2472554144
10300.0,52.1798655011
10300.25,52.1145073252
10300.5,52.0510294807
10300.75,51.9892522048
10301.0,51.9290186561
10301.25,51.8701735236
10301.5,51.8125760195
10301.75,51.7561060245
10302.0,51.7005902572
10302.25,51.6454945625
10302.5,51.590594367
10302.75,51.5358875989
10303.0,51.481831427
10303.25,51.4271171344
10303.5,51.3718059555
10303.75,51.3159544436
10304.0,51.2596070008
10304.25,51.2028128269
10304.5,51.1455991557
10304.75,51.0888037152
10305.0,51.031172974
10305.25,50.9733087395
10305.5,50.9147122981
10305.75,50.8553724204
10306.0,50.794946227
10306.25,50.733480051
10306.5,50.6710359223
10306.75,50.6076627137
10307.0,50.5434202706
10307.25,50.4783512765
10307.5,50.4124155948
10307.75,50.3454938691
10308.0,50.2906208492
10308.25,50.2412703449
10308.5,50.18971056
10308.75,50.1361211718
10309.0,50.0793391474
10309.25,50.0195913555
10309.5,49.9570943592
10309.75,49.8920449116
10310.0,49.8246353669
10310.25,49.7550417416
10310.5,49.6834293248
10310.75,49.6099516195
10311.0,49.5347559703
10311.25,49.4579343425
10311.5,49.3812223102
10311.75,49.3046202733
10312.0,49.2281192353
10312.25,49.1517280969
10312.5,49.075441881
10312.75,48.9992574027
10313.0,48.923180746
10313.25,48.8472058638
10313.5,48.771333858
10313.75,48.6955688429
10314.0,48.6199070702
10314.25,48.5457509858
10314.5,48.4729765404
10314.75,48.4014718391
10315.0,48.332035884
10315.25,48.2644983807
10315.5,48.1986951115
10315.75,48.1344791387
10316.0,48.0717297488
10316.25,48.0103117125
10316.5,47.9501237649
10316.75,47.8910643088
10317.0,47.8330355117
10317.25,47.775960534
10317.5,47.7260460032
10317.75,47.6763960193
10318.0,47.6270037563
10318.25,47.5778670454
10318.5,47.5289819023
10318.75,47.4803358531
10319.0,47.4318830572
10319.25,47.3837644422
10319.5,47.3358789919
10319.75,47.2882105667
10320.0,47.2407430697
10320.25,47.1934600487
10320.5,47.146359767
10320.75,47.1001329195
10321.0,47.0563466533
10321.25,47.0148207479
10321.5,46.9753864894
10321.75,46.9378899591
10322.0,46.9021797757
10322.25,46.8681230345
10322.5,46.8355934527
10322.75,46.8044799388
10323.0,46.7746715142
10323.25,46.7444266598
10323.5,46.7152693334
10323.75,46.6871185169
10324.0,46.6598936357
10324.25,46.6335239285
10324.5,46.6079390786
10324.75,46.5830818245
10325.0,46.5588965742
10325.25,46.5341928743
10325.5,46.5090253794
10325.75,46.4834425356
10326.0,46.4574857624
10326.25,46.431193932
10326.5,46.4046123144
10326.75,46.3777649358
10327.0,46.3489928665
10327.25,46.3184759809
10327.5,46.2863899708
10327.75,46.2546808406
10328.0,46.223342308
10328.25,46.192371333
10328.5,46.1617611574
10328.75,46.1315025868
10329.0,46.1015978113
10329.25,46.0720599967
10329.5,46.0430325801
10329.75,46.0145129374
10330.0,45.9865053485
10330.25,45.9590084672
10330.5,45.9318918793
10330.75,45.9052899793
10331.0,45.8791772295
10331.25,45.8535470247
10331.5,45.8283715822
10331.75,45.8036414604
10332.0,45.779335234
10332.25,45.7554461074
10332.5,45.7319565053
10332.75,45.70885895
10333.0,45.6861439986
10333.25,45.6637993472
10333.5,45.641811549
10333.75,45.6203023215
10334.0,45.5981542408
10334.25,45.5754493144
10334.5,45.5509650006
10334.75,45.5258105175
10335.0,45.5000540485
10335.25,45.4737724361
10335.5,45.4470125669
10335.75,45.4198432202
10336.0,45.3923049332
10336.25,45.3645684801
10336.5,45.3357442279
10336.75,45.3059554316
10337.0,45.2753009047
10337.25,45.2438912693
10337.5,45.2118054861
10337.75,45.1791262441
10338.0,45.1579142011
10338.25,45.1456901847
10338.5,45.1354475826
10338.75,45.1270158979
10339.0,45.118461211
10339.25,45.1135999019
10339.5,45.1080139644
10339.75,45.1018197246
10340.0,45.0936706643
10340.25,45.0838016461
10340.5,45.0724142992
10340.75,45.0612171661
10341.0,45.0487510676
10341.25,45.0351675016
10341.5,45.0206117492
10341.75,45.0051971983
10342.0,44.9890310242
10342.25,44.9722173142
10342.5,44.9548357736
10342.75,44.9369550296
10343.0,44.9186468168
10343.25,44.8990941922
10343.5,44.8784120502
10343.75,44.8567224625
10344.0,44.834112894
10344.25,44.8106819554
10344.5,44.7865029308
10344.75,44.761654407
10345.0,44.736192327
10345.25,44.7100431994
10345.5,44.6832365827
10345.75,44.6559795381
10346.0,44.6283592991
10346.25,44.6009620387
10346.5,44.5738891029
10346.75,44.5471669337
10347.0,44.5208103698
10347.25,44.4948279953
10347.5,44.4683616598
10347.75,44.4414325847
10348.0,44.4136596464
10348.25,44.385141518
10348.5,44.355950326
10348.75,44.3274549022
10349.0,44.2996029956
10349.25,44.2739758723
10349.5,44.2503942215
10349.75,44.2286999573
10350.0,44.2087470675
10350.25,44.1904022915
10350.5,44.1735327959
10350.75,44.1580341705
10351.0,44.1437841959
10351.25,44.1306979848
10351.5,44.1186789973
10351.75,44.1058838005
10352.0,44.0923794898
10352.25,44.078231445
10352.5,44.0635033329
10352.75,44.0482047013
10353.0,44.0323607844
10353.25,44.0159808962
10353.5,43.999088766
10353.75,43.9816953801
10354.0,43.9638157478
10354.25,43.9454657139
10354.5,43.9266545398
10354.75,43.9074117929
10355.0,43.8877738123
10355.25,43.8677675638
10355.5,43.8474178741
10355.75,43.8261769228
10356.0,43.8041202304
10356.25,43.7789520695
10356.5,43.7508534157
10356.75,43.7200058758
10357.0,43.6865685027
10357.25,43.6517024762
10357.5,43.6154613574
10357.75,43.5777852512
10358.0,43.539376156
10358.25,43.5002300645
10358.5,43.4607732202
10358.75,43.4209270425
10359.0,43.3805399551
10359.25,43.3406416578
10359.5,43.3012046907
10359.75,43.2621959282
10360.0,43.2235740776
10360.25,43.1853136789
10360.5,43.1473900427
10360.75,43.1097764036
10361.0,43.0724533314
10361.25,43.0354005936
10361.5,42.9985967989
10361.75,42.9620296418
10362.0,42.9267145647
10362.25,42.8935556832
10362.5,42.8623873595
10362.75,42.8330435951
10363.0,42.8070172792
10363.25,42.7829416803
10363.5,42.7606704802
10363.75,42.7400553624
10364.0,42.720973711
10364.25,42.7033151966
10364.5,42.6869891295
10364.75,42.6718983574
10365.0,42.6579560963
10365.25,42.6450730733
10365.5,42.6336524963
10365.75,42.622191618
10366.0,42.6107218769
10366.25,42.5987633776
10366.5,42.5870435241
10366.75,42.5755217665
10367.0,42.56416439
10367.25,42.5529512337
10367.5,42.5418557254
10367.75,42.529193659
10368.0,42.5150981751
10368.25,42.4996839852
10368.5,42.4830701755
10368.75,42.465065538
10369.0,42.4454143468
10369.25,42.4240137994
10369.5,42.4009588033
10369.75,42.3763289791
10370.0,42.3500122299
10370.25,42.3220485564
10370.5,42.2926528709
10370.75,42.2619563869
10371.0,42.2302302322
10371.25,42.1974573023
10371.5,42.1654630445
10371.75,42.1326102383
10372.0,42.0988999273
10372.25,42.0643261269
10372.5,42.0288767842
10372.75,41.9921360011
10373.0,41.9541160447
10373.25,41.9148307772
10373.5,41.8743054384
10373.75,41.8325480178
10374.0,41.7895820898
10374.25,41.7454314496
10374.5,41.7001120563
10374.75,41.6536305028
10375.0,41.6061522858
10375.25,41.5576773061
10375.5,41.5080436134
10375.75,41.4583340663
10376.0,41.4084964666
10376.25,41.3596607351
10376.5,41.3116444664
10376.75,41.2665394011
10377.0,41.2240782811
10377.25,41.1840320732
10377.5,41.1461847582
10377.75,41.1103414585
10378.0,41.0764580195
10378.25,41.0426544656
10378.5,41.0088120519
10378.75,40.9749230165
10379.0,40.9408679509
10379.25,40.90674559
10379.5,40.8725546992
10379.75,40.8384685795
10380.0,40.8044662691
10380.25,40.7705340077
10380.5,40.7367023056
10380.75,40.7053463786
10381.0,40.6776054313
10381.25,40.6531729642
10381.5,40.6317862944
10381.75,40.6131757393
10382.0,40.5971164728
10382.25,40.5833660299
10382.5,40.5709022695
10382.75,40.5604966878
10383.0,40.5500121251
10383.25,40.539449835
10383.5,40.5288042864
10383.75,40.5181372143
10384.0,40.5057044179
10384.25,40.4916569384
10384.5,40.476135555
10384.75,40.4592650689
10385.0,40.4411719959
10385.25,40.4219612108
10385.5,40.4017434996
10385.75,40.3802838182
10386.0,40.3577000335
10386.25,40.3341062914
10386.5,40.3096008975
10386.75,40.284274876
10387.0,40.258174908
10387.25,40.2330553117
10387.5,40.2088703187
10387.75,40.1855719772
10388.0,40.1631097525
10388.25,40.1399713777
10388.5,40.1146043211
10388.75,40.0872044632
10389.0,40.066378524
10389.25,40.0554368309
10389.5,40.044272405
10389.75,40.0328858296
10390.0,40.0198993447
10390.25,40.0053004737
10390.5,39.9922569879
10390.75,39.9824729631
10391.0,39.9739153446
10391.25,39.9647138255
10391.5,39.9566796552
10391.75,39.9481407833
10392.0,39.9391546169
10392.25,39.9297582686
10392.5,39.9215937242
10392.75,39.9145901637
10393.0,39.9069145151
10393.25,39.8986079676
10393.5,39.8896779937
10393.75,39.8800265658
10394.0,39.8712503041
10394.25,39.8632201535
10394.5,39.8573752216
10394.75,39.8535132035
10395.0,39.8498122966
10395.25,39.8462060609
10395.5,39.8426297637
10395.75,39.8390196681
10396.0,39.8353320802
10396.25,39.8312290888
10396.5,39.8279190197
10396.75,39.8253170226
10397.0,39.8231706967
10397.25,39.8197142005
10397.5,39.816686291
10397.75,39.8125023568
10398.0,39.8072746254
10398.25,39.8005445062
10398.5,39.7924575185
10398.75,39.7831497752
10399.0,39.7734028678
10399.25,39.7632220067
10399.5,39.7526202702
10399.75,39.7416079462
10400.0,39.7302070708
10400.25,39.7184326008
10400.5,39.706301519
10400.75,39.6938279855
10401.0,39.6810277735
10401.25,39.6695875806
10401.5,39.6593799449
10401.75,39.6503025979
10402.0,39.6423963407
10402.25,39.6320826163
10402.5,39.6195488512
10402.75,39.6048227793
10403.0,39.5880307029
10403.25,39.5709993998
10403.5,39.554423148
10403.75,39.5382548701
10404.0,39.5225046135
10404.25,39.5070503178
10404.5,39.4934212927
10404.75,39.4814876104
10405.0,39.4727996358
10405.25,39.466953629
10405.5,39.4637152524
10405.75,39.4628750344
10406.0,39.4642473535
10406.25,39.4704857775
10406.5,39.479590469
10406.75,39.4913376687
10407.0,39.5056390334
10407.25,39.5217361368
10407.5,39.5411752001
10407.75,39.5636928341
10408.0,39.589049608
10408.25,39.6170202341
10408.5,39.6473892027
10408.75,39.6800459061
10409.0,39.713006111
10409.25,39.746242661
10409.5,39.7797787289
10409.75,39.8119041188
10410.0,39.8427168929
10410.25,39.8719908981
10410.5,39.8998412601
10410.75,39.9263471612
10411.0,39.9516090923
10411.25,39.9741956939
10411.5,39.9943059734
10411.75,40.0121155539
10412.0,40.029350434
10412.25,40.0460317637
10412.5,40.0621722836
10412.75,40.0777980008
10413.0,40.0929254768
10413.25,40.107576444
10413.5,40.1217629659
10413.75,40.1355064886
10414.0,40.1488281328
10414.25,40.1617440132
10414.5,40.1754314857
10414.75,40.1887777763
10415.0,40.2003699686
10415.25,40.2103664256
10415.5,40.2188079613
10415.75,40.2270442548
10416.0,40.2337825554
10416.25,40.2402442209
10416.5,40.2592508268
10416.75,40.2823487571
10417.0,40.3050986262
10417.25,40.3274779406
10417.5,40.3494609558
10417.75,40.3711604776
10418.0,40.3915805551
10418.25,40.4211193773
10418.5,40.4506436184
10418.75,40.4790259179
10419.0,40.508068453
10419.25,40.5375906529
10419.5,40.5674147901
10419.75,40.5999471827
10420.0,40.6344154522
10420.25,40.6715720471
10420.5,40.7106699333
10420.75,40.7496596169
10421.0,40.7881650967
10421.25,40.826149518
10421.5,40.8636983081
10421.75,40.9012675493
10422.0,40.948769882
10422.25,40.9933300316
10422.5,41.0348525856
10422.75,41.07876312
10423.0,41.1301766567
10423.25,41.1778958063
10423.5,41.2222171954
10423.75,41.2634271949
10424.0,41.3018287224
10424.25,41.3371491034
10424.5,41.3696186693
10424.75,41.3994573163
10425.0,41.4268204539
10425.25,41.4534232492
10425.5,41.479315633
10425.75,41.5045379994
10426.0,41.5291427118
10426.25,41.5532873878
10426.5,41.5770630154
10426.75,41.6011215673
10427.0,41.6254393701
10427.25,41.6493202039
10427.5,41.6728582373
10427.75,41.6960664187
10428.0,41.7189722231
10428.25,41.7415953007
10428.5,41.7639511799
10428.75,41.7860705246
10429.0,41.8086403868
10429.25,41.8309163442
10429.5,41.852963168
10429.75,41.8747933513
10430.0,41.8996599025
10430.25,41.9244521836
10430.5,41.9489869333
10430.75,41.9724266582
10431.0,41.9948236685
10431.25,42.0162229953
10431.5,42.0366512069
10431.75,42.0561794892
10432.0,42.075373943
10432.25,42.0942374699
10432.5,42.1127474718
10432.75,42.1308924316
10433.0,42.1505933874
10433.25,42.1697987539
10433.5,42.1866076366
10433.75,42.2024884906
10434.0,42.2175027997
10434.25,42.2296901367
10434.5,42.2397065243
10434.75,42.2481273242
10435.0,42.2549139224
10435.25,42.2601073381
10435.5,42.2700042187
10435.75,42.2780867101
10436.0,42.2845764671
10436.25,42.289479864
10436.5,42.2945414601
10436.75,42.2997474343
10437.0,42.3051181855
10437.25,42.3105232536
10437.5,42.3158465076
10437.75,42.32127042
10438.0,42.326788209
10438.25,42.3324029354
10438.5,42.3381071662
10438.75,42.3439015845
10439.0,42.3498362243
10439.25,42.3547487655
10439.5,42.3587376443
10439.75,42.3618774787
10440.0,42.3642468507
10440.25,42.3659146516
10440.5,42.3669535505
10440.75,42.3674130671
10441.0,42.3673573202
10441.25,42.3668371427
10441.5,42.3659033205
10441.75,42.364590297
10442.0,42.3629512381
10442.25,42.3610231645
10442.5,42.3604966059
10442.75,42.3623151368
10443.0,42.366293488
10443.25,42.3723962703
10443.5,42.3792433483
10443.75,42.3869008457
10444.0,42.3936158209
10444.25,42.3995084125
10444.5,42.404685201
10444.75,42.4090257702
10445.0,42.412630659
10445.25,42.4158740894
10445.5,42.4188147116
10445.75,42.4212706814
10446.0,42.4235309537
10446.25,42.425630808
10446.5,42.427613764
10446.75,42.4295147658
10447.0,42.4313681606
10447.25,42.4346625519
10447.5,42.4392237973
10447.75,42.4451193952
10448.0,42.4521300914
10448.25,42.4593037794
10448.5,42.4665058194
10448.75,42.4740914134
10449.0,42.482074526
10449.25,42.4904512455
10449.5,42.4992242187
10449.75,42.5100996502
10450.0,42.5229391312
10450.25,42.5367002772
10450.5,42.5519193176
10450.75,42.5686623877
10451.0,42.5879994597
10451.25,42.6097256978
10451.5,42.633679701
10451.75,42.6597213523
10452.0,42.6877234599
10452.25,42.7175732102
10452.5,42.7494219691
10452.75,42.7825554785
10453.0,42.8168860604
10453.25,42.8526136818
10453.5,42.8903559194
10453.75,42.9292772763
10454.0,42.9704697334
10454.25,43.0138212758
10454.5,43.0591962015
10454.75,43.1052632689
10455.0,43.1526590057
10455.25,43.2013279111
10455.5,43.251213306
10455.75,43.3022596328
10456.0,43.352140064
10456.25,43.4011023947
10456.5,43.4494231373
10456.75,43.4972024732
10457.0,43.544841602
10457.25,43.5919900971
10457.5,43.6387838535
10457.75,43.6852556362
10458.0,43.7310841055
10458.25,43.7779604446
10458.5,43.8242399703
10458.75,43.8699918192
10459.0,43.915269478
10459.25,43.9601059374
10459.5,44.0045988377
10459.75,44.0487903593
10460.0,44.0900328298
10460.25,44.1286922288
10460.5,44.1652100046
10460.75,44.1998149039
10461.0,44.2330225106
10461.25,44.2653032424
10461.5,44.2952676605
10461.75,44.3233494766
10462.0,44.3496102452
10462.25,44.3881321878
10462.5,44.427339385
10462.75,44.466425178
10463.0,44.5053886437
10463.25,44.5442204746
10463.5,44.5829277745
10463.75,44.6214958638
10464.0,44.6601153262
10464.25,44.6990799282
10464.5,44.7383574
10464.75,44.7845181678
10465.0,44.8330614827
10465.25,44.8823015132
10465.5,44.9306165012
10465.75,44.9782532356
10466.0,45.02358259
10466.25,45.0668933015
10466.5,45.1089595924
10466.75,45.1499200367
10467.0,45.1898815627
10467.25,45.228940555
10467.5,45.2657698115
10467.75,45.2982028961
10468.0,45.3317579602
10468.25,45.3631916626
10468.5,45.3926628449
10468.75,45.4202108465
10469.0,45.4459909148
10469.25,45.4701784436
10469.5,45.49281287
10469.75,45.5158197701
10470.0,45.5374907986
10470.25,45.557939134
10470.5,45.5772810536
10470.75,45.595613956
10471.0,45.6130243545
10471.25,45.6295904145
10471.5,45.6437659483
10471.75,45.6557269341
10472.0,45.6656436776
10472.25,45.6735600078
10472.5,45.6813504816
10472.75,45.6889978561
10473.0,45.6965022585
10473.25,45.7038520883
10473.5,45.7115750796
10473.75,45.7201003081
10474.0,45.7293618206
10474.25,45.7393226613
10474.5,45.7498751385
10474.75,45.7627060084
10475.0,45.7775814171
10475.25,45.7963186698
10475.5,45.8177739814
10475.75,45.8422726266
10476.0,45.8695088365
10476.25,45.9007619116
10476.5,45.9348389888
10476.75,45.9723230303
10477.0,46.0129256377
10477.25,46.0563714648
10477.5,46.1024052772
10477.75,46.1507460283
10478.0,46.2011424635
10478.25,46.2533675729
10478.5,46.3073286873
10478.75,46.362703207
10479.0,46.4193989714
10479.25,46.4841353938
10479.5,46.5498352814
10479.75,46.6164147772
10480.0,46.683790384
10480.25,46.751880295
10480.5,46.8206083291
10480.75,46.8899028572
10481.0,46.9579876154
10481.25,47.0233948699
10481.5,47.0863344439
10481.75,47.1458471855
10482.0,47.201867404
10482.25,47.254824393
10482.5,47.3048576337
10482.75,47.353977279
10483.0,47.4022465339
10483.25,47.4497780598
10483.5,47.4976625848
10483.75,47.5458337431
10484.0,47.5942380317
10484.25,47.6428207545
10484.5,47.6915312473
10484.75,47.7403305366
10485.0,47.7891588126
10485.25,47.8393611686
10485.5,47.8916328367
10485.75,47.9440462567
10486.0,47.9965040408
10486.25,48.0488553132
10486.5,48.1016107434
10486.75,48.1564565637
10487.0,48.2119985699
10487.25,48.2664104195
10487.5,48.3210074941
10487.75,48.3767844112
10488.0,48.4329716094
10488.25,48.4896447191
10488.5,48.5457858475
10488.75,48.6006464686
10489.0,48.6557359636
10489.25,48.7138218582
10489.5,48.7713194795
10489.75,48.8282648634
10490.0,48.8822434451
10490.25,48.9334165891
10490.5,48.9819781024
10490.75,49.028059798
10491.0,49.0718048523
10491.25,49.1140679134
10491.5,49.1549289017
10491.75,49.1927917093
10492.0,49.2288429043
10492.25,49.2627509218
10492.5,49.2946458048
10492.75,49.324485083
10493.0,49.3523925606
10493.25,49.3777355985
10493.5,49.4004456864
10493.75,49.4191947317
10494.0,49.4342042715
10494.25,49.4455543871
10494.5,49.4551780942
10494.75,49.4646640605
10495.0,49.4740609403
10495.25,49.4833855863
10495.5,49.4926450966
10495.75,49.5013808141
10496.0,49.5105224612
10496.25,49.5196334034
10496.5,49.5286874822
10496.75,49.5376062623
10497.0,49.5469324474
10497.25,49.5566172583
10497.5,49.5664835166
10497.75,49.576278794
10498.0,49.5857707161
10498.25,49.5949944485
10498.5,49.604489014
10498.75,49.6142424684
10499.0,49.6242602775
10499.25,49.6345341428
10499.5,49.6450703726
10499.75,49.6558740829
10500.0,49.6669569459
10500.25,49.6783287134
10500.5,49.6896244672
10500.75,49.7008799661
10501.0,49.712484221
10501.25,49.7244447614
10501.5,49.7367610647
10501.75,49.7494216855
10502.0,49.7641432501
10502.25,49.7809074253
10502.5,49.7977822285
10502.75,49.8146895891
10503.0,49.8316375163
10503.25,49.8486170107
10503.5,49.8656295063
10503.75,49.8827809726
10504.0,49.8998689535
10504.25,49.9164880931
10504.5,49.9328453646
10504.75,49.9488902923
10505.0,49.9653780495
10505.25,49.9822693072
10505.5,50.0019432888
10505.75,50.0240251366
10506.0,50.0483215028
10506.25,50.0746600697
10506.5,50.1027137657
10506.75,50.1332156467
10507.0,50.1659322119
10507.25,50.2006692593
10507.5,50.2368011716
10507.75,50.2745459408
10508.0,50.3141536635
10508.25,50.3552962245
10508.5,50.3959744777
10508.75,50.4351494569
10509.0,50.472896725
10509.25,50.5092652532
10509.5,50.5443106152
10509.75,50.5780722537
10510.0,50.6105957935
10510.25,50.6419072218
10510.5,50.6720386696
10510.75,50.7010204078
10511.0,50.7288686367
10511.25,50.7559530984
10511.5,50.7822861826
10511.75,50.8078644239
10512.0,50.8326946895
10512.25,50.8584566138
10512.5,50.8850194069
10512.75,50.9122598868
10513.0,50.9400659445
10513.25,50.9683421447
10513.5,50.9953815285
10513.75,51.0212389675
10514.0,51.0460550749
10514.25,51.067955294
10514.5,51.0887967497
10514.75,51.1086930626
10515.0,51.1274000535
10515.25,51.1449683728
10515.5,51.1614573198
10515.75,51.1769060392
10516.0,51.1913507064
10516.25,51.2049367484
10516.5,51.2160037897
10516.75,51.2247114142
10517.0,51.2312109974
10517.25,51.2349430104
10517.5,51.2359121208
10517.75,51.2342913859
10518.0,51.230227722
10518.25,51.2239100227
10518.5,51.2164670762
10518.75,51.2076181563
10519.0,51.1972210721
10519.25,51.1852199539
10519.5,51.1716824357
10519.75,51.1566889544
10520.0,51.1416749555
10520.25,51.1258508179
10520.5,51.1091147388
10520.75,51.0925220859
10521.0,51.0774248503
10521.25,51.0635707566
10521.5,51.0507381038
10521.75,51.0389877636
10522.0,51.0281609694
10522.25,51.0181134749
10522.5,51.008702963
10522.75,50.9997979141
10523.0,50.9898510962
10523.25,50.9788817009
10523.5,50.9668005417
10523.75,50.9553497255
10524.0,50.9443969057
10524.25,50.9338214913
10524.5,50.9235255969
10524.75,50.9134281767
10525.0,50.9021564256
10525.25,50.8881807768
10525.5,50.8716759858
10525.75,50.8512548796
10526.0,50.8272611042
10526.25,50.8000077063
10526.5,50.7697419393
10526.75,50.7383071431
10527.0,50.7058060739
10527.25,50.6723321317
10527.5,50.6379865396
10527.75,50.6028513561
10528.0,50.5684948762
10528.25,50.5348752999
10528.5,50.501949785
10528.75,50.4699381255
10529.0,50.4387919586
10529.25,50.4084797824
10529.5,50.378972936
10529.75,50.350247318
10530.0,50.3222756357
10530.25,50.2950291922
10530.5,50.2684913261
10530.75,50.2426460015
10531.0,50.2174775394
10531.25,50.1929698565
10531.5,50.1691121385
10531.75,50.1459081583
10532.0,50.1233387122
10532.25,50.1014082433
10532.5,50.0801207931
10532.75,50.059465765
10533.0,50.0394496409
10533.25,50.0200711523
10533.5,50.0013401543
10533.75,49.9832559235
10534.0,49.9658233331
10534.25,49.9490511828
10534.5,49.9317756107
10534.75,49.9140907937
10535.0,49.8960802135
10535.25,49.8778320993
10535.5,49.859429378
10535.75,49.8409390592
10536.0,49.8224083804
10536.25,49.8038948296
10536.5,49.7854277721
10536.75,49.7670368563
10537.0,49.7487605823
10537.25,49.7306094092
10537.5,49.7126078858
10537.75,49.6963186148
10538.0,49.6816283786
10538.25,49.6684389552
10538.5,49.6566645784
10538.75,49.6463334207
10539.0,49.6355638472
10539.25,49.6242879601
10539.5,49.612710652
10539.75,49.5992748915
10540.0,49.5841487623
10540.25,49.567510584
10540.5,49.5495114758
10540.75,49.5303036831
10541.0,49.511813562
10541.25,49.4940280054
10541.5,49.4768940989
10541.75,49.4602037818
10542.0,49.443058669
10542.25,49.4254083024
10542.5,49.4055323784
10542.75,49.3835896087
10543.0,49.3597274385
10543.25,49.3340676581
10543.5,49.3067020222
10543.75,49.2777192395
10544.0,49.2470702587
10544.25,49.2151000123
10544.5,49.181116934
10544.75,49.1451575481
10545.0,49.1073109657
10545.25,49.0677338976
10545.5,49.0265424665
10545.75,48.9838337088
10546.0,48.9397981235
10546.25,48.8943267168
10546.5,48.8476951785
10546.75,48.7998977633
10547.0,48.7510043903
10547.25,48.7009883148
10547.5,48.6500359925
10547.75,48.5981478099
10548.0,48.5436783475
10548.25,48.4866906365
10548.5,48.4274431595
10548.75,48.3661042173
10549.0,48.3046118176
10549.25,48.2429361302
10549.5,48.1811349122
10549.75,48.1190974079
10550.0,48.056868194
10550.25,47.9943684212
10550.5,47.9316133203
10550.75,47.868612181
10551.0,47.8117763324
10551.25,47.7539734136
10551.5,47.6969450335
10551.75,47.6406249388
10552.0,47.5849538312
10552.25,47.5298745215
10552.5,47.4753405901
10552.75,47.4212317608
10553.0,47.369246321
10553.25,47.3191893638
10553.5,47.2738858386
10553.75,47.2329266692
10554.0,47.1972219351
10554.25,47.1633907114
10554.5,47.1317344413
10554.75,47.1021218228
10555.0,47.0727372585
10555.25,47.0436051954
10555.5,47.0147011444
10555.75,46.9861081795
10556.0,46.9561265142
10556.25,46.9244081628
10556.5,46.8895814895
10556.75,46.8519263679
10557.0,46.8132476569
10557.25,46.7752633544
10557.5,46.7369764587
10557.75,46.6967704201
10558.0,46.6548132523
10558.25,46.6112664397
10558.5,46.5671177134
10558.75,46.5227494569
10559.0,46.4781776596
10559.25,46.4334269745
10559.5,46.3871999863
10559.75,46.3396293188
10560.0,46.2908129661
10560.25,46.2392519617
10560.5,46.1865024748
10560.75,46.1318797369
10561.0,46.076661224
10561.25,46.0201730984
10561.5,45.9608698336
10561.75,45.8989912503
10562.0,45.8368966808
10562.25,45.7733876233
10562.5,45.7071669175
10562.75,45.6385084927
10563.0,45.567643281
10563.25,45.4947907257
10563.5,45.4201440467
10563.75,45.3438852123
10564.0,45.2660598527
10564.25,45.1884073067
10564.5,45.1109349832
10564.75,45.0335601383
10565.0,44.9565266731
10565.25,44.8798316143
10565.5,44.8037716551
10565.75,44.7281218843
10566.0,44.6554036284
10566.25,44.5853503663
10566.5,44.5177298681
10566.75,44.4523073044
10567.0,44.388892028
10567.25,44.3272944784
10567.5,44.2673501526
10567.75,44.2087736334
10568.0,44.1514607261
10568.25,44.095886214
10568.5,44.0432219737
10568.75,43.993170703
10569.0,43.9453729863
10569.25,43.899124028
10569.5,43.8548824045
10569.75,43.8123235542
10570.0,43.7712269337
10570.25,43.7313927492
10570.5,43.6926504107
10570.75,43.6548532575
10571.0,43.6178730723
10571.25,43.581594926
10571.5,43.5459309701
10571.75,43.5107961641
10572.0,43.4761176454
10572.25,43.4402203248
10572.5,43.4031897501
10572.75,43.3651976445
10573.0,43.326010404
10573.25,43.2856607361
10573.5,43.2443503152
10573.75,43.2004482107
10574.0,43.1541888589
10574.25,43.1057965843
10574.5,43.0544292506
10574.75,43.0004145252
10575.0,42.9437083755
10575.25,42.8850016023
10575.5,42.8227498665
10575.75,42.7574134979
10576.0,42.6894537576
10576.25,42.6191146771
10576.5,42.5466135886
10576.75,42.4721501251
10577.0,42.3959064921
10577.25,42.3187372385
10577.5,42.2405986082
10577.75,42.1621521346
10578.0,42.0833893132
10578.25,42.0042866912
