9707.0,397.828142362
9707.25,397.823132695
9707.5,397.818460166
9707.75,397.814049066
9708.0,397.811400644
9708.25,397.811301316
9708.5,397.811873558
9708.75,397.813077579
9709.0,397.814873755
9709.25,397.817184405
9709.5,397.819856939
9709.75,397.824688715
9710.0,397.831487542
9710.25,397.839992414
9710.5,397.850199094
9710.75,397.860337189
9711.0,397.870558737
9711.25,397.879169276
9711.5,397.890271994
9711.75,397.901456856
9712.0,397.912010066
9712.25,397.922536483
9712.5,397.932846862
9712.75,397.944037041
9713.0,397.955916441
9713.25,397.96757898
9713.5,397.979026921
9713.75,397.990153569
9714.0,398.000957721
9714.25,398.011517204
9714.5,398.020485843
9714.75,398.027901004
9715.0,398.03512012
9715.25,398.042178961
9715.5,398.049113451
9715.75,398.059473007
9716.0,398.071205263
9716.25,398.082397227
9716.5,398.093016137
9716.75,398.101375989
9717.0,398.107594122
9717.25,398.111863794
9717.5,398.114072999
9717.75,398.112948209
9718.0,398.109568501
9718.25,398.105959935
9718.5,398.10219781
9718.75,398.098398088
9719.0,398.092689877
9719.25,398.085264782
9719.5,398.076276496
9719.75,398.065085562
9720.0,398.053640914
9720.25,398.0416071
9720.5,398.027517932
9720.75,398.013076778
9721.0,397.999721791
9721.25,397.987417103
9721.5,397.976050348
9721.75,397.965085221
9722.0,397.954594731
9722.25,397.943111295
9722.5,397.930785675
9722.75,397.917692502
9723.0,397.904057041
9723.25,397.891957384
9723.5,397.878148008
9723.75,397.860834172
9724.0,397.841941789
9724.25,397.822976554
9724.5,397.804055385
9724.75,397.784245433
9725.0,397.76332017
9725.25,397.742821222
9725.5,397.722711889
9725.75,397.703372258
9726.0,397.686188922
9726.25,397.672256283
9726.5,397.661382819
9726.75,397.651991341
9727.0,397.644518322
9727.25,397.638775368
9727.5,397.63465027
9727.75,397.633639109
9728.0,397.636980224
9728.25,397.644333806
9728.5,397.655210331
9728.75,397.6694631
9729.0,397.686789896
9729.25,397.707914072
9729.5,397.729550969
9729.75,397.752085662
9730.0,397.77540423
9730.25,397.800697106
9730.5,397.827735916
9730.75,397.855193274
9731.0,397.881236447
9731.25,397.906017751
9731.5,397.931371402
9731.75,397.955537578
9732.0,397.978521457
9732.25,398.0037366
9732.5,398.034398075
9732.75,398.070050437
9733.0,398.108570839
9733.25,398.149692902
9733.5,398.193037973
9733.75,398.237716457
9734.0,398.283459169
9734.25,398.330070368
9734.5,398.376227362
9734.75,398.420568209
9735.0,398.463241805
9735.25,398.504064289
9735.5,398.54310783
9735.75,398.580521248
9736.0,398.616453653
9736.25,398.651047666
9736.5,398.684453469
9736.75,398.716593365
9737.0,398.748214898
9737.25,398.779852525
9737.5,398.811738881
9737.75,398.843840042
9738.0,398.874407754
9738.25,398.903560702
9738.5,398.931570082
9738.75,398.957418607
9739.0,398.98141533
9739.25,399.003488661
9739.5,399.025583004
9739.75,399.047664405
9740.0,399.069695531
9740.25,399.091326319
9740.5,399.112666208
9740.75,399.133790002
9741.0,399.15469948
9741.25,399.175469473
9741.5,399.19617494
9741.75,399.216773877
9742.0,399.238962767
9742.25,399.262662979
9742.5,399.286776081
9742.75,399.311335776
9743.0,399.334448038
9743.25,399.356303322
9743.5,399.377015946
9743.75,399.396738546
9744.0,399.413783613
9744.25,399.428265077
9744.5,399.442085415
9744.75,399.455085903
9745.0,399.467215419
9745.25,399.478508146
9745.5,399.489075012
9745.75,399.499027367
9746.0,399.50843882
9746.25,399.517345146
9746.5,399.52597265
9746.75,399.532886871
9747.0,399.538240948
9747.25,399.542187998
9747.5,399.544840264
9747.75,399.54800482
9748.0,399.551718325
9748.25,399.555982964
9748.5,399.55943644
9748.75,399.564715976
9749.0,399.573337537
9749.25,399.583790047
9749.5,399.595354288
9749.75,399.608491965
9750.0,399.624305536
9750.25,399.643066206
9750.5,399.664353737
9750.75,399.68628477
9751.0,399.709936264
9751.25,399.733583721
9751.5,399.757148285
9751.75,399.780551342
9752.0,399.803752591
9752.25,399.826828996
9752.5,399.850312094
9752.75,399.874085949
9753.0,399.899702398
9753.25,399.927393066
9753.5,399.957003822
9753.75,399.988304394
9754.0,400.0211409
9754.25,400.05482462
9754.5,400.088136533
9754.75,400.122211688
9755.0,400.156970618
9755.25,400.190898107
9755.5,400.224030986
9755.75,400.256255896
9756.0,400.287724183
9756.25,400.315857808
9756.5,400.343982611
9756.75,400.371216993
9757.0,400.397635096
9757.25,400.424258715
9757.5,400.44942702
9757.75,400.473171069
9758.0,400.493948333
9758.25,400.512293282
9758.5,400.529853791
9758.75,400.546626079
9759.0,400.562572961
9759.25,400.578905701
9759.5,400.595512546
9759.75,400.612319665
9760.0,400.629443903
9760.25,400.645939863
9760.5,400.662151235
9760.75,400.676673495
9761.0,400.689621827
9761.25,400.701149534
9761.5,400.711144387
9761.75,400.720019528
9762.0,400.728006279
9762.25,400.733361014
9762.5,400.736235441
9762.75,400.735105808
9763.0,400.730273372
9763.25,400.721704657
9763.5,400.710644028
9763.75,400.696134446
9764.0,400.680162611
9764.25,400.661101463
9764.5,400.639136457
9764.75,400.613727101
9765.0,400.585100883
9765.25,400.556053916
9765.5,400.525972176
9765.75,400.496373943
9766.0,400.467223009
9766.25,400.43859542
9766.5,400.411704684
9766.75,400.386320542
9767.0,400.364093993
9767.25,400.344720396
9767.5,400.327971418
9767.75,400.312070362
9768.0,400.297019394
9768.25,400.282822073
9768.5,400.268747813
9768.75,400.254798173
9769.0,400.241532545
9769.25,400.227293184
9769.5,400.212116127
9769.75,400.197625366
9770.0,400.185412651
9770.25,400.173939919
9770.5,400.161730492
9770.75,400.148745523
9771.0,400.136131029
9771.25,400.123889043
9771.5,400.112063146
9771.75,400.099325642
9772.0,400.085680073
9772.25,400.072687437
9772.5,400.059055683
9772.75,400.044787862
9773.0,400.03111192
9773.25,400.01798377
9773.5,400.005404497
9773.75,399.991178262
9774.0,399.97424865
9774.25,399.956355396
9774.5,399.94131697
9774.75,399.92882519
9775.0,399.919795906
9775.25,399.914239155
9775.5,399.911525315
9775.75,399.911456034
9776.0,399.909569505
9776.25,399.90589395
9776.5,399.899244222
9776.75,399.889842514
9777.0,399.876168164
9777.25,399.861216145
9777.5,399.845811044
9777.75,399.828421606
9778.0,399.807657769
9778.25,399.783819982
9778.5,399.756340428
9778.75,399.72697545
9779.0,399.695874228
9779.25,399.663148147
9779.5,399.630444324
9779.75,399.596274805
9780.0,399.558790466
9780.25,399.518338596
9780.5,399.475151915
9780.75,399.429615469
9781.0,399.381882498
9781.25,399.333551695
9781.5,399.287961305
9781.75,399.243386452
9782.0,399.202519097
9782.25,399.164758392
9782.5,399.128278879
9782.75,399.092921195
9783.0,399.061601543
9783.25,399.033976328
9783.5,399.008347953
9783.75,398.983709566
9784.0,398.959723545
9784.25,398.93513638
9784.5,398.910024108
9784.75,398.88607327
9785.0,398.863456162
9785.25,398.842063125
9785.5,398.822201497
9785.75,398.805677184
9786.0,398.790397641
9786.25,398.776445129
9786.5,398.761849234
9786.75,398.746557599
9787.0,398.730827705
9787.25,398.711283365
9787.5,398.688123546
9787.75,398.663209821
9788.0,398.636729494
9788.25,398.608984598
9788.5,398.581414754
9788.75,398.554068363
9789.0,398.52706933
9789.25,398.500426027
9789.5,398.473784988
9789.75,398.44733651
9790.0,398.420920213
9790.25,398.396382272
9790.5,398.373604953
9790.75,398.350806766
9791.0,398.328251892
9791.25,398.305938688
9791.5,398.28405783
9791.75,398.263983608
9792.0,398.244144497
9792.25,398.226325007
9792.5,398.21037258
9792.75,398.196290965
9793.0,398.184283622
9793.25,398.175830397
9793.5,398.17070441
9793.75,398.168392198
9794.0,398.168670217
9794.25,398.170957692
9794.5,398.175025492
9794.75,398.180758837
9795.0,398.186493174
9795.25,398.192191655
9795.5,398.197819138
9795.75,398.202501639
9796.0,398.206356651
9796.25,398.20961509
9796.5,398.210938812
9796.75,398.210899875
9797.0,398.209393264
9797.25,398.206500784
9797.5,398.202380046
9797.75,398.197150252
9798.0,398.190968268
9798.25,398.18387649
9798.5,398.175954865
9798.75,398.167359331
9799.0,398.158050399
9799.25,398.150694539
9799.5,398.146667403
9799.75,398.145624852
9800.0,398.147870469
9800.25,398.153133699
9800.5,398.161371085
9800.75,398.16818419
9801.0,398.175249723
9801.25,398.182563766
9801.5,398.190122407
9801.75,398.197960458
9802.0,398.206074627
9802.25,398.21419873
9802.5,398.222077219
9802.75,398.230758806
9803.0,398.238904556
9803.25,398.246487124
9803.5,398.252197482
9803.75,398.256163992
9804.0,398.260263447
9804.25,398.264581171
9804.5,398.268969392
9804.75,398.27506559
9805.0,398.282797794
9805.25,398.290635396
9805.5,398.298586143
9805.75,398.306657224
9806.0,398.317658667
9806.25,398.331486291
9806.5,398.348874074
9806.75,398.369331385
9807.0,398.392389636
9807.25,398.416396625
9807.5,398.441203334
9807.75,398.467507288
9808.0,398.495125599
9808.25,398.522929639
9808.5,398.551002857
9808.75,398.577526564
9809.0,398.602398123
9809.25,398.625748728
9809.5,398.649239645
9809.75,398.672724543
9810.0,398.694413696
9810.25,398.715082551
9810.5,398.736104247
9810.75,398.755975508
9811.0,398.774393926
9811.25,398.789778386
9811.5,398.802507985
9811.75,398.81284808
9812.0,398.821064453
9812.25,398.827385046
9812.5,398.832076334
9812.75,398.835819616
9813.0,398.838799552
9813.25,398.842361852
9813.5,398.846363935
9813.75,398.850919444
9814.0,398.85517969
9814.25,398.857109816
9814.5,398.856897995
9814.75,398.854778518
9815.0,398.850826632
9815.25,398.847788826
9815.5,398.845860996
9815.75,398.844940251
9816.0,398.844616932
9816.25,398.843324897
9816.5,398.841231563
9816.75,398.837142013
9817.0,398.829031457
9817.25,398.817321441
9817.5,398.802242235
9817.75,398.784255636
9818.0,398.763285979
9818.25,398.739526418
9818.5,398.716669164
9818.75,398.694590911
9819.0,398.673176345
9819.25,398.653367591
9819.5,398.634528973
9819.75,398.613354273
9820.0,398.589930335
9820.25,398.564503135
9820.5,398.53727526
9820.75,398.510404396
9821.0,398.483935026
9821.25,398.457911083
9821.5,398.43233784
9821.75,398.407220124
9822.0,398.382640316
9822.25,398.359294658
9822.5,398.339746305
9822.75,398.324102198
9823.0,398.31196877
9823.25,398.304735666
9823.5,398.302007853
9823.75,398.303467384
9824.0,398.308835447
9824.25,398.316244206
9824.5,398.325533333
9824.75,398.336581512
9825.0,398.349306147
9825.25,398.36358706
9825.5,398.379304748
9825.75,398.39637811
9826.0,398.413755827
9826.25,398.433370535
9826.5,398.455068139
9826.75,398.480709125
9827.0,398.510058978
9827.25,398.542845262
9827.5,398.578989171
9827.75,398.618294966
9828.0,398.660529108
9828.25,398.704786935
9828.5,398.752127522
9828.75,398.802397665
9829.0,398.856040949
9829.25,398.911544834
9829.5,398.968828432
9829.75,399.026362855
9830.0,399.084108555
9830.25,399.142140202
9830.5,399.200456191
9830.75,399.258979797
9831.0,399.319271538
9831.25,399.381212552
9831.5,399.444801086
9831.75,399.508260258
9832.0,399.573281161
9832.25,399.639860357
9832.5,399.706717978
9832.75,399.773856576
9833.0,399.841278476
9833.25,399.908909627
9833.5,399.976751846
9833.75,400.044806903
9834.0,400.113000008
9834.25,400.179925423
9834.5,400.245733241
9834.75,400.31042123
9835.0,400.372406305
9835.25,400.433531607
9835.5,400.493833726
9835.75,400.553425487
9836.0,400.612343665
9836.25,400.669036405
9836.5,400.723619359
9836.75,400.776322439
9837.0,400.82711063
9837.25,400.8765377
9837.5,400.922897544
9837.75,400.969471171
9838.0,401.016328518
9838.25,401.060351883
9838.5,401.100140047
9838.75,401.136251573
9839.0,401.169025129
9839.25,401.198723487
9839.5,401.225571497
9839.75,401.249870765
9840.0,401.271572984
9840.25,401.292639208
9840.5,401.313105993
9840.75,401.332972521
9841.0,401.352125564
9841.25,401.372307897
9841.5,401.393600217
9841.75,401.41580579
9842.0,401.437569087
9842.25,401.458700895
9842.5,401.479281176
9842.75,401.497749608
9843.0,401.514991362
9843.25,401.53103793
9843.5,401.546035781
9843.75,401.558705734
9844.0,401.569199198
9844.25,401.577973411
9844.5,401.586947862
9844.75,401.596049649
9845.0,401.605475162
9845.25,401.615191477
9845.5,401.627064284
9845.75,401.637706645
9846.0,401.647240382
9846.25,401.655822421
9846.5,401.663063742
9846.75,401.669623539
9847.0,401.675580939
9847.25,401.679684963
9847.5,401.682130722
9847.75,401.68307467
9848.0,401.682597056
9848.25,401.682228336
9848.5,401.681311313
9848.75,401.679916496
9849.0,401.678121253
9849.25,401.675880709
9849.5,401.673890813
9849.75,401.672156491
9850.0,401.669240298
9850.25,401.663097663
9850.5,401.654451229
9850.75,401.643606607
9851.0,401.628261935
9851.25,401.609961648
9851.5,401.589461435
9851.75,401.568152041
9852.0,401.545834407
9852.25,401.522761039
9852.5,401.498029545
9852.75,401.471775308
9853.0,401.444135094
9853.25,401.415209232
9853.5,401.386765675
9853.75,401.358831647
9854.0,401.331320931
9854.25,401.304186426
9854.5,401.278540769
9854.75,401.254228866
9855.0,401.23113379
9855.25,401.209167591
9855.5,401.188303195
9855.75,401.168500303
9856.0,401.149531381
9856.25,401.132555648
9856.5,401.11742299
9856.75,401.103983081
9857.0,401.092161806
9857.25,401.081917622
9857.5,401.073825092
9857.75,401.067883574
9858.0,401.060687608
9858.25,401.05241876
9858.5,401.04314525
9858.75,401.032974002
9859.0,401.021969868
9859.25,401.011928233
9859.5,401.002841998
9859.75,400.994819778
9860.0,400.984325389
9860.25,400.972210437
9860.5,400.960284074
9860.75,400.948546771
9861.0,400.939666371
9861.25,400.933529568
9861.5,400.92983263
9861.75,400.928462191
9862.0,400.929228532
9862.25,400.93198023
9862.5,400.935876943
9862.75,400.940887004
9863.0,400.946902086
9863.25,400.953927565
9863.5,400.962267117
9863.75,400.970603921
9864.0,400.978953049
9864.25,400.987328433
9864.5,400.995666979
9864.75,401.003942468
9865.0,401.012242313
9865.25,401.021287214
9865.5,401.030761715
9865.75,401.042357838
9866.0,401.05427542
9866.25,401.066480911
9866.5,401.078940441
9866.75,401.0905453
9867.0,401.102983993
9867.25,401.1161804
9867.5,401.130058279
9867.75,401.144502923
9868.0,401.159514531
9868.25,401.174940302
9868.5,401.190780438
9868.75,401.206958454
9869.0,401.223398114
9869.25,401.239982961
9869.5,401.257560055
9869.75,401.276008949
9870.0,401.295283082
9870.25,401.31366715
9870.5,401.331157991
9870.75,401.347023256
9871.0,401.361380942
9871.25,401.374386541
9871.5,401.384407645
9871.75,401.391865081
9872.0,401.395429777
9872.25,401.395702754
9872.5,401.394582995
9872.75,401.390413974
9873.0,401.385379064
9873.25,401.379531737
9873.5,401.373151467
9873.75,401.363025565
9874.0,401.34500705
9874.25,401.322586149
9874.5,401.296231166
9874.75,401.266185893
9875.0,401.232820017
9875.25,401.19766846
9875.5,401.160799277
9875.75,401.122388751
9876.0,401.083998402
9876.25,401.042661384
9876.5,400.998291049
9876.75,400.950049593
9877.0,400.898591586
9877.25,400.844233644
9877.5,400.788872218
9877.75,400.73151435
9878.0,400.672353679
9878.25,400.611739744
9878.5,400.550935809
9878.75,400.490061631
9879.0,400.429161134
9879.25,400.368315433
9879.5,400.307643712
9879.75,400.247074532
9880.0,400.18680259
9880.25,400.127954063
9880.5,400.070517903
9880.75,400.014369509
9881.0,399.960485365
9881.25,399.908698415
9881.5,399.858881208
9881.75,399.810793116
9882.0,399.764384711
9882.25,399.719493965
9882.5,399.676106043
9882.75,399.634174957
9883.0,399.59496295
9883.25,399.558161358
9883.5,399.523460098
9883.75,399.491616624
9884.0,399.462319434
9884.25,399.435448759
9884.5,399.411844303
9884.75,399.392840358
9885.0,399.376451936
9885.25,399.362450978
9885.5,399.350647158
9885.75,399.340774441
9886.0,399.332718935
9886.25,399.326252575
9886.5,399.321299685
9886.75,399.317670295
9887.0,399.315250507
9887.25,399.313926782
9887.5,399.313623196
9887.75,399.314264185
9888.0,399.315697865
9888.25,399.317924502
9888.5,399.320830428
9888.75,399.324377927
9889.0,399.328491187
9889.25,399.333132487
9889.5,399.33815341
9889.75,399.345325792
9890.0,399.353098049
9890.25,399.362607745
9890.5,399.3737397
9890.75,399.386564932
9891.0,399.39853346
9891.25,399.4090051
9891.5,399.418050781
9891.75,399.427468769
9892.0,399.437264148
9892.25,399.447395108
9892.5,399.457746795
9892.75,399.470025552
9893.0,399.483998264
9893.25,399.499508509
9893.5,399.516438396
9893.75,399.534632125
9894.0,399.553857416
9894.25,399.573921044
9894.5,399.593225875
9894.75,399.611772667
9895.0,399.629561941
9895.25,399.646670653
9895.5,399.662835088
9895.75,399.678537909
9896.0,399.695460592
9896.25,399.714847983
9896.5,399.736591448
9896.75,399.760429902
9897.0,399.784445306
9897.25,399.808246703
9897.5,399.831777051
9897.75,399.850578817
9898.0,399.866477599
9898.25,399.879786686
9898.5,399.890628426
9898.75,399.899044057
9899.0,399.90516804
9899.25,399.90799045
9899.5,399.907429765
9899.75,399.902005639
9900.0,399.893758009
9900.25,399.886242695
9900.5,399.87934459
9900.75,399.872879307
9901.0,399.866047524
9901.25,399.858820875
9901.5,399.852540093
9901.75,399.847369863
9902.0,399.843153568
9902.25,399.839696696
9902.5,399.837069752
9902.75,399.833483551
9903.0,399.82678996
9903.25,399.817228102
9903.5,399.804995033
9903.75,399.790269124
9904.0,399.773306026
9904.25,399.754630448
9904.5,399.737151431
9904.75,399.719017918
9905.0,399.701060028
9905.25,399.683262519
9905.5,399.665497268
9905.75,399.647870833
9906.0,399.626387989
9906.25,399.601804955
9906.5,399.572612458
9906.75,399.53916032
9907.0,399.501873642
9907.25,399.46252377
9907.5,399.422438301
9907.75,399.382914936
9908.0,399.343877257
9908.25,399.30523963
9908.5,399.268650629
9908.75,399.234377426
9909.0,399.203221742
9909.25,399.17487589
9909.5,399.149108674
9909.75,399.125732574
9910.0,399.102694444
9910.25,399.0802609
9910.5,399.058987932
9910.75,399.040097659
9911.0,399.023459944
9911.25,399.008831759
9911.5,398.99539538
9911.75,398.982323522
9912.0,398.970846161
9912.25,398.960729143
9912.5,398.951848308
9912.75,398.942951963
9913.0,398.932582751
9913.25,398.919767229
9913.5,398.904413168
9913.75,398.886679146
9914.0,398.865855902
9914.25,398.84195341
9914.5,398.817368736
9914.75,398.792137719
9915.0,398.766296191
9915.25,398.739803713
9915.5,398.712654741
9915.75,398.685200792
9916.0,398.657433488
9916.25,398.629306909
9916.5,398.602486402
9916.75,398.578483675
9917.0,398.558383725
9917.25,398.540114366
9917.5,398.521451718
9917.75,398.502393272
9918.0,398.482974713
9918.25,398.463379112
9918.5,398.443189451
9918.75,398.424484921
9919.0,398.407113777
9919.25,398.390962504
9919.5,398.375917114
9919.75,398.362502217
9920.0,398.349250006
9920.25,398.336176515
9920.5,398.324994674
9920.75,398.315563749
9921.0,398.307849412
9921.25,398.303768873
9921.5,398.301806252
9921.75,398.303463371
9922.0,398.30847134
9922.25,398.316598992
9922.5,398.327363678
9922.75,398.341267954
9923.0,398.361227802
9923.25,398.386514549
9923.5,398.41510832
9923.75,398.446700442
9924.0,398.480870786
9924.25,398.519188741
9924.5,398.559221267
9924.75,398.59990063
9925.0,398.641122902
9925.25,398.682821606
9925.5,398.724967825
9925.75,398.767493502
9926.0,398.810478511
9926.25,398.853892368
9926.5,398.89761351
9926.75,398.941515451
9927.0,398.9839704
9927.25,399.025065406
9927.5,399.064806614
9927.75,399.103344559
9928.0,399.1419704
9928.25,399.180609594
9928.5,399.217890536
9928.75,399.253926543
9929.0,399.287574695
9929.25,399.319727833
9929.5,399.348882516
9929.75,399.375264939
9930.0,399.399177725
9930.25,399.420623335
9930.5,399.439905151
9930.75,399.457212012
9931.0,399.472695552
9931.25,399.486511498
9931.5,399.499911684
9931.75,399.512978095
9932.0,399.525792365
9932.25,399.538435518
9932.5,399.550988215
9932.75,399.563492792
9933.0,399.575080758
9933.25,399.585823484
9933.5,399.595821383
9933.75,399.605185546
9934.0,399.613989607
9934.25,399.622230878
9934.5,399.630127174
9934.75,399.637753244
9935.0,399.645001815
9935.25,399.65198574
9935.5,399.658751565
9935.75,399.663644654
9936.0,399.666930982
9936.25,399.668685936
9936.5,399.669721826
9936.75,399.670075279
9937.0,399.668714762
9937.25,399.66555045
9937.5,399.660958638
9937.75,399.654984304
9938.0,399.647742215
9938.25,399.640996354
9938.5,399.634619795
9938.75,399.63023177
9939.0,399.629446836
9939.25,399.631619529
9939.5,399.635468713
9939.75,399.64087703
9940.0,399.647726985
9940.25,399.655901867
9940.5,399.666603243
9940.75,399.679869656
9941.0,399.695484924
9941.25,399.713115862
9941.5,399.732648714
9941.75,399.752604312
9942.0,399.771809503
9942.25,399.792141922
9942.5,399.810821435
9942.75,399.828711455
9943.0,399.846628795
9943.25,399.864844402
9943.5,399.883401537
9943.75,399.90230511
9944.0,399.92152698
9944.25,399.940467508
9944.5,399.959214872
9944.75,399.977780036
9945.0,399.996090921
9945.25,400.015968894
9945.5,400.037239493
9945.75,400.059711196
9946.0,400.084990084
9946.25,400.114060087
9946.5,400.146532718
9946.75,400.182838436
9947.0,400.220897613
9947.25,400.260694452
9947.5,400.302074794
9947.75,400.343548099
9948.0,400.384940046
9948.25,400.424838876
9948.5,400.465149995
9948.75,400.507076374
9949.0,400.550535734
9949.25,400.592283348
9949.5,400.631147495
9949.75,400.669004161
9950.0,400.707413288
9950.25,400.745120423
9950.5,400.779381767
9950.75,400.81049724
9951.0,400.837664894
9951.25,400.861606221
9951.5,400.882492448
9951.75,400.900685761
9952.0,400.91635228
9952.25,400.930032645
9952.5,400.945261863
9952.75,400.961407621
9953.0,400.98008301
9953.25,401.001231421
9953.5,401.02321599
9953.75,401.044315912
9954.0,401.064044993
9954.25,401.082691922
9954.5,401.099098124
9954.75,401.115676969
9955.0,401.132270959
9955.25,401.149282531
9955.5,401.167152107
9955.75,401.185498299
9956.0,401.204311848
9956.25,401.222449047
9956.5,401.240263224
9956.75,401.25775485
9957.0,401.275038543
9957.25,401.291938131
9957.5,401.308483588
9957.75,401.324785848
9958.0,401.342017183
9958.25,401.358679971
9958.5,401.372324671
9958.75,401.382742182
9959.0,401.390282677
9959.25,401.395257209
9959.5,401.397938228
9959.75,401.398413069
9960.0,401.396795289
9960.25,401.395139768
9960.5,401.393276587
9960.75,401.395139158
9961.0,401.399399974
9961.25,401.40738596
9961.5,401.418489547
9961.75,401.434183002
9962.0,401.454121551
9962.25,401.478466737
9962.5,401.506828138
9962.75,401.535882516
9963.0,401.565617737
9963.25,401.595984772
9963.5,401.626685229
9963.75,401.657739579
9964.0,401.689131177
9964.25,401.721677417
9964.5,401.756255198
9964.75,401.79291051
9965.0,401.829736098
9965.25,401.867964982
9965.5,401.907532024
9965.75,401.947853856
9966.0,401.987276307
9966.25,402.027059817
9966.5,402.066099927
9966.75,402.102439179
9967.0,402.134804652
9967.25,402.161938946
9967.5,402.185469272
9967.75,402.205565526
9968.0,402.223690137
9968.25,402.24004308
9968.5,402.254787971
9968.75,402.267350441
9969.0,402.278629125
9969.25,402.288593123
9969.5,402.297283995
9969.75,402.303687385
9970.0,402.307335814
9970.25,402.307256478
9970.5,402.307053843
9970.75,402.3049211
9971.0,402.301307191
9971.25,402.296412355
9971.5,402.29095607
9971.75,402.284952093
9972.0,402.279815732
9972.25,402.277045807
9972.5,402.276537898
9972.75,402.276330585
9973.0,402.274962106
9973.25,402.274824432
9973.5,402.275812192
9973.75,402.277819312
9974.0,402.280820152
9974.25,402.284810839
9974.5,402.285587322
9974.75,402.284673516
9975.0,402.282730907
9975.25,402.279756746
9975.5,402.275862813
9975.75,402.271085007
9976.0,402.265925125
9976.25,402.260359208
9976.5,402.255953967
9976.75,402.252723011
9977.0,402.250619181
9977.25,402.249562746
9977.5,402.247477534
9977.75,402.246117205
9978.0,402.245470843
9978.25,402.245452157
9978.5,402.246089724
9978.75,402.248980566
9979.0,402.253964984
9979.25,402.25903123
9979.5,402.262380005
9979.75,402.262547699
9980.0,402.259802521
9980.25,402.257607967
9980.5,402.254179013
9980.75,402.249590944
9981.0,402.245660919
9981.25,402.240875977
9981.5,402.235534591
9981.75,402.231360264
9982.0,402.229095518
9982.25,402.227096908
9982.5,402.225319645
9982.75,402.222138315
9983.0,402.218708582
9983.25,402.215209575
9983.5,402.210346136
9983.75,402.204228578
9984.0,402.196967715
9984.25,402.188636489
9984.5,402.179308231
9984.75,402.170333981
9985.0,402.161668161
9985.25,402.153227812
9985.5,402.145006627
9985.75,402.136999008
9986.0,402.130540681
9986.25,402.125587514
9986.5,402.122205466
9986.75,402.118512201
9987.0,402.116238678
9987.25,402.115151312
9987.5,402.115402024
9987.75,402.11691312
9988.0,402.120059465
9988.25,402.124905118
9988.5,402.131403227
9988.75,402.137564809
9989.0,402.143387538
9989.25,402.14894539
9989.5,402.15434965
9989.75,402.158225899
9990.0,402.162212001
9990.25,402.167726836
9990.5,402.173301183
9990.75,402.180411745
9991.0,402.18886583
9991.25,402.1988567
9991.5,402.209995748
9991.75,402.223585386
9992.0,402.239393011
9992.25,402.257110524
9992.5,402.274805833
9992.75,402.29515044
9993.0,402.317682524
9993.25,402.342203923
9993.5,402.369253697
9993.75,402.398721251
9994.0,402.42761777
9994.25,402.455656522
9994.5,402.482925255
9994.75,402.507544359
9995.0,402.529107814
9995.25,402.547732635
9995.5,402.563264619
9995.75,402.57589245
9996.0,402.585728827
9996.25,402.592963023
9996.5,402.597746208
9996.75,402.600192385
9997.0,402.60182847
9997.25,402.604459161
9997.5,402.607910994
9997.75,402.612173691
9998.0,402.617434749
9998.25,402.623913745
9998.5,402.631449787
9998.75,402.63851095
9999.0,402.645060423
9999.25,402.651175274
9999.5,402.65693248
9999.75,402.662332691
10000.0,402.667452601
10000.25,402.673746951
10000.5,402.68265368
10000.75,402.692305742
10001.0,402.702430502
10001.25,402.711817851
10001.5,402.721622886
10001.75,402.731725993
10002.0,402.741933795
10002.25,402.753907991
10002.5,402.767413427
10002.75,402.782260131
10003.0,402.798289535
10003.25,402.815381559
10003.5,402.833378518
10003.75,402.852737986
10004.0,402.871320945
10004.25,402.88757795
10004.5,402.900175746
10004.75,402.909414261
10005.0,402.914032419
10005.25,402.915016556
10005.5,402.911074914
10005.75,402.9025933
10006.0,402.890068821
10006.25,402.873384777
10006.5,402.852839076
10006.75,402.832005662
10007.0,402.810921504
10007.25,402.789661576
10007.5,402.768224815
10007.75,402.746686424
10008.0,402.725045373
10008.25,402.703149707
10008.5,402.682906762
10008.75,402.66558848
10009.0,402.648002462
10009.25,402.630184878
10009.5,402.610405737
10009.75,402.588850556
10010.0,402.567403892
10010.25,402.547515899
10010.5,402.530601534
10010.75,402.516429893
10011.0,402.504846585
10011.25,402.497170579
10011.5,402.491546764
10011.75,402.488951403
10012.0,402.487429774
10012.25,402.485405497
10012.5,402.483147302
10012.75,402.483341464
10013.0,402.483613911
10013.25,402.482918018
10013.5,402.479957192
10013.75,402.473635539
10014.0,402.46240434
10014.25,402.446765157
10014.5,402.427066262
10014.75,402.405428763
10015.0,402.38370028
10015.25,402.361762519
10015.5,402.341529924
10015.75,402.321232762
10016.0,402.3008705
10016.25,402.280442815
10016.5,402.261037225
10016.75,402.243490331
10017.0,402.227475264
10017.25,402.212757487
10017.5,402.199832337
10017.75,402.189740056
10018.0,402.180403586
10018.25,402.169847633
10018.5,402.157493393
10018.75,402.144036638
10019.0,402.129367671
10019.25,402.114329075
10019.5,402.098955693
10019.75,402.083358885
10020.0,402.067417773
10020.25,402.051441364
10020.5,402.034544744
10020.75,402.017300337
10021.0,401.999808087
10021.25,401.982161845
10021.5,401.964393258
10021.75,401.94638199
10022.0,401.928231546
10022.25,401.91120157
10022.5,401.895325579
10022.75,401.879429952
10023.0,401.861336491
10023.25,401.842840502
10023.5,401.82390895
10023.75,401.804789147
10024.0,401.786058812
10024.25,401.767562155
10024.5,401.749234834
10024.75,401.73194637
