11863.25,441.211363437
11863.5,441.192280197
11863.75,441.169818353
11864.0,441.147529663
11864.25,441.127177048
11864.5,441.108644613
11864.75,441.091778605
11865.0,441.076319652
11865.25,441.063940772
11865.5,441.054302686
11865.75,441.047255944
11866.0,441.042454766
11866.25,441.039961911
11866.5,441.037273465
11866.75,441.035126232
11867.0,441.033372335
11867.25,441.032394537
11867.5,441.032059577
11867.75,441.032308677
11868.0,441.034627628
11868.25,441.038806441
11868.5,441.044634073
11868.75,441.052924576
11869.0,441.063452282
11869.25,441.07602956
11869.5,441.090544311
11869.75,441.108366804
11870.0,441.127816903
11870.25,441.148744112
11870.5,441.170997575
11870.75,441.19454073
11871.0,441.219221634
11871.25,441.245079982
11871.5,441.26929861
11871.75,441.291994176
11872.0,441.314567876
11872.25,441.335700668
11872.5,441.355546708
11872.75,441.374183905
11873.0,441.392802814
11873.25,441.413930912
11873.5,441.437280826
11873.75,441.461618323
11874.0,441.485874745
11874.25,441.509359496
11874.5,441.53321596
11874.75,441.55731971
11875.0,441.58280025
11875.25,441.609566124
11875.5,441.637450543
11875.75,441.666510494
11876.0,441.696491566
11876.25,441.72741997
11876.5,441.757695451
11876.75,441.787541431
11877.0,441.814143187
11877.25,441.838205151
11877.5,441.860054192
11877.75,441.881232999
11878.0,441.901808551
11878.25,441.920932571
11878.5,441.938796688
11878.75,441.957355728
11879.0,441.976497298
11879.25,441.994619836
11879.5,442.00904445
11879.75,442.020518528
11880.0,442.029510539
11880.25,442.037617671
11880.5,442.045927483
11880.75,442.052805994
11881.0,442.058187846
11881.25,442.063699829
11881.5,442.07044369
11881.75,442.078305374
11882.0,442.088422603
11882.25,442.099422041
11882.5,442.109652914
11882.75,442.118988129
11883.0,442.129345089
11883.25,442.139430716
11883.5,442.148506903
11883.75,442.156705326
11884.0,442.164080814
11884.25,442.170725396
11884.5,442.176692238
11884.75,442.183025684
11885.0,442.189634502
11885.25,442.196540332
11885.5,442.203725186
11885.75,442.21109418
11886.0,442.220141743
11886.25,442.230799449
11886.5,442.242884451
11886.75,442.256327013
11887.0,442.269325348
11887.25,442.284567709
11887.5,442.300650817
11887.75,442.318820737
11888.0,442.339065024
11888.25,442.359921347
11888.5,442.381388928
11888.75,442.403118782
11889.0,442.42488395
11889.25,442.448407407
11889.5,442.473528769
11889.75,442.49996639
11890.0,442.52935185
11890.25,442.561449672
11890.5,442.594255816
11890.75,442.627807112
11891.0,442.661989287
11891.25,442.696763911
11891.5,442.734012236
11891.75,442.771830961
11892.0,442.810181087
11892.25,442.847355145
11892.5,442.884722961
11892.75,442.922244208
11893.0,442.959953813
11893.25,442.997622332
11893.5,443.036161264
11893.75,443.075386502
11894.0,443.115303457
11894.25,443.155803497
11894.5,443.196852863
11894.75,443.235963797
11895.0,443.274721996
11895.25,443.31213492
11895.5,443.348303627
11895.75,443.38329214
11896.0,443.417293439
11896.25,443.450296499
11896.5,443.482482137
11896.75,443.513803254
11897.0,443.542698551
11897.25,443.570413588
11897.5,443.598174415
11897.75,443.625914474
11898.0,443.652717728
11898.25,443.677471999
11898.5,443.700358313
11898.75,443.72155848
11899.0,443.741179451
11899.25,443.757636301
11899.5,443.771265617
11899.75,443.782252104
11900.0,443.790819657
11900.25,443.79719196
11900.5,443.801555855
11900.75,443.804137894
11901.0,443.806417521
11901.25,443.80852349
11901.5,443.81044252
11901.75,443.815382189
11902.0,443.821395665
11902.25,443.828378559
11902.5,443.836712209
11902.75,443.84621993
11903.0,443.856874541
11903.25,443.868496045
11903.5,443.881132753
11903.75,443.89341922
11904.0,443.906030296
11904.25,443.918978324
11904.5,443.934332359
11904.75,443.949814794
11905.0,443.965360777
11905.25,443.981918514
11905.5,443.999300158
11905.75,444.016163334
11906.0,444.032456285
11906.25,444.049426494
11906.5,444.064982162
11906.75,444.079412735
11907.0,444.092801828
11907.25,444.104372604
11907.5,444.115181448
11907.75,444.125257419
11908.0,444.134499009
11908.25,444.143336292
11908.5,444.149739188
11908.75,444.154741848
11909.0,444.15987138
11909.25,444.167096067
11909.5,444.17712631
11909.75,444.188253316
11910.0,444.200555177
11910.25,444.212700439
11910.5,444.226260687
11910.75,444.241281817
11911.0,444.256303964
11911.25,444.272492582
11911.5,444.291243473
11911.75,444.313695235
11912.0,444.335568313
11912.25,444.356844187
11912.5,444.380271503
11912.75,444.406740609
11913.0,444.435939181
11913.25,444.466706705
11913.5,444.498893857
11913.75,444.532389124
11914.0,444.567042768
11914.25,444.602729954
11914.5,444.63936473
11914.75,444.676823952
11915.0,444.714269823
11915.25,444.751684351
11915.5,444.789013375
11915.75,444.826241801
11916.0,444.863356164
11916.25,444.900305419
11916.5,444.936478042
11916.75,444.971799143
11917.0,445.007660421
11917.25,445.044026907
11917.5,445.079249467
11917.75,445.11347997
11918.0,445.146600648
11918.25,445.179434325
11918.5,445.212045741
11918.75,445.244425174
11919.0,445.276600365
11919.25,445.308610741
11919.5,445.341434005
11919.75,445.372380171
11920.0,445.401554606
11920.25,445.42901823
11920.5,445.453491436
11920.75,445.475190047
11921.0,445.49433029
11921.25,445.511042407
11921.5,445.524158633
11921.75,445.534020222
11922.0,445.540814195
11922.25,445.545976028
11922.5,445.548484718
11922.75,445.548505461
11923.0,445.546253641
11923.25,445.541825547
11923.5,445.536726013
11923.75,445.532732284
11924.0,445.529742749
11924.25,445.527655035
11924.5,445.526403046
11924.75,445.52739618
11925.0,445.530405756
11925.25,445.535316953
11925.5,445.542807324
11925.75,445.551730136
11926.0,445.563421022
11926.25,445.576323494
11926.5,445.590283119
11926.75,445.603678935
11927.0,445.616516207
11927.25,445.628875067
11927.5,445.640711384
11927.75,445.653794455
11928.0,445.668081343
11928.25,445.681928468
11928.5,445.695476521
11928.75,445.708714907
11929.0,445.721739412
11929.25,445.735105073
11929.5,445.748274874
11929.75,445.761241339
11930.0,445.773449217
11930.25,445.784521019
11930.5,445.794587427
11930.75,445.803284049
11931.0,445.810857118
11931.25,445.817439798
11931.5,445.823281465
11931.75,445.828441392
11932.0,445.834821367
11932.25,445.842330338
11932.5,445.85045286
11932.75,445.862102074
11933.0,445.876349784
11933.25,445.888944676
11933.5,445.901031761
11933.75,445.91191645
11934.0,445.923097458
11934.25,445.934560141
11934.5,445.94632904
11934.75,445.958392054
11935.0,445.97074382
11935.25,445.985202637
11935.5,445.99988518
11935.75,446.013427129
11936.0,446.025763245
11936.25,446.037049416
11936.5,446.047555978
11936.75,446.055907749
11937.0,446.060543871
11937.25,446.061899284
11937.5,446.060199153
11937.75,446.055704043
11938.0,446.048747088
11938.25,446.039607879
11938.5,446.026977416
11938.75,446.013889989
11939.0,446.001872369
11939.25,445.990840738
11939.5,445.981042292
11939.75,445.973746339
11940.0,445.969641697
11940.25,445.96723123
11940.5,445.966356191
11940.75,445.964093926
11941.0,445.960389539
11941.25,445.953525704
11941.5,445.945475437
11941.75,445.936318293
11942.0,445.926171848
11942.25,445.915077265
11942.5,445.903220063
11942.75,445.890983426
11943.0,445.87843435
11943.25,445.865640836
11943.5,445.852595666
11943.75,445.839406247
11944.0,445.826104971
11944.25,445.812620341
11944.5,445.800532792
11944.75,445.789587814
11945.0,445.779857147
11945.25,445.771110901
11945.5,445.7631673
11945.75,445.75654804
11946.0,445.751371533
11946.25,445.74745436
11946.5,445.743265226
11946.75,445.738865603
11947.0,445.734205154
11947.25,445.729387173
11947.5,445.722840478
11947.75,445.714752721
11948.0,445.705198347
11948.25,445.694366011
11948.5,445.682329936
11948.75,445.669313884
11949.0,445.653832268
11949.25,445.634171441
11949.5,445.611358384
11949.75,445.587299967
11950.0,445.563810738
11950.25,445.540822938
11950.5,445.519845538
11950.75,445.504104048
11951.0,445.493200176
11951.25,445.486594168
11951.5,445.48575506
11951.75,445.49083032
11952.0,445.50128957
11952.25,445.516875361
11952.5,445.535367269
11952.75,445.555008913
11953.0,445.575676289
11953.25,445.595669134
11953.5,445.614988314
11953.75,445.633702705
11954.0,445.653480488
11954.25,445.674737823
11954.5,445.695809431
11954.75,445.716833774
11955.0,445.737216619
11955.25,445.755263508
11955.5,445.771125141
11955.75,445.784860928
11956.0,445.799208444
11956.25,445.814073151
11956.5,445.829401434
11956.75,445.84442766
11957.0,445.85915012
11957.25,445.873605087
11957.5,445.886875166
11957.75,445.89903156
11958.0,445.911751954
11958.25,445.920896916
11958.5,445.927721819
11958.75,445.933092435
11959.0,445.938664884
11959.25,445.944509296
11959.5,445.946515976
11959.75,445.945757701
11960.0,445.94253557
11960.25,445.938298601
11960.5,445.932042578
11960.75,445.920629779
11961.0,445.904479844
11961.25,445.883973983
11961.5,445.859493397
11961.75,445.831343306
11962.0,445.799702152
11962.25,445.766532847
11962.5,445.732040467
11962.75,445.696742558
11963.0,445.660856046
11963.25,445.622782235
11963.5,445.582782274
11963.75,445.540280387
11964.0,445.496354786
11964.25,445.451078875
11964.5,445.404602017
11964.75,445.357073113
11965.0,445.307995534
11965.25,445.258861944
11965.5,445.211805875
11965.75,445.166706852
11966.0,445.123419274
11966.25,445.080381325
11966.5,445.037520431
11966.75,444.995264147
11967.0,444.953580495
11967.25,444.912436632
11967.5,444.871840399
11967.75,444.830240288
11968.0,444.78599702
11968.25,444.74064391
11968.5,444.694325661
11968.75,444.648206284
11969.0,444.60225658
11969.25,444.556625387
11969.5,444.511284342
11969.75,444.466242204
11970.0,444.421430911
11970.25,444.37854163
11970.5,444.334103857
11970.75,444.28861919
11971.0,444.242051089
11971.25,444.195074306
11971.5,444.149000443
11971.75,444.103532985
11972.0,444.058597235
11972.25,444.013939512
11972.5,443.969522227
11972.75,443.925306431
11973.0,443.88121702
11973.25,443.837176619
11973.5,443.79318562
11973.75,443.749205077
11974.0,443.705196043
11974.25,443.662902316
11974.5,443.620442808
11974.75,443.580866492
11975.0,443.54382562
11975.25,443.510179672
11975.5,443.481319131
11975.75,443.458500915
11976.0,443.441142026
11976.25,443.428735853
11976.5,443.420767505
11976.75,443.415659224
11977.0,443.413089775
11977.25,443.413044861
11977.5,443.414151411
11977.75,443.416331178
11978.0,443.419917111
11978.25,443.425885314
11978.5,443.433394297
11978.75,443.442781169
11979.0,443.452266608
11979.25,443.461770205
11979.5,443.469469285
11979.75,443.477168739
11980.0,443.484848206
11980.25,443.492605536
11980.5,443.499663793
11980.75,443.505035175
11981.0,443.509856569
11981.25,443.512625965
11981.5,443.513526664
11981.75,443.512778225
11982.0,443.510558637
11982.25,443.506828054
11982.5,443.500780845
11982.75,443.492412673
11983.0,443.480358183
11983.25,443.465356401
11983.5,443.447690249
11983.75,443.427679236
11984.0,443.405059662
11984.25,443.381397972
11984.5,443.356598939
11984.75,443.329413785
11985.0,443.298793828
11985.25,443.264949565
11985.5,443.228204474
11985.75,443.188805194
11986.0,443.147012889
11986.25,443.10473747
11986.5,443.061969465
11986.75,443.01895292
11987.0,442.975734874
11987.25,442.93404068
11987.5,442.893803491
11987.75,442.854918016
11988.0,442.817329066
11988.25,442.782440785
11988.5,442.748575599
11988.75,442.717483027
11989.0,442.688975167
11989.25,442.660975917
11989.5,442.633488911
11989.75,442.604825521
11990.0,442.576262877
11990.25,442.546152889
11990.5,442.514707989
11990.75,442.483821088
11991.0,442.453520681
11991.25,442.423762172
11991.5,442.394138619
11991.75,442.366682585
11992.0,442.341164129
11992.25,442.317286425
11992.5,442.294871127
11992.75,442.273814889
11993.0,442.255639337
11993.25,442.238921853
11993.5,442.223549648
11993.75,442.209334452
11994.0,442.196122283
11994.25,442.183823056
11994.5,442.172136087
11994.75,442.162634596
11995.0,442.153738773
11995.25,442.148166733
11995.5,442.145502937
11995.75,442.147038951
11996.0,442.154126296
11996.25,442.166245469
11996.5,442.183041244
11996.75,442.202980729
11997.0,442.225830749
11997.25,442.250452799
11997.5,442.276767276
11997.75,442.3035395
11998.0,442.330821713
11998.25,442.356913273
11998.5,442.383143096
11998.75,442.410240554
11999.0,442.438167639
11999.25,442.466885439
11999.5,442.496356401
11999.75,442.526639191
12000.0,442.554355134
12000.25,442.579692234
12000.5,442.602812767
12000.75,442.625669513
12001.0,442.64830638
12001.25,442.670994207
12001.5,442.694194038
12001.75,442.71780985
12002.0,442.743351812
12002.25,442.770454547
12002.5,442.798961026
12002.75,442.828790188
12003.0,442.85970818
12003.25,442.892942139
12003.5,442.926859333
12003.75,442.962760145
12004.0,443.002313151
12004.25,443.043749692
12004.5,443.087142932
12004.75,443.133802082
12005.0,443.184760101
12005.25,443.239754284
12005.5,443.298330231
12005.75,443.358675696
12006.0,443.420465294
12006.25,443.483732823
12006.5,443.546775951
12006.75,443.609519612
12007.0,443.671931192
12007.25,443.732468637
12007.5,443.791291964
12007.75,443.848344931
12008.0,443.902538195
12008.25,443.954235105
12008.5,444.003392035
12008.75,444.051793319
12009.0,444.099531152
12009.25,444.146657935
12009.5,444.193226042
12009.75,444.23791401
12010.0,444.280903312
12010.25,444.319166256
12010.5,444.35292396
12010.75,444.385894049
12011.0,444.418142025
12011.25,444.449957649
12011.5,444.480603258
12011.75,444.50991594
12012.0,444.539093154
12012.25,444.568052233
12012.5,444.59682713
12012.75,444.625291893
12013.0,444.655457604
12013.25,444.686309541
12013.5,444.717827726
12013.75,444.749955592
12014.0,444.784016257
12014.25,444.819666327
12014.5,444.857643623
12014.75,444.896939263
12015.0,444.937568302
12015.25,444.979165999
12015.5,445.021377204
12015.75,445.062186766
12016.0,445.101664078
12016.25,445.139918288
12016.5,445.177196663
12016.75,445.213370376
12017.0,445.248401247
12017.25,445.282426378
12017.5,445.315506897
12017.75,445.345947037
12018.0,445.373667594
12018.25,445.398979355
12018.5,445.422060847
12018.75,445.443044973
12019.0,445.463694739
12019.25,445.484216629
12019.5,445.504679122
12019.75,445.525074263
12020.0,445.545471827
12020.25,445.566663598
12020.5,445.586980959
12020.75,445.606884947
12021.0,445.624189199
12021.25,445.640068387
12021.5,445.654623057
12021.75,445.66800724
12022.0,445.680265682
12022.25,445.692839421
12022.5,445.705697559
12022.75,445.719932062
12023.0,445.735515438
12023.25,445.75207183
12023.5,445.769587581
12023.75,445.787990319
12024.0,445.807158804
12024.25,445.825399849
12024.5,445.843310599
12024.75,445.862512626
12025.0,445.882937552
12025.25,445.90447814
12025.5,445.927063323
12025.75,445.950420799
12026.0,445.97443208
12026.25,445.999008583
12026.5,446.022383293
12026.75,446.044661073
12027.0,446.067696206
12027.25,446.08978544
12027.5,446.112684222
12027.75,446.136147062
12028.0,446.16006021
12028.25,446.183191422
12028.5,446.203918504
12028.75,446.220938883
12029.0,446.23456584
12029.25,446.245109003
12029.5,446.252998804
12029.75,446.257585885
12030.0,446.259216754
12030.25,446.25806924
12030.5,446.255712412
12030.75,446.252302222
12031.0,446.247956199
12031.25,446.244507381
12031.5,446.237781192
12031.75,446.227863902
12032.0,446.214972329
12032.25,446.203005781
12032.5,446.192773166
12032.75,446.184121205
12033.0,446.176167025
12033.25,446.170736682
12033.5,446.167742697
12033.75,446.165232081
12034.0,446.162972857
12034.25,446.162061976
12034.5,446.162376878
12034.75,446.163613484
12035.0,446.165783023
12035.25,446.166236941
12035.5,446.165095582
12035.75,446.162478834
12036.0,446.158543633
12036.25,446.153331171
12036.5,446.146997005
12036.75,446.139644823
12037.0,446.129886678
12037.25,446.11772592
12037.5,446.103036792
12037.75,446.085936596
12038.0,446.064423872
12038.25,446.041594486
12038.5,446.017444801
12038.75,445.993661177
12039.0,445.972507414
12039.25,445.954704687
12039.5,445.939365849
12039.75,445.926422786
12040.0,445.915247973
12040.25,445.904299121
12040.5,445.893612695
12040.75,445.883112203
12041.0,445.872909566
12041.25,445.861389128
12041.5,445.847629102
12041.75,445.832920139
12042.0,445.817335909
12042.25,445.80100025
12042.5,445.782705106
12042.75,445.764200464
12043.0,445.742840346
12043.25,445.718908527
12043.5,445.692611033
12043.75,445.664190008
12044.0,445.633772811
12044.25,445.601500518
12044.5,445.567534284
12044.75,445.531769092
12045.0,445.494440636
12045.25,445.455632786
12045.5,445.416589066
12045.75,445.378470677
12046.0,445.341263685
12046.25,445.303673825
12046.5,445.265776124
12046.75,445.227529359
12047.0,445.189045085
12047.25,445.150426783
12047.5,445.115145701
12047.75,445.082984546
12048.0,445.053708943
12048.25,445.028285187
12048.5,445.006467205
12048.75,444.988155482
12049.0,444.968330799
12049.25,444.947183855
12049.5,444.92482991
12049.75,444.901333389
12050.0,444.876671084
12050.25,444.850759547
12050.5,444.823816087
12050.75,444.795748731
12051.0,444.766505593
12051.25,444.736262981
12051.5,444.704970894
12051.75,444.672695095
12052.0,444.639464818
12052.25,444.605308797
12052.5,444.570202882
12052.75,444.534184564
12053.0,444.497390731
12053.25,444.459765236
12053.5,444.421215521
12053.75,444.383813604
12054.0,444.347438856
12054.25,444.31197428
12054.5,444.275488748
12054.75,444.238222848
12055.0,444.198704169
12055.25,444.158071544
12055.5,444.114357156
12055.75,444.067655145
12056.0,444.022407656
12056.25,443.978369764
12056.5,443.934535322
12056.75,443.891190958
12057.0,443.848758361
12057.25,443.804740358
12057.5,443.759835773
12057.75,443.714133867
12058.0,443.669309522
12058.25,443.626965277
12058.5,443.586522294
12058.75,443.551001399
12059.0,443.516977056
12059.25,443.485001511
12059.5,443.454906823
12059.75,443.42660697
12060.0,443.399865598
12060.25,443.374523209
12060.5,443.350445447
12060.75,443.328981504
12061.0,443.308152653
12061.25,443.289259434
12061.5,443.273582926
12061.75,443.262320366
12062.0,443.255090102
12062.25,443.248634957
12062.5,443.24284351
12062.75,443.237867955
12063.0,443.232257269
12063.25,443.225933619
12063.5,443.218850657
12063.75,443.21100808
12064.0,443.200905495
12064.25,443.190917083
12064.5,443.180363735
12064.75,443.169093425
12065.0,443.156997561
12065.25,443.14505342
12065.5,443.133334945
12065.75,443.120459859
12066.0,443.106162937
12066.25,443.090486034
12066.5,443.073751061
12066.75,443.054888541
12067.0,443.034619844
12067.25,443.013092229
12067.5,442.991452761
12067.75,442.966316211
12068.0,442.937915191
12068.25,442.907796746
12068.5,442.87608243
12068.75,442.841804605
12069.0,442.805198354
12069.25,442.766250048
12069.5,442.726457755
12069.75,442.685870216
12070.0,442.644483165
12070.25,442.60247078
12070.5,442.558351593
12070.75,442.513762463
12071.0,442.470037001
12071.25,442.428247629
12071.5,442.386161737
12071.75,442.343914956
12072.0,442.301502782
12072.25,442.25614004
12072.5,442.209264747
12072.75,442.161020755
12073.0,442.112734085
12073.25,442.067215092
12073.5,442.024212602
12073.75,441.983475504
12074.0,441.944941886
12074.25,441.905796074
12074.5,441.86490586
12074.75,441.821049557
12075.0,441.775223468
12075.25,441.727541965
12075.5,441.679144759
12075.75,441.630145558
12076.0,441.580591386
12076.25,441.530605649
12076.5,441.48040056
12076.75,441.429710416
12077.0,441.37852024
12077.25,441.327080041
12077.5,441.274279103
12077.75,441.221384178
12078.0,441.168259319
12078.25,441.115044095
12078.5,441.06200411
12078.75,441.009303395
12079.0,440.95564456
12079.25,440.903379039
12079.5,440.853174097
12079.75,440.804204
12080.0,440.755521001
12080.25,440.707111715
12080.5,440.658922378
12080.75,440.610897268
12081.0,440.563123669
12081.25,440.51546324
12081.5,440.467937095
12081.75,440.419966621
12082.0,440.371574002
12082.25,440.322882221
12082.5,440.274590778
12082.75,440.226427777
12083.0,440.178331516
12083.25,440.131721142
12083.5,440.086559579
12083.75,440.042757308
12084.0,439.99905734
12084.25,439.952258384
12084.5,439.904886307
12084.75,439.856073197
12085.0,439.805785503
12085.25,439.754107014
12085.5,439.701747813
12085.75,439.648878141
12086.0,439.59585122
12086.25,439.542000908
12086.5,439.486226455
12086.75,439.429560431
12087.0,439.372273964
12087.25,439.313661022
12087.5,439.25543351
12087.75,439.198775115
12088.0,439.143578309
12088.25,439.088045654
12088.5,439.033014914
12088.75,438.978593441
12089.0,438.92320203
12089.25,438.86663997
12089.5,438.809565147
12089.75,438.75126471
12090.0,438.691939133
12090.25,438.632278462
12090.5,438.573152586
12090.75,438.515219345
12091.0,438.458347966
12091.25,438.402326048
12091.5,438.347073985
12091.75,438.292526592
12092.0,438.240370414
12092.25,438.190647293
12092.5,438.143376963
12092.75,438.095801725
12093.0,438.048117653
12093.25,437.999260549
12093.5,437.950923448
12093.75,437.903171259
12094.0,437.855428695
12094.25,437.809051242
12094.5,437.764050634
12094.75,437.719330436
12095.0,437.676177993
12095.25,437.634319809
12095.5,437.593890798
12095.75,437.552944127
12096.0,437.511911372
12096.25,437.470624858
12096.5,437.430408029
12096.75,437.391811505
12097.0,437.352688609
12097.25,437.313035066
12097.5,437.272124595
12097.75,437.230908024
12098.0,437.189414879
12098.25,437.147758698
12098.5,437.104103419
12098.75,437.060393263
12099.0,437.01668395
12099.25,436.972991699
12099.5,436.928948627
12099.75,436.883456654
12100.0,436.836590483
12100.25,436.788576952
12100.5,436.741126376
12100.75,436.694367653
12101.0,436.649679648
12101.25,436.606968215
12101.5,436.56506973
12101.75,436.523966936
12102.0,436.486122546
12102.25,436.451242322
12102.5,436.420902566
12102.75,436.394720857
12103.0,436.372424691
12103.25,436.353624615
12103.5,436.338142833
12103.75,436.327121202
12104.0,436.320304868
12104.25,436.317322547
12104.5,436.31659339
12104.75,436.31860397
12105.0,436.322878909
12105.25,436.329331563
12105.5,436.337866616
12105.75,436.346975439
12106.0,436.355341651
12106.25,436.364099886
12106.5,436.373350124
12106.75,436.382508909
12107.0,436.391554146
12107.25,436.401433849
12107.5,436.413699956
12107.75,436.427855064
12108.0,436.444082437
12108.25,436.462074573
12108.5,436.481597346
12108.75,436.502867727
12109.0,436.524045887
12109.25,436.545681849
12109.5,436.56808864
12109.75,436.592750701
12110.0,436.619490325
12110.25,436.646568299
12110.5,436.673640202
12110.75,436.699618521
12111.0,436.726010667
12111.25,436.755843991
12111.5,436.78866256
12111.75,436.824347847
12112.0,436.86147816
12112.25,436.896556706
12112.5,436.929745671
12112.75,436.960911583
12113.0,436.991989908
12113.25,437.024099368
12113.5,437.058486086
12113.75,437.091714855
12114.0,437.123871895
12114.25,437.153576994
12114.5,437.179636667
12114.75,437.203969523
12115.0,437.226788085
12115.25,437.249868112
12115.5,437.273267664
12115.75,437.296880243
12116.0,437.322315113
12116.25,437.350779998
12116.5,437.38063617
12116.75,437.411673146
12117.0,437.443672971
12117.25,437.476627284
12117.5,437.510416166
12117.75,437.544876136
12118.0,437.579979873
12118.25,437.615577173
12118.5,437.652464049
12118.75,437.690977003
12119.0,437.730623895
12119.25,437.771348874
12119.5,437.814882494
12119.75,437.861103184
12120.0,437.911371806
12120.25,437.967011655
12120.5,438.027630835
12120.75,438.0928912
12121.0,438.163328672
12121.25,438.235470161
12121.5,438.310606008
12121.75,438.386968091
12122.0,438.462733959
12122.25,438.536762919
12122.5,438.609594302
12122.75,438.679753009
12123.0,438.74928551
12123.25,438.818174009
12123.5,438.88650892
12123.75,438.954215341
12124.0,439.023107451
12124.25,439.093035249
12124.5,439.1639602
12124.75,439.234247479
12125.0,439.303942571
12125.25,439.373091534
12125.5,439.441814559
12125.75,439.510155523
12126.0,439.574984431
12126.25,439.636576687
12126.5,439.695200777
12126.75,439.752541354
12127.0,439.808645187
12127.25,439.863450578
12127.5,439.918225511
12127.75,439.971992659
12128.0,440.024819712
12128.25,440.076683775
12128.5,440.130936299
12128.75,440.189213364
12129.0,440.249492433
12129.25,440.31102213
12129.5,440.371794321
12129.75,440.431855163
12130.0,440.489491546
12130.25,440.547386593
12130.5,440.60564868
12130.75,440.662669769
12131.0,440.720202408
12131.25,440.778373419
12131.5,440.836597595
12131.75,440.894139222
12132.0,440.949778253
12132.25,441.002103141
12132.5,441.053164546
12132.75,441.102896234
12133.0,441.149680246
12133.25,441.197147919
12133.5,441.245154533
12133.75,441.290933316
12134.0,441.338103215
12134.25,441.389082052
12134.5,441.441029212
12134.75,441.495476238
12135.0,441.550426166
12135.25,441.605996167
12135.5,441.659674596
12135.75,441.711914799
12136.0,441.761410836
12136.25,441.810192447
12136.5,441.860006148
12136.75,441.909218815
12137.0,441.956021897
12137.25,442.002181993
12137.5,442.047156054
12137.75,442.090983045
12138.0,442.135024428
12138.25,442.179205284
12138.5,442.223545192
12138.75,442.268861265
12139.0,442.313208034
12139.25,442.357043533
12139.5,442.40042598
12139.75,442.442119785
12140.0,442.480741797
12140.25,442.520523276
12140.5,442.56039677
12140.75,442.602677121
12141.0,442.646971592
12141.25,442.692834128
12141.5,442.737563711
12141.75,442.782700959
12142.0,442.829078103
12142.25,442.876563018
12142.5,442.924859278
12142.75,442.973871629
12143.0,443.0219473
12143.25,443.069136412
12143.5,443.115544812
12143.75,443.158587932
12144.0,443.198486243
12144.25,443.23661872
12144.5,443.275182689
12144.75,443.311871939
12145.0,443.346808371
12145.25,443.380386226
12145.5,443.414295619
12145.75,443.448587921
12146.0,443.483254919
12146.25,443.518006028
12146.5,443.551477294
12146.75,443.585371351
12147.0,443.618085921
12147.25,443.649625044
12147.5,443.680143536
12147.75,443.7096827
12148.0,443.73843098
12148.25,443.766360651
12148.5,443.792805034
12148.75,443.819351189
12149.0,443.847000018
12149.25,443.875759492
12149.5,443.905450292
12149.75,443.936492439
12150.0,443.968279086
12150.25,444.002624195
12150.5,444.038658289
12150.75,444.076279957
12151.0,444.117597886
12151.25,444.163265186
12151.5,444.212949738
12151.75,444.26624981
12152.0,444.322955248
12152.25,444.382785687
12152.5,444.44542291
12152.75,444.510855006
12153.0,444.577454472
12153.25,444.643187757
12153.5,444.707142324
12153.75,444.769495274
12154.0,444.831335026
12154.25,444.892728082
12154.5,444.953715853
12154.75,445.014121985
12155.0,445.074187511
12155.25,445.133850583
12155.5,445.193152017
12155.75,445.252131404
12156.0,445.310229998
12156.25,445.367574901
12156.5,445.425222847
12156.75,445.482251677
12157.0,445.539564905
12157.25,445.595445675
12157.5,445.649941448
12157.75,445.704394834
12158.0,445.758694632
12158.25,445.812041751
12158.5,445.864403244
12158.75,445.915983661
12159.0,445.966253893
12159.25,446.013673996
12159.5,446.058491142
12159.75,446.100642486
12160.0,446.138730862
12160.25,446.175018137
12160.5,446.209624335
12160.75,446.244247686
12161.0,446.279478886
12161.25,446.315367021
12161.5,446.348545333
12161.75,446.378940042
12162.0,446.406697363
12162.25,446.431125885
12162.5,446.4537237
12162.75,446.474640837
12163.0,446.493988887
12163.25,446.511864066
12163.5,446.526918979
12163.75,446.539998249
12164.0,446.551305364
12164.25,446.562022104
12164.5,446.572540705
12164.75,446.582205354
12165.0,446.591043718
12165.25,446.599157249
12165.5,446.606683981
12165.75,446.61368506
12166.0,446.620180074
12166.25,446.626262997
12166.5,446.632026553
12166.75,446.637322856
12167.0,446.642513949
12167.25,446.646266099
12167.5,446.648641677
12167.75,446.649815942
12168.0,446.649853196
12168.25,446.650647517
12168.5,446.65019851
12168.75,446.651863914
12169.0,446.655457748
12169.25,446.661639079
12169.5,446.671943327
12169.75,446.685987553
12170.0,446.70257004
12170.25,446.721061813
12170.5,446.739138296
12170.75,446.755079965
12171.0,446.769031121
12171.25,446.781249577
12171.5,446.791804647
12171.75,446.802646592
12172.0,446.813764845
12172.25,446.824435996
12172.5,446.835932771
12172.75,446.847843339
12173.0,446.860971569
12173.25,446.87390688
12173.5,446.886736159
12173.75,446.899494952
12174.0,446.910969845
12174.25,446.921310951
12174.5,446.93062872
12174.75,446.939073279
12175.0,446.946777614
12175.25,446.951786629
12175.5,446.956655274
12175.75,446.959717107
12176.0,446.964153902
12176.25,446.970067743
12176.5,446.977380502
12176.75,446.986108522
12177.0,446.996947386
12177.25,447.008286016
12177.5,447.021226235
12177.75,447.035674623
12178.0,447.050726982
12178.25,447.063870143
12178.5,447.076084058
12178.75,447.087448108
12179.0,447.098116121
12179.25,447.106311463
12179.5,447.115283502
12179.75,447.125713533
12180.0,447.136147876
12180.25,447.146304716
12180.5,447.156360478
12180.75,447.1642787
12181.0,447.16953436
