11948.0,156.310733812
11948.25,156.333000488
11948.5,156.353344971
11948.75,156.373616848
11949.0,156.393673612
11949.25,156.413623714
11949.5,156.433463343
11949.75,156.453301703
11950.0,156.473078322
11950.25,156.492659947
11950.5,156.511912823
11950.75,156.532684783
11951.0,156.554814523
11951.25,156.578238793
11951.5,156.602950342
11951.75,156.626961898
11952.0,156.652148382
11952.25,156.676584957
11952.5,156.700366565
11952.75,156.725301574
11953.0,156.751273043
11953.25,156.778219089
11953.5,156.80607837
11953.75,156.83474723
11954.0,156.86248529
11954.25,156.887672338
11954.5,156.910452867
11954.75,156.932817652
11955.0,156.953234085
11955.25,156.971857047
11955.5,156.985795982
11955.75,156.996879406
11956.0,157.007107622
11956.25,157.01657308
11956.5,157.025196047
11956.75,157.033043743
11957.0,157.03863573
11957.25,157.043913876
11957.5,157.048889044
11957.75,157.053567642
11958.0,157.059906527
11958.25,157.06644006
11958.5,157.073279077
11958.75,157.080323804
11959.0,157.087564438
11959.25,157.095052076
11959.5,157.102329331
11959.75,157.10932957
11960.0,157.115907617
11960.25,157.122198502
11960.5,157.126351025
11960.75,157.130213347
11961.0,157.13378759
11961.25,157.137094997
11961.5,157.140154616
11961.75,157.142985509
11962.0,157.147226795
11962.25,157.152763829
11962.5,157.157563458
11962.75,157.165165527
11963.0,157.177052962
11963.25,157.192799104
11963.5,157.209788147
11963.75,157.22789856
11964.0,157.247102638
11964.25,157.267296878
11964.5,157.286707009
11964.75,157.305392154
11965.0,157.323339452
11965.25,157.34061303
11965.5,157.35733264
11965.75,157.373488762
11966.0,157.389110081
11966.25,157.404190374
11966.5,157.417035994
11966.75,157.427683806
11967.0,157.437636573
11967.25,157.44690241
11967.5,157.455491122
11967.75,157.465107807
11968.0,157.475597324
11968.25,157.486764981
11968.5,157.500316177
11968.75,157.516012185
11969.0,157.53249967
11969.25,157.551354233
11969.5,157.572348392
11969.75,157.595313093
11970.0,157.618585767
11970.25,157.642131817
11970.5,157.66606059
11970.75,157.688660338
11971.0,157.710034801
11971.25,157.728802012
11971.5,157.745112676
11971.75,157.759224852
11972.0,157.772999369
11972.25,157.786492406
11972.5,157.799723049
11972.75,157.812708705
11973.0,157.823726352
11973.25,157.834544101
11973.5,157.843802721
11973.75,157.851640627
11974.0,157.85958532
11974.25,157.869165517
11974.5,157.880741674
11974.75,157.894176059
11975.0,157.909333742
11975.25,157.926098903
11975.5,157.944495557
11975.75,157.962532896
11976.0,157.983249531
11976.25,158.00646659
11976.5,158.031949077
11976.75,158.059518218
11977.0,158.088993593
11977.25,158.120268757
11977.5,158.15223367
11977.75,158.183087242
11978.0,158.21292113
11978.25,158.241894058
11978.5,158.270166057
11978.75,158.296139453
11979.0,158.320021827
11979.25,158.342051165
11979.5,158.362386262
11979.75,158.382570851
11980.0,158.402771965
11980.25,158.421891156
11980.5,158.440130518
11980.75,158.457578008
11981.0,158.474649832
11981.25,158.491403338
11981.5,158.507962834
11981.75,158.525388697
11982.0,158.54369011
11982.25,158.561638909
11982.5,158.580546613
11982.75,158.60187254
11983.0,158.625484442
11983.25,158.651341124
11983.5,158.677750783
11983.75,158.704694371
11984.0,158.732095337
11984.25,158.763320661
11984.5,158.798126287
11984.75,158.835935772
11985.0,158.876506897
11985.25,158.919534031
11985.5,158.96484416
11985.75,159.010586019
11986.0,159.057134179
11986.25,159.104381609
11986.5,159.153681757
11986.75,159.205000678
11987.0,159.258234009
11987.25,159.313243442
11987.5,159.369928924
11987.75,159.428211133
11988.0,159.48640678
11988.25,159.544589096
11988.5,159.602850482
11988.75,159.662973692
11989.0,159.721581651
11989.25,159.77876717
11989.5,159.836400802
11989.75,159.894498927
11990.0,159.951443353
11990.25,160.007420046
11990.5,160.062567481
11990.75,160.118654338
11991.0,160.175696464
11991.25,160.233672355
11991.5,160.292546402
11991.75,160.35056759
11992.0,160.404535521
11992.25,160.454792648
11992.5,160.501683822
11992.75,160.545421735
11993.0,160.588188836
11993.25,160.628368014
11993.5,160.664635403
11993.75,160.697405841
11994.0,160.726806733
11994.25,160.753062335
11994.5,160.777063366
11994.75,160.798975243
11995.0,160.817304256
11995.25,160.835723665
11995.5,160.85434651
11995.75,160.872546876
11996.0,160.888723971
11996.25,160.90353979
11996.5,160.915599625
11996.75,160.924998304
11997.0,160.931896136
11997.25,160.936458998
11997.5,160.941447188
11997.75,160.946781835
11998.0,160.954045703
11998.25,160.963061147
11998.5,160.970767259
11998.75,160.978346363
11999.0,160.985721042
11999.25,160.992885287
11999.5,160.999829453
11999.75,161.006523646
12000.0,161.013606676
12000.25,161.020993227
12000.5,161.02850462
12000.75,161.037689716
12001.0,161.048439227
12001.25,161.062018607
12001.5,161.076969154
12001.75,161.093159823
12002.0,161.110413078
12002.25,161.129957056
12002.5,161.151623643
12002.75,161.175226026
12003.0,161.20070763
12003.25,161.226158247
12003.5,161.254477919
12003.75,161.284322946
12004.0,161.313726406
12004.25,161.345976446
12004.5,161.381892862
12004.75,161.421128658
12005.0,161.463356596
12005.25,161.50821532
12005.5,161.555406077
12005.75,161.602937311
12006.0,161.65076577
12006.25,161.698831273
12006.5,161.747097921
12006.75,161.795530504
12007.0,161.841508464
12007.25,161.882541127
12007.5,161.918399266
12007.75,161.949506863
12008.0,161.976290077
12008.25,161.999138394
12008.5,162.015602721
12008.75,162.026154827
12009.0,162.033811635
12009.25,162.039342901
12009.5,162.043672146
12009.75,162.046783476
12010.0,162.048869631
12010.25,162.048317887
12010.5,162.045366908
12010.75,162.040182663
12011.0,162.032953721
12011.25,162.023869163
12011.5,162.01477347
12011.75,162.005699107
12012.0,161.996644606
12012.25,161.989044251
12012.5,161.984506474
12012.75,161.982908941
12013.0,161.983156246
12013.25,161.983617787
12013.5,161.981543714
12013.75,161.97721525
12014.0,161.970805079
12014.25,161.961383091
12014.5,161.950851615
12014.75,161.939372319
12015.0,161.927050842
12015.25,161.914075303
12015.5,161.898208817
12015.75,161.879748325
12016.0,161.861406018
12016.25,161.843208682
12016.5,161.825273585
12016.75,161.805923636
12017.0,161.785420789
12017.25,161.764068773
12017.5,161.741964215
12017.75,161.719220018
12018.0,161.695874053
12018.25,161.673841073
12018.5,161.651238717
12018.75,161.628108396
12019.0,161.604530838
12019.25,161.580547492
12019.5,161.556201819
12019.75,161.531535304
12020.0,161.506571301
12020.25,161.48313094
12020.5,161.461060991
12020.75,161.440281382
12021.0,161.420689945
12021.25,161.402185562
12021.5,161.385950592
12021.75,161.371762268
12022.0,161.362215877
12022.25,161.356913887
12022.5,161.355588287
12022.75,161.354918744
12023.0,161.356494813
12023.25,161.360242528
12023.5,161.364539764
12023.75,161.371103608
12024.0,161.376548145
12024.25,161.380856056
12024.5,161.382477552
12024.75,161.381639144
12025.0,161.378548744
12025.25,161.373412783
12025.5,161.366400954
12025.75,161.357681462
12026.0,161.34738425
12026.25,161.332817794
12026.5,161.314364962
12026.75,161.292334574
12027.0,161.266993718
12027.25,161.238516113
12027.5,161.205477049
12027.75,161.168239458
12028.0,161.127146188
12028.25,161.084891864
12028.5,161.042316472
12028.75,161.000343016
12029.0,160.959175348
12029.25,160.917665149
12029.5,160.876013744
12029.75,160.835342109
12030.0,160.795695274
12030.25,160.757116136
12030.5,160.717757438
12030.75,160.677791367
12031.0,160.637332085
12031.25,160.596492746
12031.5,160.555368373
12031.75,160.514053471
12032.0,160.472626431
12032.25,160.431126321
12032.5,160.391408698
12032.75,160.35280388
12033.0,160.315239182
12033.25,160.278680217
12033.5,160.243054334
12033.75,160.208325646
12034.0,160.174439138
12034.25,160.141339804
12034.5,160.108990767
12034.75,160.07732854
12035.0,160.045433049
12035.25,160.013509101
12035.5,159.981546017
12035.75,159.949550747
12036.0,159.917531803
12036.25,159.887210156
12036.5,159.856768626
12036.75,159.826252516
12037.0,159.795651784
12037.25,159.764972977
12037.5,159.733163913
12037.75,159.701376001
12038.0,159.669719189
12038.25,159.638397597
12038.5,159.607395158
12038.75,159.576674194
12039.0,159.546242211
12039.25,159.516561486
12039.5,159.488287632
12039.75,159.461269619
12040.0,159.435413834
12040.25,159.410430085
12040.5,159.386743118
12040.75,159.366007871
12041.0,159.345548766
12041.25,159.325242993
12041.5,159.305043803
12041.75,159.284850668
12042.0,159.264584791
12042.25,159.245921213
12042.5,159.229589966
12042.75,159.213713516
12043.0,159.196970636
12043.25,159.179437085
12043.5,159.162849094
12043.75,159.145514797
12044.0,159.129249524
12044.25,159.115093034
12044.5,159.102890176
12044.75,159.091156532
12045.0,159.080825542
12045.25,159.072572213
12045.5,159.066177246
12045.75,159.061436868
12046.0,159.059619956
12046.25,159.058861946
12046.5,159.057763037
12046.75,159.056330876
12047.0,159.0531069
12047.25,159.048131188
12047.5,159.04140701
12047.75,159.034844198
12048.0,159.028352288
12048.25,159.021933357
12048.5,159.015684816
12048.75,159.011219755
12049.0,159.006723417
12049.25,159.003348568
12049.5,159.000412045
12049.75,158.997826742
12050.0,158.994499459
12050.25,158.99023468
12050.5,158.98681621
12050.75,158.982408265
12051.0,158.980788807
12051.25,158.981177658
12051.5,158.983482044
12051.75,158.989363045
12052.0,158.998486554
12052.25,159.011213613
12052.5,159.025614841
12052.75,159.04338537
12053.0,159.062871358
12053.25,159.082799087
12053.5,159.10202798
12053.75,159.1206994
12054.0,159.138952849
12054.25,159.156904676
12054.5,159.174650703
12054.75,159.192345393
12055.0,159.208647693
12055.25,159.223636597
12055.5,159.237401229
12055.75,159.251511484
12056.0,159.264279008
12056.25,159.275730078
12056.5,159.287799772
12056.75,159.300391625
12057.0,159.312888232
12057.25,159.325261968
12057.5,159.337504871
12057.75,159.349610052
12058.0,159.36144579
12058.25,159.373397471
12058.5,159.384472961
12058.75,159.394836771
12059.0,159.405797916
12059.25,159.419812783
12059.5,159.434972583
12059.75,159.451129612
12060.0,159.46819195
12060.25,159.486046422
12060.5,159.504458647
12060.75,159.526260463
12061.0,159.551088854
12061.25,159.577038009
12061.5,159.603629221
12061.75,159.633209203
12062.0,159.665446961
12062.25,159.700014181
12062.5,159.736642601
12062.75,159.775102775
12063.0,159.815017704
12063.25,159.85658049
12063.5,159.899573182
12063.75,159.943780463
12064.0,159.987718477
12064.25,160.029829086
12064.5,160.071975343
12064.75,160.114073565
12065.0,160.154322228
12065.25,160.192846461
12065.5,160.229719295
12065.75,160.263380184
12066.0,160.294054751
12066.25,160.32372146
12066.5,160.349317384
12066.75,160.374105697
12067.0,160.396901836
12067.25,160.417847039
12067.5,160.437080451
12067.75,160.454577153
12068.0,160.471184335
12068.25,160.486917706
12068.5,160.50179614
12068.75,160.516474825
12069.0,160.530190377
12069.25,160.542949163
12069.5,160.554696867
12069.75,160.56684383
12070.0,160.57777795
12070.25,160.588492856
12070.5,160.59898512
12070.75,160.608459596
12071.0,160.616916553
12071.25,160.624413722
12071.5,160.631062548
12071.75,160.63694772
12072.0,160.643194438
12072.25,160.652936618
12072.5,160.666060877
12072.75,160.681362438
12073.0,160.698706665
12073.25,160.71779825
12073.5,160.737069009
12073.75,160.758283488
12074.0,160.779980672
12074.25,160.802073537
12074.5,160.824319625
12074.75,160.848383157
12075.0,160.874039
12075.25,160.902786699
12075.5,160.932917321
12075.75,160.96436644
12076.0,160.995368534
12076.25,161.024261254
12076.5,161.051208177
12076.75,161.076454317
12077.0,161.100127096
12077.25,161.123054919
12077.5,161.145215923
12077.75,161.168545452
12078.0,161.190368501
12078.25,161.212539212
12078.5,161.235025262
12078.75,161.256022645
12079.0,161.275585569
12079.25,161.294427049
12079.5,161.310875024
12079.75,161.326845275
12080.0,161.343348802
12080.25,161.35858535
12080.5,161.372586818
12080.75,161.387262926
12081.0,161.402491569
12081.25,161.418096646
12081.5,161.434958812
12081.75,161.452025508
12082.0,161.469269111
12082.25,161.486663572
12082.5,161.504228848
12082.75,161.520380969
12083.0,161.534722088
12083.25,161.546203749
12083.5,161.555968833
12083.75,161.565967816
12084.0,161.576289209
12084.25,161.589656308
12084.5,161.605856297
12084.75,161.624585022
12085.0,161.64394085
12085.25,161.663815703
12085.5,161.685950578
12085.75,161.710165439
12086.0,161.736299907
12086.25,161.764175503
12086.5,161.793633404
12086.75,161.822834672
12087.0,161.85147503
12087.25,161.879660561
12087.5,161.906670207
12087.75,161.934925068
12088.0,161.965416627
12088.25,161.995206432
12088.5,162.024385782
12088.75,162.052968374
12089.0,162.081039829
12089.25,162.108644388
12089.5,162.135806608
12089.75,162.162460135
12090.0,162.188340521
12090.25,162.212781102
12090.5,162.235038247
12090.75,162.255294816
12091.0,162.271923565
12091.25,162.285096123
12091.5,162.295860121
12091.75,162.304369629
12092.0,162.310836846
12092.25,162.315400601
12092.5,162.318240177
12092.75,162.319480579
12093.0,162.319246897
12093.25,162.318832647
12093.5,162.318274082
12093.75,162.317683333
12094.0,162.315256883
12094.25,162.311222232
12094.5,162.306174951
12094.75,162.30023773
12095.0,162.293497553
12095.25,162.286007222
12095.5,162.277876472
12095.75,162.269160677
12096.0,162.259385785
12096.25,162.249192196
12096.5,162.23859903
12096.75,162.227628459
12097.0,162.217801794
12097.25,162.207436057
12097.5,162.196616386
12097.75,162.18525946
12098.0,162.175177441
12098.25,162.166414532
12098.5,162.15881051
12098.75,162.152263593
12099.0,162.14669113
12099.25,162.142013536
12099.5,162.13644039
12099.75,162.130024937
12100.0,162.122826533
12100.25,162.114865698
12100.5,162.10786559
12100.75,162.101388224
12101.0,162.095691846
12101.25,162.090688222
12101.5,162.086292183
12101.75,162.082442866
12102.0,162.078991265
12102.25,162.075845271
12102.5,162.072882136
12102.75,162.070029541
12103.0,162.067667693
12103.25,162.063217154
12103.5,162.058460755
12103.75,162.055060568
12104.0,162.053606307
12104.25,162.055643825
12104.5,162.059195214
12104.75,162.064071231
12105.0,162.06843332
12105.25,162.072242328
12105.5,162.073908726
12105.75,162.075340261
12106.0,162.076513515
12106.25,162.077404063
12106.5,162.078023702
12106.75,162.080431782
12107.0,162.082650713
12107.25,162.084518424
12107.5,162.087709006
12107.75,162.09031665
12108.0,162.094278453
12108.25,162.098941421
12108.5,162.104395515
12108.75,162.11055081
12109.0,162.11730084
12109.25,162.122806139
12109.5,162.127110384
12109.75,162.133662464
12110.0,162.142313552
12110.25,162.149465469
12110.5,162.155195316
12110.75,162.159598283
12111.0,162.162732853
12111.25,162.164675602
12111.5,162.167215519
12111.75,162.168689164
12112.0,162.169176355
12112.25,162.165960029
12112.5,162.159328638
12112.75,162.149547957
12113.0,162.136880187
12113.25,162.121510557
12113.5,162.103639303
12113.75,162.083501312
12114.0,162.061217247
12114.25,162.036962058
12114.5,162.010908105
12114.75,161.98315072
12115.0,161.955424245
12115.25,161.927597352
12115.5,161.899701499
12115.75,161.87111661
12116.0,161.841827504
12116.25,161.813636816
12116.5,161.786548743
12116.75,161.758914692
12117.0,161.730782637
12117.25,161.702053257
12117.5,161.674317279
12117.75,161.647594441
12118.0,161.621658906
12118.25,161.596394525
12118.5,161.571695871
12118.75,161.544940388
12119.0,161.517638393
12119.25,161.489833028
12119.5,161.461582069
12119.75,161.434179169
12120.0,161.407663654
12120.25,161.381192075
12120.5,161.356448146
12120.75,161.3338728
12121.0,161.312018488
12121.25,161.290842009
12121.5,161.270315784
12121.75,161.250279636
12122.0,161.231028864
12122.25,161.212528804
12122.5,161.194400987
12122.75,161.176642152
12123.0,161.159179025
12123.25,161.142078737
12123.5,161.12556388
12123.75,161.109603341
12124.0,161.095892664
12124.25,161.082706354
12124.5,161.068967458
12124.75,161.0547702
12125.0,161.040135327
12125.25,161.025136349
12125.5,161.008766587
12125.75,160.991137703
12126.0,160.972458385
12126.25,160.953069768
12126.5,160.933033549
12126.75,160.912390694
12127.0,160.891182334
12127.25,160.871108356
12127.5,160.852110082
12127.75,160.834108064
12128.0,160.816730793
12128.25,160.798966465
12128.5,160.780760229
12128.75,160.763744931
12129.0,160.748445869
12129.25,160.735836161
12129.5,160.725693161
12129.75,160.717762628
12130.0,160.711847377
12130.25,160.707147575
12130.5,160.706105881
12130.75,160.706871564
12131.0,160.709284048
12131.25,160.713205041
12131.5,160.718432447
12131.75,160.723680661
12132.0,160.728057769
12132.25,160.732607731
12132.5,160.738129626
12132.75,160.744531059
12133.0,160.751658238
12133.25,160.758712534
12133.5,160.767230599
12133.75,160.77700345
12134.0,160.788137814
12134.25,160.800027311
12134.5,160.811795645
12134.75,160.823434753
12135.0,160.83668025
12135.25,160.851550552
12135.5,160.868166263
12135.75,160.886319127
12136.0,160.904433106
12136.25,160.922584196
12136.5,160.940712489
12136.75,160.958701548
12137.0,160.976541523
12137.25,160.994180749
12137.5,161.011534702
12137.75,161.030059972
12138.0,161.049659483
12138.25,161.070279985
12138.5,161.090541265
12138.75,161.110431672
12139.0,161.13001866
12139.25,161.151117934
12139.5,161.173649843
12139.75,161.195999486
12140.0,161.21820095
12140.25,161.238480541
12140.5,161.257065382
12140.75,161.272627446
12141.0,161.286917353
12141.25,161.300010534
12141.5,161.312048018
12141.75,161.323112525
12142.0,161.333287832
12142.25,161.342284439
12142.5,161.350200943
12142.75,161.357105323
12143.0,161.364805883
12143.25,161.373261055
12143.5,161.3827321
12143.75,161.393158614
12144.0,161.404519599
12144.25,161.416721111
12144.5,161.427975151
12144.75,161.43834082
12145.0,161.447934861
12145.25,161.456857207
12145.5,161.465170876
12145.75,161.473125581
12146.0,161.480678848
12146.25,161.488484707
12146.5,161.496560848
12146.75,161.504943632
12147.0,161.51366756
12147.25,161.522746998
12147.5,161.53221409
12147.75,161.542167361
12148.0,161.55209138
12148.25,161.562045977
12148.5,161.572035322
12148.75,161.582139509
12149.0,161.592326738
12149.25,161.602660304
12149.5,161.612497519
12149.75,161.621896634
12150.0,161.630881305
12150.25,161.639496331
12150.5,161.647769703
12150.75,161.655732647
12151.0,161.662488833
12151.25,161.668126095
12151.5,161.671720973
12151.75,161.674199327
12152.0,161.674771088
12152.25,161.674476528
12152.5,161.673384412
12152.75,161.672316401
12153.0,161.670571438
12153.25,161.668864743
12153.5,161.667311613
12153.75,161.664403513
12154.0,161.66078029
12154.25,161.658287301
12154.5,161.655194405
12154.75,161.652219113
12155.0,161.649245207
12155.25,161.648058011
12155.5,161.648636371
12155.75,161.650599253
12156.0,161.652991207
12156.25,161.655761287
12156.5,161.658845974
12156.75,161.662224454
12157.0,161.664975034
12157.25,161.666772764
12157.5,161.665987976
12157.75,161.663947726
12158.0,161.662452046
12158.25,161.661472727
12158.5,161.661099394
12158.75,161.660894466
12159.0,161.66092014
12159.25,161.661181119
12159.5,161.661678661
12159.75,161.662191759
12160.0,161.661989694
12160.25,161.661155834
12160.5,161.659794521
12160.75,161.657956492
12161.0,161.655712555
12161.25,161.653116083
12161.5,161.648668941
12161.75,161.644085553
12162.0,161.641183447
12162.25,161.638209532
12162.5,161.635617971
12162.75,161.633537206
12163.0,161.633544242
12163.25,161.636335077
12163.5,161.641682166
12163.75,161.650783981
12164.0,161.663440071
12164.25,161.679448657
12164.5,161.698611006
12164.75,161.720721483
12165.0,161.74654893
12165.25,161.775864174
12165.5,161.807845329
12165.75,161.840571971
12166.0,161.875471837
12166.25,161.912502861
12166.5,161.949472184
12166.75,161.987625132
12167.0,162.026977594
12167.25,162.066252869
12167.5,162.105074297
12167.75,162.143442175
12168.0,162.182042207
12168.25,162.221210099
12168.5,162.260237543
12168.75,162.297545275
12169.0,162.333197878
12169.25,162.36730261
12169.5,162.399933583
12169.75,162.431209622
12170.0,162.459777001
12170.25,162.485839668
12170.5,162.507953705
12170.75,162.528228802
12171.0,162.546168108
12171.25,162.563863261
12171.5,162.581315802
12171.75,162.598542005
12172.0,162.617790497
12172.25,162.638863499
12172.5,162.661617636
12172.75,162.685892704
12173.0,162.71150801
12173.25,162.738358244
12173.5,162.766301169
12173.75,162.795135345
12174.0,162.826543612
12174.25,162.859246794
12174.5,162.89311225
12174.75,162.928031074
12175.0,162.963947871
12175.25,162.998767297
12175.5,163.032525043
12175.75,163.065275128
12176.0,163.097033291
12176.25,163.129144574
12176.5,163.16408578
12176.75,163.20135262
12177.0,163.242971965
12177.25,163.288505266
12177.5,163.33759654
12177.75,163.389932229
12178.0,163.444391371
12178.25,163.500008364
12178.5,163.553884851
12178.75,163.606634381
12179.0,163.658552041
12179.25,163.709681079
12179.5,163.760960277
12179.75,163.813308827
12180.0,163.866258046
12180.25,163.919762428
12180.5,163.973644068
12180.75,164.028033891
12181.0,164.082196065
12181.25,164.134978374
12181.5,164.187502041
12181.75,164.239783234
12182.0,164.291855379
12182.25,164.344859342
12182.5,164.393816218
12182.75,164.439145241
12183.0,164.481526098
12183.25,164.521378554
12183.5,164.558953049
12183.75,164.594442521
12184.0,164.62807632
12184.25,164.660008562
12184.5,164.690447973
12184.75,164.719546255
12185.0,164.747436411
12185.25,164.774249995
12185.5,164.798853875
12185.75,164.821424611
12186.0,164.842135019
12186.25,164.858893996
12186.5,164.871389609
12186.75,164.87993473
12187.0,164.886253253
12187.25,164.890524842
12187.5,164.892929607
12187.75,164.893497043
12188.0,164.892390413
12188.25,164.889754756
12188.5,164.88579159
12188.75,164.880455031
12189.0,164.873946096
12189.25,164.867494262
12189.5,164.861166632
12189.75,164.854939796
12190.0,164.848867409
12190.25,164.842929837
12190.5,164.837183537
12190.75,164.831612177
12191.0,164.826503341
12191.25,164.8200106
12191.5,164.812341782
12191.75,164.804474731
12192.0,164.796522834
12192.25,164.789430564
12192.5,164.783184118
12192.75,164.776018658
12193.0,164.76807729
12193.25,164.760693247
12193.5,164.752227694
12193.75,164.741963311
12194.0,164.730022863
12194.25,164.716689213
12194.5,164.702130795
12194.75,164.686571066
12195.0,164.670058149
12195.25,164.655778654
12195.5,164.643630406
12195.75,164.633546594
12196.0,164.625420625
12196.25,164.62015341
12196.5,164.615689153
12196.75,164.609975863
12197.0,164.603200702
12197.25,164.595724622
12197.5,164.589418475
12197.75,164.584348374
12198.0,164.580286125
12198.25,164.574062082
12198.5,164.5674905
12198.75,164.560754096
12199.0,164.553939704
12199.25,164.547076442
12199.5,164.541746253
12199.75,164.53968033
12200.0,164.538895488
12200.25,164.539344593
12200.5,164.539604916
12200.75,164.539705544
12201.0,164.540173247
12201.25,164.53982592
12201.5,164.538681907
12201.75,164.538647127
12202.0,164.539611071
12202.25,164.541590528
12202.5,164.544527937
12202.75,164.548182427
12203.0,164.552511039
12203.25,164.557918183
12203.5,164.564161898
12203.75,164.574665106
12204.0,164.589051413
12204.25,164.606425856
12204.5,164.626470071
12204.75,164.647206698
12205.0,164.668558632
12205.25,164.690467845
12205.5,164.712835525
12205.75,164.736081107
12206.0,164.760131509
12206.25,164.783092886
12206.5,164.806843462
12206.75,164.832132545
12207.0,164.858813931
12207.25,164.886748302
12207.5,164.914180265
12207.75,164.942617268
12208.0,164.973674381
12208.25,165.008693508
12208.5,165.047305612
12208.75,165.089203575
12209.0,165.13251629
12209.25,165.175602536
12209.5,165.218548416
12209.75,165.261345583
12210.0,165.304425335
12210.25,165.346180578
12210.5,165.386742708
12210.75,165.426228785
12211.0,165.464685784
12211.25,165.5038472
12211.5,165.540545422
12211.75,165.576768416
12212.0,165.610132886
12212.25,165.6439288
12212.5,165.678068031
12212.75,165.712498968
12213.0,165.747150356
12213.25,165.781969194
12213.5,165.816920739
12213.75,165.850646969
12214.0,165.88333864
12214.25,165.915071321
12214.5,165.945880386
12214.75,165.973998218
12215.0,166.001159728
12215.25,166.027321679
12215.5,166.052549008
12215.75,166.076872484
12216.0,166.100224377
12216.25,166.123934001
12216.5,166.147902192
12216.75,166.173183059
12217.0,166.199631063
12217.25,166.227084712
12217.5,166.255440565
12217.75,166.284597478
12218.0,166.314437868
12218.25,166.344863811
12218.5,166.375817564
12218.75,166.407204392
12219.0,166.438968831
12219.25,166.469702029
12219.5,166.499448833
12219.75,166.527005703
12220.0,166.552573282
12220.25,166.576315195
12220.5,166.59835376
12220.75,166.620144492
12221.0,166.63998106
12221.25,166.659811004
12221.5,166.680041312
12221.75,166.700517053
12222.0,166.722440538
12222.25,166.745659933
12222.5,166.768383567
12222.75,166.790672418
12223.0,166.8125139
12223.25,166.831813688
12223.5,166.848761364
12223.75,166.864428447
12224.0,166.879702944
12224.25,166.893310112
12224.5,166.906114797
12224.75,166.918204878
12225.0,166.929850369
12225.25,166.940257175
12225.5,166.949567052
12225.75,166.957886097
12226.0,166.965357822
12226.25,166.972033465
12226.5,166.979542266
12226.75,166.986325611
12227.0,166.992474376
12227.25,166.998026961
12227.5,167.004470393
12227.75,167.01154038
12228.0,167.021198871
12228.25,167.031431365
12228.5,167.043741446
12228.75,167.057891261
12229.0,167.073541097
12229.25,167.091353737
12229.5,167.11138005
12229.75,167.133002327
12230.0,167.156091005
12230.25,167.180442701
12230.5,167.207024048
12230.75,167.23579997
12231.0,167.266546274
12231.25,167.299019148
12231.5,167.332993966
12231.75,167.368320966
12232.0,167.406301758
12232.25,167.445241768
12232.5,167.483603086
12232.75,167.521387415
12233.0,167.558628096
12233.25,167.595452191
12233.5,167.630741563
12233.75,167.665257031
12234.0,167.699123593
12234.25,167.732368578
12234.5,167.765070861
12234.75,167.797200433
12235.0,167.828807727
12235.25,167.859062748
12235.5,167.888119748
12235.75,167.915387916
12236.0,167.941854
12236.25,167.967465786
12236.5,167.991294126
12236.75,168.01301287
12237.0,168.032983432
12237.25,168.0520301
12237.5,168.069115901
12237.75,168.086051464
12238.0,168.100678144
12238.25,168.114581146
12238.5,168.12782826
12238.75,168.139485175
12239.0,168.15010649
12239.25,168.160373608
12239.5,168.171558946
12239.75,168.18360447
12240.0,168.196965269
12240.25,168.210258433
12240.5,168.224237336
12240.75,168.239064644
12241.0,168.254693161
12241.25,168.271757326
12241.5,168.288401853
12241.75,168.304689269
12242.0,168.320106238
12242.25,168.334735602
12242.5,168.350141322
12242.75,168.365070887
12243.0,168.379549061
12243.25,168.393052029
12243.5,168.405512348
12243.75,168.417643247
12244.0,168.429432144
12244.25,168.44101509
12244.5,168.453183315
12244.75,168.465855097
12245.0,168.477345353
12245.25,168.490451152
12245.5,168.505018167
12245.75,168.519161183
12246.0,168.532912043
12246.25,168.546298531
12246.5,168.559305214
12246.75,168.572468639
12247.0,168.585828878
12247.25,168.599124105
12247.5,168.612527885
12247.75,168.624762966
12248.0,168.636593176
12248.25,168.649473299
12248.5,168.663351095
12248.75,168.678050845
12249.0,168.693665149
12249.25,168.710120125
12249.5,168.728631397
12249.75,168.748769351
12250.0,168.770363752
12250.25,168.794164997
12250.5,168.819845164
12250.75,168.847213749
12251.0,168.876139452
12251.25,168.90772017
12251.5,168.941714616
12251.75,168.977901086
12252.0,169.016203016
12252.25,169.054182485
12252.5,169.09155522
12252.75,169.128677406
12253.0,169.166067389
12253.25,169.203520568
12253.5,169.241090133
12253.75,169.278790443
12254.0,169.315115322
12254.25,169.350838978
12254.5,169.385894336
12254.75,169.420669282
12255.0,169.456104884
12255.25,169.490448911
12255.5,169.523320544
12255.75,169.554802733
12256.0,169.585096248
12256.25,169.614588065
12256.5,169.64231499
12256.75,169.668418935
12257.0,169.692985853
12257.25,169.716136614
12257.5,169.737868325
12257.75,169.759021489
12258.0,169.779614364
12258.25,169.80051243
12258.5,169.82323244
12258.75,169.846620597
12259.0,169.871728724
12259.25,169.899587514
12259.5,169.927530419
12259.75,169.954848738
12260.0,169.980768054
12260.25,170.00603767
12260.5,170.030687996
12260.75,170.054707917
12261.0,170.078132351
12261.25,170.100995706
12261.5,170.123150874
12261.75,170.144671067
12262.0,170.165667398
12262.25,170.184398391
12262.5,170.202754517
12262.75,170.220050708
12263.0,170.233837609
12263.25,170.244889117
12263.5,170.252400776
12263.75,170.256637738
12264.0,170.257825393
12264.25,170.256348379
12264.5,170.252549028
12264.75,170.246611489
12265.0,170.239010376
12265.25,170.229980253
12265.5,170.218991115
12265.75,170.206711364
