8722.25,427.030096336
8722.5,427.118340061
8722.75,427.208621768
8723.0,427.299168442
8723.25,427.388712851
8723.5,427.477321458
8723.75,427.565161426
8724.0,427.651854636
8724.25,427.737403903
8724.5,427.823534339
8724.75,427.910037715
8725.0,427.997398418
8725.25,428.0838864
8725.5,428.169415823
8725.75,428.255832526
8726.0,428.341808008
8726.25,428.427330138
8726.5,428.511488907
8726.75,428.593727056
8727.0,428.672666715
8727.25,428.749543368
8727.5,428.827237052
8727.75,428.903867389
8728.0,428.97827749
8728.25,429.050667627
8728.5,429.121206747
8728.75,429.19006845
8729.0,429.257431221
8729.25,429.3233437
8729.5,429.388007153
8729.75,429.451440424
8730.0,429.513793812
8730.25,429.575113611
8730.5,429.63537445
8730.75,429.695102141
8731.0,429.754450044
8731.25,429.811876981
8731.5,429.864553101
8731.75,429.915896966
8732.0,429.965924855
8732.25,430.01482386
8732.5,430.061891054
8732.75,430.104267422
8733.0,430.142751046
8733.25,430.175962624
8733.5,430.202742295
8733.75,430.221939015
8734.0,430.236058208
8734.25,430.245608577
8734.5,430.250923148
8734.75,430.252436614
8735.0,430.250474999
8735.25,430.246604518
8735.5,430.241021707
8735.75,430.232182881
8736.0,430.221953923
8736.25,430.209056018
8736.5,430.195388938
8736.75,430.179710273
8737.0,430.162414737
8737.25,430.145003168
8737.5,430.126212724
8737.75,430.108979654
8738.0,430.091502311
8738.25,430.070295468
8738.5,430.046139079
8738.75,430.017885317
8739.0,429.985830578
8739.25,429.95023431
8739.5,429.911348677
8739.75,429.869305568
8740.0,429.825728805
8740.25,429.786228586
8740.5,429.750469989
8740.75,429.718148137
8741.0,429.688960518
8741.25,429.662634638
8741.5,429.638937343
8741.75,429.617663462
8742.0,429.597056162
8742.25,429.576128346
8742.5,429.554859437
8742.75,429.5333375
8743.0,429.512005701
8743.25,429.490781199
8743.5,429.469752133
8743.75,429.448833318
8744.0,429.428106148
8744.25,429.404071216
8744.5,429.378771049
8744.75,429.353564024
8745.0,429.329724466
8745.25,429.307234173
8745.5,429.285924612
8745.75,429.265696575
8746.0,429.247673409
8746.25,429.233323335
8746.5,429.222304025
8746.75,429.214416501
8747.0,429.209355424
8747.25,429.205604324
8747.5,429.203130425
8747.75,429.203714581
8748.0,429.204189389
8748.25,429.203128136
8748.5,429.20084971
8748.75,429.196001185
8749.0,429.188882857
8749.25,429.178065065
8749.5,429.164664217
8749.75,429.148948616
8750.0,429.13122121
8750.25,429.11167162
8750.5,429.090526479
8750.75,429.067892126
8751.0,429.043997532
8751.25,429.018995342
8751.5,428.993063649
8751.75,428.964615723
8752.0,428.933815752
8752.25,428.900964389
8752.5,428.866262835
8752.75,428.829859093
8753.0,428.791952054
8753.25,428.752694351
8753.5,428.713894726
8753.75,428.6756827
8754.0,428.637893963
8754.25,428.600558553
8754.5,428.563588555
8754.75,428.526891432
8755.0,428.491482281
8755.25,428.458357692
8755.5,428.427300335
8755.75,428.398099838
8756.0,428.370550466
8756.25,428.34452751
8756.5,428.319746891
8756.75,428.296965082
8757.0,428.274366346
8757.25,428.252006123
8757.5,428.228820346
8757.75,428.205993303
8758.0,428.183536513
8758.25,428.161426806
8758.5,428.1396734
8758.75,428.118461303
8759.0,428.09765401
8759.25,428.0764051
8759.5,428.054846444
8759.75,428.032961883
8760.0,428.010853221
8760.25,427.99014412
8760.5,427.970705112
8760.75,427.954922946
8761.0,427.941685419
8761.25,427.929119144
8761.5,427.918776062
8761.75,427.910454979
8762.0,427.904068029
8762.25,427.899374694
8762.5,427.896254736
8762.75,427.893151305
8763.0,427.886763745
8763.25,427.877284019
8763.5,427.865369887
8763.75,427.847868782
8764.0,427.826710279
8764.25,427.801972056
8764.5,427.774072747
8764.75,427.74172105
8765.0,427.70543268
8765.25,427.665635438
8765.5,427.622671521
8765.75,427.574956533
8766.0,427.524605012
8766.25,427.470260875
8766.5,427.413711173
8766.75,427.356545932
8767.0,427.300262411
8767.25,427.246503459
8767.5,427.195019279
8767.75,427.145638712
8768.0,427.098229921
8768.25,427.053131118
8768.5,427.0085858
8768.75,426.964580082
8769.0,426.922846496
8769.25,426.883102937
8769.5,426.843602372
8769.75,426.804273075
8770.0,426.76654607
8770.25,426.730315011
8770.5,426.697159899
8770.75,426.665231307
8771.0,426.631948004
8771.25,426.59886796
8771.5,426.562716762
8771.75,426.525199946
8772.0,426.486972483
8772.25,426.448112877
8772.5,426.408692865
8772.75,426.36971197
8773.0,426.33179475
8773.25,426.291432442
8773.5,426.248747804
8773.75,426.204985036
8774.0,426.160155764
8774.25,426.116029886
8774.5,426.074177223
8774.75,426.034403486
8775.0,425.997640286
8775.25,425.962780793
8775.5,425.928423185
8775.75,425.895157227
8776.0,425.862793042
8776.25,425.833812596
8776.5,425.80607371
8776.75,425.777772055
8777.0,425.748921616
8777.25,425.71778925
8777.5,425.685700378
8777.75,425.652631948
8778.0,425.619040136
8778.25,425.584767442
8778.5,425.551585668
8778.75,425.519284282
8779.0,425.489463329
8779.25,425.461160257
8779.5,425.434254618
8779.75,425.408563623
8780.0,425.383978468
8780.25,425.36038569
8780.5,425.337558796
8780.75,425.313987996
8781.0,425.289735636
8781.25,425.264910368
8781.5,425.240793341
8781.75,425.219079889
8782.0,425.201205685
8782.25,425.180299024
8782.5,425.157937483
8782.75,425.134109319
8783.0,425.112133724
8783.25,425.091874064
8783.5,425.071561205
8783.75,425.051197428
8784.0,425.030720377
8784.25,425.010280304
8784.5,424.987995417
8784.75,424.963304678
8785.0,424.936363605
8785.25,424.909219551
8785.5,424.880295632
8785.75,424.848015037
8786.0,424.814255519
8786.25,424.779200063
8786.5,424.744803774
8786.75,424.71139394
8787.0,424.678661514
8787.25,424.646558281
8787.5,424.615033692
8787.75,424.58409983
8788.0,424.552031641
8788.25,424.517561692
8788.5,424.48095586
8788.75,424.442399054
8789.0,424.402004541
8789.25,424.359998893
8789.5,424.316458393
8789.75,424.273339742
8790.0,424.229004346
8790.25,424.183570198
8790.5,424.137115969
8790.75,424.091176705
8791.0,424.045729071
8791.25,424.001064637
8791.5,423.957090395
8791.75,423.915179168
8792.0,423.878424294
8792.25,423.84633994
8792.5,423.817290149
8792.75,423.790941671
8793.0,423.767116235
8793.25,423.74555229
8793.5,423.726076245
8793.75,423.708352582
8794.0,423.692277287
8794.25,423.675955975
8794.5,423.659372374
8794.75,423.642570694
8795.0,423.625495001
8795.25,423.606476627
8795.5,423.585770094
8795.75,423.563509652
8796.0,423.539836541
8796.25,423.513177287
8796.5,423.485112786
8796.75,423.455812296
8797.0,423.425368787
8797.25,423.393907586
8797.5,423.36151238
8797.75,423.328280803
8798.0,423.296028604
8798.25,423.264756196
8798.5,423.234346016
8798.75,423.204828481
8799.0,423.176395917
8799.25,423.144537744
8799.5,423.111478856
8799.75,423.075500469
8800.0,423.036935478
8800.25,422.996075156
8800.5,422.953106747
8800.75,422.908323878
8801.0,422.862886042
8801.25,422.81818018
8801.5,422.774296303
8801.75,422.731138692
8802.0,422.687357304
8802.25,422.643037767
8802.5,422.598261079
8802.75,422.554454137
8803.0,422.511561643
8803.25,422.469495915
8803.5,422.428240951
8803.75,422.387776111
8804.0,422.349271882
8804.25,422.310956541
8804.5,422.272862568
8804.75,422.237004221
8805.0,422.203142994
8805.25,422.170703826
8805.5,422.139232923
8805.75,422.10860307
8806.0,422.078733308
8806.25,422.049466346
8806.5,422.020753624
8806.75,421.9925165
8807.0,421.966046468
8807.25,421.941069393
8807.5,421.91831016
8807.75,421.897546469
8808.0,421.878585678
8808.25,421.86421871
8808.5,421.85334987
8808.75,421.845611405
8809.0,421.840755838
8809.25,421.838461665
8809.5,421.840178331
8809.75,421.843925661
8810.0,421.847941199
8810.25,421.8503565
8810.5,421.852184649
8810.75,421.85341203
8811.0,421.854140471
8811.25,421.854314506
8811.5,421.853920276
8811.75,421.853017956
8812.0,421.851549744
8812.25,421.849573489
8812.5,421.847029063
8812.75,421.84363209
8813.0,421.839389519
8813.25,421.834340709
8813.5,421.828527279
8813.75,421.821979351
8814.0,421.814696858
8814.25,421.806746883
8814.5,421.798194183
8814.75,421.788876659
8815.0,421.778898275
8815.25,421.768291241
8815.5,421.757157278
8815.75,421.748624264
8816.0,421.740779497
8816.25,421.733532866
8816.5,421.726752749
8816.75,421.721781734
8817.0,421.718684192
8817.25,421.718918618
8817.5,421.721992829
8817.75,421.727676294
8818.0,421.735682737
8818.25,421.745933953
8818.5,421.756423318
8818.75,421.767021452
8819.0,421.779506247
8819.25,421.793693069
8819.5,421.809313042
8819.75,421.826183242
8820.0,421.842973232
8820.25,421.859682465
8820.5,421.876231766
8820.75,421.892643962
8821.0,421.908907131
8821.25,421.924967756
8821.5,421.940913631
8821.75,421.956617168
8822.0,421.972126847
8822.25,421.984597115
8822.5,421.995256836
8822.75,422.004263328
8823.0,422.01173916
8823.25,422.017802337
8823.5,422.022505915
8823.75,422.025930865
8824.0,422.028327536
8824.25,422.031100444
8824.5,422.032619918
8824.75,422.033027337
8825.0,422.032531259
8825.25,422.029417476
8825.5,422.025681024
8825.75,422.021294503
8826.0,422.016385534
8826.25,422.012113387
8826.5,422.011766084
8826.75,422.01317762
8827.0,422.019660661
8827.25,422.030808357
8827.5,422.047346505
8827.75,422.067432921
8828.0,422.089164735
8828.25,422.112371015
8828.5,422.138736359
8828.75,422.166356838
8829.0,422.196192253
8829.25,422.226086877
8829.5,422.256029879
8829.75,422.285962669
8830.0,422.315744499
8830.25,422.347113933
8830.5,422.378137055
8830.75,422.410322227
8831.0,422.443516718
8831.25,422.477715973
8831.5,422.512767263
8831.75,422.548631266
8832.0,422.584685304
8832.25,422.620977804
8832.5,422.65748247
8832.75,422.694170166
8833.0,422.730237808
8833.25,422.765742962
8833.5,422.80005617
8833.75,422.833301744
8834.0,422.865638792
8834.25,422.897182569
8834.5,422.929478069
8834.75,422.962409045
8835.0,422.995518059
8835.25,423.029088346
8835.5,423.063216803
8835.75,423.097386925
8836.0,423.131611239
8836.25,423.16585695
8836.5,423.199980104
8836.75,423.233945608
8837.0,423.267711539
8837.25,423.301136905
8837.5,423.334066753
8837.75,423.367609221
8838.0,423.40324891
8838.25,423.441154475
8838.5,423.480108168
8838.75,423.519716595
8839.0,423.558588995
8839.25,423.598185806
8839.5,423.637339241
8839.75,423.676000878
8840.0,423.714992771
8840.25,423.754195275
8840.5,423.793528131
8840.75,423.832959482
8841.0,423.869656729
8841.25,423.905670849
8841.5,423.940846078
8841.75,423.977074623
8842.0,424.012547513
8842.25,424.047579215
8842.5,424.082151594
8842.75,424.116244275
8843.0,424.149681364
8843.25,424.182500454
8843.5,424.21478337
8843.75,424.247754613
8844.0,424.280239875
8844.25,424.312271696
8844.5,424.343912916
8844.75,424.375302771
8845.0,424.404178995
8845.25,424.432109901
8845.5,424.459190701
8845.75,424.485449375
8846.0,424.510960081
8846.25,424.53575998
8846.5,424.559823418
8846.75,424.583275281
8847.0,424.605834063
8847.25,424.625911903
8847.5,424.643799876
8847.75,424.660623008
8848.0,424.676418387
8848.25,424.690442192
8848.5,424.705504021
8848.75,424.719918971
8849.0,424.733767923
8849.25,424.747189191
8849.5,424.759950076
8849.75,424.771146607
8850.0,424.780822567
8850.25,424.789172233
8850.5,424.796175142
8850.75,424.803866605
8851.0,424.812140993
8851.25,424.821902876
8851.5,424.834493656
8851.75,424.848577121
8852.0,424.863823066
8852.25,424.882011937
8852.5,424.901744257
8852.75,424.919981022
8853.0,424.938328572
8853.25,424.956802134
8853.5,424.97709337
8853.75,424.998535996
8854.0,425.021004466
8854.25,425.044470106
8854.5,425.067822999
8854.75,425.093239715
8855.0,425.120589338
8855.25,425.150460256
8855.5,425.182667247
8855.75,425.215592793
8856.0,425.25106504
8856.25,425.28874375
8856.5,425.327318943
8856.75,425.366693169
8857.0,425.406422068
8857.25,425.446439943
8857.5,425.486847536
8857.75,425.526043029
8858.0,425.562650471
8858.25,425.597757092
8858.5,425.63141651
8858.75,425.663675525
8859.0,425.695903969
8859.25,425.728051872
8859.5,425.759135879
8859.75,425.789165853
8860.0,425.818290719
8860.25,425.846527179
8860.5,425.873917581
8860.75,425.901307919
8861.0,425.928748167
8861.25,425.956221051
8861.5,425.983891135
8861.75,426.011751633
8862.0,426.039791181
8862.25,426.067683345
8862.5,426.095389358
8862.75,426.121767911
8863.0,426.145063547
8863.25,426.165589289
8863.5,426.183646686
8863.75,426.199353924
8864.0,426.214691838
8864.25,426.2295961
8864.5,426.245477012
8864.75,426.262060188
8865.0,426.279309424
8865.25,426.298190993
8865.5,426.316948217
8865.75,426.336992108
8866.0,426.357559514
8866.25,426.378669159
8866.5,426.401674624
8866.75,426.426449827
8867.0,426.452866526
8867.25,426.480891573
8867.5,426.510383135
8867.75,426.541229583
8868.0,426.573351773
8868.25,426.606783971
8868.5,426.638266131
8868.75,426.668144655
8869.0,426.696506888
8869.25,426.723400917
8869.5,426.750379607
8869.75,426.777393824
8870.0,426.804531068
8870.25,426.832296538
8870.5,426.858763697
8870.75,426.884115506
8871.0,426.908564722
8871.25,426.931402752
8871.5,426.95506891
8871.75,426.978328629
8872.0,427.000709181
8872.25,427.022293673
8872.5,427.043045117
8872.75,427.063127848
8873.0,427.082444782
8873.25,427.101720621
8873.5,427.121925895
8873.75,427.143009756
8874.0,427.16659343
8874.25,427.192427164
8874.5,427.219942683
8874.75,427.247188394
8875.0,427.274118253
8875.25,427.302086656
8875.5,427.33096873
8875.75,427.358831536
8876.0,427.386146131
8876.25,427.412898509
8876.5,427.439704877
8876.75,427.466366194
8877.0,427.492752839
8877.25,427.52182585
8877.5,427.553372373
8877.75,427.587255892
8878.0,427.622962156
8878.25,427.660424025
8878.5,427.699488824
8878.75,427.74018207
8879.0,427.779058549
8879.25,427.815771808
8879.5,427.849569717
8879.75,427.882905433
8880.0,427.914394011
8880.25,427.944017318
8880.5,427.974383454
8880.75,428.006283557
8881.0,428.035609929
8881.25,428.062687061
8881.5,428.085938908
8881.75,428.105707967
8882.0,428.122702116
8882.25,428.139021873
8882.5,428.155011763
8882.75,428.170808142
8883.0,428.187651039
8883.25,428.204022013
8883.5,428.220025216
8883.75,428.23569076
8884.0,428.251088078
8884.25,428.266319009
8884.5,428.282072034
8884.75,428.298400239
8885.0,428.313527072
8885.25,428.327660788
8885.5,428.339876105
8885.75,428.350445811
8886.0,428.358800446
8886.25,428.368452928
8886.5,428.376582759
8886.75,428.383098514
8887.0,428.388139627
8887.25,428.391859575
8887.5,428.394251996
8887.75,428.395894972
8888.0,428.396061334
8888.25,428.394760357
8888.5,428.395090174
8888.75,428.396919275
8889.0,428.40129507
8889.25,428.40807235
8889.5,428.413860505
8889.75,428.417192562
8890.0,428.418336444
8890.25,428.420062768
8890.5,428.421748873
8890.75,428.421960561
8891.0,428.422210742
8891.25,428.422571061
8891.5,428.423039146
8891.75,428.423693577
8892.0,428.425632725
8892.25,428.428064961
8892.5,428.430136065
8892.75,428.43166297
8893.0,428.434148577
8893.25,428.437218064
8893.5,428.441059765
8893.75,428.445756959
8894.0,428.450109621
8894.25,428.454140858
8894.5,428.458061167
8894.75,428.460582513
8895.0,428.463298235
8895.25,428.46553014
8895.5,428.468476771
8895.75,428.472617354
8896.0,428.476934543
8896.25,428.481384278
8896.5,428.485217698
8896.75,428.488768047
8897.0,428.492153545
8897.25,428.495535125
8897.5,428.498949807
8897.75,428.502390653
8898.0,428.505855356
8898.25,428.509487302
8898.5,428.512144761
8898.75,428.51136612
8899.0,428.508540614
8899.25,428.504553562
8899.5,428.499417073
8899.75,428.493191738
8900.0,428.486097734
8900.25,428.478207213
8900.5,428.468390355
8900.75,428.456910836
8901.0,428.445140192
8901.25,428.434358403
8901.5,428.425351831
8901.75,428.418018575
8902.0,428.413709873
8902.25,428.412147987
8902.5,428.413117243
8902.75,428.417210755
8903.0,428.423972285
8903.25,428.433402645
8903.5,428.44534225
8903.75,428.458473372
8904.0,428.471000472
8904.25,428.482266728
8904.5,428.491588237
8904.75,428.499166414
8905.0,428.507902356
8905.25,428.517830567
8905.5,428.529218492
8905.75,428.541031147
8906.0,428.553345368
8906.25,428.566200903
8906.5,428.57975127
8906.75,428.593832343
8907.0,428.608291572
8907.25,428.621771034
8907.5,428.633375854
8907.75,428.64271337
8908.0,428.648451391
8908.25,428.650782882
8908.5,428.652710967
8908.75,428.654244963
8909.0,428.655489432
8909.25,428.658032608
8909.5,428.663471544
8909.75,428.672176525
8910.0,428.685309395
8910.25,428.702477481
8910.5,428.725157833
8910.75,428.752716719
8911.0,428.784181148
8911.25,428.819257371
8911.5,428.85764933
8911.75,428.89916466
8912.0,428.940279278
8912.25,428.981742974
8912.5,429.023695105
8912.75,429.064620146
8913.0,429.104746108
8913.25,429.145287734
8913.5,429.186088078
8913.75,429.225317565
8914.0,429.264897209
8914.25,429.304833277
8914.5,429.345050078
8914.75,429.387923355
8915.0,429.433190029
8915.25,429.480632924
8915.5,429.530076651
8915.75,429.581515233
8916.0,429.63431212
8916.25,429.688460517
8916.5,429.74427701
8916.75,429.801720762
8917.0,429.860591353
8917.25,429.919870839
8917.5,429.979373487
8917.75,430.038444852
8918.0,430.097066201
8918.25,430.154311477
8918.5,430.210413332
8918.75,430.265467982
8919.0,430.321185363
8919.25,430.379589097
8919.5,430.439456681
8919.75,430.500606399
8920.0,430.563915757
8920.25,430.627657688
8920.5,430.69170811
8920.75,430.753201379
8921.0,430.811723771
8921.25,430.867484801
8921.5,430.92245774
8921.75,430.976503695
8922.0,431.031070085
8922.25,431.086097423
8922.5,431.141555789
8922.75,431.197385769
8923.0,431.253518188
8923.25,431.309958784
8923.5,431.366679721
8923.75,431.42240917
8924.0,431.475512867
8924.25,431.526285261
8924.5,431.574954486
8924.75,431.621628321
8925.0,431.666463725
8925.25,431.711448343
8925.5,431.753058375
8925.75,431.791531663
8926.0,431.828656743
8926.25,431.866126378
8926.5,431.904481147
8926.75,431.943649737
8927.0,431.983592781
8927.25,432.024234054
8927.5,432.065583308
8927.75,432.107625991
8928.0,432.148898132
8928.25,432.189156928
8928.5,432.228412418
8928.75,432.266792578
8929.0,432.30301437
8929.25,432.337208093
8929.5,432.369577734
8929.75,432.399651413
8930.0,432.427611436
8930.25,432.453642559
8930.5,432.477907447
8930.75,432.498749731
8931.0,432.516440049
8931.25,432.531219743
8931.5,432.543327513
8931.75,432.554539831
8932.0,432.569479385
8932.25,432.585183333
8932.5,432.601531534
8932.75,432.616495457
8933.0,432.630197743
8933.25,432.642729159
8933.5,432.654212378
8933.75,432.664669146
8934.0,432.675819509
8934.25,432.687674423
8934.5,432.698584883
8934.75,432.708063586
8935.0,432.717581323
8935.25,432.728639718
8935.5,432.741074053
8935.75,432.754931085
8936.0,432.768767038
8936.25,432.782594204
8936.5,432.797528867
8936.75,432.812222973
8937.0,432.826730467
8937.25,432.838878204
8937.5,432.850397158
8937.75,432.861437265
8938.0,432.870402577
8938.25,432.877472835
8938.5,432.882812907
8938.75,432.886493476
8939.0,432.887061376
8939.25,432.884624673
8939.5,432.880411646
8939.75,432.874513264
8940.0,432.866953639
8940.25,432.859577992
8940.5,432.852324773
8940.75,432.845171718
8941.0,432.838062229
8941.25,432.832711163
8941.5,432.827167534
8941.75,432.819931784
8942.0,432.81118361
8942.25,432.800176373
8942.5,432.785536366
8942.75,432.767524269
8943.0,432.746432574
8943.25,432.725348374
8943.5,432.70388726
8943.75,432.682527295
8944.0,432.660471232
8944.25,432.637287874
8944.5,432.612930199
8944.75,432.588940154
8945.0,432.566012193
8945.25,432.544013318
8945.5,432.522882629
8945.75,432.501812736
8946.0,432.479793061
8946.25,432.456796844
8946.5,432.433919696
8946.75,432.411088781
8947.0,432.388261913
8947.25,432.36430639
8947.5,432.33929835
8947.75,432.313297282
8948.0,432.284881034
8948.25,432.254221136
8948.5,432.222572483
8948.75,432.190028858
8949.0,432.156569967
8949.25,432.12108222
8949.5,432.083700344
8949.75,432.044527344
8950.0,432.003661141
8950.25,431.961241483
8950.5,431.91733202
8950.75,431.871996385
8951.0,431.827011064
8951.25,431.782365963
8951.5,431.737914081
8951.75,431.696697772
8952.0,431.657021251
8952.25,431.618461815
8952.5,431.580931661
8952.75,431.54433285
8953.0,431.508533273
8953.25,431.473437623
8953.5,431.43915723
8953.75,431.405517173
8954.0,431.372450237
8954.25,431.338801485
8954.5,431.304583439
8954.75,431.269811195
8955.0,431.2327106
8955.25,431.193451466
8955.5,431.152342963
8955.75,431.111300666
8956.0,431.070509645
8956.25,431.02844006
8956.5,430.986787576
8956.75,430.945442846
8957.0,430.904492733
8957.25,430.863997862
8957.5,430.827107443
8957.75,430.793560072
8958.0,430.759779424
8958.25,430.726207847
8958.5,430.69319863
8958.75,430.659777303
8959.0,430.625819367
8959.25,430.593182852
8959.5,430.56184596
8959.75,430.529884044
8960.0,430.497327562
8960.25,430.464201885
8960.5,430.430535761
8960.75,430.397536464
8961.0,430.366794668
8961.25,430.337421991
8961.5,430.306449406
8961.75,430.274065769
8962.0,430.239282025
8962.25,430.202286057
8962.5,430.163331525
8962.75,430.123149421
8963.0,430.080082802
8963.25,430.037325452
8963.5,429.993087332
8963.75,429.94586179
8964.0,429.89580007
8964.25,429.843197777
8964.5,429.788266774
8964.75,429.731192521
8965.0,429.673802964
8965.25,429.616142537
8965.5,429.559809748
8965.75,429.504780684
8966.0,429.450881965
8966.25,429.398011095
8966.5,429.346770863
8966.75,429.296411561
8967.0,429.246150087
8967.25,429.197743102
8967.5,429.149301345
8967.75,429.100877698
8968.0,429.052461916
8968.25,429.004038586
8968.5,428.955665738
8968.75,428.907298973
8969.0,428.858998891
8969.25,428.810791945
8969.5,428.762591836
8969.75,428.714503616
8970.0,428.666482864
8970.25,428.618568399
8970.5,428.570786672
8970.75,428.524890386
8971.0,428.479073189
8971.25,428.43329321
8971.5,428.386157889
8971.75,428.337770761
8972.0,428.288275663
8972.25,428.239188468
8972.5,428.190514337
8972.75,428.142221719
8973.0,428.094310606
8973.25,428.048350609
8973.5,428.002598442
8973.75,427.957087991
8974.0,427.911651277
8974.25,427.866220103
8974.5,427.820865344
8974.75,427.775699766
8975.0,427.730679874
8975.25,427.687335448
8975.5,427.64399688
8975.75,427.599061156
8976.0,427.554225314
8976.25,427.509541535
8976.5,427.464805069
8976.75,427.42347608
8977.0,427.385192457
8977.25,427.350088543
8977.5,427.317872909
8977.75,427.287005049
8978.0,427.257277622
8978.25,427.228478113
8978.5,427.202036557
8978.75,427.174430377
8979.0,427.147417491
8979.25,427.12261225
8979.5,427.099841886
8979.75,427.078889129
8980.0,427.059625707
8980.25,427.04187624
8980.5,427.026783601
8980.75,427.012959702
8981.0,426.998439734
8981.25,426.98333898
8981.5,426.967631124
8981.75,426.951814847
8982.0,426.937567905
8982.25,426.926152418
8982.5,426.918910418
8982.75,426.915480065
8983.0,426.914980136
8983.25,426.917240442
8983.5,426.920757862
8983.75,426.925302143
8984.0,426.930931422
8984.25,426.935805914
8984.5,426.940358769
8984.75,426.944723748
8985.0,426.94690501
8985.25,426.94722627
8985.5,426.946910857
8985.75,426.945638573
8986.0,426.943443768
8986.25,426.943894356
8986.5,426.945181295
8986.75,426.947390987
8987.0,426.950455237
8987.25,426.952385303
8987.5,426.953267596
8987.75,426.951438881
8988.0,426.947215936
8988.25,426.94242659
8988.5,426.937114849
8988.75,426.931398166
8989.0,426.925758419
8989.25,426.919337238
8989.5,426.912197225
8989.75,426.904401058
8990.0,426.896069229
8990.25,426.887259029
8990.5,426.878033432
8990.75,426.868421311
8991.0,426.858553818
8991.25,426.848375982
8991.5,426.838005905
8991.75,426.827451562
8992.0,426.816757597
8992.25,426.80580476
8992.5,426.794627106
8992.75,426.783227185
8993.0,426.773243025
8993.25,426.764514575
8993.5,426.75711501
8993.75,426.752213991
8994.0,426.749539155
8994.25,426.748852227
8994.5,426.749985735
8994.75,426.752735472
8995.0,426.756933911
8995.25,426.762455386
8995.5,426.771819941
8995.75,426.783597021
8996.0,426.797560871
8996.25,426.813523007
8996.5,426.831209216
8996.75,426.850485947
8997.0,426.871172631
8997.25,426.893214382
8997.5,426.91475795
8997.75,426.935969
8998.0,426.955782571
8998.25,426.97423511
8998.5,426.99137072
8998.75,427.007257276
8999.0,427.021954854
8999.25,427.035690953
8999.5,427.04678956
8999.75,427.055559609
9000.0,427.062118575
9000.25,427.065704792
9000.5,427.068407101
9000.75,427.069952556
9001.0,427.068855776
9001.25,427.066716481
9001.5,427.063657804
9001.75,427.059893312
9002.0,427.054078717
9002.25,427.04879707
9002.5,427.043985198
9002.75,427.040149277
9003.0,427.037155264
9003.25,427.036235726
9003.5,427.03714682
9003.75,427.041268702
9004.0,427.048190636
9004.25,427.059506857
9004.5,427.074856053
9004.75,427.093890849
9005.0,427.115217975
9005.25,427.136386906
9005.5,427.158438179
9005.75,427.182805668
9006.0,427.210164544
9006.25,427.240215258
9006.5,427.272786616
9006.75,427.307627679
9007.0,427.343412424
9007.25,427.38001445
9007.5,427.417362061
9007.75,427.454123374
9008.0,427.490253484
9008.25,427.527644033
9008.5,427.566066649
9008.75,427.604192693
9009.0,427.643851163
9009.25,427.684840569
9009.5,427.727186179
9009.75,427.770786656
9010.0,427.815464507
9010.25,427.861135908
9010.5,427.909216577
9010.75,427.957567244
9011.0,428.00613858
9011.25,428.052872264
9011.5,428.098972199
9011.75,428.144892084
9012.0,428.192192871
9012.25,428.240856866
9012.5,428.290025756
9012.75,428.339901215
9013.0,428.389552316
9013.25,428.439608822
9013.5,428.489999405
9013.75,428.540581609
9014.0,428.593102167
9014.25,428.647359108
9014.5,428.703219097
9014.75,428.760517019
9015.0,428.819119594
9015.25,428.87893538
9015.5,428.938282901
9015.75,428.997093418
9016.0,429.055474786
9016.25,429.113434395
9016.5,429.17093283
9016.75,429.228149114
9017.0,429.281857462
9017.25,429.330435002
9017.5,429.376023225
9017.75,429.418810173
9018.0,429.459552299
9018.25,429.498328976
9018.5,429.533739669
9018.75,429.565984375
9019.0,429.595373704
9019.25,429.62198047
9019.5,429.649308956
9019.75,429.677274903
9020.0,429.705789128
9020.25,429.73477491
9020.5,429.76235076
9020.75,429.789489784
9021.0,429.815627498
9021.25,429.84090776
9021.5,429.865308686
9021.75,429.88881336
9022.0,429.913040785
9022.25,429.937985991
9022.5,429.963457372
9022.75,429.989452441
9023.0,430.015853254
9023.25,430.044413199
9023.5,430.0748496
9023.75,430.106247713
9024.0,430.140208536
9024.25,430.176441516
9024.5,430.213157317
9024.75,430.251996743
9025.0,430.292659403
9025.25,430.334076823
9025.5,430.376339722
9025.75,430.420328095
9026.0,430.465870125
9026.25,430.512825879
9026.5,430.561055447
9026.75,430.610376721
9027.0,430.660696996
9027.25,430.711359925
9027.5,430.762399857
9027.75,430.814192564
9028.0,430.865200648
9028.25,430.91724168
9028.5,430.970177866
9028.75,431.023925213
9029.0,431.078091787
9029.25,431.134430605
9029.5,431.192649089
9029.75,431.252575089
9030.0,431.314029009
9030.25,431.376774968
9030.5,431.440714483
9030.75,431.505611676
9031.0,431.571485823
9031.25,431.638176757
9031.5,431.704101069
9031.75,431.769253398
9032.0,431.834006655
9032.25,431.895630159
9032.5,431.954339928
9032.75,432.01208926
9033.0,432.068770133
9033.25,432.122823258
9033.5,432.174430718
9033.75,432.222094419
9034.0,432.26628863
9034.25,432.306797545
9034.5,432.342014105
9034.75,432.373547367
9035.0,432.401304792
9035.25,432.42635554
9035.5,432.450503687
9035.75,432.476385814
9036.0,432.503389092
9036.25,432.532701764
9036.5,432.564129697
9036.75,432.597520566
9037.0,432.632609077
9037.25,432.66932155
9037.5,432.707388144
9037.75,432.745880725
9038.0,432.785003344
9038.25,432.824572312
9038.5,432.865128598
9038.75,432.904819069
9039.0,432.943597446
9039.25,432.982627267
9039.5,433.020681195
9039.75,433.057800537
9040.0,433.091786339
