9938.5,349.205517984
9938.75,349.200098845
9939.0,349.195512201
9939.25,349.191834114
9939.5,349.188988067
9939.75,349.187011972
9940.0,349.185715071
9940.25,349.188233341
9940.5,349.194298827
9940.75,349.204228721
9941.0,349.218399638
9941.25,349.23635255
9941.5,349.25675588
9941.75,349.28093225
9942.0,349.306867372
9942.25,349.334449056
9942.5,349.363564963
9942.75,349.392896669
9943.0,349.422368247
9943.25,349.453415955
9943.5,349.485811774
9943.75,349.521229286
9944.0,349.55936519
9944.25,349.600030544
9944.5,349.642883126
9944.75,349.689440186
9945.0,349.739483712
9945.25,349.790993989
9945.5,349.844123023
9945.75,349.89871688
9946.0,349.954698015
9946.25,350.010472767
9946.5,350.064464699
9946.75,350.118129535
9947.0,350.169469847
9947.25,350.217199425
9947.5,350.265015153
9947.75,350.310806702
9948.0,350.354695073
9948.25,350.396905708
9948.5,350.43747401
9948.75,350.477696545
9949.0,350.515814133
9949.25,350.552093865
9949.5,350.588048524
9949.75,350.623425838
9950.0,350.658115095
9950.25,350.692820264
9950.5,350.727544154
9950.75,350.761244121
9951.0,350.794227781
9951.25,350.823446624
9951.5,350.851081558
9951.75,350.877210214
9952.0,350.901948251
9952.25,350.925449368
9952.5,350.947752747
9952.75,350.970487482
9953.0,350.993617514
9953.25,351.01710666
9953.5,351.039042156
9953.75,351.061089856
9954.0,351.083289972
9954.25,351.105680704
9954.5,351.128143796
9954.75,351.153570524
9955.0,351.179668112
9955.25,351.206281664
9955.5,351.234835912
9955.75,351.265725155
9956.0,351.298681415
9956.25,351.333650548
9956.5,351.371088859
9956.75,351.410742371
9957.0,351.452420158
9957.25,351.496007574
9957.5,351.541351834
9957.75,351.58826199
9958.0,351.636108292
9958.25,351.683820152
9958.5,351.732479214
9958.75,351.780724204
9959.0,351.827537987
9959.25,351.873106427
9959.5,351.917940375
9959.75,351.962818691
9960.0,352.007414787
9960.25,352.050419024
9960.5,352.092273071
9960.75,352.134437554
9961.0,352.178259787
9961.25,352.221654387
9961.5,352.263008355
9961.75,352.302453802
9962.0,352.342570624
9962.25,352.383357231
9962.5,352.419899713
9962.75,352.452500538
9963.0,352.484728384
9963.25,352.517361092
9963.5,352.5490367
9963.75,352.58154316
9964.0,352.61459978
9964.25,352.648358803
9964.5,352.682706852
9964.75,352.716905173
9965.0,352.749527783
9965.25,352.782463689
9965.5,352.817585518
9965.75,352.857543838
9966.0,352.900087836
9966.25,352.943979467
9966.5,352.989966522
9966.75,353.037987516
9967.0,353.087815437
9967.25,353.139261266
9967.5,353.190657199
9967.75,353.241965778
9968.0,353.292245028
9968.25,353.341650511
9968.5,353.388723
9968.75,353.43321725
9969.0,353.473577331
9969.25,353.510342738
9969.5,353.542114319
9969.75,353.566835928
9970.0,353.586829876
9970.25,353.602745672
9970.5,353.614165355
9970.75,353.621548723
9971.0,353.625238082
9971.25,353.625178345
9971.5,353.621560096
9971.75,353.61480015
9972.0,353.60354781
9972.25,353.58660679
9972.5,353.564613452
9972.75,353.538064251
9973.0,353.511209737
9973.25,353.487816991
9973.5,353.465674707
9973.75,353.447927745
9974.0,353.434878488
9974.25,353.425588726
9974.5,353.41982605
9974.75,353.417232598
9975.0,353.419248498
9975.25,353.422869001
9975.5,353.427825949
9975.75,353.433720823
9976.0,353.442069849
9976.25,353.452089244
9976.5,353.463512783
9976.75,353.476304485
9977.0,353.491324466
9977.25,353.506886161
9977.5,353.522954124
9977.75,353.539455324
9978.0,353.555849865
9978.25,353.570454684
9978.5,353.581474757
9978.75,353.589021662
9979.0,353.593553865
9979.25,353.593669818
9979.5,353.589788421
9979.75,353.583691996
9980.0,353.577221083
9980.25,353.570449659
9980.5,353.5627944
9980.75,353.553317377
9981.0,353.543894155
9981.25,353.534407955
9981.5,353.526568121
9981.75,353.522888129
9982.0,353.521561759
9982.25,353.522437174
9982.5,353.525400688
9982.75,353.528577292
9983.0,353.533539109
9983.25,353.540992366
9983.5,353.550710243
9983.75,353.562503906
9984.0,353.576260734
9984.25,353.59167624
9984.5,353.608637688
9984.75,353.627070333
9985.0,353.646861198
9985.25,353.667935332
9985.5,353.690217695
9985.75,353.712025916
9986.0,353.733437822
9986.25,353.753245217
9986.5,353.771282445
9986.75,353.788103652
9987.0,353.803825519
9987.25,353.820287531
9987.5,353.835974738
9987.75,353.852597399
9988.0,353.869564245
9988.25,353.884396904
9988.5,353.896347056
9988.75,353.905203137
9989.0,353.91368301
9989.25,353.921784892
9989.5,353.92958507
9989.75,353.935564623
9990.0,353.93991301
9990.25,353.94270662
9990.5,353.945652229
9990.75,353.94882654
9991.0,353.950656555
9991.25,353.951372026
9991.5,353.951088259
9991.75,353.948361852
9992.0,353.943421403
9992.25,353.936419294
9992.5,353.927623502
9992.75,353.918048213
9993.0,353.907493572
9993.25,353.896110594
9993.5,353.885611721
9993.75,353.877787374
9994.0,353.870730556
9994.25,353.862690627
9994.5,353.853704631
9994.75,353.843962322
9995.0,353.833500962
9995.25,353.822434212
9995.5,353.812479745
9995.75,353.805274696
9996.0,353.800665979
9996.25,353.796667913
9996.5,353.794995598
9996.75,353.79553497
9997.0,353.79809562
9997.25,353.802640733
9997.5,353.810699242
9997.75,353.824231378
9998.0,353.843006612
9998.25,353.866447069
9998.5,353.89269981
9998.75,353.921574973
9999.0,353.95292082
9999.25,353.984863424
9999.5,354.017988797
9999.75,354.052148268
10000.0,354.087998894
10000.25,354.127180957
10000.5,354.169311328
10000.75,354.215840124
10001.0,354.264741734
10001.25,354.315910712
10001.5,354.369344574
10001.75,354.424041821
10002.0,354.479964028
10002.25,354.53699709
10002.5,354.593610328
10002.75,354.646640824
10003.0,354.698030455
10003.25,354.744578853
10003.5,354.78670488
10003.75,354.825788444
10004.0,354.863889419
10004.25,354.901731278
10004.5,354.939313363
10004.75,354.974148485
10005.0,355.00914306
10005.25,355.044219623
10005.5,355.079604483
10005.75,355.115259528
10006.0,355.149116595
10006.25,355.18225047
10006.5,355.216567547
10006.75,355.25195337
10007.0,355.286923431
10007.25,355.319874073
10007.5,355.350919922
10007.75,355.381773903
10008.0,355.412436346
10008.25,355.442983867
10008.5,355.471932174
10008.75,355.499433645
10009.0,355.52567922
10009.25,355.551847748
10009.5,355.579809855
10009.75,355.609565789
10010.0,355.638591161
10010.25,355.665555755
10010.5,355.690612803
10010.75,355.713953633
10011.0,355.735655085
10011.25,355.755908398
10011.5,355.774637697
10011.75,355.793519426
10012.0,355.812554514
10012.25,355.831629381
10012.5,355.850744821
10012.75,355.869825259
10013.0,355.88723043
10013.25,355.90292288
10013.5,355.917515658
10013.75,355.93100859
10014.0,355.943363358
10014.25,355.954617937
10014.5,355.96477215
10014.75,355.973825821
10015.0,355.981778769
10015.25,355.98863081
10015.5,355.994229166
10015.75,355.999603694
10016.0,356.006050657
10016.25,356.013416583
10016.5,356.021471845
10016.75,356.030063264
10017.0,356.040830502
10017.25,356.053506051
10017.5,356.067822495
10017.75,356.083512871
10018.0,356.09927909
10018.25,356.115044588
10018.5,356.130771022
10018.75,356.146343817
10019.0,356.161724822
10019.25,356.176531109
10019.5,356.188209564
10019.75,356.198323296
10020.0,356.208779478
10020.25,356.219501868
10020.5,356.230528573
10020.75,356.240105503
10021.0,356.250292209
10021.25,356.260019296
10021.5,356.268712622
10021.75,356.270995367
10022.0,356.270301745
10022.25,356.266822627
10022.5,356.26086332
10022.75,356.252538407
10023.0,356.242076909
10023.25,356.229517067
10023.5,356.216766242
10023.75,356.205579378
10024.0,356.195804092
10024.25,356.187326141
10024.5,356.179535863
10024.75,356.17235692
10025.0,356.165674846
10025.25,356.157887551
10025.5,356.14903312
10025.75,356.139225951
10026.0,356.128542315
10026.25,356.118241132
10026.5,356.108245935
10026.75,356.098136952
10027.0,356.087990346
10027.25,356.077806105
10027.5,356.067736809
10027.75,356.056485679
10028.0,356.045273271
10028.25,356.032420901
10028.5,356.016555432
10028.75,355.997982076
10029.0,355.976585831
10029.25,355.952633641
10029.5,355.926316185
10029.75,355.899311441
10030.0,355.870705066
10030.25,355.840649684
10030.5,355.809259775
10030.75,355.778328547
10031.0,355.747856066
10031.25,355.717804251
10031.5,355.688096793
10031.75,355.659077272
10032.0,355.630669458
10032.25,355.604590218
10032.5,355.580610717
10032.75,355.558616553
10033.0,355.538378875
10033.25,355.519821412
10033.5,355.502715297
10033.75,355.486984245
10034.0,355.472513814
10034.25,355.457817727
10034.5,355.445410743
10034.75,355.43517832
10035.0,355.427006023
10035.25,355.420280827
10035.5,355.413095287
10035.75,355.405525667
10036.0,355.399099683
10036.25,355.390876811
10036.5,355.381086027
10036.75,355.369689143
10037.0,355.357071773
10037.25,355.344949365
10037.5,355.331912407
10037.75,355.318075136
10038.0,355.303513665
10038.25,355.288265975
10038.5,355.272331917
10038.75,355.25586394
10039.0,355.24015698
10039.25,355.225249
10039.5,355.20965352
10039.75,355.193370453
10040.0,355.176476022
10040.25,355.157712976
10040.5,355.138530912
10040.75,355.11889159
10041.0,355.100625872
10041.25,355.083543029
10041.5,355.067528629
10041.75,355.052506389
10042.0,355.03836188
10042.25,355.025018822
10042.5,355.012400937
10042.75,355.000393802
10043.0,354.988997185
10043.25,354.976687318
10043.5,354.963464084
10043.75,354.949479758
10044.0,354.933171325
10044.25,354.913587895
10044.5,354.890996325
10044.75,354.865625378
10045.0,354.837780163
10045.25,354.807575087
10045.5,354.775315322
10045.75,354.741115326
10046.0,354.705204011
10046.25,354.668110978
10046.5,354.629950251
10046.75,354.590874457
10047.0,354.550959935
10047.25,354.50841444
10047.5,354.464985483
10047.75,354.419570972
10048.0,354.372513097
10048.25,354.325335034
10048.5,354.279756212
10048.75,354.235237224
10049.0,354.1917785
10049.25,354.149418259
10049.5,354.106596226
10049.75,354.063388902
10050.0,354.019949095
10050.25,353.976238879
10050.5,353.93123315
10050.75,353.886078908
10051.0,353.84097211
10051.25,353.795912125
10051.5,353.750936562
10051.75,353.706044964
10052.0,353.661275082
10052.25,353.6167411
10052.5,353.570882435
10052.75,353.525372957
10053.0,353.478721314
10053.25,353.431156153
10053.5,353.383940482
10053.75,353.337073925
10054.0,353.290632822
10054.25,353.242823275
10054.5,353.193797606
10054.75,353.144961879
10055.0,353.096354041
10055.25,353.046217203
10055.5,352.994714944
10055.75,352.943817707
10056.0,352.892196694
10056.25,352.839966341
10056.5,352.787164803
10056.75,352.733753931
10057.0,352.679809502
10057.25,352.627050439
10057.5,352.575323117
10057.75,352.522873069
10058.0,352.469890859
10058.25,352.415301035
10058.5,352.359218763
10058.75,352.304240612
10059.0,352.250290485
10059.25,352.19729231
10059.5,352.146885646
10059.75,352.099675999
10060.0,352.055396714
10060.25,352.011081897
10060.5,351.968409612
10060.75,351.927226928
10061.0,351.887342799
10061.25,351.848566215
10061.5,351.810935338
10061.75,351.773639215
10062.0,351.73660187
10062.25,351.699823641
10062.5,351.663266657
10062.75,351.626637671
10063.0,351.588556544
10063.25,351.550307846
10063.5,351.512940616
10063.75,351.477938902
10064.0,351.443593254
10064.25,351.409513073
10064.5,351.374216328
10064.75,351.338889516
10065.0,351.303965493
10065.25,351.267835298
10065.5,351.23064989
10065.75,351.194196978
10066.0,351.160156862
10066.25,351.129628167
10066.5,351.102267457
10066.75,351.077882841
10067.0,351.054196902
10067.25,351.031055504
10067.5,351.00842004
10067.75,350.986251942
10068.0,350.963703182
10068.25,350.939212116
10068.5,350.912931301
10068.75,350.886920668
10069.0,350.861336616
10069.25,350.836179699
10069.5,350.809648411
10069.75,350.781895556
10070.0,350.75295947
10070.25,350.722954757
10070.5,350.691882029
10070.75,350.658506797
10071.0,350.62309714
10071.25,350.58950504
10071.5,350.553211833
10071.75,350.516120623
10072.0,350.481673252
10072.25,350.44792608
10072.5,350.414763909
10072.75,350.382109738
10073.0,350.351175322
10073.25,350.321692371
10073.5,350.29048604
10073.75,350.256035995
10074.0,350.21965363
10074.25,350.180408649
10074.5,350.136291976
10074.75,350.088167646
10075.0,350.036416972
10075.25,349.981230487
10075.5,349.922951284
10075.75,349.863136653
10076.0,349.800420521
10076.25,349.734433827
10076.5,349.665442462
10076.75,349.593674268
10077.0,349.520283735
10077.25,349.450451529
10077.5,349.383757269
10077.75,349.320047678
10078.0,349.258940672
10078.25,349.200282116
10078.5,349.142709955
10078.75,349.086223109
10079.0,349.029474084
10079.25,348.97261547
10079.5,348.916624903
10079.75,348.862752882
10080.0,348.810884949
10080.25,348.761608275
10080.5,348.714770375
10080.75,348.670180763
10081.0,348.626361742
10081.25,348.584600939
10081.5,348.546034291
10081.75,348.510469363
10082.0,348.477637631
10082.25,348.447308883
10082.5,348.41925304
10082.75,348.39327838
10083.0,348.369422434
10083.25,348.347531764
10083.5,348.327414867
10083.75,348.310050439
10084.0,348.295284534
10084.25,348.281488764
10084.5,348.268433427
10084.75,348.25607988
10085.0,348.244313273
10085.25,348.232466474
10085.5,348.218783134
10085.75,348.20477502
10086.0,348.190768046
10086.25,348.176991802
10086.5,348.163370283
10086.75,348.148105603
10087.0,348.131464286
10087.25,348.111992157
10087.5,348.08999359
10087.75,348.066863018
10088.0,348.042714826
10088.25,348.017625227
10088.5,347.99167195
10088.75,347.963882884
10089.0,347.934449603
10089.25,347.903449205
10089.5,347.870996893
10089.75,347.837284107
10090.0,347.802311468
10090.25,347.766193989
10090.5,347.73014886
10090.75,347.694099695
10091.0,347.65743765
10091.25,347.617809832
10091.5,347.575483083
10091.75,347.530687186
10092.0,347.48381694
10092.25,347.436661371
10092.5,347.38921992
10092.75,347.341490724
10093.0,347.293346645
10093.25,347.24518118
10093.5,347.19796491
10093.75,347.151508269
10094.0,347.104682465
10094.25,347.05705681
10094.5,347.009747716
10094.75,346.962640215
10095.0,346.917528711
10095.25,346.8741837
10095.5,346.832413874
10095.75,346.791950542
10096.0,346.752897891
10096.25,346.713311043
10096.5,346.673188895
10096.75,346.632197628
10097.0,346.590490429
10097.25,346.5480297
10097.5,346.504968496
10097.75,346.46130724
10098.0,346.417158549
10098.25,346.371286128
10098.5,346.323841582
10098.75,346.274976547
10099.0,346.227093808
10099.25,346.180116081
10099.5,346.133966143
10099.75,346.088643072
10100.0,346.044069719
10100.25,346.000207077
10100.5,345.958642021
10100.75,345.917594021
10101.0,345.877138983
10101.25,345.838935769
10101.5,345.802829373
10101.75,345.768664966
10102.0,345.736326065
10102.25,345.70562009
10102.5,345.673864402
10102.75,345.641286632
10103.0,345.607888596
10103.25,345.575098032
10103.5,345.542917672
10103.75,345.511466636
10104.0,345.480744558
10104.25,345.448909616
10104.5,345.417065459
10104.75,345.387081345
10105.0,345.358808522
10105.25,345.333329359
10105.5,345.310457901
10105.75,345.289969736
10106.0,345.271600308
10106.25,345.255546332
10106.5,345.241541745
10106.75,345.229546753
10107.0,345.217667159
10107.25,345.205902479
10107.5,345.19421433
10107.75,345.182678903
10108.0,345.169916473
10108.25,345.157803518
10108.5,345.146144933
10108.75,345.132846583
10109.0,345.118016113
10109.25,345.1017619
10109.5,345.084154786
10109.75,345.066969461
10110.0,345.050163875
10110.25,345.03380722
10110.5,345.017096997
10110.75,344.999991922
10111.0,344.980953268
10111.25,344.961440397
10111.5,344.941490732
10111.75,344.922800134
10112.0,344.90521373
10112.25,344.891376976
10112.5,344.880985726
10112.75,344.873735928
10113.0,344.869281929
10113.25,344.86428818
10113.5,344.859378872
10113.75,344.854515768
10114.0,344.849618603
10114.25,344.844497977
10114.5,344.839909293
10114.75,344.835816916
10115.0,344.831801802
10115.25,344.827297828
10115.5,344.82222567
10115.75,344.817180919
10116.0,344.813790016
10116.25,344.810206796
10116.5,344.805697829
10116.75,344.80038105
10117.0,344.794371329
10117.25,344.787217757
10117.5,344.779624058
10117.75,344.771669145
10118.0,344.765243715
10118.25,344.760274744
10118.5,344.757537508
10118.75,344.756142159
10119.0,344.754145075
10119.25,344.749428555
10119.5,344.742182804
10119.75,344.732578778
10120.0,344.720806824
10120.25,344.707878674
10120.5,344.693832376
10120.75,344.678930399
10121.0,344.663211091
10121.25,344.648006798
10121.5,344.633283656
10121.75,344.619007691
10122.0,344.605182938
10122.25,344.591927075
10122.5,344.581011692
10122.75,344.572248815
10123.0,344.566507183
10123.25,344.562786194
10123.5,344.560898016
10123.75,344.560183513
10124.0,344.561156375
10124.25,344.561677912
10124.5,344.561602388
10124.75,344.560145533
10125.0,344.558129551
10125.25,344.555588869
10125.5,344.552558338
10125.75,344.549034276
10126.0,344.545051589
10126.25,344.540687979
10126.5,344.53723436
10126.75,344.534691898
10127.0,344.532797765
10127.25,344.531514641
10127.5,344.531137543
10127.75,344.529912751
10128.0,344.527438956
10128.25,344.523725381
10128.5,344.518895007
10128.75,344.512993798
10129.0,344.506805882
10129.25,344.50119399
10129.5,344.496040872
10129.75,344.491382094
10130.0,344.485649293
10130.25,344.478989918
10130.5,344.471399343
10130.75,344.462954181
10131.0,344.452792386
10131.25,344.441029542
10131.5,344.427742991
10131.75,344.413086149
10132.0,344.397136109
10132.25,344.378760683
10132.5,344.35908472
10132.75,344.339203133
10133.0,344.318262875
10133.25,344.296689582
10133.5,344.273479568
10133.75,344.248866048
10134.0,344.223040696
10134.25,344.196236105
10134.5,344.168493849
10134.75,344.139969523
10135.0,344.110704025
10135.25,344.080776162
10135.5,344.051870738
10135.75,344.025034045
10136.0,344.000040083
10136.25,343.975833287
10136.5,343.952119038
10136.75,343.930973317
10137.0,343.910328694
10137.25,343.890231849
10137.5,343.870576194
10137.75,343.851481595
10138.0,343.83225751
10138.25,343.812981743
10138.5,343.793655583
10138.75,343.774318439
10139.0,343.755047842
10139.25,343.735806831
10139.5,343.716710778
10139.75,343.697722633
10140.0,343.678881533
10140.25,343.661275783
10140.5,343.644834771
10140.75,343.62944946
10141.0,343.615162833
10141.25,343.601826827
10141.5,343.588276326
10141.75,343.574548552
10142.0,343.562481544
10142.25,343.551991974
10142.5,343.542964544
10142.75,343.535284435
10143.0,343.528913158
10143.25,343.522916284
10143.5,343.517250095
10143.75,343.510370524
10144.0,343.502397458
10144.25,343.494338871
10144.5,343.486238933
10144.75,343.478179454
10145.0,343.470238961
10145.25,343.462301429
10145.5,343.456046727
10145.75,343.45285282
10146.0,343.454311313
10146.25,343.460086459
10146.5,343.470000802
10146.75,343.483722263
10147.0,343.500922556
10147.25,343.519812674
10147.5,343.537525541
10147.75,343.555405822
10148.0,343.575088458
10148.25,343.596307548
10148.5,343.618949339
10148.75,343.642866713
10149.0,343.666527563
10149.25,343.689855164
10149.5,343.712538631
10149.75,343.734613185
10150.0,343.756075911
10150.25,343.776962399
10150.5,343.795747178
10150.75,343.814106648
10151.0,343.831857745
10151.25,343.849619819
10151.5,343.866405949
10151.75,343.882008939
10152.0,343.896421801
10152.25,343.909714552
10152.5,343.921803473
10152.75,343.93437231
10153.0,343.950493959
10153.25,343.966997748
10153.5,343.981152479
10153.75,343.994489833
10154.0,344.005490092
10154.25,344.015875709
10154.5,344.024278056
10154.75,344.030775991
10155.0,344.034827815
10155.25,344.036586695
10155.5,344.036282034
10155.75,344.03399071
10156.0,344.028247597
10156.25,344.019395159
10156.5,344.006116931
10156.75,343.987096789
10157.0,343.962749355
10157.25,343.933604146
10157.5,343.900370165
10157.75,343.863495879
10158.0,343.824139257
10158.25,343.784212337
10158.5,343.74367682
10158.75,343.705543238
10159.0,343.669284875
10159.25,343.633857558
10159.5,343.600874957
10159.75,343.571200241
10160.0,343.544647159
10160.25,343.518561513
10160.5,343.491136761
10160.75,343.462559688
10161.0,343.432826637
10161.25,343.40223633
10161.5,343.369019076
10161.75,343.333439263
10162.0,343.295794375
10162.25,343.256346224
10162.5,343.213493147
10162.75,343.167423474
10163.0,343.11851623
10163.25,343.066960093
10163.5,343.012981951
10163.75,342.956813299
10164.0,342.900686676
10164.25,342.845124835
10164.5,342.789480907
10164.75,342.733541581
10165.0,342.676372895
10165.25,342.617475094
10165.5,342.563425582
10165.75,342.514108663
10166.0,342.469886569
10166.25,342.43052194
10166.5,342.394253343
10166.75,342.360924269
10167.0,342.330302047
10167.25,342.302306339
10167.5,342.276699903
10167.75,342.25473841
10168.0,342.234562558
10168.25,342.216015806
10168.5,342.200559276
10168.75,342.189806704
10169.0,342.183332739
10169.25,342.180756505
10169.5,342.181871098
10169.75,342.187378323
10170.0,342.196925784
10170.25,342.210129226
10170.5,342.226751536
10170.75,342.246518104
10171.0,342.269307465
10171.25,342.292124347
10171.5,342.318052373
10171.75,342.347009234
10172.0,342.37723706
10172.25,342.406307951
10172.5,342.437095778
10172.75,342.469442209
10173.0,342.5033415
10173.25,342.537386195
10173.5,342.571647928
10173.75,342.60608448
10174.0,342.640435186
10174.25,342.673427679
10174.5,342.705633511
10174.75,342.736042072
10175.0,342.765892044
10175.25,342.796563528
10175.5,342.826659792
10175.75,342.85621374
10176.0,342.886079247
10176.25,342.916798391
10176.5,342.948334644
10176.75,342.979234057
10177.0,343.009273549
10177.25,343.038423678
10177.5,343.067024091
10177.75,343.095153663
10178.0,343.12281484
10178.25,343.150048076
10178.5,343.175769635
10178.75,343.201376065
10179.0,343.226411771
10179.25,343.250883527
10179.5,343.274873799
10179.75,343.298426604
10180.0,343.321547121
10180.25,343.345556152
10180.5,343.369170885
10180.75,343.391430771
10181.0,343.412113043
10181.25,343.43335093
10181.5,343.45496157
10181.75,343.476870683
10182.0,343.499079857
10182.25,343.52088997
10182.5,343.542624259
10182.75,343.564402888
10183.0,343.585614516
10183.25,343.605736594
10183.5,343.624763411
10183.75,343.642850806
10184.0,343.659963802
10184.25,343.676296038
10184.5,343.691693588
10184.75,343.706357246
10185.0,343.720207077
10185.25,343.733354087
10185.5,343.745795104
10185.75,343.757603584
10186.0,343.768738751
10186.25,343.780156329
10186.5,343.792160846
10186.75,343.804565375
10187.0,343.817004667
10187.25,343.829361944
10187.5,343.841913665
10187.75,343.85584985
10188.0,343.869701986
10188.25,343.884082584
10188.5,343.898866069
10188.75,343.91404213
10189.0,343.93140668
10189.25,343.949026735
10189.5,343.966932913
10189.75,343.98480187
10190.0,344.002557601
10190.25,344.021000866
10190.5,344.040061549
10190.75,344.059669052
10191.0,344.07979074
10191.25,344.10043151
10191.5,344.121438412
10191.75,344.142485855
10192.0,344.163609443
10192.25,344.185104385
10192.5,344.206893324
10192.75,344.228574172
10193.0,344.249414739
10193.25,344.269576665
10193.5,344.289176894
10193.75,344.30817983
10194.0,344.326664078
10194.25,344.344669738
10194.5,344.362160811
10194.75,344.379208745
10195.0,344.394551232
10195.25,344.409817566
10195.5,344.425016166
10195.75,344.440116982
10196.0,344.455127662
10196.25,344.471661156
10196.5,344.489303402
10196.75,344.507872197
10197.0,344.527738938
10197.25,344.547647295
10197.5,344.567568271
10197.75,344.587040183
10198.0,344.605129194
10198.25,344.621913784
10198.5,344.637222206
10198.75,344.65232936
10199.0,344.66684207
10199.25,344.680780677
10199.5,344.694205367
10199.75,344.707177413
10200.0,344.719647306
10200.25,344.730702235
10200.5,344.740171168
10200.75,344.749680543
10201.0,344.759190013
10201.25,344.768697301
10201.5,344.778759754
10201.75,344.789304629
10202.0,344.800220411
10202.25,344.811433379
10202.5,344.822907666
10202.75,344.834530791
10203.0,344.846192358
10203.25,344.859425534
10203.5,344.874038226
10203.75,344.889024655
10204.0,344.902873394
10204.25,344.917027483
10204.5,344.929990513
10204.75,344.941769968
10205.0,344.95260529
10205.25,344.962540793
10205.5,344.971725401
10205.75,344.980559295
10206.0,344.989124426
10206.25,344.997426202
10206.5,345.005508018
10206.75,345.011950138
10207.0,345.018001764
10207.25,345.022606859
10207.5,345.025587138
10207.75,345.027389619
10208.0,345.028796518
10208.25,345.028463575
10208.5,345.027132906
10208.75,345.026530057
10209.0,345.026558347
10209.25,345.029062295
10209.5,345.03258864
10209.75,345.038170159
10210.0,345.044438768
10210.25,345.051110126
10210.5,345.059857024
10210.75,345.069934507
10211.0,345.080016784
10211.25,345.090148503
10211.5,345.099243201
10211.75,345.107420974
10212.0,345.114794924
10212.25,345.122119292
10212.5,345.129390738
10212.75,345.136287146
10213.0,345.142836052
10213.25,345.148872645
10213.5,345.154552098
10213.75,345.159988906
10214.0,345.16518352
10214.25,345.170098177
10214.5,345.174809705
10214.75,345.179435098
10215.0,345.183080548
10215.25,345.18590625
10215.5,345.187919695
10215.75,345.189204295
10216.0,345.18876359
10216.25,345.186726025
10216.5,345.182962034
10216.75,345.177713502
10217.0,345.170377066
10217.25,345.161092956
10217.5,345.150037664
10217.75,345.137451984
10218.0,345.123561045
10218.25,345.109514502
10218.5,345.09530641
10218.75,345.08109036
10219.0,345.067847619
10219.25,345.055427701
10219.5,345.043760543
10219.75,345.032782109
10220.0,345.022502088
10220.25,345.012822488
10220.5,345.002375127
10220.75,344.993022937
10221.0,344.984692921
10221.25,344.975943477
10221.5,344.966269567
10221.75,344.956992925
10222.0,344.948133951
10222.25,344.939634905
10222.5,344.931353689
10222.75,344.924194541
10223.0,344.917267261
10223.25,344.913553554
10223.5,344.911462703
10223.75,344.910723625
10224.0,344.911227063
10224.25,344.912859194
10224.5,344.915346666
10224.75,344.918613772
10225.0,344.922584598
10225.25,344.92729459
10225.5,344.9320022
10225.75,344.936978803
10226.0,344.944352974
10226.25,344.954006241
10226.5,344.965744246
10226.75,344.977029865
10227.0,344.98825096
10227.25,344.999194264
10227.5,345.009864083
10227.75,345.020885914
10228.0,345.033461802
10228.25,345.047486394
10228.5,345.062936522
10228.75,345.075764332
10229.0,345.085873316
10229.25,345.093565677
10229.5,345.098856459
10229.75,345.104877217
10230.0,345.111255119
10230.25,345.117949897
10230.5,345.124858304
10230.75,345.130340248
10231.0,345.136136552
10231.25,345.142361354
10231.5,345.148872609
10231.75,345.155587313
10232.0,345.162689422
10232.25,345.170229861
10232.5,345.179748038
10232.75,345.190269646
10233.0,345.203003141
10233.25,345.217819494
10233.5,345.236063775
10233.75,345.256785565
10234.0,345.280835601
10234.25,345.306537556
10234.5,345.333519375
10234.75,345.361891967
10235.0,345.391930769
10235.25,345.422120591
10235.5,345.452533419
10235.75,345.482868556
10236.0,345.512884613
10236.25,345.542797567
10236.5,345.571649017
10236.75,345.59900554
10237.0,345.624987444
10237.25,345.649791224
10237.5,345.673536626
10237.75,345.695264885
10238.0,345.715203405
10238.25,345.73342721
10238.5,345.748445911
10238.75,345.762604593
10239.0,345.776033362
10239.25,345.788761262
10239.5,345.801023083
10239.75,345.811712163
10240.0,345.820234008
10240.25,345.826782063
10240.5,345.83147577
10240.75,345.834989045
10241.0,345.838866055
10241.25,345.841436445
10241.5,345.842809325
10241.75,345.843695474
10242.0,345.845806391
10242.25,345.85081996
10242.5,345.859236679
10242.75,345.870748279
10243.0,345.88334581
10243.25,345.896873178
10243.5,345.911288976
10243.75,345.926475621
10244.0,345.942315849
10244.25,345.958194237
10244.5,345.974001218
10244.75,345.989553769
10245.0,346.005042557
10245.25,346.022047805
10245.5,346.040384141
10245.75,346.059799418
10246.0,346.078114084
10246.25,346.096198267
10246.5,346.113998279
10246.75,346.129208648
10247.0,346.141978761
10247.25,346.1526105
10247.5,346.161177432
10247.75,346.167905897
10248.0,346.172907998
10248.25,346.176334067
10248.5,346.178217932
10248.75,346.178336156
10249.0,346.176876743
10249.25,346.173951842
10249.5,346.16974999
10249.75,346.164225925
10250.0,346.158359538
10250.25,346.15081698
10250.5,346.141743603
10250.75,346.132376577
10251.0,346.122895608
10251.25,346.112008562
10251.5,346.099825798
10251.75,346.086496128
10252.0,346.072016174
10252.25,346.056573594
10252.5,346.040165635
10252.75,346.022904203
10253.0,346.004863264
10253.25,345.986117013
10253.5,345.966701765
10253.75,345.946654004
10254.0,345.926205976
10254.25,345.905516049
10254.5,345.885133774
10254.75,345.865023706
10255.0,345.845226446
10255.25,345.825706104
10255.5,345.806464729
10255.75,345.787460145
10256.0,345.771218334
10256.25,345.758035747
