9196.5,445.407042746
9196.75,445.383339626
9197.0,445.358060788
9197.25,445.330151178
9197.5,445.299888189
9197.75,445.26743459
9198.0,445.234592302
9198.25,445.201417048
9198.5,445.168000317
9198.75,445.135157951
9199.0,445.10287263
9199.25,445.071086376
9199.5,445.039851791
9199.75,445.008463793
9200.0,444.97685115
9200.25,444.94693878
9200.5,444.918613836
9200.75,444.891763117
9201.0,444.866273245
9201.25,444.840477984
9201.5,444.814372735
9201.75,444.788067193
9202.0,444.761437243
9202.25,444.736281059
9202.5,444.712559547
9202.75,444.690491295
9203.0,444.669970539
9203.25,444.650891358
9203.5,444.633108916
9203.75,444.616663708
9204.0,444.601007758
9204.25,444.586098927
9204.5,444.572283902
9204.75,444.559131087
9205.0,444.546637631
9205.25,444.53473762
9205.5,444.523389274
9205.75,444.512550634
9206.0,444.502256532
9206.25,444.492465186
9206.5,444.482406002
9206.75,444.472966074
9207.0,444.465701513
9207.25,444.460529172
9207.5,444.458882018
9207.75,444.460443709
9208.0,444.465013451
9208.25,444.472392255
9208.5,444.482305589
9208.75,444.494632694
9209.0,444.507619039
9209.25,444.521220544
9209.5,444.536952968
9209.75,444.554331348
9210.0,444.573145312
9210.25,444.591456131
9210.5,444.609530441
9210.75,444.625869361
9211.0,444.640045317
9211.25,444.650753043
9211.5,444.659694376
9211.75,444.66783476
9212.0,444.675119073
9212.25,444.681530927
9212.5,444.687055551
9212.75,444.693487787
9213.0,444.698890699
9213.25,444.703290541
9213.5,444.706638938
9213.75,444.710165007
9214.0,444.715632432
9214.25,444.722799467
9214.5,444.733134654
9214.75,444.74643283
9215.0,444.761062888
9215.25,444.776946088
9215.5,444.792208418
9215.75,444.805247115
9216.0,444.816097528
9216.25,444.824947668
9216.5,444.833584367
9216.75,444.841929955
9217.0,444.84654842
9217.25,444.849239212
9217.5,444.849776815
9217.75,444.847204074
9218.0,444.841822846
9218.25,444.833745601
9218.5,444.823208014
9218.75,444.812129312
9219.0,444.803029817
9219.25,444.795758745
9219.5,444.790089667
9219.75,444.787433939
9220.0,444.788193999
9220.25,444.792149948
9220.5,444.79901379
9220.75,444.810202337
9221.0,444.825977552
9221.25,444.84349787
9221.5,444.862612039
9221.75,444.883168075
9222.0,444.904990138
9222.25,444.928066561
9222.5,444.952332251
9222.75,444.977503545
9223.0,445.003512363
9223.25,445.030289873
9223.5,445.057697651
9223.75,445.089286398
9224.0,445.121639476
9224.25,445.154734374
9224.5,445.189640206
9224.75,445.224472536
9225.0,445.259192763
9225.25,445.293876539
9225.5,445.328485259
9225.75,445.362980516
9226.0,445.39743737
9226.25,445.431968897
9226.5,445.463357231
9226.75,445.491801151
9227.0,445.517613119
9227.25,445.540990973
9227.5,445.561940122
9227.75,445.581970012
9228.0,445.601130269
9228.25,445.619470157
9228.5,445.637037796
9228.75,445.653842918
9229.0,445.669969937
9229.25,445.685388838
9229.5,445.699135204
9229.75,445.710216469
9230.0,445.718850195
9230.25,445.725103451
9230.5,445.730229419
9230.75,445.734395681
9231.0,445.736817585
9231.25,445.736541239
9231.5,445.735251425
9231.75,445.733170183
9232.0,445.728804966
9232.25,445.723300949
9232.5,445.718179823
9232.75,445.713254847
9233.0,445.708677337
9233.25,445.70546659
9233.5,445.703622779
9233.75,445.703117904
9234.0,445.702455939
9234.25,445.701682546
9234.5,445.699835639
9234.75,445.696319539
9235.0,445.691275517
9235.25,445.684659871
9235.5,445.676628789
9235.75,445.667271098
9236.0,445.654655465
9236.25,445.639021877
9236.5,445.621710214
9236.75,445.602914382
9237.0,445.582635579
9237.25,445.561023618
9237.5,445.538188178
9237.75,445.514121958
9238.0,445.487848204
9238.25,445.459902537
9238.5,445.431964755
9238.75,445.404075479
9239.0,445.374581398
9239.25,445.343476515
9239.5,445.311213356
9239.75,445.27849766
9240.0,445.245864353
9240.25,445.213320168
9240.5,445.180719139
9240.75,445.148104792
9241.0,445.115013194
9241.25,445.081437585
9241.5,445.0474857
9241.75,445.013075783
9242.0,444.978241141
9242.25,444.944712588
9242.5,444.912454451
9242.75,444.88238395
9243.0,444.852771429
9243.25,444.825118812
9243.5,444.797598819
9243.75,444.769139271
9244.0,444.740639608
9244.25,444.713755229
9244.5,444.688410258
9244.75,444.66437671
9245.0,444.64000726
9245.25,444.616034458
9245.5,444.592286677
9245.75,444.570354418
9246.0,444.549969531
9246.25,444.531054011
9246.5,444.511309909
9246.75,444.490805986
9247.0,444.469621502
9247.25,444.446269732
9247.5,444.422525485
9247.75,444.398345429
9248.0,444.374349801
9248.25,444.349409379
9248.5,444.322431649
9248.75,444.294534019
9249.0,444.26586787
9249.25,444.238095911
9249.5,444.21121439
9249.75,444.186601203
9250.0,444.164291999
9250.25,444.142397133
9250.5,444.117886985
9250.75,444.090542024
9251.0,444.065244116
9251.25,444.042149601
9251.5,444.021225295
9251.75,444.001477446
9252.0,443.982881316
9252.25,443.966670901
9252.5,443.950239339
9252.75,443.933651431
9253.0,443.915162981
9253.25,443.897408163
9253.5,443.879245223
9253.75,443.86101426
9254.0,443.842781293
9254.25,443.824498847
9254.5,443.806170614
9254.75,443.787833326
9255.0,443.767802353
9255.25,443.746224116
9255.5,443.722571485
9255.75,443.694973854
9256.0,443.664510693
9256.25,443.632245609
9256.5,443.596658052
9256.75,443.557781567
9257.0,443.515970014
9257.25,443.471499894
9257.5,443.426219696
9257.75,443.380210674
9258.0,443.334802839
9258.25,443.289983497
9258.5,443.243502924
9258.75,443.194844875
9259.0,443.143442193
9259.25,443.090323349
9259.5,443.039549403
9259.75,442.988437106
9260.0,442.936797225
9260.25,442.886147299
9260.5,442.836370635
9260.75,442.787424933
9261.0,442.737496497
9261.25,442.686726451
9261.5,442.635193285
9261.75,442.582980788
9262.0,442.527197096
9262.25,442.468842375
9262.5,442.407896144
9262.75,442.344516704
9263.0,442.281499788
9263.25,442.218657849
9263.5,442.157556018
9263.75,442.094699725
9264.0,442.031589631
9264.25,441.966809359
9264.5,441.900443005
9264.75,441.832611516
9265.0,441.76335952
9265.25,441.692845276
9265.5,441.621036234
9265.75,441.548089595
9266.0,441.475277501
9266.25,441.402602696
9266.5,441.331117153
9266.75,441.260497604
9267.0,441.193525365
9267.25,441.131888117
9267.5,441.075014907
9267.75,441.024004396
9268.0,440.978678767
9268.25,440.935907359
9268.5,440.895241128
9268.75,440.857688917
9269.0,440.821368836
9269.25,440.78613657
9269.5,440.750734611
9269.75,440.715198127
9270.0,440.677898112
9270.25,440.637579738
9270.5,440.594610493
9270.75,440.54890732
9271.0,440.500695794
9271.25,440.451343494
9271.5,440.400969726
9271.75,440.351129591
9272.0,440.301030832
9272.25,440.250573987
9272.5,440.200951112
9272.75,440.151235738
9273.0,440.103019681
9273.25,440.058363022
9273.5,440.017007283
9273.75,439.977695026
9274.0,439.940207663
9274.25,439.90441083
9274.5,439.868970864
9274.75,439.835899501
9275.0,439.803557114
9275.25,439.774034326
9275.5,439.747045426
9275.75,439.722624077
9276.0,439.701976257
9276.25,439.683540139
9276.5,439.66734443
9276.75,439.649605261
9277.0,439.630544709
9277.25,439.610271321
9277.5,439.588893693
9277.75,439.565668799
9278.0,439.539428458
9278.25,439.511299606
9278.5,439.481477284
9278.75,439.450013233
9279.0,439.417110355
9279.25,439.384418483
9279.5,439.351166456
9279.75,439.318749542
9280.0,439.287142491
9280.25,439.254454922
9280.5,439.220695476
9280.75,439.187212091
9281.0,439.155404158
9281.25,439.123745805
9281.5,439.09229884
9281.75,439.059532089
9282.0,439.025738037
9282.25,438.990875458
9282.5,438.955351247
9282.75,438.919153078
9283.0,438.88141139
9283.25,438.842228283
9283.5,438.801363235
9283.75,438.759000615
9284.0,438.715211632
9284.25,438.671427727
9284.5,438.627265737
9284.75,438.582765047
9285.0,438.538149076
9285.25,438.493525389
9285.5,438.447540675
9285.75,438.400336662
9286.0,438.353158065
9286.25,438.306937356
9286.5,438.261585478
9286.75,438.217090749
9287.0,438.173404475
9287.25,438.130734632
9287.5,438.090621038
9287.75,438.05293028
9288.0,438.019158622
9288.25,437.988988049
9288.5,437.96211165
9288.75,437.938251147
9289.0,437.917205314
9289.25,437.897628861
9289.5,437.878953937
9289.75,437.859385894
9290.0,437.838996002
9290.25,437.817894046
9290.5,437.796233775
9290.75,437.774017234
9291.0,437.751402184
9291.25,437.730117301
9291.5,437.710078974
9291.75,437.691249712
9292.0,437.673273107
9292.25,437.654150448
9292.5,437.634051705
9292.75,437.611367593
9293.0,437.58626252
9293.25,437.559052495
9293.5,437.52982334
9293.75,437.498851125
9294.0,437.465116164
9294.25,437.428928496
9294.5,437.392518667
9294.75,437.355845095
9295.0,437.320209319
9295.25,437.284455317
9295.5,437.24720247
9295.75,437.208604476
9296.0,437.168814745
9296.25,437.129720316
9296.5,437.089431695
9296.75,437.047627721
9297.0,437.004535557
9297.25,436.961166462
9297.5,436.916805911
9297.75,436.87251833
9298.0,436.828310151
9298.25,436.784034208
9298.5,436.739779632
9298.75,436.695588642
9299.0,436.651464521
9299.25,436.609045995
9299.5,436.566220421
9299.75,436.522536548
9300.0,436.478332103
9300.25,436.43378034
9300.5,436.388924838
9300.75,436.345298293
9301.0,436.304274043
9301.25,436.264263984
9301.5,436.226521477
9301.75,436.190903212
9302.0,436.160240347
9302.25,436.134248142
9302.5,436.109430501
9302.75,436.085006269
9303.0,436.062781692
9303.25,436.037669308
9303.5,436.013929951
9303.75,435.991778422
9304.0,435.971122051
9304.25,435.951714706
9304.5,435.93312932
9304.75,435.915307387
9305.0,435.898324952
9305.25,435.882269205
9305.5,435.867029192
9305.75,435.852502086
9306.0,435.837311649
9306.25,435.821507669
9306.5,435.805100917
9306.75,435.789393064
9307.0,435.775836926
9307.25,435.764322336
9307.5,435.754509979
9307.75,435.746488991
9308.0,435.739919572
9308.25,435.732912758
9308.5,435.726396024
9308.75,435.721413865
9309.0,435.717881672
9309.25,435.714453668
9309.5,435.711127753
9309.75,435.707939894
9310.0,435.703953257
9310.25,435.699352555
9310.5,435.692649588
9310.75,435.683977827
9311.0,435.676224094
9311.25,435.66925984
9311.5,435.665764125
9311.75,435.664542107
9312.0,435.663262404
9312.25,435.660700587
9312.5,435.658574614
9312.75,435.655313137
9313.0,435.651349708
9313.25,435.646882993
9313.5,435.641384358
9313.75,435.634931255
9314.0,435.62787712
9314.25,435.620262463
9314.5,435.610667573
9314.75,435.599928146
9315.0,435.588109551
9315.25,435.57588524
9315.5,435.560507395
9315.75,435.542152728
9316.0,435.521063564
9316.25,435.497342885
9316.5,435.47101979
9316.75,435.442165824
9317.0,435.412291032
9317.25,435.379947192
9317.5,435.346858488
9317.75,435.314720363
9318.0,435.283000015
9318.25,435.250638074
9318.5,435.220252293
9318.75,435.192163441
9319.0,435.166113912
9319.25,435.140937094
9319.5,435.116481151
9319.75,435.092566083
9320.0,435.070944328
9320.25,435.051402098
9320.5,435.033687313
9320.75,435.016407091
9321.0,434.99925934
9321.25,434.981881475
9321.5,434.965182723
9321.75,434.94914962
9322.0,434.93412277
9322.25,434.920023687
9322.5,434.906587522
9322.75,434.892905532
9323.0,434.879060486
9323.25,434.865020974
9323.5,434.850792901
9323.75,434.83730879
9324.0,434.821833662
9324.25,434.804478864
9324.5,434.785432333
9324.75,434.764844085
9325.0,434.744345189
9325.25,434.722638654
9325.5,434.699692031
9325.75,434.675460576
9326.0,434.651364539
9326.25,434.627286941
9326.5,434.603161143
9326.75,434.578957849
9327.0,434.553710586
9327.25,434.529493401
9327.5,434.506230934
9327.75,434.482685516
9328.0,434.460333319
9328.25,434.439303327
9328.5,434.418439315
9328.75,434.397760323
9329.0,434.377546309
9329.25,434.357759535
9329.5,434.338102273
9329.75,434.320440458
9330.0,434.305060309
9330.25,434.291881348
9330.5,434.279109755
9330.75,434.265581733
9331.0,434.249529566
9331.25,434.231168569
9331.5,434.21075307
9331.75,434.188271254
9332.0,434.165322471
9332.25,434.141091158
9332.5,434.115916523
9332.75,434.089876117
9333.0,434.063201002
9333.25,434.033831899
9333.5,434.001995428
9333.75,433.967892164
9334.0,433.931672305
9334.25,433.893634248
9334.5,433.853497402
9334.75,433.811404536
9335.0,433.768755309
9335.25,433.72667634
9335.5,433.684156104
9335.75,433.641045479
9336.0,433.602459049
9336.25,433.56736021
9336.5,433.535295272
9336.75,433.508998284
9337.0,433.488097483
9337.25,433.473544118
9337.5,433.464902047
9337.75,433.459185085
9338.0,433.457907869
9338.25,433.460782005
9338.5,433.468057315
9338.75,433.479447741
9339.0,433.495187503
9339.25,433.514947765
9339.5,433.538360544
9339.75,433.565094988
9340.0,433.595041819
9340.25,433.627486927
9340.5,433.662064896
9340.75,433.698579079
9341.0,433.735645546
9341.25,433.773184895
9341.5,433.809911358
9341.75,433.845860793
9342.0,433.881439539
9342.25,433.918210715
9342.5,433.956212479
9342.75,433.993589393
9343.0,434.030302083
9343.25,434.069305712
9343.5,434.108853282
9343.75,434.148862357
9344.0,434.189212765
9344.25,434.228146072
9344.5,434.266295412
9344.75,434.30357708
9345.0,434.341732806
9345.25,434.380528644
9345.5,434.421532527
9345.75,434.463571371
9346.0,434.506521595
9346.25,434.551292754
9346.5,434.598742578
9346.75,434.648593645
9347.0,434.700917529
9347.25,434.753847928
9347.5,434.807374718
9347.75,434.863260517
9348.0,434.921139748
9348.25,434.982662837
9348.5,435.047533681
9348.75,435.115417503
9349.0,435.185747416
9349.25,435.25832994
9349.5,435.332857251
9349.75,435.409136186
9350.0,435.487011806
9350.25,435.565426051
9350.5,435.641697056
9350.75,435.715907904
9351.0,435.787850596
9351.25,435.857829794
9351.5,435.925993434
9351.75,435.991846599
9352.0,436.055585505
9352.25,436.117284175
9352.5,436.17686056
9352.75,436.235797524
9353.0,436.294257231
9353.25,436.352073729
9353.5,436.410365408
9353.75,436.46960217
9354.0,436.52976228
9354.25,436.589883607
9354.5,436.650380229
9354.75,436.709715469
9355.0,436.767958559
9355.25,436.825744371
9355.5,436.883264023
9355.75,436.940755647
9356.0,436.998184836
9356.25,437.055554607
9356.5,437.11290556
9356.75,437.170209654
9357.0,437.227882862
9357.25,437.284157645
9357.5,437.3391214
9357.75,437.39301462
9358.0,437.445961065
9358.25,437.496451692
9358.5,437.544227119
9358.75,437.589472039
9359.0,437.632447416
9359.25,437.673254628
9359.5,437.711393317
9359.75,437.747078083
9360.0,437.781503866
9360.25,437.814704883
9360.5,437.846792436
9360.75,437.877565353
9361.0,437.907101595
9361.25,437.936318545
9361.5,437.961541731
9361.75,437.983026072
9362.0,438.000989718
9362.25,438.015681275
9362.5,438.028232712
9362.75,438.03884685
9363.0,438.046956237
9363.25,438.053771461
9363.5,438.059298655
9363.75,438.065196651
9364.0,438.072749966
9364.25,438.083401609
9364.5,438.093518026
9364.75,438.10305883
9365.0,438.112481461
9365.25,438.121697626
9365.5,438.130695778
9365.75,438.139533426
9366.0,438.149081106
9366.25,438.160491111
9366.5,438.171895246
9366.75,438.185030621
9367.0,438.198065296
9367.25,438.209666281
9367.5,438.21858988
9367.75,438.226759043
9368.0,438.230655624
9368.25,438.232381109
9368.5,438.232091989
9368.75,438.229906732
9369.0,438.227360896
9369.25,438.227353121
9369.5,438.23018034
9369.75,438.234462176
9370.0,438.238235842
9370.25,438.241494104
9370.5,438.244565813
9370.75,438.247552623
9371.0,438.251917751
9371.25,438.256072143
9371.5,438.258344075
9371.75,438.260573936
9372.0,438.264130761
9372.25,438.27061793
9372.5,438.279709005
9372.75,438.289417911
9373.0,438.299785076
9373.25,438.308502223
9373.5,438.31558665
9373.75,438.318965524
9374.0,438.31708258
9374.25,438.312003513
9374.5,438.30499387
9374.75,438.296384605
9375.0,438.286174658
9375.25,438.274401535
9375.5,438.259635803
9375.75,438.242062391
9376.0,438.222139085
9376.25,438.19992753
9376.5,438.175723658
9376.75,438.149853727
9377.0,438.123486769
9377.25,438.096582045
9377.5,438.06913687
9377.75,438.040598435
9378.0,438.012619805
9378.25,437.983381587
9378.5,437.950403917
9378.75,437.915689948
9379.0,437.879368618
9379.25,437.84152964
9379.5,437.800805781
9379.75,437.757431283
9380.0,437.711763977
9380.25,437.666329112
9380.5,437.624761513
9380.75,437.584975797
9381.0,437.546136072
9381.25,437.508031725
9381.5,437.470511861
9381.75,437.433177724
9382.0,437.395921153
9382.25,437.357040353
9382.5,437.318177346
9382.75,437.279223448
9383.0,437.240107513
9383.25,437.202440351
9383.5,437.166001016
9383.75,437.130555916
9384.0,437.097671362
9384.25,437.067062999
9384.5,437.038470531
9384.75,437.012496516
9385.0,436.988871532
9385.25,436.967357838
9385.5,436.945979372
9385.75,436.923047381
9386.0,436.898599632
9386.25,436.872750335
9386.5,436.844848233
9386.75,436.815813575
9387.0,436.78842261
9387.25,436.764247311
9387.5,436.744537367
9387.75,436.728725829
9388.0,436.716507942
9388.25,436.707540394
9388.5,436.701555648
9388.75,436.698507024
9389.0,436.697867666
9389.25,436.699436416
9389.5,436.703050715
9389.75,436.708890381
9390.0,436.714995494
9390.25,436.719672927
9390.5,436.723073692
9390.75,436.724173069
9391.0,436.72457902
9391.25,436.723793757
9391.5,436.722439164
9391.75,436.720488193
9392.0,436.717293868
9392.25,436.712792808
9392.5,436.707110567
9392.75,436.70029721
9393.0,436.692045891
9393.25,436.681779046
9393.5,436.669343932
9393.75,436.653576404
9394.0,436.634727231
9394.25,436.613083252
9394.5,436.590609959
9394.75,436.566414211
9395.0,436.540786906
9395.25,436.513852593
9395.5,436.487066822
9395.75,436.460535633
9396.0,436.434309877
9396.25,436.408883968
9396.5,436.383157912
9396.75,436.357154107
9397.0,436.33089653
9397.25,436.304486999
9397.5,436.277951791
9397.75,436.251588001
9398.0,436.223537827
9398.25,436.194072329
9398.5,436.163310459
9398.75,436.131446643
9399.0,436.098512471
9399.25,436.064664949
9399.5,436.030789149
9399.75,435.996427133
9400.0,435.961533736
9400.25,435.92610034
9400.5,435.891587812
9400.75,435.858579217
9401.0,435.827006517
9401.25,435.795180247
9401.5,435.763263446
9401.75,435.73023519
9402.0,435.696561047
9402.25,435.662357698
9402.5,435.627748602
9402.75,435.590916051
9403.0,435.555488592
9403.25,435.52131276
9403.5,435.489882848
9403.75,435.460965379
9404.0,435.432637414
9404.25,435.404843771
9404.5,435.377606651
9404.75,435.352567556
9405.0,435.32742817
9405.25,435.303370542
9405.5,435.281296455
9405.75,435.261060231
9406.0,435.242407101
9406.25,435.225190201
9406.5,435.2099141
9406.75,435.196483795
9407.0,435.184726016
9407.25,435.174542248
9407.5,435.165756446
9407.75,435.159941424
9408.0,435.156612894
9408.25,435.154251156
9408.5,435.15549903
9408.75,435.160113568
9409.0,435.165925433
9409.25,435.172840802
9409.5,435.1790566
9409.75,435.184713419
9410.0,435.190020022
9410.25,435.194997759
9410.5,435.202597518
9410.75,435.209564162
9411.0,435.216006602
9411.25,435.22381352
9411.5,435.232989116
9411.75,435.242715228
9412.0,435.252949032
9412.25,435.263725053
9412.5,435.27504758
9412.75,435.286225301
9413.0,435.297335072
9413.25,435.306544841
9413.5,435.315669313
9413.75,435.327243354
9414.0,435.339572369
9414.25,435.352660001
9414.5,435.366395206
9414.75,435.380856311
9415.0,435.396007109
9415.25,435.413483447
9415.5,435.433240335
9415.75,435.454347511
9416.0,435.476653239
9416.25,435.501657063
9416.5,435.527483075
9416.75,435.554173684
9417.0,435.581437093
9417.25,435.609257725
9417.5,435.636553274
9417.75,435.663443227
9418.0,435.691976892
9418.25,435.720478415
9418.5,435.748979968
9418.75,435.776655429
9419.0,435.805440002
9419.25,435.836014815
9419.5,435.869282144
9419.75,435.904926344
9420.0,435.942756427
9420.25,435.98262004
9420.5,436.02432688
9420.75,436.067724997
9421.0,436.112700657
9421.25,436.159284655
9421.5,436.20680998
9421.75,436.254401146
9422.0,436.30211994
9422.25,436.349953065
9422.5,436.397970435
9422.75,436.444394538
9423.0,436.489331515
9423.25,436.532964008
9423.5,436.57707999
9423.75,436.619823589
9424.0,436.662266208
9424.25,436.704391962
9424.5,436.746109976
9424.75,436.787386131
9425.0,436.827306883
9425.25,436.865904564
9425.5,436.903220449
9425.75,436.939389182
9426.0,436.974449929
9426.25,437.008480077
9426.5,437.041628324
9426.75,437.074073315
9427.0,437.104342248
9427.25,437.132689877
9427.5,437.159181649
9427.75,437.184036996
9428.0,437.206849094
9428.25,437.226139428
9428.5,437.244680327
9428.75,437.262439422
9429.0,437.279498078
9429.25,437.295823558
9429.5,437.311458493
9429.75,437.326407713
9430.0,437.341700174
9430.25,437.357233315
9430.5,437.373132586
9430.75,437.388622345
9431.0,437.404369886
9431.25,437.420384684
9431.5,437.436676364
9431.75,437.452618038
9432.0,437.468224385
9432.25,437.482490741
9432.5,437.49642504
9432.75,437.510140193
9433.0,437.520489173
9433.25,437.529254
9433.5,437.536662924
9433.75,437.542868024
9434.0,437.547983158
9434.25,437.552204209
9434.5,437.553911894
9434.75,437.553297189
9435.0,437.550769769
9435.25,437.547899132
9435.5,437.544794151
9435.75,437.54145027
9436.0,437.538334349
9436.25,437.53641681
9436.5,437.535612384
9436.75,437.535576512
9437.0,437.536267726
9437.25,437.535991375
9437.5,437.535950999
9437.75,437.534636169
9438.0,437.53240687
9438.25,437.529290899
9438.5,437.526768311
9438.75,437.524754624
9439.0,437.523429865
9439.25,437.524373748
9439.5,437.525838732
9439.75,437.529354419
9440.0,437.53365351
9440.25,437.540289455
9440.5,437.54870947
9440.75,437.558444729
9441.0,437.570979751
9441.25,437.585283366
9441.5,437.601253544
9441.75,437.618825015
9442.0,437.637817627
9442.25,437.658350597
9442.5,437.68023376
9442.75,437.703530061
9443.0,437.728387676
9443.25,437.754722934
9443.5,437.782055429
9443.75,437.810370879
9444.0,437.83950424
9444.25,437.870940567
9444.5,437.904382228
9444.75,437.936756087
9445.0,437.966486453
9445.25,437.995492508
9445.5,438.023699297
9445.75,438.051101279
9446.0,438.076225979
9446.25,438.099646408
9446.5,438.121475773
9446.75,438.142049798
9447.0,438.161298643
9447.25,438.179259807
9447.5,438.196060931
9447.75,438.213174378
9448.0,438.230683767
9448.25,438.247067459
9448.5,438.26298901
9448.75,438.28024175
9449.0,438.298544186
9449.25,438.318519934
9449.5,438.34122689
9449.75,438.365962961
9450.0,438.393969907
9450.25,438.423334822
9450.5,438.453944463
9450.75,438.483361447
9451.0,438.513044059
9451.25,438.541776982
9451.5,438.569646526
9451.75,438.596662463
9452.0,438.622909861
9452.25,438.648397387
9452.5,438.673171222
9452.75,438.698036714
9453.0,438.724490481
9453.25,438.752342285
9453.5,438.780173961
9453.75,438.807939514
9454.0,438.836465165
9454.25,438.863920873
9454.5,438.891294876
9454.75,438.919462011
9455.0,438.948262701
9455.25,438.97942357
9455.5,439.013977901
9455.75,439.051689378
9456.0,439.090630597
9456.25,439.129846815
9456.5,439.168036064
9456.75,439.205363421
9457.0,439.241875989
9457.25,439.278146208
9457.5,439.312344309
9457.75,439.343873297
9458.0,439.371250196
9458.25,439.392659307
9458.5,439.410119183
9458.75,439.42544522
9459.0,439.438846496
9459.25,439.450078781
9459.5,439.457636318
9459.75,439.461810952
9460.0,439.462853671
9460.25,439.461050701
9460.5,439.457980051
9460.75,439.453788242
9461.0,439.446702821
9461.25,439.437263448
9461.5,439.425638992
9461.75,439.412149846
9462.0,439.395696957
9462.25,439.376528895
9462.5,439.354854959
9462.75,439.33095874
9463.0,439.304970483
9463.25,439.277171464
9463.5,439.24750296
9463.75,439.218100254
9464.0,439.188744942
9464.25,439.159998838
9464.5,439.131805159
9464.75,439.107094369
9465.0,439.085611396
9465.25,439.067103352
9465.5,439.051357558
9465.75,439.038053997
9466.0,439.02554092
9466.25,439.013669272
9466.5,439.000041309
9466.75,438.984887511
9467.0,438.968281259
9467.25,438.952114783
9467.5,438.933243966
9467.75,438.913329538
9468.0,438.892375172
9468.25,438.871042783
9468.5,438.846025053
9468.75,438.817671509
9469.0,438.785686288
9469.25,438.750237694
9469.5,438.713508532
9469.75,438.675700343
9470.0,438.636777129
9470.25,438.59905748
9470.5,438.562335471
9470.75,438.526899718
9471.0,438.494436293
9471.25,438.464693529
9471.5,438.437455709
9471.75,438.412506679
9472.0,438.389696605
9472.25,438.367774501
9472.5,438.349445829
9472.75,438.333350989
9473.0,438.317112243
9473.25,438.300728198
9473.5,438.283692468
9473.75,438.266059642
9474.0,438.247757421
9474.25,438.229677412
9474.5,438.212637585
9474.75,438.196608287
9475.0,438.182045601
9475.25,438.168722908
9475.5,438.156565867
9475.75,438.145573959
9476.0,438.134609312
9476.25,438.123634602
9476.5,438.112496449
9476.75,438.102618875
9477.0,438.093853615
9477.25,438.087443447
9477.5,438.083101454
9477.75,438.07951938
9478.0,438.075339929
9478.25,438.07049726
9478.5,438.065031036
9478.75,438.057443753
9479.0,438.047851613
9479.25,438.036146654
9479.5,438.022589637
9479.75,438.006258832
9480.0,437.987357787
9480.25,437.965538138
9480.5,437.940381394
9480.75,437.912115429
9481.0,437.880974063
9481.25,437.84711922
9481.5,437.812493034
9481.75,437.777097844
9482.0,437.742564618
9482.25,437.708786047
9482.5,437.677137766
9482.75,437.649282396
9483.0,437.627416234
9483.25,437.609906787
9483.5,437.59467573
9483.75,437.579847459
9484.0,437.565374636
9484.25,437.551172187
9484.5,437.537193903
9484.75,437.52516505
9485.0,437.513035068
9485.25,437.502520737
9485.5,437.493844348
9485.75,437.48802106
9486.0,437.484757092
9486.25,437.484869944
9486.5,437.486258233
9486.75,437.489303246
9487.0,437.491853903
9487.25,437.496050811
9487.5,437.500269691
9487.75,437.505157643
9488.0,437.508710457
9488.25,437.514128466
9488.5,437.5196867
9488.75,437.527089335
9489.0,437.535775483
9489.25,437.54560275
9489.5,437.556882584
9489.75,437.568076399
9490.0,437.579216412
9490.25,437.58593501
9490.5,437.590144019
9490.75,437.592054392
9491.0,437.591836527
9491.25,437.589697935
9491.5,437.587825623
9491.75,437.586228702
9492.0,437.585063293
9492.25,437.584186448
9492.5,437.58188749
9492.75,437.580147532
9493.0,437.576231113
9493.25,437.570359454
9493.5,437.562639933
9493.75,437.553376186
9494.0,437.544403951
9494.25,437.533844994
9494.5,437.520110986
9494.75,437.504552183
9495.0,437.484563812
9495.25,437.462158347
9495.5,437.437936498
9495.75,437.414401787
9496.0,437.391532372
9496.25,437.370703491
9496.5,437.351686242
9496.75,437.334296124
9497.0,437.316327558
9497.25,437.299639628
9497.5,437.284114778
9497.75,437.269869949
9498.0,437.258153279
9498.25,437.247428174
9498.5,437.238660885
9498.75,437.231729039
9499.0,437.226503405
9499.25,437.21947453
9499.5,437.21085978
9499.75,437.202309948
9500.0,437.192429822
9500.25,437.182875862
9500.5,437.173689309
9500.75,437.164867458
9501.0,437.156450167
9501.25,437.149482182
9501.5,437.143721427
9501.75,437.139798511
9502.0,437.137583702
9502.25,437.136834298
9502.5,437.137499338
9502.75,437.137807764
9503.0,437.137789083
9503.25,437.137519426
9503.5,437.136711945
9503.75,437.135473243
9504.0,437.133790748
9504.25,437.12982476
9504.5,437.127063751
9504.75,437.123693482
9505.0,437.117903794
9505.25,437.109876249
9505.5,437.099678639
9505.75,437.08745609
9506.0,437.072606461
9506.25,437.054834086
9506.5,437.036754086
9506.75,437.019832887
9507.0,437.003763381
9507.25,436.989148789
9507.5,436.975753193
9507.75,436.963845628
9508.0,436.953194909
9508.25,436.943529943
9508.5,436.935632232
9508.75,436.92828992
9509.0,436.921309531
9509.25,436.916407873
9509.5,436.913423016
9509.75,436.91437102
9510.0,436.917173572
9510.25,436.923352687
9510.5,436.932558742
9510.75,436.944702613
9511.0,436.959636323
9511.25,436.975429676
9511.5,436.991994509
9511.75,437.009242906
9512.0,437.026486477
9512.25,437.043685262
9512.5,437.059651546
9512.75,437.074454478
9513.0,437.088277654
9513.25,437.100539481
9513.5,437.112846496
9513.75,437.125168665
9514.0,437.134567303
9514.25,437.139774419
