10393.0,357.132053702
10393.25,357.193111749
10393.5,357.252977773
10393.75,357.313291029
10394.0,357.372443538
10394.25,357.429019208
10394.5,357.483996986
10394.75,357.538438863
10395.0,357.595662822
10395.25,357.655440723
10395.5,357.717620632
10395.75,357.782127211
10396.0,357.850407762
10396.25,357.922157958
10396.5,357.997073086
10396.75,358.073905312
10397.0,358.152996609
10397.25,358.234231673
10397.5,358.317457139
10397.75,358.402557874
10398.0,358.488573887
10398.25,358.578708845
10398.5,358.670182078
10398.75,358.76287888
10399.0,358.853443476
10399.25,358.942066169
10399.5,359.028937313
10399.75,359.114171015
10400.0,359.197842993
10400.25,359.28189943
10400.5,359.364740351
10400.75,359.445901534
10401.0,359.524662041
10401.25,359.601135679
10401.5,359.675474855
10401.75,359.747908566
10402.0,359.819998732
10402.25,359.893537867
10402.5,359.968411823
10402.75,360.044506153
10403.0,360.121365007
10403.25,360.198950259
10403.5,360.277071282
10403.75,360.356526363
10404.0,360.438233773
10404.25,360.52356699
10404.5,360.609813741
10404.75,360.695070196
10405.0,360.779450695
10405.25,360.862959783
10405.5,360.945711003
10405.75,361.028311798
10406.0,361.108666891
10406.25,361.188719992
10406.5,361.267136955
10406.75,361.344146131
10407.0,361.41989968
10407.25,361.494359085
10407.5,361.566990227
10407.75,361.637219029
10408.0,361.706379229
10408.25,361.774661629
10408.5,361.841799191
10408.75,361.907066247
10409.0,361.970653551
10409.25,362.031953337
10409.5,362.090547537
10409.75,362.146588505
10410.0,362.200457602
10410.25,362.250553269
10410.5,362.297674559
10410.75,362.340639376
10411.0,362.38352553
10411.25,362.42488484
10411.5,362.462846689
10411.75,362.49939487
10412.0,362.536092618
10412.25,362.574125589
10412.5,362.6125009
10412.75,362.652516996
10413.0,362.694059377
10413.25,362.737013567
10413.5,362.781456281
10413.75,362.825595306
10414.0,362.869316073
10414.25,362.914105147
10414.5,362.959350115
10414.75,363.004250619
10415.0,363.048654076
10415.25,363.092598401
10415.5,363.136277945
10415.75,363.181067286
10416.0,363.226467163
10416.25,363.272325002
10416.5,363.318793464
10416.75,363.364993017
10417.0,363.411000109
10417.25,363.456738719
10417.5,363.502206625
10417.75,363.547442368
10418.0,363.59244636
10418.25,363.636111011
10418.5,363.679583121
10418.75,363.722293876
10419.0,363.763138558
10419.25,363.802345695
10419.5,363.84155453
10419.75,363.880803064
10420.0,363.920014886
10420.25,363.959304399
10420.5,363.997070262
10420.75,364.03338865
10421.0,364.068335777
10421.25,364.101987888
10421.5,364.136138542
10421.75,364.170635176
10422.0,364.205477848
10422.25,364.240399444
10422.5,364.275323778
10422.75,364.310634694
10423.0,364.346370638
10423.25,364.383634815
10423.5,364.420248824
10423.75,364.456288919
10424.0,364.491755104
10424.25,364.526609264
10424.5,364.560279774
10424.75,364.594180194
10425.0,364.628158031
10425.25,364.660610263
10425.5,364.692684024
10425.75,364.724303245
10426.0,364.75695348
10426.25,364.787196207
10426.5,364.815336717
10426.75,364.839812857
10427.0,364.864054855
10427.25,364.888100959
10427.5,364.914169464
10427.75,364.939901804
10428.0,364.965793317
10428.25,364.988638079
10428.5,365.009550353
10428.75,365.026660452
10429.0,365.044349742
10429.25,365.062618171
10429.5,365.081351257
10429.75,365.098795504
10430.0,365.116742761
10430.25,365.135231143
10430.5,365.151815548
10430.75,365.166763421
10431.0,365.179155921
10431.25,365.189221881
10431.5,365.195471283
10431.75,365.197517581
10432.0,365.19588784
10432.25,365.192074341
10432.5,365.185968947
10432.75,365.177762442
10433.0,365.167683765
10433.25,365.155885582
10433.5,365.142596856
10433.75,365.128161131
10434.0,365.109983104
10434.25,365.088444415
10434.5,365.063850425
10434.75,365.036582794
10435.0,365.00771635
10435.25,364.976025586
10435.5,364.941625656
10435.75,364.90496704
10436.0,364.866279181
10436.25,364.825753361
10436.5,364.784920513
10436.75,364.743895199
10437.0,364.702639382
10437.25,364.661305751
10437.5,364.619932543
10437.75,364.578557503
10438.0,364.537760315
10438.25,364.499090679
10438.5,364.463964848
10438.75,364.430661618
10439.0,364.399067011
10439.25,364.369028901
10439.5,364.340309167
10439.75,364.311579592
10440.0,364.283401722
10440.25,364.256965028
10440.5,364.232156605
10440.75,364.210278895
10441.0,364.187817868
10441.25,364.166380601
10441.5,364.146082308
10441.75,364.126809514
10442.0,364.108486396
10442.25,364.089936605
10442.5,364.071160159
10442.75,364.052385566
10443.0,364.033770916
10443.25,364.015315429
10443.5,363.998131799
10443.75,363.981874327
10444.0,363.966398531
10444.25,363.948379387
10444.5,363.928044286
10444.75,363.905582718
10445.0,363.881146227
10445.25,363.854886538
10445.5,363.826917714
10445.75,363.796205601
10446.0,363.762788282
10446.25,363.727614775
10446.5,363.690761603
10446.75,363.652419719
10447.0,363.61270376
10447.25,363.57279997
10447.5,363.532898963
10447.75,363.490979473
10448.0,363.450097593
10448.25,363.410176555
10448.5,363.371139685
10448.75,363.332910389
10449.0,363.295412133
10449.25,363.258568447
10449.5,363.222379179
10449.75,363.186882331
10450.0,363.153337797
10450.25,363.12147813
10450.5,363.092982766
10450.75,363.067540472
10451.0,363.04378327
10451.25,363.021596515
10451.5,363.000789264
10451.75,362.981132328
10452.0,362.962355797
10452.25,362.942929439
10452.5,362.923043748
10452.75,362.902698812
10453.0,362.883535306
10453.25,362.865514674
10453.5,362.848636714
10453.75,362.832824599
10454.0,362.816170196
10454.25,362.801430354
10454.5,362.784927411
10454.75,362.767508183
10455.0,362.752064849
10455.25,362.737460014
10455.5,362.722133956
10455.75,362.707607783
10456.0,362.693805218
10456.25,362.680573325
10456.5,362.669550623
10456.75,362.661848786
10457.0,362.657276893
10457.25,362.65552961
10457.5,362.656301629
10457.75,362.659126343
10458.0,362.662966266
10458.25,362.668593154
10458.5,362.675854757
10458.75,362.684837641
10459.0,362.696135321
10459.25,362.709634042
10459.5,362.72474058
10459.75,362.74224798
10460.0,362.760566996
10460.25,362.778512826
10460.5,362.796199326
10460.75,362.81477727
10461.0,362.834017488
10461.25,362.853881041
10461.5,362.874376985
10461.75,362.894620323
10462.0,362.914610121
10462.25,362.93434554
10462.5,362.953863968
10462.75,362.972392876
10463.0,362.991686573
10463.25,363.011820734
10463.5,363.03092643
10463.75,363.04923133
10464.0,363.065215602
10464.25,363.080098291
10464.5,363.093993421
10464.75,363.105937936
10465.0,363.116160793
10465.25,363.124776508
10465.5,363.131899614
10465.75,363.137721065
10466.0,363.142279209
10466.25,363.145764963
10466.5,363.14866675
10466.75,363.151061572
10467.0,363.152989536
10467.25,363.154489369
10467.5,363.15411882
10467.75,363.15222071
10468.0,363.147077392
10468.25,363.138956033
10468.5,363.128123793
10468.75,363.114809611
10469.0,363.099204252
10469.25,363.08153662
10469.5,363.061959339
10469.75,363.040625027
10470.0,363.017724456
10470.25,362.993334928
10470.5,362.969050719
10470.75,362.944909157
10471.0,362.920910832
10471.25,362.897018141
10471.5,362.87326972
10471.75,362.850593323
10472.0,362.82883609
10472.25,362.807920624
10472.5,362.789301839
10472.75,362.772864546
10473.0,362.758379173
10473.25,362.745654358
10473.5,362.734500233
10473.75,362.723081488
10474.0,362.71141257
10474.25,362.699606848
10474.5,362.687625184
10474.75,362.675428526
10475.0,362.663092315
10475.25,362.650577615
10475.5,362.63764062
10475.75,362.624243419
10476.0,362.609903953
10476.25,362.594174361
10476.5,362.576923584
10476.75,362.560020104
10477.0,362.543461956
10477.25,362.527210738
10477.5,362.509849284
10477.75,362.492832042
10478.0,362.478170051
10478.25,362.46571161
10478.5,362.456982552
10478.75,362.45163988
10479.0,362.44934061
10479.25,362.449743433
10479.5,362.453738545
10479.75,362.461380156
10480.0,362.472284682
10480.25,362.486666274
10480.5,362.503288771
10480.75,362.521885936
10481.0,362.54222965
10481.25,362.564129882
10481.5,362.58743471
10481.75,362.611206367
10482.0,362.635329866
10482.25,362.659728425
10482.5,362.684325304
10482.75,362.708891671
10483.0,362.733350824
10483.25,362.756416895
10483.5,362.77812734
10483.75,362.795483689
10484.0,362.810306357
10484.25,362.822824844
10484.5,362.834358771
10484.75,362.84498435
10485.0,362.8545696
10485.25,362.863055319
10485.5,362.870403338
10485.75,362.876689904
10486.0,362.881914987
10486.25,362.886115245
10486.5,362.890451878
10486.75,362.893629737
10487.0,362.896774979
10487.25,362.899775145
10487.5,362.902594038
10487.75,362.905155717
10488.0,362.908661052
10488.25,362.912996144
10488.5,362.917302716
10488.75,362.922173003
10489.0,362.928175603
10489.25,362.935196768
10489.5,362.943084578
10489.75,362.951763364
10490.0,362.961120144
10490.25,362.971400069
10490.5,362.982490691
10490.75,362.994110262
10491.0,363.006372107
10491.25,363.01916213
10491.5,363.032556944
10491.75,363.046405925
10492.0,363.062659754
10492.25,363.081241927
10492.5,363.100648558
10492.75,363.119641955
10493.0,363.138266315
10493.25,363.156605183
10493.5,363.17517648
10493.75,363.1948845
10494.0,363.215905055
10494.25,363.238057397
10494.5,363.261198411
10494.75,363.285298968
10495.0,363.309869734
10495.25,363.335131355
10495.5,363.360056013
10495.75,363.385918066
10496.0,363.41263971
10496.25,363.440718629
10496.5,363.470000692
10496.75,363.500559542
10497.0,363.531688244
10497.25,363.564780826
10497.5,363.598340658
10497.75,363.630569083
10498.0,363.661789557
10498.25,363.692118795
10498.5,363.721939034
10498.75,363.751328492
10499.0,363.780327063
10499.25,363.809413848
10499.5,363.837117871
10499.75,363.864071389
10500.0,363.88907149
10500.25,363.911945892
10500.5,363.932923119
10500.75,363.951132585
10501.0,363.966800963
10501.25,363.981557773
10501.5,363.996267874
10501.75,364.012603293
10502.0,364.03041422
10502.25,364.049550458
10502.5,364.071094911
10502.75,364.093221977
10503.0,364.115931135
10503.25,364.139183759
10503.5,364.161748665
10503.75,364.185506624
10504.0,364.210380977
10504.25,364.236295091
10504.5,364.263248609
10504.75,364.291126773
10505.0,364.318433159
10505.25,364.345282042
10505.5,364.372753952
10505.75,364.400771051
10506.0,364.426416977
10506.25,364.451713689
10506.5,364.47829671
10506.75,364.50436807
10507.0,364.528591914
10507.25,364.549248503
10507.5,364.56726367
10507.75,364.583499985
10508.0,364.59571922
10508.25,364.604300571
10508.5,364.610880159
10508.75,364.617061468
10509.0,364.623033564
10509.25,364.627982946
10509.5,364.631766728
10509.75,364.634497989
10510.0,364.634802213
10510.25,364.633315733
10510.5,364.630190975
10510.75,364.625579649
10511.0,364.619303119
10511.25,364.608907211
10511.5,364.594697137
10511.75,364.577054392
10512.0,364.556322325
10512.25,364.532577876
10512.5,364.509708838
10512.75,364.487207104
10513.0,364.46507441
10513.25,364.446238467
10513.5,364.430166547
10513.75,364.416669217
10514.0,364.405607093
10514.25,364.396751479
10514.5,364.389873679
10514.75,364.384744994
10515.0,364.381213028
10515.25,364.379087363
10515.5,364.379027816
10515.75,364.38159647
10516.0,364.386564796
10516.25,364.393333898
10516.5,364.401788648
10516.75,364.411813986
10517.0,364.423256757
10517.25,364.434131914
10517.5,364.444858624
10517.75,364.45539831
10518.0,364.465788717
10518.25,364.476029459
10518.5,364.486234547
10518.75,364.496479442
10519.0,364.503052569
10519.25,364.506335946
10519.5,364.508165092
10519.75,364.508731057
10520.0,364.508339066
10520.25,364.507103858
10520.5,364.505063857
10520.75,364.502371914
10521.0,364.49754688
10521.25,364.492222969
10521.5,364.487229038
10521.75,364.48416451
10522.0,364.48295462
10522.25,364.483486379
10522.5,364.48560864
10522.75,364.489246445
10523.0,364.494286591
10523.25,364.500615788
10523.5,364.508311258
10523.75,364.515841907
10524.0,364.522226181
10524.25,364.527578728
10524.5,364.532785689
10524.75,364.537846261
10525.0,364.542722245
10525.25,364.546256914
10525.5,364.548527414
10525.75,364.549610879
10526.0,364.549584421
10526.25,364.547999649
10526.5,364.545573023
10526.75,364.54234342
10527.0,364.538472517
10527.25,364.535330768
10527.5,364.531501073
10527.75,364.526984094
10528.0,364.521894899
10528.25,364.515966154
10528.5,364.509274844
10528.75,364.501859761
10529.0,364.49360673
10529.25,364.48707252
10529.5,364.483741595
10529.75,364.482017107
10530.0,364.48174667
10530.25,364.482892341
10530.5,364.485377893
10530.75,364.484980774
10531.0,364.48322769
10531.25,364.480192551
10531.5,364.475949629
10531.75,364.469240606
10532.0,364.460030025
10532.25,364.44721238
10532.5,364.431964464
10532.75,364.415280757
10533.0,364.397542021
10533.25,364.378784945
10533.5,364.358546617
10533.75,364.33728861
10534.0,364.315086714
10534.25,364.292016866
10534.5,364.268116964
10534.75,364.243424994
10535.0,364.219463858
10535.25,364.196080932
10535.5,364.173544045
10535.75,364.148730256
10536.0,364.121830527
10536.25,364.094513827
10536.5,364.065372434
10536.75,364.034597041
10537.0,364.002378338
10537.25,363.968754878
10537.5,363.935477918
10537.75,363.902586193
10538.0,363.871449132
10538.25,363.841952359
10538.5,363.814088512
10538.75,363.787590811
10539.0,363.76234511
10539.25,363.738198601
10539.5,363.715353773
10539.75,363.694834519
10540.0,363.677549179
10540.25,363.661555845
10540.5,363.648185549
10540.75,363.637132873
10541.0,363.625505532
10541.25,363.615096986
10541.5,363.604300873
10541.75,363.594601052
10542.0,363.585960054
10542.25,363.578225338
10542.5,363.569876253
10542.75,363.560874868
10543.0,363.551297676
10543.25,363.542052972
10543.5,363.533064565
10543.75,363.52597715
10544.0,363.518401397
10544.25,363.509811274
10544.5,363.500731123
10544.75,363.491197663
10545.0,363.481286794
10545.25,363.471036314
10545.5,363.460988559
10545.75,363.451104533
10546.0,363.441345914
10546.25,363.431321174
10546.5,363.419892228
10546.75,363.407172472
10547.0,363.394919954
10547.25,363.383248186
10547.5,363.372883832
10547.75,363.363673664
10548.0,363.356370794
10548.25,363.350030909
10548.5,363.344730412
10548.75,363.338560845
10549.0,363.333351986
10549.25,363.327460391
10549.5,363.320886426
10549.75,363.313133016
10550.0,363.304849635
10550.25,363.295436614
10550.5,363.285009139
10550.75,363.273756365
10551.0,363.261792379
10551.25,363.247853302
10551.5,363.230533944
10551.75,363.213139301
10552.0,363.195528782
10552.25,363.177727837
10552.5,363.160449898
10552.75,363.143809463
10553.0,363.12770639
10553.25,363.110736602
10553.5,363.092268512
10553.75,363.072529957
10554.0,363.051558128
10554.25,363.029529009
10554.5,363.005309015
10554.75,362.980183219
10555.0,362.955648734
10555.25,362.932405589
10555.5,362.910300072
10555.75,362.890971001
10556.0,362.874265902
10556.25,362.856364807
10556.5,362.837581539
10556.75,362.817998739
10557.0,362.799285475
10557.25,362.781288939
10557.5,362.763932626
10557.75,362.747178173
10558.0,362.731121741
10558.25,362.715649191
10558.5,362.700754968
10558.75,362.686363154
10559.0,362.672358291
10559.25,362.660466153
10559.5,362.649173881
10559.75,362.638482089
10560.0,362.626707045
10560.25,362.614131598
10560.5,362.600626426
10560.75,362.586305779
10561.0,362.572373678
10561.25,362.55875271
10561.5,362.547166767
10561.75,362.537578399
10562.0,362.528008855
10562.25,362.518456633
10562.5,362.510675606
10562.75,362.50470472
10563.0,362.498915331
10563.25,362.491234614
10563.5,362.479937517
10563.75,362.466998079
10564.0,362.45104484
10564.25,362.431183495
10564.5,362.407834531
10564.75,362.383884686
10565.0,362.359333833
10565.25,362.334334451
10565.5,362.306800524
10565.75,362.279298717
10566.0,362.255258221
10566.25,362.234261927
10566.5,362.216045229
10566.75,362.200646732
10567.0,362.187870223
10567.25,362.175690926
10567.5,362.164114845
10567.75,362.153995709
10568.0,362.145147572
10568.25,362.137496503
10568.5,362.130697205
10568.75,362.12463641
10569.0,362.119277055
10569.25,362.114973313
10569.5,362.111724713
10569.75,362.111145952
10570.0,362.1143095
10570.25,362.120986803
10570.5,362.130718038
10570.75,362.143122807
10571.0,362.156376031
10571.25,362.170438582
10571.5,362.185233235
10571.75,362.200721066
10572.0,362.216943223
10572.25,362.233787265
10572.5,362.251255062
10572.75,362.269199006
10573.0,362.287661568
10573.25,362.306532387
10573.5,362.325850915
10573.75,362.343326156
10574.0,362.358999322
10574.25,362.373893474
10574.5,362.389834384
10574.75,362.40667065
10575.0,362.423517355
10575.25,362.438816227
10575.5,362.451350284
10575.75,362.459540366
10576.0,362.463764383
10576.25,362.464399052
10576.5,362.461590958
10576.75,362.457303515
10577.0,362.452861194
10577.25,362.44833909
10577.5,362.443694775
10577.75,362.440708608
10578.0,362.440247206
10578.25,362.442116049
10578.5,362.446159216
10578.75,362.452260759
10579.0,362.459960383
10579.25,362.469330738
10579.5,362.479950575
10579.75,362.491703371
10580.0,362.502822263
10580.25,362.512097578
10580.5,362.519833342
10580.75,362.525914297
10581.0,362.530295906
10581.25,362.536109246
10581.5,362.543159998
10581.75,362.550386639
10582.0,362.558873875
10582.25,362.566713152
10582.5,362.573792284
10582.75,362.582017253
10583.0,362.589076896
10583.25,362.595122756
10583.5,362.601481507
10583.75,362.608152712
10584.0,362.615097803
10584.25,362.622392709
10584.5,362.629922677
10584.75,362.637880233
10585.0,362.644940144
10585.25,362.652734757
10585.5,362.661228196
10585.75,362.670346205
10586.0,362.678768307
10586.25,362.686615759
10586.5,362.693047082
10586.75,362.69810062
10587.0,362.701890936
10587.25,362.705446285
10587.5,362.709605229
10587.75,362.716778501
10588.0,362.726773491
10588.25,362.739207246
10588.5,362.753043215
10588.75,362.766230005
10589.0,362.780512674
10589.25,362.797064383
10589.5,362.817471815
10589.75,362.841351325
10590.0,362.86742292
10590.25,362.895490676
10590.5,362.925130855
10590.75,362.955989289
10591.0,362.987954165
10591.25,363.02083429
10591.5,363.053793718
10591.75,363.086755859
10592.0,363.119529255
10592.25,363.153731576
10592.5,363.189820763
10592.75,363.227827451
10593.0,363.266551463
10593.25,363.305725265
10593.5,363.344584548
10593.75,363.383018537
10594.0,363.4196689
10594.25,363.455922365
10594.5,363.491671988
10594.75,363.526962982
10595.0,363.561650196
10595.25,363.597171442
10595.5,363.63261603
10595.75,363.66783297
10596.0,363.70323854
10596.25,363.738687529
10596.5,363.77284182
10596.75,363.805854446
10597.0,363.837106745
10597.25,363.86810001
10597.5,363.898649587
10597.75,363.92841302
10598.0,363.958576778
10598.25,363.987227309
10598.5,364.014370745
10598.75,364.040127161
10599.0,364.063545892
10599.25,364.083529596
10599.5,364.100273555
10599.75,364.114048889
10600.0,364.123354974
10600.25,364.130197068
10600.5,364.134730719
10600.75,364.137111273
10601.0,364.137455703
10601.25,364.135918482
10601.5,364.132503638
10601.75,364.125443732
10602.0,364.114897636
10602.25,364.102600432
10602.5,364.088670631
10602.75,364.073946753
10603.0,364.061246485
10603.25,364.050537325
10603.5,364.041399174
10603.75,364.033721573
10604.0,364.027355626
10604.25,364.022228395
10604.5,364.018228563
10604.75,364.015169189
10605.0,364.013629305
10605.25,364.014421556
10605.5,364.017356711
10605.75,364.020489324
10606.0,364.024268542
10606.25,364.027896226
10606.5,364.031369105
10606.75,364.033255634
10607.0,364.033707137
10607.25,364.032840637
10607.5,364.033223225
10607.75,364.033273897
10608.0,364.033106368
10608.25,364.032681906
10608.5,364.032114434
10608.75,364.031364829
10609.0,364.030468099
10609.25,364.030817592
10609.5,364.030942424
10609.75,364.030766696
10610.0,364.030288812
10610.25,364.03097705
10610.5,364.032677542
10610.75,364.033847593
10611.0,364.034488266
10611.25,364.034600102
10611.5,364.034221768
10611.75,364.033839242
10612.0,364.033230603
10612.25,364.03239681
10612.5,364.030791672
10612.75,364.026938707
10613.0,364.020987306
10613.25,364.014254891
10613.5,364.005124453
10613.75,363.992032963
10614.0,363.976964416
10614.25,363.962081439
10614.5,363.948549206
10614.75,363.934975681
10615.0,363.921986752
10615.25,363.910973866
10615.5,363.901748324
10615.75,363.892777186
10616.0,363.881681258
10616.25,363.869238675
10616.5,363.853818694
10616.75,363.838368803
10617.0,363.821136933
10617.25,363.803094357
10617.5,363.784282875
10617.75,363.766455073
10618.0,363.748984159
10618.25,363.731833162
10618.5,363.71353663
10618.75,363.694210706
10619.0,363.67389509
10619.25,363.654347549
10619.5,363.635569088
10619.75,363.618003997
10620.0,363.601176448
10620.25,363.583363817
10620.5,363.564720021
10620.75,363.545245462
10621.0,363.526886158
10621.25,363.509566918
10621.5,363.493289845
10621.75,363.478384645
10622.0,363.465547595
10622.25,363.454671807
10622.5,363.44553536
10622.75,363.437953886
10623.0,363.431818777
10623.25,363.426944592
10623.5,363.423259828
10623.75,363.420616233
10624.0,363.418431591
10624.25,363.415577348
10624.5,363.410382159
10624.75,363.404417693
10625.0,363.398205618
10625.25,363.391635636
10625.5,363.384624844
10625.75,363.377282323
10626.0,363.371038825
10626.25,363.366931326
10626.5,363.365186295
10626.75,363.365501492
10627.0,363.366312808
10627.25,363.36761564
10627.5,363.369399859
10627.75,363.371203708
10628.0,363.373030624
10628.25,363.375068046
10628.5,363.375790634
10628.75,363.37527211
10629.0,363.37366284
10629.25,363.370884791
10629.5,363.368840489
10629.75,363.367414858
10630.0,363.366569412
10630.25,363.364852092
10630.5,363.3623395
10630.75,363.358533579
10631.0,363.353549757
10631.25,363.350326531
10631.5,363.348673923
10631.75,363.346761771
10632.0,363.344590533
10632.25,363.341969855
10632.5,363.339433723
10632.75,363.33702155
10633.0,363.333093978
10633.25,363.327766038
10633.5,363.321114557
10633.75,363.311727958
10634.0,363.299796991
10634.25,363.283871358
10634.5,363.264217852
10634.75,363.243734473
10635.0,363.223792407
10635.25,363.204086017
10635.5,363.186218322
10635.75,363.169085732
10636.0,363.152383161
10636.25,363.13633629
10636.5,363.121666076
10636.75,363.108219838
10637.0,363.096755946
10637.25,363.087045062
10637.5,363.078896148
10637.75,363.073640517
10638.0,363.071010949
10638.25,363.070777803
10638.5,363.071233642
10638.75,363.071812374
10639.0,363.072437689
10639.25,363.07307143
10639.5,363.073636653
10639.75,363.074095215
10640.0,363.074295238
10640.25,363.074153022
10640.5,363.074702678
10640.75,363.076279976
10641.0,363.078656171
10641.25,363.081755128
10641.5,363.085347413
10641.75,363.090659453
10642.0,363.09657661
10642.25,363.102908307
10642.5,363.108389799
10642.75,363.11142334
10643.0,363.112170508
10643.25,363.110783742
10643.5,363.107453637
10643.75,363.102179369
10644.0,363.094347934
10644.25,363.084150031
10644.5,363.071814532
10644.75,363.055775751
10645.0,363.037983655
10645.25,363.017210927
10645.5,362.993762919
10645.75,362.969235404
10646.0,362.943705288
10646.25,362.918591168
10646.5,362.893856233
10646.75,362.86950067
10647.0,362.84719255
10647.25,362.826818228
10647.5,362.808187741
10647.75,362.791187412
10648.0,362.777032967
10648.25,362.763153651
10648.5,362.749437869
10648.75,362.735926409
10649.0,362.721088964
10649.25,362.705043033
10649.5,362.687829694
10649.75,362.669440994
10650.0,362.650717135
10650.25,362.630767473
10650.5,362.609531583
10650.75,362.585646717
10651.0,362.55945965
10651.25,362.531126178
10651.5,362.500954442
10651.75,362.469290557
10652.0,362.43628964
10652.25,362.401878075
10652.5,362.366248658
10652.75,362.329722928
10653.0,362.29256532
10653.25,362.254851374
10653.5,362.214817038
10653.75,362.172653935
10654.0,362.128515541
10654.25,362.082788992
10654.5,362.033984302
10654.75,361.982406946
10655.0,361.926727578
10655.25,361.867326381
10655.5,361.806186898
10655.75,361.74346035
10656.0,361.679222064
10656.25,361.612781554
10656.5,361.544329619
10656.75,361.474936347
10657.0,361.403721766
10657.25,361.331679166
10657.5,361.258807761
10657.75,361.18522129
10658.0,361.110957271
10658.25,361.037197271
10658.5,360.963903259
10658.75,360.891952572
10659.0,360.820010976
10659.25,360.748231447
10659.5,360.675699549
10659.75,360.603752363
10660.0,360.533725796
10660.25,360.464096102
10660.5,360.394826635
10660.75,360.32588066
10661.0,360.257297651
10661.25,360.190794838
10661.5,360.126220681
10661.75,360.063385446
10662.0,360.003884429
10662.25,359.947750615
10662.5,359.894677769
10662.75,359.844436197
10663.0,359.796720119
10663.25,359.75130023
10663.5,359.709809599
10663.75,359.672018569
10664.0,359.637506948
10664.25,359.605060053
10664.5,359.574601051
10664.75,359.544218057
10665.0,359.514033906
10665.25,359.484123912
10665.5,359.45557132
10665.75,359.428261814
10666.0,359.402119216
10666.25,359.376991019
10666.5,359.35283915
10666.75,359.329768022
10667.0,359.307662548
10667.25,359.286380705
10667.5,359.267379931
10667.75,359.248756766
10668.0,359.230434881
10668.25,359.212261634
10668.5,359.194745394
10668.75,359.181003213
10669.0,359.169011239
10669.25,359.158654947
10669.5,359.149706226
10669.75,359.143806166
10670.0,359.141091161
10670.25,359.141272809
10670.5,359.144045182
10670.75,359.149255351
10671.0,359.15598829
10671.25,359.160937436
10671.5,359.167139653
10671.75,359.17362713
10672.0,359.180439035
10672.25,359.186330422
10672.5,359.191150201
10672.75,359.195051456
10673.0,359.19810986
10673.25,359.20087858
10673.5,359.20307071
10673.75,359.205467561
10674.0,359.207915467
10674.25,359.21130617
10674.5,359.214933482
10674.75,359.21745009
10675.0,359.218817649
10675.25,359.219742951
10675.5,359.220187243
10675.75,359.220186636
10676.0,359.219036196
10676.25,359.214943649
10676.5,359.208879923
10676.75,359.201111019
10677.0,359.190893347
10677.25,359.177973704
10677.5,359.163021999
10677.75,359.146189592
10678.0,359.12837072
10678.25,359.10964167
10678.5,359.090078767
10678.75,359.069758346
10679.0,359.052413769
10679.25,359.037741043
10679.5,359.025626772
10679.75,359.015652678
10680.0,359.009244881
10680.25,359.006134634
10680.5,359.006844291
10680.75,359.011027567
10681.0,359.018301464
10681.25,359.028509976
10681.5,359.039896729
10681.75,359.052346086
10682.0,359.06424005
10682.25,359.076406024
10682.5,359.088842618
10682.75,359.101548528
10683.0,359.11561474
10683.25,359.130886966
10683.5,359.14728727
10683.75,359.162753114
10684.0,359.175689296
10684.25,359.186208587
10684.5,359.195350572
10684.75,359.204079644
10685.0,359.21235833
10685.25,359.219094017
10685.5,359.225061774
10685.75,359.229530678
10686.0,359.233714289
10686.25,359.237538659
10686.5,359.242199665
10686.75,359.249244741
10687.0,359.257559237
10687.25,359.266949237
10687.5,359.276427738
10687.75,359.28595518
10688.0,359.295491994
10688.25,359.303532622
10688.5,359.310153303
10688.75,359.316943699
10689.0,359.32485487
10689.25,359.334002832
10689.5,359.346031319
10689.75,359.36117039
10690.0,359.37912081
10690.25,359.397940966
10690.5,359.416060094
10690.75,359.433484798
10691.0,359.453226287
10691.25,359.475019036
10691.5,359.498901358
10691.75,359.522606626
10692.0,359.546131766
10692.25,359.569222062
10692.5,359.591875996
10692.75,359.614168298
10693.0,359.633779403
10693.25,359.651893388
10693.5,359.66870487
10693.75,359.685700142
10694.0,359.703000959
10694.25,359.722050065
10694.5,359.741103643
10694.75,359.760279427
10695.0,359.778233513
10695.25,359.795042536
10695.5,359.810894948
10695.75,359.827616493
10696.0,359.845169472
10696.25,359.863401137
10696.5,359.882118809
10696.75,359.90322518
10697.0,359.925576351
10697.25,359.947510535
10697.5,359.969062626
10697.75,359.990751842
10698.0,360.012688566
10698.25,360.035552009
10698.5,360.059264662
10698.75,360.083859276
10699.0,360.11005025
10699.25,360.137831695
10699.5,360.167007609
10699.75,360.198144117
10700.0,360.229609782
10700.25,360.259896231
10700.5,360.289007302
10700.75,360.316989269
10701.0,360.343701344
10701.25,360.369452761
10701.5,360.394173651
10701.75,360.418802961
10702.0,360.443346211
10702.25,360.46769417
10702.5,360.492365416
10702.75,360.515900895
10703.0,360.538300494
10703.25,360.559710703
10703.5,360.579535148
10703.75,360.600759454
10704.0,360.621969786
10704.25,360.641977351
10704.5,360.659470822
10704.75,360.67463509
10705.0,360.687693692
10705.25,360.698640994
10705.5,360.709161252
10705.75,360.719365235
10706.0,360.728844306
10706.25,360.737555857
10706.5,360.746312732
10706.75,360.754880369
10707.0,360.76142336
10707.25,360.766174845
10707.5,360.769253526
10707.75,360.770782552
10708.0,360.771907361
10708.25,360.773446212
10708.5,360.775134367
10708.75,360.779064788
10709.0,360.785016428
10709.25,360.792236844
10709.5,360.801019465
10709.75,360.811701827
10710.0,360.825244238
10710.25,360.840905992
10710.5,360.859364678
10710.75,360.879996444
